frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
44,38,295,0.003381,0.002959,8676576.000000,242986.000000,0.028005
45,39,294,0.003382,0.002948,8668799.000000,246322.000000,0.028415
46,40,294,0.003381,0.002956,8668698.000000,246030.000000,0.028381
47,41,294,0.003385,0.002927,8627819.000000,238677.000000,0.027664
48,41,294,0.003552,0.003071,8698506.000000,247572.000000,0.028461
49,42,294,0.003387,0.002991,8670239.000000,243935.000000,0.028135
50,42,294,0.003382,0.002980,8677917.000000,242765.000000,0.027975
51,42,294,0.003388,0.003045,8644442.000000,246995.000000,0.028573
52,43,294,0.003352,0.003001,8635828.000000,240722.000000,0.027875
53,44,294,0.003380,0.002958,8668072.000000,244310.000000,0.028185
54,45,294,0.003386,0.003048,8686572.000000,243445.000000,0.028025
55,46,294,0.003382,0.002983,8673598.000000,244156.000000,0.028149
56,47,293,0.003382,0.002979,8681625.000000,244477.000000,0.028160
57,48,293,0.003346,0.003082,8656389.000000,245741.000000,0.028388
58,49,292,0.004248,0.003734,8966220.000000,324470.000000,0.036188
59,50,291,0.004293,0.003732,8958388.000000,311207.000000,0.034739
60,50,290,0.003847,0.003526,8833150.000000,303946.000000,0.034410
61,51,291,0.003379,0.002947,8665975.000000,240935.000000,0.027802
62,51,291,0.003379,0.002947,8663816.000000,244911.000000,0.028268
63,52,291,0.003378,0.002934,8671931.000000,243577.000000,0.028088
64,53,291,0.003379,0.002935,8697376.000000,244345.000000,0.028094
65,54,291,0.003385,0.003007,8713709.000000,246640.000000,0.028305
66,55,291,0.003385,0.003029,8693024.000000,248804.000000,0.028621
67,55,291,0.003720,0.003414,8761273.000000,285412.000000,0.032577
68,56,291,0.003385,0.002997,8731692.000000,249380.000000,0.028560
69,57,291,0.003379,0.002931,8712662.000000,245577.000000,0.028186
70,58,291,0.003380,0.002962,8708959.000000,246442.000000,0.028298
71,59,291,0.003392,0.002932,8637750.000000,242200.000000,0.028040
72,59,290,0.003595,0.003312,8796266.000000,271472.000000,0.030862
73,59,289,0.004052,0.003765,8873299.000000,328616.000000,0.037034
74,60,288,0.004288,0.003834,8953049.000000,307483.000000,0.034344
75,61,288,0.003500,0.003079,8672046.000000,239735.000000,0.027645
76,62,288,0.003526,0.003163,8769410.000000,272708.000000,0.031098
77,63,287,0.003914,0.003395,8876747.000000,273679.000000,0.030831
78,64,287,0.003401,0.003043,8730843.000000,252738.000000,0.028948
79,64,287,0.003365,0.003071,8708089.000000,252514.000000,0.028998
80,65,287,0.003392,0.002973,8683156.000000,242884.000000,0.027972
81,66,286,0.004043,0.003666,8842027.000000,365829.000000,0.041374
82,67,287,0.003387,0.002989,8748968.000000,248764.000000,0.028434
83,68,286,0.003851,0.003557,8825486.000000,282570.000000,0.032018
84,68,286,0.003381,0.002942,8669137.000000,239801.000000,0.027661
85,68,286,0.003382,0.002948,8708929.000000,245823.000000,0.028227
86,68,286,0.003379,0.002947,8695005.000000,243461.000000,0.028000
87,69,286,0.003372,0.002935,8696026.000000,244447.000000,0.028110
88,70,286,0.003382,0.002969,8720751.000000,246341.000000,0.028248
89,71,286,0.003377,0.002933,8661032.000000,240262.000000,0.027741
90,72,286,0.003389,0.002925,8701444.000000,244865.000000,0.028141
91,73,286,0.003380,0.002944,8713692.000000,246765.000000,0.028319
92,74,286,0.003374,0.002932,8712588.000000,244930.000000,0.028112
93,74,286,0.003382,0.002976,8732245.000000,246766.000000,0.028259
94,75,286,0.003382,0.002955,8715414.000000,242907.000000,0.027871
95,76,286,0.003378,0.002930,8707857.000000,243443.000000,0.027957
96,77,286,0.003384,0.002974,8759021.000000,244388.000000,0.027901
97,77,286,0.003384,0.003004,8727290.000000,251358.000000,0.028801
98,78,286,0.003374,0.002986,8775294.000000,245123.000000,0.027933
99,78,286,0.003381,0.003075,8682399.000000,239568.000000,0.027592
100,79,286,0.003382,0.002932,8772219.000000,244753.000000,0.027901
101,79,286,0.003376,0.002930,8708249.000000,243714.000000,0.027987
102,80,285,0.003894,0.003594,8923015.000000,318375.000000,0.035680
103,81,286,0.003338,0.003047,8761501.000000,257320.000000,0.029369
104,82,286,0.003382,0.002940,8708666.000000,241713.000000,0.027755
105,83,285,0.003464,0.003137,8757240.000000,264629.000000,0.030218
106,84,285,0.003331,0.003034,8779411.000000,258743.000000,0.029472
107,84,285,0.003383,0.002921,8710235.000000,243791.000000,0.027989
108,85,286,0.003382,0.002963,8754960.000000,245420.000000,0.028032
109,86,286,0.003380,0.002934,8681040.000000,240522.000000,0.027707
110,86,286,0.003378,0.002931,8738188.000000,243406.000000,0.027855
111,86,286,0.003381,0.002973,8717953.000000,244606.000000,0.028058
112,86,286,0.003380,0.002932,8729813.000000,244758.000000,0.028037
113,87,286,0.003377,0.002926,8708483.000000,244752.000000,0.028105
114,88,286,0.003364,0.003031,8744722.000000,247381.000000,0.028289
115,89,285,0.004234,0.003888,9065218.000000,314840.000000,0.034731
116,90,285,0.003373,0.003081,8806374.000000,258203.000000,0.029320
117,91,285,0.003362,0.002965,8744080.000000,246517.000000,0.028192
118,92,286,0.003381,0.002975,8738666.000000,243287.000000,0.027840
119,92,287,0.003386,0.003030,8733309.000000,245342.000000,0.028093
120,93,288,0.003329,0.003014,8795681.000000,249394.000000,0.028354
121,93,288,0.003387,0.003041,8758198.000000,248118.000000,0.028330
122,93,288,0.003379,0.002934,8720685.000000,244758.000000,0.028066
123,94,288,0.003386,0.002975,8735995.000000,246575.000000,0.028225
124,95,288,0.003377,0.002979,8783576.000000,246480.000000,0.028061
125,96,288,0.003384,0.002970,8758034.000000,247388.000000,0.028247
126,97,288,0.003374,0.002942,8757236.000000,245475.000000,0.028031
127,98,288,0.003380,0.002928,8724119.000000,244584.000000,0.028035
128,99,288,0.003386,0.002993,8690201.000000,244263.000000,0.028108
129,99,288,0.003376,0.002936,8747777.000000,244740.000000,0.027977
130,100,288,0.003353,0.002931,8755311.000000,244826.000000,0.027963
131,101,288,0.003381,0.002951,8756537.000000,243910.000000,0.027855
132,102,289,0.003380,0.002933,8770808.000000,245193.000000,0.027956
133,103,289,0.003380,0.002932,8683824.000000,239934.000000,0.027630
134,104,291,0.003426,0.003119,8852341.000000,252258.000000,0.028496
135,105,291,0.003388,0.002943,8754146.000000,242785.000000,0.027734
136,106,291,0.003378,0.002925,8755209.000000,244042.000000,0.027874
137,107,292,0.003380,0.002947,8735066.000000,243452.000000,0.027871
138,108,292,0.003382,0.002937,8749751.000000,240569.000000,0.027494
139,109,292,0.003377,0.002928,8768229.000000,244493.000000,0.027884
140,110,292,0.003380,0.002943,8780500.000000,245899.000000,0.028005
141,110,293,0.003378,0.002931,8725857.000000,244726.000000,0.028046
142,111,293,0.003380,0.002928,8776627.000000,244656.000000,0.027876
143,112,293,0.003378,0.002940,8693748.000000,240163.000000,0.027625
144,113,293,0.003379,0.002937,8776515.000000,245751.000000,0.028001
145,114,293,0.003379,0.002922,8756442.000000,244345.000000,0.027905
146,115,293,0.003381,0.002947,8795412.000000,245008.000000,0.027856
147,116,293,0.003378,0.002933,8727132.000000,245016.000000,0.028075
148,117,294,0.003346,0.002926,8733720.000000,241024.000000,0.027597
149,118,293,0.003404,0.003103,8771729.000000,244906.000000,0.027920
150,119,292,0.004298,0.003899,9090073.000000,343507.000000,0.037789
151,120,292,0.003379,0.002967,8778757.000000,247940.000000,0.028243
152,121,292,0.003379,0.002946,8774264.000000,240546.000000,0.027415
153,122,292,0.003378,0.002930,8742444.000000,243534.000000,0.027857
154,123,292,0.003385,0.003082,8838985.000000,263366.000000,0.029796
155,124,292,0.003326,0.003059,8780166.000000,259211.000000,0.029522
156,125,292,0.003478,0.003183,8847951.000000,257958.000000,0.029155
157,126,292,0.003382,0.002961,8789073.000000,241420.000000,0.027468
158,127,292,0.003406,0.003116,8858868.000000,255863.000000,0.028882
159,128,292,0.003381,0.002926,8815391.000000,246688.000000,0.027984
160,129,292,0.003378,0.002932,8794726.000000,244643.000000,0.027817
161,130,292,0.003379,0.002934,8749523.000000,245206.000000,0.028025
162,131,293,0.003379,0.002930,8772987.000000,241329.000000,0.027508
163,132,293,0.003386,0.003036,8769273.000000,255275.000000,0.029110
164,132,293,0.003379,0.002945,8762807.000000,245614.000000,0.028029
165,133,293,0.003378,0.002933,8755516.000000,244060.000000,0.027875
166,134,293,0.003391,0.002937,8795098.000000,244267.000000,0.027773
167,135,293,0.003369,0.003076,8800734.000000,246964.000000,0.028062
168,135,293,0.003381,0.002945,8802273.000000,244746.000000,0.027805
169,136,293,0.003383,0.002933,8824731.000000,244993.000000,0.027762
170,137,293,0.003377,0.002932,8807853.000000,244003.000000,0.027703
171,137,293,0.003378,0.002927,8783614.000000,244548.000000,0.027841
172,138,293,0.003378,0.002918,8753831.000000,241181.000000,0.027551
173,139,293,0.003379,0.002936,8750187.000000,244407.000000,0.027932
174,140,293,0.003349,0.003074,8822273.000000,245736.000000,0.027854
175,141,294,0.003383,0.002970,8836345.000000,245530.000000,0.027786
176,142,294,0.003380,0.002940,8852016.000000,245827.000000,0.027771
177,143,294,0.003377,0.002936,8739388.000000,239846.000000,0.027444
178,144,294,0.003381,0.002955,8831071.000000,247056.000000,0.027976
179,145,294,0.003357,0.002948,8827712.000000,246129.000000,0.027881
180,146,294,0.003379,0.002936,8839428.000000,246296.000000,0.027863
181,147,294,0.003381,0.002964,8816272.000000,246567.000000,0.027967
182,148,293,0.004174,0.003082,8890690.000000,250467.000000,0.028172
183,149,292,0.004235,0.003875,9026710.000000,335355.000000,0.037151
184,150,292,0.003382,0.002990,8862505.000000,249615.000000,0.028165
185,151,291,0.003506,0.003172,8880103.000000,254140.000000,0.028619
186,152,291,0.003363,0.003063,8830726.000000,244915.000000,0.027734
187,152,291,0.003421,0.003123,8863710.000000,249386.000000,0.028136
188,152,291,0.003489,0.003180,8847971.000000,246876.000000,0.027902
189,153,291,0.003384,0.003082,8826493.000000,246884.000000,0.027971
190,154,291,0.003384,0.003003,8932276.000000,249639.000000,0.027948
191,155,291,0.003383,0.002966,8839243.000000,244249.000000,0.027632
192,155,291,0.003488,0.003127,8960126.000000,260572.000000,0.029081
193,156,291,0.003372,0.003044,8868115.000000,246791.000000,0.027829
194,157,291,0.003360,0.002995,8894135.000000,247258.000000,0.027800
195,158,291,0.003599,0.003280,8879316.000000,248441.000000,0.027980
196,159,291,0.003532,0.003210,8850553.000000,244503.000000,0.027626
197,160,291,0.003383,0.002955,8833371.000000,247548.000000,0.028024
198,160,291,0.003380,0.002959,8819741.000000,246245.000000,0.027920
199,161,291,0.003381,0.002955,8820511.000000,246850.000000,0.027986
200,162,291,0.003381,0.002957,8848087.000000,247233.000000,0.027942
201,162,291,0.003379,0.002956,8772125.000000,241327.000000,0.027511
202,163,291,0.003381,0.002953,8846482.000000,244951.000000,0.027689
203,164,291,0.003383,0.002962,8891993.000000,247117.000000,0.027791
204,165,290,0.003777,0.003364,9048506.000000,275445.000000,0.030441
205,165,290,0.003335,0.003053,8848401.000000,247728.000000,0.027997
206,166,290,0.003515,0.003144,8994525.000000,250973.000000,0.027903
207,167,289,0.003957,0.003549,9013474.000000,297549.000000,0.033012
208,168,289,0.003429,0.003059,8931284.000000,257803.000000,0.028865
209,168,289,0.003389,0.002970,8938126.000000,250333.000000,0.028007
210,169,290,0.003467,0.003172,8921485.000000,266910.000000,0.029918
211,170,290,0.003387,0.002998,8928118.000000,250634.000000,0.028072
212,171,290,0.003382,0.002982,8919370.000000,246576.000000,0.027645
213,171,290,0.003385,0.003109,8868269.000000,262899.000000,0.029645
214,172,290,0.003529,0.003235,8947642.000000,254843.000000,0.028482
215,173,290,0.003382,0.002981,8856591.000000,245172.000000,0.027682
216,174,290,0.003383,0.002985,8943801.000000,250693.000000,0.028030
217,175,290,0.003381,0.002978,8881624.000000,248937.000000,0.028028
218,175,290,0.003385,0.002978,8852041.000000,247177.000000,0.027923
219,176,290,0.003379,0.002990,8865892.000000,248837.000000,0.028067
220,177,290,0.003381,0.002980,8908141.000000,246016.000000,0.027617
221,178,289,0.003798,0.003514,8998091.000000,272154.000000,0.030246
222,179,289,0.003571,0.003238,9014807.000000,251624.000000,0.027912
223,180,289,0.003384,0.002987,8900380.000000,249545.000000,0.028038
224,181,289,0.003383,0.002983,8976519.000000,249621.000000,0.027808
225,182,289,0.003384,0.003035,8871181.000000,248250.000000,0.027984
226,183,289,0.003382,0.002990,8931114.000000,249125.000000,0.027894
227,184,289,0.003382,0.002977,8880859.000000,248573.000000,0.027990
228,185,289,0.003381,0.002979,8926588.000000,248030.000000,0.027786
229,186,289,0.003398,0.003146,8894334.000000,259780.000000,0.029207
230,187,289,0.003385,0.002988,8903357.000000,245330.000000,0.027555
231,187,289,0.003381,0.002985,8860347.000000,248107.000000,0.028002
232,187,289,0.003355,0.002978,8942683.000000,247965.000000,0.027728
233,188,289,0.003380,0.002974,8912237.000000,248453.000000,0.027878
234,189,289,0.003381,0.002965,8906351.000000,247012.000000,0.027734
235,189,289,0.003382,0.002975,8940589.000000,245297.000000,0.027436
236,190,289,0.003382,0.002977,8922102.000000,248548.000000,0.027858
237,191,289,0.003343,0.003038,9002406.000000,254879.000000,0.028312
238,192,289,0.003387,0.003010,8939338.000000,249406.000000,0.027900
239,193,289,0.003382,0.002990,8903162.000000,249501.000000,0.028024
240,194,289,0.003392,0.002979,8915539.000000,245086.000000,0.027490
241,195,289,0.003464,0.003127,9032688.000000,249697.000000,0.027644
242,196,290,0.003525,0.003208,9023371.000000,248817.000000,0.027575
243,196,291,0.003385,0.002981,9013584.000000,247875.000000,0.027500
244,197,291,0.003381,0.002977,8909080.000000,248908.000000,0.027939
245,197,291,0.003383,0.002982,8957262.000000,245603.000000,0.027419
246,198,291,0.003383,0.002971,9027855.000000,249356.000000,0.027621
247,199,291,0.003382,0.002982,8924617.000000,248057.000000,0.027795
248,199,291,0.003381,0.002971,8891949.000000,246836.000000,0.027759
249,200,291,0.003382,0.002976,8966915.000000,245586.000000,0.027388
250,201,291,0.003355,0.002978,9028114.000000,250149.000000,0.027708
251,202,291,0.003457,0.003049,8976388.000000,254010.000000,0.028298
252,202,292,0.003384,0.002989,8940138.000000,247451.000000,0.027679
253,202,292,0.003380,0.002978,8917125.000000,246662.000000,0.027662
254,202,291,0.003382,0.002990,8901780.000000,244692.000000,0.027488
255,202,292,0.003384,0.002986,9024878.000000,249439.000000,0.027639
256,202,292,0.003382,0.002984,8929372.000000,248199.000000,0.027796
257,203,292,0.003367,0.002987,8930742.000000,248208.000000,0.027793
258,204,292,0.003382,0.002984,9022309.000000,250292.000000,0.027741
259,204,292,0.003381,0.002983,8886342.000000,244632.000000,0.027529
260,205,292,0.003384,0.002975,9059492.000000,250132.000000,0.027610
261,206,292,0.003381,0.002980,8925713.000000,248220.000000,0.027810
262,207,292,0.003383,0.002983,9018287.000000,250684.000000,0.027797
263,208,292,0.003395,0.003106,8972058.000000,265354.000000,0.029576
264,209,293,0.003385,0.002994,9002272.000000,244996.000000,0.027215
265,209,292,0.003385,0.002988,8946935.000000,247731.000000,0.027689
266,210,293,0.003381,0.002983,9069333.000000,249564.000000,0.027517
267,211,294,0.003381,0.002979,8932893.000000,248220.000000,0.027787
268,212,294,0.003337,0.002984,9038050.000000,248632.000000,0.027509
269,213,293,0.003586,0.003179,8969119.000000,251487.000000,0.028039
270,214,293,0.003570,0.003219,9097649.000000,249606.000000,0.027436
271,215,293,0.003327,0.003037,8994958.000000,249813.000000,0.027773
272,216,293,0.003387,0.002990,9091606.000000,250045.000000,0.027503
273,216,293,0.003382,0.002984,8952091.000000,249464.000000,0.027867
274,217,294,0.003384,0.002994,9056346.000000,246264.000000,0.027192
275,218,294,0.003384,0.003002,9120509.000000,251386.000000,0.027563
276,218,294,0.003386,0.003002,9051176.000000,251142.000000,0.027747
277,219,293,0.003384,0.003004,9002995.000000,250813.000000,0.027859
278,220,294,0.003326,0.003014,9104089.000000,250840.000000,0.027552
279,220,294,0.003391,0.003005,9203451.000000,263064.000000,0.028583
280,221,293,0.003510,0.003176,9190451.000000,256637.000000,0.027924
281,222,294,0.003387,0.003012,9032549.000000,250263.000000,0.027707
282,223,294,0.003327,0.003011,9149453.000000,250381.000000,0.027366
283,224,294,0.003386,0.003014,9028947.000000,251773.000000,0.027885
284,225,294,0.003384,0.003019,9048900.000000,248867.000000,0.027502
285,226,294,0.003384,0.003014,9037400.000000,250798.000000,0.027751
286,227,294,0.003329,0.003013,9134443.000000,251870.000000,0.027574
287,228,294,0.003361,0.003026,9093798.000000,252050.000000,0.027717
288,229,294,0.003387,0.003019,9111836.000000,252059.000000,0.027663
289,230,294,0.003385,0.003017,9013249.000000,249274.000000,0.027656
290,231,295,0.003325,0.003019,9151449.000000,252346.000000,0.027574
291,232,295,0.003387,0.003020,9097379.000000,251966.000000,0.027697
292,233,295,0.003325,0.003021,9160501.000000,252682.000000,0.027584
293,234,295,0.003337,0.003022,9188359.000000,253408.000000,0.027579
294,235,295,0.003388,0.003017,9172287.000000,249784.000000,0.027232
295,236,295,0.003391,0.003024,9079192.000000,251913.000000,0.027746
296,237,295,0.003344,0.003021,9208191.000000,253434.000000,0.027523
297,237,295,0.003387,0.003024,9056525.000000,252432.000000,0.027873
298,238,295,0.003341,0.003024,9158927.000000,251684.000000,0.027480
299,239,295,0.003386,0.003027,9053417.000000,249175.000000,0.027523
300,239,295,0.003383,0.003026,9112176.000000,253074.000000,0.027773
301,240,295,0.003350,0.003028,9212362.000000,252899.000000,0.027452
302,240,295,0.003387,0.003029,9078194.000000,252565.000000,0.027821
303,241,295,0.003377,0.003025,9077376.000000,252178.000000,0.027781
304,242,295,0.003329,0.003023,9171423.000000,248449.000000,0.027089
305,243,295,0.003342,0.003030,9154525.000000,253796.000000,0.027724
306,244,295,0.003342,0.003028,9177476.000000,252376.000000,0.027499
307,245,295,0.003387,0.003026,9094933.000000,253368.000000,0.027858
308,246,295,0.003383,0.003028,9136589.000000,249731.000000,0.027333
309,246,295,0.003387,0.003030,9116924.000000,253644.000000,0.027821
310,247,294,0.003888,0.003527,9287583.000000,271736.000000,0.029258
311,247,295,0.003350,0.003043,9129854.000000,252892.000000,0.027699
312,248,295,0.003357,0.003043,9199885.000000,253653.000000,0.027571
313,249,295,0.003395,0.003081,9195321.000000,252949.000000,0.027508
314,250,295,0.003377,0.003063,9191849.000000,258295.000000,0.028100
315,251,295,0.003378,0.003046,9203802.000000,253997.000000,0.027597
316,252,295,0.003401,0.003055,9244791.000000,256797.000000,0.027777
317,253,295,0.003352,0.003047,9174721.000000,254303.000000,0.027718
318,254,295,0.003442,0.003066,9185913.000000,253157.000000,0.027559
319,255,294,0.003480,0.003168,9115652.000000,253067.000000,0.027762
320,255,294,0.003353,0.003052,9160856.000000,253005.000000,0.027618
321,256,294,0.003465,0.003155,9214878.000000,255582.000000,0.027736
322,257,294,0.003411,0.003098,9224667.000000,256271.000000,0.027781
323,258,294,0.003334,0.003054,9132805.000000,250188.000000,0.027394
324,259,294,0.003403,0.003054,9254443.000000,256054.000000,0.027668
325,260,294,0.003548,0.003179,9401186.000000,262261.000000,0.027897
326,261,294,0.003397,0.003076,9290478.000000,257126.000000,0.027676
327,262,294,0.003571,0.003189,9356000.000000,260393.000000,0.027832
328,262,294,0.003412,0.003095,9274100.000000,252958.000000,0.027276
329,263,294,0.003358,0.003061,9182254.000000,254928.000000,0.027763
330,264,294,0.003540,0.003205,9352872.000000,264346.000000,0.028264
331,265,294,0.003423,0.003088,9215162.000000,255685.000000,0.027746
332,266,294,0.003558,0.003190,9325938.000000,258910.000000,0.027762
333,267,294,0.003377,0.003080,9186593.000000,251932.000000,0.027424
334,268,294,0.003438,0.003103,9347559.000000,258802.000000,0.027687
335,269,294,0.003371,0.003078,9225798.000000,255640.000000,0.027709
336,269,294,0.003413,0.003114,9219805.000000,256840.000000,0.027857
337,269,294,0.003368,0.003079,9213476.000000,255538.000000,0.027735
338,269,294,0.003370,0.003091,9177096.000000,252008.000000,0.027461
339,270,293,0.003525,0.003200,9282568.000000,263305.000000,0.028366
340,271,293,0.003425,0.003089,9394427.000000,257764.000000,0.027438
341,272,293,0.003570,0.003248,9271859.000000,256968.000000,0.027715
342,272,293,0.003530,0.003226,9282635.000000,259946.000000,0.028003
343,273,293,0.003502,0.003195,9293767.000000,264428.000000,0.028452
344,273,293,0.003388,0.003081,9302395.000000,253580.000000,0.027260
345,274,293,0.003376,0.003078,9270048.000000,254350.000000,0.027438
346,275,293,0.003399,0.003080,9362770.000000,255906.000000,0.027332
347,276,293,0.003393,0.003105,9235776.000000,251718.000000,0.027255
348,277,293,0.003398,0.003083,9330432.000000,255173.000000,0.027348
349,278,293,0.003390,0.003088,9276014.000000,255277.000000,0.027520
350,279,293,0.003397,0.003089,9367606.000000,256904.000000,0.027425
351,280,292,0.003406,0.003080,9370849.000000,254669.000000,0.027177
352,281,292,0.003411,0.003088,9395013.000000,253620.000000,0.026995
353,282,292,0.003377,0.003088,9286907.000000,255979.000000,0.027563
354,283,292,0.003403,0.003085,9334569.000000,256060.000000,0.027431
355,283,292,0.003380,0.003092,9288274.000000,254617.000000,0.027413
356,283,292,0.003373,0.003090,9288144.000000,255979.000000,0.027560
357,284,292,0.003387,0.003101,9277214.000000,253322.000000,0.027306
358,285,292,0.003397,0.003094,9350496.000000,257114.000000,0.027497
359,286,292,0.003460,0.003096,9423092.000000,256517.000000,0.027222
360,287,292,0.003592,0.003238,9397447.000000,258811.000000,0.027541
361,288,291,0.003820,0.003463,9467070.000000,258953.000000,0.027353
362,289,291,0.003429,0.003110,9403935.000000,255230.000000,0.027141
363,290,291,0.003493,0.003130,9540645.000000,260117.000000,0.027264
364,291,290,0.003640,0.003296,9446383.000000,258432.000000,0.027358
365,291,290,0.003619,0.003307,9467814.000000,265852.000000,0.028080
366,291,290,0.003436,0.003143,9326230.000000,255320.000000,0.027377
367,292,290,0.003407,0.003108,9366815.000000,257344.000000,0.027474
368,293,289,0.004021,0.003590,9504586.000000,273127.000000,0.028736
369,294,289,0.003507,0.003130,9456856.000000,257323.000000,0.027210
370,295,289,0.003467,0.003118,9491267.000000,258494.000000,0.027235
371,296,289,0.003535,0.003218,9379414.000000,263601.000000,0.028104
372,297,289,0.003484,0.003135,9517293.000000,260866.000000,0.027410
373,298,289,0.003616,0.003229,9449324.000000,261852.000000,0.027711
374,299,289,0.003479,0.003126,9555845.000000,259611.000000,0.027168
375,300,288,0.003426,0.003122,9416649.000000,257891.000000,0.027387
376,301,288,0.003458,0.003119,9562783.000000,254842.000000,0.026649
377,301,288,0.003456,0.003115,9556393.000000,257488.000000,0.026944
378,301,288,0.003401,0.003112,9375884.000000,254837.000000,0.027180
379,302,288,0.003420,0.003125,9412140.000000,256759.000000,0.027280
380,302,288,0.003426,0.003123,9391221.000000,258020.000000,0.027475
381,303,288,0.003388,0.003114,9355657.000000,254467.000000,0.027199
382,303,288,0.003436,0.003114,9499421.000000,257172.000000,0.027072
383,304,288,0.003462,0.003113,9582804.000000,257668.000000,0.026889
384,305,288,0.003481,0.003125,9612879.000000,259982.000000,0.027045
385,306,288,0.003397,0.003118,9371521.000000,253095.000000,0.027007
386,307,288,0.003482,0.003135,9643251.000000,258067.000000,0.026761
387,308,288,0.003454,0.003113,9584857.000000,257148.000000,0.026829
388,309,288,0.003432,0.003118,9483003.000000,257903.000000,0.027196
389,309,288,0.003458,0.003112,9559784.000000,257932.000000,0.026981
390,310,288,0.003427,0.003113,9445669.000000,254139.000000,0.026905
391,311,288,0.003425,0.003122,9415022.000000,258052.000000,0.027409
392,312,288,0.003416,0.003119,9415621.000000,257095.000000,0.027305
393,313,288,0.003450,0.003119,9529007.000000,258329.000000,0.027110
394,314,288,0.003428,0.003112,9454631.000000,258220.000000,0.027311
395,315,288,0.003409,0.003121,9382661.000000,252559.000000,0.026918
396,316,288,0.003576,0.003235,9527659.000000,263901.000000,0.027698
397,317,288,0.003474,0.003131,9553896.000000,258420.000000,0.027049
398,318,288,0.003466,0.003128,9600724.000000,258232.000000,0.026897
399,319,288,0.003435,0.003130,9463276.000000,258415.000000,0.027307
400,320,288,0.003443,0.003129,9506378.000000,254810.000000,0.026804
401,321,288,0.003470,0.003145,9593361.000000,259953.000000,0.027097
402,322,288,0.003461,0.003130,9578483.000000,259023.000000,0.027042
403,323,288,0.003437,0.003140,9460769.000000,258251.000000,0.027297
404,324,288,0.003459,0.003138,9574317.000000,259149.000000,0.027067
405,325,288,0.003434,0.003141,9433849.000000,253507.000000,0.026872
406,326,288,0.003490,0.003138,9638411.000000,259674.000000,0.026942
407,327,288,0.003473,0.003137,9637830.000000,260283.000000,0.027006
