frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
44,43,296,0.003379,0.002931,8728385.000000,260473.000000,0.029842
45,44,296,0.003381,0.002957,8732625.000000,261639.000000,0.029961
46,45,296,0.003378,0.002936,8725949.000000,260532.000000,0.029857
47,46,296,0.003379,0.002948,8715475.000000,260082.000000,0.029841
48,46,296,0.003379,0.002955,8665528.000000,256739.000000,0.029628
49,47,296,0.003380,0.002925,8717002.000000,259177.000000,0.029732
50,48,296,0.003379,0.002935,8728327.000000,259038.000000,0.029678
51,49,296,0.003383,0.002950,8706484.000000,260350.000000,0.029903
52,49,296,0.003376,0.002932,8699604.000000,257783.000000,0.029632
53,49,295,0.003381,0.002920,8661001.000000,256006.000000,0.029558
54,50,295,0.003379,0.002954,8724931.000000,260238.000000,0.029827
55,51,295,0.003378,0.002930,8718016.000000,259557.000000,0.029772
56,52,295,0.003385,0.002956,8756282.000000,260143.000000,0.029709
57,53,295,0.003376,0.002936,8727427.000000,260640.000000,0.029864
58,54,295,0.003435,0.003077,8732342.000000,258608.000000,0.029615
59,55,295,0.003694,0.003356,8886661.000000,280863.000000,0.031605
60,56,293,0.004253,0.003922,9008841.000000,352431.000000,0.039121
61,57,292,0.004238,0.003749,9019150.000000,322252.000000,0.035730
62,57,291,0.004086,0.003778,8900061.000000,340626.000000,0.038272
63,58,291,0.003382,0.002946,8739951.000000,260946.000000,0.029857
64,59,291,0.003390,0.002959,8769634.000000,263392.000000,0.030035
65,60,291,0.003381,0.002950,8746173.000000,260602.000000,0.029796
66,60,291,0.003376,0.002933,8716670.000000,259694.000000,0.029793
67,60,291,0.003344,0.002989,8697502.000000,260693.000000,0.029973
68,60,291,0.003367,0.003102,8772620.000000,265663.000000,0.030283
69,61,291,0.003629,0.003302,8867823.000000,290476.000000,0.032756
70,62,290,0.003690,0.003377,8822657.000000,295272.000000,0.033467
71,63,290,0.003382,0.002953,8727828.000000,256901.000000,0.029435
72,64,291,0.003348,0.003074,8791485.000000,266689.000000,0.030335
73,65,291,0.003339,0.003045,8772447.000000,267323.000000,0.030473
74,66,291,0.003384,0.003015,8766170.000000,262901.000000,0.029990
75,67,291,0.003381,0.002941,8738643.000000,260384.000000,0.029797
76,68,291,0.003385,0.002953,8707590.000000,257884.000000,0.029616
77,69,291,0.003375,0.002967,8767290.000000,261867.000000,0.029869
78,70,291,0.003384,0.003008,8773643.000000,266214.000000,0.030342
79,71,291,0.003383,0.002974,8755593.000000,261930.000000,0.029916
80,72,291,0.003378,0.002950,8751775.000000,261601.000000,0.029891
81,72,291,0.003378,0.002932,8682516.000000,255885.000000,0.029471
82,73,291,0.003380,0.002925,8741131.000000,261067.000000,0.029867
83,74,290,0.003379,0.002947,8719598.000000,261756.000000,0.030019
84,75,290,0.003381,0.002963,8775167.000000,262337.000000,0.029895
85,76,290,0.003380,0.002952,8761326.000000,263275.000000,0.030050
86,77,290,0.003379,0.002952,8733679.000000,257656.000000,0.029501
87,78,291,0.003379,0.002934,8735765.000000,259927.000000,0.029754
88,78,290,0.003380,0.002958,8732360.000000,262052.000000,0.030009
89,79,290,0.003381,0.003084,8749465.000000,266176.000000,0.030422
90,80,290,0.003382,0.002938,8782902.000000,259078.000000,0.029498
91,81,291,0.003379,0.002936,8713498.000000,256546.000000,0.029442
92,82,291,0.003382,0.002933,8763264.000000,259296.000000,0.029589
93,83,291,0.003379,0.002949,8775575.000000,261912.000000,0.029846
94,84,291,0.003388,0.002957,8804009.000000,262358.000000,0.029800
95,85,291,0.003377,0.003013,8778896.000000,269920.000000,0.030746
96,86,291,0.003379,0.002950,8764082.000000,258411.000000,0.029485
97,87,291,0.003381,0.002963,8786000.000000,262896.000000,0.029922
98,87,291,0.003379,0.002948,8742616.000000,260609.000000,0.029809
99,88,291,0.003380,0.002954,8778760.000000,261841.000000,0.029827
100,88,290,0.003715,0.003396,8908829.000000,295728.000000,0.033195
101,89,288,0.005201,0.004834,9137291.000000,495609.000000,0.054240
102,90,287,0.003540,0.003186,8854432.000000,299223.000000,0.033794
103,91,287,0.003340,0.003073,8822387.000000,270285.000000,0.030636
104,91,287,0.003418,0.003138,8802747.000000,273259.000000,0.031042
105,92,287,0.003387,0.003002,8801868.000000,261359.000000,0.029694
106,92,287,0.003478,0.003111,8846224.000000,276766.000000,0.031286
107,93,287,0.003362,0.003043,8808510.000000,273993.000000,0.031105
108,94,287,0.003385,0.002991,8859215.000000,264442.000000,0.029849
109,95,287,0.003384,0.002974,8804268.000000,263313.000000,0.029907
110,96,287,0.003432,0.003159,8796019.000000,258497.000000,0.029388
111,97,287,0.003384,0.002969,8809541.000000,262565.000000,0.029805
112,98,287,0.003379,0.002946,8816549.000000,262175.000000,0.029737
113,98,287,0.003380,0.002949,8779219.000000,260884.000000,0.029716
114,99,287,0.003381,0.002955,8805359.000000,262927.000000,0.029860
115,100,287,0.003377,0.002939,8730619.000000,257124.000000,0.029451
116,100,287,0.003373,0.002932,8760251.000000,259516.000000,0.029624
117,100,287,0.003379,0.002951,8766332.000000,260480.000000,0.029714
118,100,287,0.003384,0.003025,8796578.000000,266213.000000,0.030263
119,101,288,0.003380,0.002946,8784819.000000,262210.000000,0.029848
120,102,289,0.003381,0.002977,8781530.000000,262734.000000,0.029919
121,102,290,0.003378,0.002931,8751577.000000,258660.000000,0.029556
122,102,291,0.003379,0.002945,8802603.000000,261143.000000,0.029667
123,103,291,0.003382,0.002962,8802101.000000,263552.000000,0.029942
124,104,291,0.003379,0.002946,8831870.000000,262417.000000,0.029713
125,104,291,0.003391,0.002943,8732868.000000,257826.000000,0.029524
126,105,291,0.003537,0.003201,8878241.000000,266316.000000,0.029996
127,106,291,0.003383,0.002975,8818838.000000,264231.000000,0.029962
128,107,291,0.003386,0.002962,8848247.000000,263967.000000,0.029833
129,108,291,0.003377,0.002980,8813487.000000,263456.000000,0.029892
130,109,292,0.003381,0.002965,8807439.000000,259578.000000,0.029473
131,110,292,0.003379,0.002970,8809286.000000,263194.000000,0.029877
132,111,292,0.003381,0.002978,8845683.000000,265170.000000,0.029977
133,111,292,0.003379,0.002967,8793153.000000,263323.000000,0.029946
134,112,292,0.003388,0.002993,8834375.000000,261347.000000,0.029583
135,113,292,0.003379,0.003020,8813219.000000,263779.000000,0.029930
136,114,292,0.003381,0.002950,8836783.000000,261939.000000,0.029642
137,115,292,0.003381,0.002967,8817407.000000,263303.000000,0.029862
138,116,292,0.003380,0.002949,8843677.000000,263479.000000,0.029793
139,117,292,0.003378,0.002945,8749390.000000,259970.000000,0.029713
140,118,292,0.003381,0.002965,8853238.000000,265037.000000,0.029937
141,119,292,0.003380,0.002952,8819816.000000,263499.000000,0.029876
142,119,292,0.003380,0.002943,8838955.000000,263059.000000,0.029761
143,120,292,0.003380,0.002965,8813102.000000,263709.000000,0.029922
144,120,292,0.003379,0.002948,8796126.000000,259531.000000,0.029505
145,121,292,0.003379,0.002949,8811690.000000,262172.000000,0.029753
146,122,292,0.003381,0.002965,8864976.000000,263437.000000,0.029717
147,123,292,0.003373,0.003049,8906196.000000,267853.000000,0.030075
148,123,292,0.003381,0.002970,8816472.000000,263600.000000,0.029899
149,124,292,0.003389,0.002974,8787904.000000,261965.000000,0.029810
150,125,292,0.003378,0.002957,8869990.000000,262734.000000,0.029621
151,125,292,0.003380,0.002967,8854902.000000,262971.000000,0.029698
152,126,291,0.003816,0.003302,9010826.000000,287571.000000,0.031914
153,127,291,0.003548,0.003103,8913459.000000,277669.000000,0.031152
154,128,291,0.003509,0.003223,8886389.000000,271869.000000,0.030594
155,129,291,0.003384,0.003082,8913796.000000,270175.000000,0.030310
156,130,290,0.003419,0.003066,8925195.000000,272916.000000,0.030578
157,130,290,0.003494,0.003200,8885211.000000,285900.000000,0.032177
158,130,290,0.003583,0.003271,8865671.000000,275252.000000,0.031047
159,131,290,0.003462,0.003177,8867087.000000,261039.000000,0.029439
160,132,290,0.003384,0.002976,8846228.000000,264117.000000,0.029856
161,132,293,0.003379,0.002964,8822617.000000,263085.000000,0.029819
162,133,293,0.003381,0.002953,8878515.000000,265073.000000,0.029856
163,134,293,0.003447,0.003148,8832508.000000,263915.000000,0.029880
164,134,293,0.003382,0.002975,8856507.000000,260575.000000,0.029422
165,135,293,0.003380,0.002960,8846028.000000,263689.000000,0.029809
166,135,293,0.003386,0.002965,8868316.000000,262918.000000,0.029647
167,136,293,0.003380,0.002978,8850904.000000,263908.000000,0.029817
168,137,293,0.003377,0.002954,8869081.000000,263884.000000,0.029753
169,137,293,0.003352,0.002969,8791515.000000,258553.000000,0.029409
170,138,293,0.003382,0.002963,8838758.000000,262651.000000,0.029716
171,139,293,0.003379,0.002969,8840843.000000,263620.000000,0.029818
172,139,293,0.003392,0.002991,8866468.000000,263812.000000,0.029754
173,140,293,0.003379,0.003114,8835100.000000,260804.000000,0.029519
174,141,293,0.003383,0.002958,8897620.000000,262280.000000,0.029478
175,142,293,0.003380,0.002958,8850503.000000,262398.000000,0.029648
176,143,293,0.003527,0.003138,8912990.000000,265753.000000,0.029816
177,144,293,0.003446,0.003140,8862732.000000,264231.000000,0.029814
178,145,293,0.003386,0.003006,8904617.000000,263923.000000,0.029639
179,146,293,0.003325,0.003034,8921057.000000,267411.000000,0.029975
180,147,293,0.003380,0.002960,8908261.000000,265149.000000,0.029764
181,148,293,0.003356,0.003085,8879778.000000,270998.000000,0.030519
182,149,293,0.003325,0.003002,8917093.000000,266013.000000,0.029832
183,150,291,0.004616,0.004293,9084373.000000,382539.000000,0.042110
184,150,288,0.005583,0.005167,9292872.000000,540045.000000,0.058114
185,151,288,0.003554,0.003200,8880519.000000,271954.000000,0.030624
186,151,288,0.003382,0.002959,8927217.000000,263763.000000,0.029546
187,152,288,0.003380,0.002964,8825113.000000,258995.000000,0.029347
188,153,288,0.003381,0.002955,8887010.000000,262958.000000,0.029589
189,153,288,0.003381,0.002951,8825629.000000,261587.000000,0.029639
190,154,288,0.003381,0.002956,8871067.000000,263736.000000,0.029730
191,155,288,0.003476,0.003185,8865976.000000,263351.000000,0.029704
192,156,288,0.003386,0.003009,8902960.000000,261172.000000,0.029335
193,157,288,0.003381,0.002975,8886224.000000,265121.000000,0.029835
194,158,288,0.003381,0.002966,8901892.000000,264668.000000,0.029732
195,159,288,0.003383,0.002999,8877845.000000,266273.000000,0.029993
196,160,288,0.003391,0.002978,8961341.000000,266356.000000,0.029723
197,160,288,0.003356,0.003083,8848786.000000,261136.000000,0.029511
198,161,288,0.003386,0.002985,8964302.000000,266106.000000,0.029685
199,162,288,0.003379,0.002960,8864400.000000,264169.000000,0.029801
200,163,288,0.003381,0.002966,8892205.000000,263992.000000,0.029688
201,164,288,0.003390,0.002960,8910201.000000,266129.000000,0.029868
202,165,288,0.003412,0.003114,8935269.000000,261578.000000,0.029275
203,166,288,0.003384,0.002975,8900043.000000,265707.000000,0.029855
204,167,288,0.003385,0.003003,8946933.000000,267137.000000,0.029858
205,167,288,0.003451,0.003179,8951883.000000,268810.000000,0.030028
206,167,288,0.003675,0.003286,9023477.000000,288495.000000,0.031972
207,168,288,0.003431,0.003082,8891659.000000,267304.000000,0.030062
208,168,288,0.003385,0.002989,8998391.000000,266270.000000,0.029591
209,169,288,0.003395,0.002981,8908662.000000,265340.000000,0.029784
210,169,288,0.003373,0.002995,8897639.000000,265629.000000,0.029854
211,170,288,0.003387,0.003016,8931247.000000,266757.000000,0.029868
212,170,288,0.003338,0.003002,8863960.000000,261194.000000,0.029467
213,170,288,0.003385,0.003014,8958198.000000,267423.000000,0.029852
214,171,289,0.003382,0.002989,8955583.000000,266519.000000,0.029760
215,172,289,0.003360,0.003036,9026404.000000,268113.000000,0.029703
216,173,289,0.003386,0.003019,8963869.000000,264525.000000,0.029510
217,174,289,0.003383,0.002987,9001962.000000,264922.000000,0.029429
218,175,289,0.003385,0.003009,9005949.000000,268129.000000,0.029772
219,176,289,0.003381,0.002986,8906037.000000,265149.000000,0.029772
220,176,289,0.003382,0.002974,8925639.000000,265485.000000,0.029744
221,177,289,0.003382,0.003006,8907944.000000,262507.000000,0.029469
222,178,289,0.003383,0.002985,8992079.000000,265812.000000,0.029561
223,179,289,0.003381,0.002970,8924102.000000,264951.000000,0.029689
224,180,289,0.003384,0.003008,8994925.000000,267175.000000,0.029703
225,181,289,0.003382,0.002991,8931360.000000,265325.000000,0.029707
226,182,289,0.003382,0.002995,9042287.000000,263062.000000,0.029092
227,183,289,0.003384,0.003013,8976095.000000,267056.000000,0.029752
228,184,289,0.003343,0.003053,8968673.000000,266310.000000,0.029693
229,185,289,0.003384,0.002986,8946943.000000,265357.000000,0.029659
230,185,289,0.003384,0.003018,8935775.000000,268656.000000,0.030065
231,186,289,0.003375,0.003003,8914473.000000,262555.000000,0.029453
232,187,289,0.003384,0.003002,9051274.000000,266103.000000,0.029400
233,188,289,0.003332,0.003031,9039629.000000,270177.000000,0.029888
234,189,289,0.003503,0.003189,9042734.000000,269205.000000,0.029770
235,190,289,0.003380,0.003034,8988553.000000,266588.000000,0.029659
236,191,289,0.003385,0.003022,8964559.000000,264802.000000,0.029539
237,192,289,0.003383,0.002995,9039803.000000,267319.000000,0.029571
238,192,289,0.003381,0.002978,8924792.000000,265172.000000,0.029712
239,192,289,0.003386,0.003032,8951348.000000,264195.000000,0.029515
240,193,289,0.003384,0.003000,9074787.000000,268047.000000,0.029538
241,193,289,0.003382,0.002985,8919607.000000,261192.000000,0.029283
242,194,289,0.003384,0.003030,9045250.000000,266705.000000,0.029486
243,195,291,0.003387,0.003003,8979495.000000,266796.000000,0.029712
244,196,294,0.003383,0.003008,8984059.000000,266648.000000,0.029680
245,197,294,0.003378,0.003075,9079055.000000,268486.000000,0.029572
246,197,294,0.003341,0.003046,9027097.000000,263284.000000,0.029166
247,198,294,0.003386,0.003014,9003182.000000,267458.000000,0.029707
248,199,294,0.003396,0.003079,9104504.000000,269160.000000,0.029563
249,200,294,0.003353,0.003056,9081258.000000,269366.000000,0.029662
250,201,294,0.003388,0.003014,9097531.000000,267364.000000,0.029389
251,201,295,0.003392,0.003106,9048812.000000,265654.000000,0.029358
252,202,295,0.003361,0.003056,9116656.000000,269295.000000,0.029539
253,203,295,0.003394,0.003023,9017871.000000,268176.000000,0.029738
254,204,295,0.003390,0.003074,9107207.000000,269079.000000,0.029546
255,205,295,0.003366,0.003031,9087389.000000,269018.000000,0.029603
256,206,295,0.003386,0.003027,9100063.000000,266115.000000,0.029243
257,206,295,0.003381,0.003086,9039189.000000,269173.000000,0.029778
258,207,295,0.003330,0.003021,9150758.000000,267888.000000,0.029275
259,208,295,0.003387,0.003013,9096800.000000,267072.000000,0.029359
260,209,295,0.003338,0.003033,9119603.000000,270201.000000,0.029629
261,209,295,0.003365,0.003014,9018441.000000,262894.000000,0.029151
262,209,295,0.003383,0.003013,9020820.000000,267208.000000,0.029621
263,209,295,0.003386,0.003038,9018924.000000,268781.000000,0.029802
264,210,295,0.003458,0.003150,9182221.000000,274599.000000,0.029906
265,211,295,0.003385,0.003043,9077327.000000,267953.000000,0.029519
266,212,295,0.003415,0.003076,9031126.000000,266404.000000,0.029498
267,212,295,0.003386,0.003023,9039271.000000,267325.000000,0.029574
268,213,295,0.003339,0.003022,9162603.000000,268774.000000,0.029334
269,214,295,0.003478,0.003161,9157380.000000,268235.000000,0.029292
270,215,295,0.003327,0.003028,9141093.000000,266932.000000,0.029201
271,215,295,0.003361,0.003025,9066433.000000,268161.000000,0.029577
272,216,295,0.003503,0.003144,9208245.000000,270473.000000,0.029373
273,217,295,0.003339,0.003055,9099745.000000,268977.000000,0.029559
274,218,295,0.003440,0.003107,9233629.000000,270006.000000,0.029242
275,219,295,0.003370,0.003089,9066616.000000,266993.000000,0.029448
276,220,295,0.003373,0.003044,9207212.000000,271343.000000,0.029471
277,221,295,0.003388,0.003098,9104784.000000,269744.000000,0.029627
278,222,295,0.003389,0.003079,9177184.000000,271264.000000,0.029559
279,223,295,0.003335,0.003055,9104540.000000,270194.000000,0.029677
280,224,295,0.003606,0.003183,9405071.000000,285386.000000,0.030344
281,225,295,0.003379,0.003086,9113089.000000,270764.000000,0.029712
282,226,295,0.003344,0.003047,9158730.000000,269405.000000,0.029415
283,227,295,0.003398,0.003107,9124967.000000,269616.000000,0.029547
284,227,295,0.003373,0.003077,9110039.000000,269816.000000,0.029617
285,228,295,0.003348,0.003051,9191276.000000,266902.000000,0.029039
286,229,295,0.003439,0.003118,9187697.000000,270299.000000,0.029420
287,230,295,0.003411,0.003084,9256834.000000,271149.000000,0.029292
288,231,295,0.003355,0.003053,9194992.000000,270880.000000,0.029460
289,232,295,0.003464,0.003132,9257526.000000,272516.000000,0.029437
290,232,295,0.003362,0.003083,9084458.000000,265713.000000,0.029249
291,233,295,0.003370,0.003044,9251965.000000,270009.000000,0.029184
292,234,295,0.003442,0.003119,9224902.000000,270442.000000,0.029317
293,235,294,0.003516,0.003190,9191943.000000,276138.000000,0.030041
294,236,294,0.003422,0.003083,9256184.000000,269652.000000,0.029132
295,237,294,0.003449,0.003126,9159091.000000,269624.000000,0.029438
296,238,294,0.003554,0.003183,9344129.000000,279194.000000,0.029879
297,239,294,0.003593,0.003232,9266145.000000,273780.000000,0.029546
298,240,294,0.003454,0.003095,9267540.000000,273961.000000,0.029561
299,241,294,0.003367,0.003051,9175253.000000,269713.000000,0.029396
300,242,294,0.003384,0.003068,9225708.000000,267059.000000,0.028947
301,243,294,0.003451,0.003113,9287441.000000,276692.000000,0.029792
302,243,294,0.003365,0.003060,9176399.000000,268539.000000,0.029264
303,244,293,0.003570,0.003221,9215418.000000,270723.000000,0.029377
304,245,293,0.003416,0.003072,9326339.000000,271353.000000,0.029095
305,246,293,0.003339,0.003059,9149080.000000,267554.000000,0.029244
306,247,293,0.003407,0.003066,9274212.000000,272080.000000,0.029337
307,248,293,0.003392,0.003069,9295860.000000,271512.000000,0.029208
308,249,293,0.003382,0.003053,9330449.000000,271533.000000,0.029102
309,249,293,0.003364,0.003083,9160487.000000,266650.000000,0.029109
310,250,293,0.003393,0.003067,9295551.000000,271498.000000,0.029207
311,251,293,0.003342,0.003053,9196107.000000,269860.000000,0.029345
312,251,293,0.003384,0.003071,9202220.000000,272365.000000,0.029598
313,252,293,0.003371,0.003075,9208885.000000,271637.000000,0.029497
314,253,293,0.003352,0.003058,9218844.000000,266999.000000,0.028962
315,254,293,0.003374,0.003077,9220212.000000,271255.000000,0.029420
316,255,293,0.003383,0.003078,9263705.000000,271122.000000,0.029267
317,256,293,0.003360,0.003072,9213674.000000,271989.000000,0.029520
318,257,293,0.003386,0.003080,9253554.000000,271905.000000,0.029384
319,257,293,0.003348,0.003073,9167789.000000,267639.000000,0.029193
320,258,293,0.003371,0.003059,9283279.000000,270687.000000,0.029159
321,259,293,0.003383,0.003084,9236486.000000,271275.000000,0.029370
322,260,293,0.003401,0.003078,9324045.000000,272417.000000,0.029217
323,261,293,0.003682,0.003297,9398033.000000,285879.000000,0.030419
324,262,292,0.004167,0.003758,9487542.000000,347558.000000,0.036633
325,262,292,0.003404,0.003085,9308372.000000,271723.000000,0.029191
326,262,292,0.003404,0.003085,9393860.000000,272043.000000,0.028960
327,263,292,0.003403,0.003102,9266392.000000,272143.000000,0.029369
328,264,292,0.003387,0.003090,9270544.000000,271965.000000,0.029336
329,265,292,0.003367,0.003083,9239653.000000,266863.000000,0.028882
330,266,292,0.003435,0.003095,9382976.000000,273093.000000,0.029105
331,267,292,0.003390,0.003086,9313145.000000,272750.000000,0.029287
332,268,292,0.003415,0.003091,9399429.000000,272430.000000,0.028984
333,268,292,0.003458,0.003118,9433413.000000,273727.000000,0.029017
334,269,292,0.003404,0.003083,9370563.000000,268267.000000,0.028629
335,270,292,0.003402,0.003090,9377872.000000,273067.000000,0.029118
336,270,292,0.003411,0.003113,9289286.000000,272414.000000,0.029326
337,270,292,0.003377,0.003089,9315467.000000,271996.000000,0.029198
338,271,292,0.003432,0.003090,9426769.000000,272510.000000,0.028908
339,272,291,0.003386,0.003091,9252241.000000,269514.000000,0.029130
340,273,292,0.003423,0.003087,9411250.000000,272731.000000,0.028979
341,274,292,0.003440,0.003109,9409962.000000,272998.000000,0.029012
342,275,292,0.003426,0.003098,9412510.000000,273467.000000,0.029054
343,275,292,0.003404,0.003085,9399359.000000,268997.000000,0.028619
344,275,292,0.003394,0.003083,9296097.000000,271795.000000,0.029238
345,276,291,0.003405,0.003095,9342445.000000,272959.000000,0.029217
346,277,292,0.003383,0.003083,9310665.000000,276654.000000,0.029714
347,278,291,0.003413,0.003115,9327394.000000,271855.000000,0.029146
348,279,291,0.003408,0.003097,9366031.000000,270556.000000,0.028887
349,280,292,0.003394,0.003092,9337240.000000,272773.000000,0.029213
350,281,291,0.003434,0.003118,9404421.000000,273856.000000,0.029120
351,282,291,0.003460,0.003116,9502088.000000,273785.000000,0.028813
352,283,291,0.003595,0.003242,9497906.000000,287925.000000,0.030315
353,284,291,0.003489,0.003193,9354087.000000,270870.000000,0.028957
354,285,291,0.003460,0.003154,9370772.000000,274760.000000,0.029321
355,286,291,0.003453,0.003131,9373622.000000,273925.000000,0.029223
356,287,291,0.003498,0.003184,9415177.000000,274663.000000,0.029172
357,288,291,0.003474,0.003164,9375180.000000,273297.000000,0.029151
358,289,291,0.003416,0.003113,9412420.000000,270857.000000,0.028777
359,290,291,0.003521,0.003205,9401771.000000,275781.000000,0.029333
360,291,291,0.003500,0.003165,9489568.000000,274328.000000,0.028908
361,292,291,0.003446,0.003136,9399599.000000,274689.000000,0.029223
362,293,291,0.003563,0.003222,9502878.000000,276341.000000,0.029080
363,294,291,0.003467,0.003137,9525636.000000,272311.000000,0.028587
364,295,291,0.003442,0.003119,9487934.000000,275539.000000,0.029041
365,296,291,0.003545,0.003229,9417267.000000,276553.000000,0.029367
366,297,290,0.003471,0.003124,9565240.000000,277525.000000,0.029014
367,298,290,0.003441,0.003141,9401263.000000,272684.000000,0.029005
368,299,290,0.003605,0.003191,9642860.000000,279962.000000,0.029033
369,300,290,0.003500,0.003153,9603589.000000,278838.000000,0.029035
370,301,290,0.003564,0.003211,9578246.000000,275757.000000,0.028790
371,302,289,0.003546,0.003183,9610293.000000,277769.000000,0.028903
372,303,289,0.003458,0.003140,9519287.000000,274125.000000,0.028797
373,304,289,0.003561,0.003201,9628375.000000,278664.000000,0.028942
374,305,289,0.003541,0.003181,9592362.000000,279214.000000,0.029108
375,305,289,0.003462,0.003141,9534500.000000,276943.000000,0.029046
376,306,288,0.003573,0.003211,9561131.000000,277934.000000,0.029069
377,307,288,0.003682,0.003357,9515273.000000,276800.000000,0.029090
378,307,288,0.003437,0.003142,9467646.000000,275285.000000,0.029076
379,308,287,0.003721,0.003406,9436131.000000,275109.000000,0.029155
380,309,287,0.003903,0.003541,9599866.000000,292050.000000,0.030422
381,310,286,0.003446,0.003150,9464054.000000,272451.000000,0.028788
382,311,286,0.003470,0.003145,9562067.000000,276405.000000,0.028906
383,312,287,0.003491,0.003154,9655445.000000,276636.000000,0.028651
384,313,288,0.003484,0.003149,9615530.000000,278293.000000,0.028942
385,314,287,0.003448,0.003152,9487632.000000,275682.000000,0.029057
386,314,287,0.003466,0.003146,9599875.000000,273054.000000,0.028443
387,315,287,0.003446,0.003139,9493648.000000,273740.000000,0.028834
388,316,287,0.003472,0.003136,9604896.000000,274709.000000,0.028601
389,317,287,0.003447,0.003145,9485127.000000,275867.000000,0.029084
390,318,287,0.003479,0.003138,9640191.000000,276286.000000,0.028660
391,319,287,0.003459,0.003140,9441239.000000,271500.000000,0.028757
392,320,286,0.003776,0.003394,9666026.000000,276989.000000,0.028656
393,321,286,0.003552,0.003231,9550870.000000,277599.000000,0.029065
394,322,286,0.003692,0.003296,9635442.000000,274802.000000,0.028520
395,322,286,0.003456,0.003145,9503593.000000,274975.000000,0.028934
396,323,286,0.003495,0.003168,9609142.000000,273538.000000,0.028466
397,324,286,0.003503,0.003146,9644186.000000,275823.000000,0.028600
398,324,285,0.003510,0.003144,9691950.000000,276203.000000,0.028498
399,325,285,0.003532,0.003209,9541033.000000,276375.000000,0.028967
400,326,285,0.003563,0.003159,9613240.000000,273736.000000,0.028475
401,327,285,0.003684,0.003355,9539581.000000,276284.000000,0.028962
402,328,285,0.003495,0.003146,9668454.000000,276321.000000,0.028580
403,328,285,0.003479,0.003147,9648119.000000,276451.000000,0.028653
404,329,284,0.003501,0.003153,9687274.000000,276792.000000,0.028573
405,329,284,0.003468,0.003145,9626565.000000,272387.000000,0.028295
406,330,284,0.003490,0.003151,9682377.000000,276036.000000,0.028509
407,330,284,0.003453,0.003148,9568717.000000,274155.000000,0.028651
