frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
82,72,293,0.003379,0.002940,8685039.000000,263998.000000,0.030397
83,72,293,0.003379,0.002937,8670451.000000,262897.000000,0.030321
84,73,293,0.003380,0.002961,8708573.000000,264127.000000,0.030330
85,74,293,0.003380,0.002946,8736214.000000,264813.000000,0.030312
86,75,292,0.003379,0.002941,8655110.000000,260223.000000,0.030066
87,75,292,0.003381,0.002966,8692076.000000,263125.000000,0.030272
88,76,292,0.003379,0.002938,8670602.000000,263119.000000,0.030346
89,77,292,0.003833,0.003553,8907372.000000,306880.000000,0.034452
90,77,292,0.003381,0.002942,8697269.000000,262301.000000,0.030159
91,78,292,0.003380,0.002950,8698186.000000,261058.000000,0.030013
92,78,292,0.003377,0.002937,8689449.000000,263244.000000,0.030295
93,79,292,0.003380,0.002938,8714055.000000,262537.000000,0.030128
94,80,292,0.003379,0.002937,8701032.000000,264749.000000,0.030427
95,81,292,0.003379,0.002937,8724226.000000,263835.000000,0.030242
96,82,292,0.003374,0.002949,8697125.000000,261338.000000,0.030049
97,83,292,0.003380,0.002946,8754038.000000,264655.000000,0.030232
98,84,292,0.003379,0.002951,8717188.000000,264605.000000,0.030354
99,85,292,0.003380,0.002950,8729269.000000,264421.000000,0.030291
100,86,292,0.003379,0.002944,8702170.000000,263484.000000,0.030278
101,87,292,0.003402,0.002961,8710074.000000,262784.000000,0.030170
102,88,292,0.003542,0.003137,8719895.000000,266831.000000,0.030600
103,89,292,0.003384,0.002983,8794439.000000,268991.000000,0.030586
104,90,292,0.003381,0.002952,8753941.000000,267390.000000,0.030545
105,91,292,0.003383,0.003016,8795477.000000,271494.000000,0.030867
106,92,292,0.003378,0.002953,8703903.000000,261430.000000,0.030036
107,93,292,0.003445,0.003182,8777772.000000,265115.000000,0.030203
108,93,292,0.003385,0.002980,8775441.000000,266565.000000,0.030376
109,94,292,0.003382,0.002982,8784594.000000,267959.000000,0.030503
110,95,292,0.003379,0.002963,8704181.000000,262094.000000,0.030111
111,96,292,0.003386,0.002971,8788146.000000,268468.000000,0.030549
112,97,292,0.003378,0.002967,8772459.000000,265724.000000,0.030291
113,98,292,0.003382,0.002954,8781750.000000,264819.000000,0.030156
114,99,292,0.003381,0.002981,8756909.000000,266121.000000,0.030390
115,100,292,0.003378,0.002957,8693714.000000,262164.000000,0.030156
116,101,292,0.003342,0.002946,8727089.000000,264791.000000,0.030341
117,101,292,0.003380,0.002962,8726738.000000,264743.000000,0.030337
118,102,292,0.003378,0.002951,8717318.000000,264203.000000,0.030308
119,103,292,0.003380,0.002943,8747141.000000,263131.000000,0.030082
120,104,292,0.003381,0.002987,8733507.000000,264482.000000,0.030284
121,104,292,0.003385,0.003007,8729446.000000,270759.000000,0.031017
122,105,294,0.003355,0.003077,8769263.000000,279843.000000,0.031912
123,106,294,0.003385,0.002959,8762282.000000,264744.000000,0.030214
124,107,294,0.003378,0.002943,8728928.000000,265010.000000,0.030360
125,108,294,0.003384,0.002945,8736957.000000,259752.000000,0.029730
126,109,294,0.003376,0.002948,8734482.000000,264427.000000,0.030274
127,110,294,0.003380,0.002941,8762541.000000,263137.000000,0.030030
128,111,294,0.003381,0.002957,8780805.000000,265823.000000,0.030273
129,111,294,0.003350,0.002962,8762762.000000,265675.000000,0.030319
130,112,294,0.003380,0.002962,8693014.000000,261380.000000,0.030068
131,113,294,0.003413,0.003132,8831287.000000,275658.000000,0.031214
132,114,294,0.003386,0.003012,8778030.000000,268484.000000,0.030586
133,115,294,0.003380,0.002966,8802851.000000,267576.000000,0.030397
134,116,294,0.003394,0.003039,8778740.000000,268019.000000,0.030530
135,117,294,0.003371,0.002999,8764363.000000,266567.000000,0.030415
136,118,294,0.003381,0.002980,8772607.000000,267494.000000,0.030492
137,119,294,0.003331,0.003045,8812124.000000,268217.000000,0.030437
138,120,294,0.003385,0.003007,8765277.000000,267970.000000,0.030572
139,121,294,0.003381,0.002974,8840105.000000,268250.000000,0.030345
140,122,294,0.003385,0.003038,8803362.000000,264727.000000,0.030071
141,123,294,0.003383,0.003014,8852562.000000,270371.000000,0.030542
142,124,294,0.003382,0.002970,8844540.000000,268540.000000,0.030362
143,125,294,0.003385,0.003025,8846654.000000,269436.000000,0.030456
144,125,294,0.003382,0.003013,8787266.000000,269826.000000,0.030706
145,126,294,0.003380,0.002962,8798168.000000,266488.000000,0.030289
146,127,294,0.003384,0.003023,8816395.000000,268412.000000,0.030445
147,128,294,0.003372,0.002995,8850338.000000,268634.000000,0.030353
148,129,294,0.003380,0.002968,8794573.000000,267881.000000,0.030460
149,129,295,0.003385,0.003044,8836150.000000,267170.000000,0.030236
150,130,295,0.003383,0.003004,8799512.000000,266145.000000,0.030245
151,131,295,0.003382,0.002972,8869158.000000,269546.000000,0.030391
152,132,295,0.003384,0.003017,8842692.000000,267877.000000,0.030294
153,132,295,0.003384,0.002989,8788843.000000,266403.000000,0.030311
154,133,294,0.003869,0.003522,9025601.000000,302854.000000,0.033555
155,133,294,0.003874,0.003527,8857351.000000,310262.000000,0.035029
156,134,294,0.003338,0.003041,8842235.000000,273749.000000,0.030959
157,135,293,0.003621,0.003044,8884849.000000,275268.000000,0.030982
158,136,293,0.003353,0.003063,8842632.000000,272482.000000,0.030815
159,137,293,0.003390,0.003071,8863363.000000,268756.000000,0.030322
160,137,293,0.003595,0.003290,8939030.000000,303176.000000,0.033916
161,137,293,0.003389,0.003017,8831930.000000,273810.000000,0.031002
162,138,293,0.003384,0.003000,8830950.000000,270441.000000,0.030624
163,139,293,0.003382,0.002994,8883016.000000,271280.000000,0.030539
164,140,293,0.003519,0.003249,8765112.000000,261908.000000,0.029881
165,141,293,0.003383,0.002963,8888130.000000,267352.000000,0.030080
166,141,293,0.003379,0.002959,8814342.000000,266530.000000,0.030238
167,142,293,0.003381,0.002952,8866229.000000,267346.000000,0.030153
168,142,293,0.003382,0.002992,8819948.000000,268865.000000,0.030484
169,142,293,0.003380,0.002979,8781482.000000,264245.000000,0.030091
170,143,293,0.003379,0.002956,8814757.000000,266405.000000,0.030223
171,144,293,0.003381,0.002961,8876185.000000,267219.000000,0.030105
172,145,293,0.003381,0.002954,8836936.000000,268260.000000,0.030357
173,146,293,0.003381,0.002957,8877948.000000,268595.000000,0.030254
174,147,293,0.003379,0.002960,8778513.000000,262895.000000,0.029948
175,147,293,0.003380,0.002960,8871195.000000,267828.000000,0.030191
176,148,293,0.003380,0.002961,8813067.000000,266738.000000,0.030266
177,149,293,0.003381,0.002964,8878857.000000,268488.000000,0.030239
178,149,293,0.003380,0.002961,8801014.000000,266708.000000,0.030304
179,150,293,0.003385,0.002963,8832019.000000,266525.000000,0.030177
180,151,293,0.003384,0.003024,8853646.000000,268562.000000,0.030333
181,151,293,0.003379,0.002961,8815767.000000,266687.000000,0.030251
182,152,293,0.003382,0.002968,8893778.000000,268413.000000,0.030180
183,153,293,0.003381,0.002961,8862177.000000,268428.000000,0.030289
184,153,293,0.003619,0.003258,8932223.000000,285953.000000,0.032014
185,154,292,0.004125,0.003777,9091908.000000,358456.000000,0.039426
186,155,290,0.004371,0.004013,9194195.000000,369065.000000,0.040141
187,155,290,0.003368,0.003080,8794047.000000,272237.000000,0.030957
188,156,290,0.003330,0.003024,8884047.000000,269752.000000,0.030364
189,157,290,0.003604,0.003274,8943131.000000,292514.000000,0.032708
190,158,290,0.003323,0.003039,8848485.000000,268024.000000,0.030290
191,159,290,0.003388,0.003096,8813403.000000,265869.000000,0.030166
192,160,290,0.003436,0.003150,8884133.000000,275704.000000,0.031033
193,161,290,0.003386,0.003027,8842430.000000,266946.000000,0.030189
194,162,290,0.003385,0.002988,8840818.000000,268303.000000,0.030348
195,163,290,0.003337,0.003053,8875150.000000,268952.000000,0.030304
196,163,290,0.003387,0.003026,8830943.000000,267988.000000,0.030346
197,164,290,0.003383,0.002980,8897266.000000,268905.000000,0.030223
198,164,290,0.003385,0.003050,8807156.000000,265254.000000,0.030118
199,165,290,0.003367,0.003061,8940730.000000,273143.000000,0.030550
200,166,290,0.003386,0.002984,8924664.000000,268514.000000,0.030087
201,167,290,0.003341,0.003045,8914206.000000,269033.000000,0.030180
202,167,290,0.003354,0.003033,8867656.000000,269633.000000,0.030406
203,168,290,0.003384,0.002992,8869728.000000,265899.000000,0.029978
204,169,290,0.003386,0.003045,8851207.000000,268598.000000,0.030346
205,170,290,0.003324,0.003037,8951605.000000,270810.000000,0.030253
206,171,290,0.003386,0.002999,8926626.000000,269714.000000,0.030215
207,171,290,0.003385,0.003058,8843239.000000,270670.000000,0.030608
208,172,290,0.003484,0.003188,8898290.000000,275711.000000,0.030985
209,172,290,0.003396,0.003102,8916848.000000,273424.000000,0.030664
210,173,290,0.003540,0.003213,9061165.000000,281440.000000,0.031060
211,174,290,0.003361,0.003040,8958414.000000,274739.000000,0.030668
212,175,290,0.003461,0.003150,8918245.000000,289446.000000,0.032455
213,176,289,0.003610,0.003319,8962749.000000,271999.000000,0.030348
214,177,290,0.003424,0.003140,8975223.000000,274913.000000,0.030630
215,177,291,0.003394,0.003081,8994384.000000,270192.000000,0.030040
216,178,291,0.003434,0.003118,8896788.000000,276070.000000,0.031030
217,178,291,0.003381,0.003073,8835077.000000,264050.000000,0.029887
218,179,291,0.003384,0.003059,8964480.000000,272413.000000,0.030388
219,179,291,0.003493,0.003186,8978976.000000,272357.000000,0.030333
220,179,291,0.003385,0.003000,8916207.000000,270668.000000,0.030357
221,180,291,0.003383,0.002985,8961866.000000,270636.000000,0.030199
222,181,291,0.003385,0.003022,8943276.000000,270221.000000,0.030215
223,182,291,0.003347,0.003061,8978987.000000,271669.000000,0.030256
224,183,291,0.003385,0.002998,8893811.000000,269138.000000,0.030261
225,183,291,0.003339,0.003040,8895407.000000,269238.000000,0.030267
226,184,291,0.003343,0.002993,8886553.000000,269332.000000,0.030308
227,185,291,0.003389,0.002993,8906557.000000,266379.000000,0.029908
228,185,291,0.003378,0.002995,8876287.000000,268410.000000,0.030239
229,185,291,0.003383,0.003000,9027296.000000,269679.000000,0.029874
230,186,291,0.003383,0.002998,8896064.000000,270116.000000,0.030364
231,187,291,0.003383,0.003001,8950622.000000,269820.000000,0.030145
232,188,291,0.003384,0.002998,8987794.000000,268124.000000,0.029832
233,189,291,0.003386,0.003020,9001579.000000,270728.000000,0.030076
234,190,291,0.003384,0.003026,8990126.000000,270500.000000,0.030089
235,190,291,0.003383,0.002999,8974924.000000,269022.000000,0.029975
236,191,291,0.003384,0.003017,8919634.000000,269285.000000,0.030190
237,192,291,0.003384,0.003013,8930946.000000,267390.000000,0.029940
238,193,291,0.003382,0.003006,8935471.000000,271063.000000,0.030336
239,194,291,0.003349,0.003062,8989222.000000,272010.000000,0.030260
240,195,291,0.003348,0.003030,9071562.000000,272737.000000,0.030065
241,196,291,0.003387,0.003030,8974125.000000,272797.000000,0.030398
242,197,291,0.003384,0.003032,8925215.000000,266457.000000,0.029854
243,198,291,0.003384,0.003015,9038565.000000,271516.000000,0.030040
244,199,292,0.003388,0.003011,8944555.000000,270173.000000,0.030205
245,200,293,0.003324,0.003027,9055256.000000,271618.000000,0.029996
246,201,294,0.003386,0.003023,8960372.000000,270653.000000,0.030206
247,201,294,0.003383,0.003024,8902635.000000,267116.000000,0.030004
248,202,294,0.003573,0.003294,9013408.000000,275871.000000,0.030607
249,203,294,0.003388,0.003074,9094395.000000,274212.000000,0.030152
250,204,294,0.003387,0.003031,8969348.000000,270388.000000,0.030146
251,205,294,0.003411,0.003109,9048886.000000,272238.000000,0.030085
252,206,294,0.003348,0.003074,8944002.000000,267833.000000,0.029946
253,206,294,0.003386,0.003032,8963754.000000,270720.000000,0.030202
254,207,294,0.003380,0.003107,8974683.000000,273765.000000,0.030504
255,208,294,0.003379,0.003067,9070283.000000,272130.000000,0.030002
256,209,294,0.003387,0.003036,8971323.000000,272485.000000,0.030373
257,210,294,0.003391,0.003129,8950015.000000,270258.000000,0.030196
258,211,294,0.003341,0.003073,8986257.000000,271338.000000,0.030195
259,211,294,0.003386,0.003034,8958636.000000,271022.000000,0.030253
260,212,294,0.003391,0.003107,8994782.000000,273098.000000,0.030362
261,212,294,0.003386,0.003074,8969648.000000,270631.000000,0.030172
262,213,294,0.003386,0.003035,8939694.000000,270442.000000,0.030252
263,214,294,0.003419,0.003111,9116990.000000,274793.000000,0.030141
264,214,294,0.003331,0.003071,8970420.000000,271780.000000,0.030297
265,215,294,0.003336,0.003035,9092711.000000,272585.000000,0.029978
266,216,294,0.003368,0.003101,8990484.000000,271546.000000,0.030204
267,216,294,0.003337,0.003073,8981467.000000,269673.000000,0.030025
268,216,294,0.003325,0.003033,9075444.000000,272293.000000,0.030003
269,217,294,0.003418,0.003110,9139261.000000,274774.000000,0.030065
270,218,295,0.003389,0.003094,9019718.000000,272952.000000,0.030262
271,219,295,0.003386,0.003039,9072190.000000,273830.000000,0.030183
272,220,295,0.003394,0.003119,8976170.000000,270847.000000,0.030174
273,221,295,0.003442,0.003096,9156823.000000,276557.000000,0.030202
274,222,295,0.003370,0.003053,9161202.000000,275474.000000,0.030070
275,223,295,0.003456,0.003112,9192428.000000,276531.000000,0.030082
276,224,295,0.003374,0.003090,9016902.000000,270762.000000,0.030028
277,224,295,0.003574,0.003165,9203035.000000,278765.000000,0.030291
278,225,295,0.003375,0.003065,9074722.000000,277465.000000,0.030576
279,225,295,0.003364,0.003062,9115351.000000,271827.000000,0.029821
280,225,295,0.003629,0.003286,9064132.000000,272994.000000,0.030118
281,226,294,0.003784,0.003313,9308391.000000,291825.000000,0.031351
282,227,294,0.003325,0.003038,9066784.000000,271927.000000,0.029992
283,228,294,0.003371,0.003055,9130983.000000,272825.000000,0.029879
284,228,294,0.003358,0.003059,9121764.000000,270958.000000,0.029705
285,229,294,0.003358,0.003038,9136372.000000,272456.000000,0.029821
286,230,294,0.003341,0.003055,9037213.000000,269146.000000,0.029782
287,231,294,0.003354,0.003052,9153180.000000,272258.000000,0.029745
288,231,294,0.003388,0.003041,9056264.000000,271722.000000,0.030004
289,231,294,0.003379,0.003054,9186086.000000,273936.000000,0.029821
290,231,294,0.003332,0.003057,9061874.000000,272967.000000,0.030123
291,232,294,0.003332,0.003042,9116840.000000,270312.000000,0.029650
292,233,294,0.003380,0.003061,9208490.000000,272928.000000,0.029639
293,234,294,0.003390,0.003081,9182529.000000,276122.000000,0.030070
294,235,294,0.003333,0.003039,9119681.000000,270850.000000,0.029700
295,236,294,0.003371,0.003063,9166899.000000,274803.000000,0.029978
296,237,294,0.003388,0.003051,9059072.000000,268412.000000,0.029629
297,238,294,0.003357,0.003039,9196726.000000,272417.000000,0.029621
298,239,294,0.003350,0.003065,9098232.000000,273668.000000,0.030079
299,239,294,0.003332,0.003053,9072630.000000,271333.000000,0.029907
300,240,294,0.003360,0.003044,9190320.000000,274094.000000,0.029824
301,241,294,0.003361,0.003064,9164609.000000,269285.000000,0.029383
302,242,295,0.003371,0.003055,9185253.000000,273829.000000,0.029812
303,242,294,0.003388,0.003043,9080866.000000,271530.000000,0.029901
304,243,295,0.003358,0.003068,9102276.000000,273446.000000,0.030041
305,244,294,0.003379,0.003060,9228853.000000,272453.000000,0.029522
306,245,294,0.003385,0.003104,9100306.000000,269494.000000,0.029614
307,246,294,0.003513,0.003189,9224811.000000,280456.000000,0.030402
308,247,295,0.003367,0.003074,9138976.000000,272887.000000,0.029860
309,248,295,0.003360,0.003059,9194737.000000,273288.000000,0.029722
310,249,295,0.003403,0.003085,9226270.000000,274220.000000,0.029722
311,249,295,0.003347,0.003076,9093888.000000,267873.000000,0.029456
312,250,295,0.003361,0.003071,9153569.000000,272317.000000,0.029750
313,251,295,0.003395,0.003087,9233462.000000,275532.000000,0.029841
314,252,295,0.003365,0.003074,9166238.000000,275161.000000,0.030019
315,252,295,0.003347,0.003065,9148730.000000,272734.000000,0.029811
316,253,295,0.003397,0.003088,9257212.000000,271238.000000,0.029300
317,254,295,0.003391,0.003074,9224952.000000,275661.000000,0.029882
318,255,295,0.003384,0.003074,9257982.000000,275505.000000,0.029759
319,255,295,0.003379,0.003091,9188208.000000,275090.000000,0.029939
320,256,295,0.003375,0.003085,9197553.000000,274585.000000,0.029854
321,256,295,0.003364,0.003082,9227657.000000,270446.000000,0.029308
322,257,295,0.003432,0.003104,9364314.000000,279005.000000,0.029794
323,258,295,0.003403,0.003087,9326086.000000,277454.000000,0.029750
324,259,295,0.003362,0.003079,9228509.000000,276526.000000,0.029964
325,260,295,0.003405,0.003098,9279430.000000,273746.000000,0.029500
326,261,294,0.003422,0.003101,9382284.000000,277429.000000,0.029569
327,262,294,0.003389,0.003084,9338228.000000,274986.000000,0.029447
328,263,294,0.003438,0.003107,9373394.000000,279007.000000,0.029766
329,264,294,0.003414,0.003096,9355403.000000,276788.000000,0.029586
330,264,294,0.003353,0.003090,9209884.000000,272870.000000,0.029628
331,265,294,0.003443,0.003119,9410128.000000,279013.000000,0.029650
332,266,294,0.003410,0.003098,9331903.000000,277605.000000,0.029748
333,267,294,0.003428,0.003097,9356554.000000,278090.000000,0.029721
334,268,294,0.003407,0.003106,9254626.000000,275358.000000,0.029754
335,269,294,0.003455,0.003136,9374787.000000,273488.000000,0.029173
336,269,294,0.003591,0.003274,9384152.000000,284836.000000,0.030353
337,270,294,0.003485,0.003118,9442279.000000,280297.000000,0.029685
338,271,294,0.003414,0.003119,9294115.000000,277269.000000,0.029833
339,272,294,0.003494,0.003162,9399998.000000,281709.000000,0.029969
340,272,294,0.003410,0.003122,9295761.000000,273044.000000,0.029373
341,273,294,0.003452,0.003126,9429491.000000,278475.000000,0.029532
342,274,294,0.003461,0.003165,9343232.000000,281795.000000,0.030160
343,274,294,0.003426,0.003131,9323957.000000,278520.000000,0.029871
344,275,294,0.003437,0.003117,9436915.000000,277697.000000,0.029427
345,276,294,0.003543,0.003173,9402341.000000,277815.000000,0.029547
346,277,294,0.003476,0.003165,9362998.000000,278479.000000,0.029743
347,277,294,0.003425,0.003130,9346356.000000,278914.000000,0.029842
348,278,293,0.003496,0.003193,9361116.000000,280115.000000,0.029923
349,279,293,0.003498,0.003168,9429382.000000,280979.000000,0.029798
350,280,293,0.003445,0.003128,9452478.000000,276856.000000,0.029289
351,281,293,0.003515,0.003187,9428103.000000,280099.000000,0.029709
352,282,293,0.003465,0.003165,9368893.000000,279265.000000,0.029808
353,282,293,0.003447,0.003124,9467711.000000,280873.000000,0.029666
354,283,292,0.003538,0.003201,9489698.000000,278200.000000,0.029316
355,284,292,0.003484,0.003164,9423183.000000,280001.000000,0.029714
356,285,292,0.003504,0.003140,9392126.000000,279792.000000,0.029790
357,285,292,0.003466,0.003160,9351756.000000,279934.000000,0.029934
358,285,292,0.003466,0.003129,9520635.000000,278293.000000,0.029231
359,286,291,0.003511,0.003195,9403923.000000,277617.000000,0.029521
360,287,291,0.003479,0.003178,9396865.000000,280712.000000,0.029873
361,287,291,0.003443,0.003143,9387872.000000,279328.000000,0.029754
362,288,291,0.003515,0.003197,9369300.000000,279080.000000,0.029787
363,289,291,0.003532,0.003180,9526778.000000,281290.000000,0.029526
364,289,291,0.003421,0.003140,9318941.000000,274369.000000,0.029442
365,290,290,0.003729,0.003359,9516083.000000,290866.000000,0.030566
366,291,290,0.003464,0.003158,9401352.000000,280334.000000,0.029818
367,292,290,0.003484,0.003144,9500643.000000,280672.000000,0.029542
368,293,290,0.003502,0.003164,9525580.000000,280077.000000,0.029403
369,294,290,0.003475,0.003160,9470699.000000,277458.000000,0.029296
370,295,290,0.003449,0.003153,9408686.000000,278709.000000,0.029623
371,296,289,0.003511,0.003168,9534459.000000,282701.000000,0.029650
372,297,289,0.003448,0.003148,9404347.000000,279277.000000,0.029697
373,297,289,0.003400,0.003128,9313197.000000,271847.000000,0.029189
374,298,289,0.003455,0.003142,9384059.000000,279596.000000,0.029795
375,298,289,0.003429,0.003136,9372329.000000,278241.000000,0.029687
376,299,289,0.003420,0.003129,9381452.000000,277283.000000,0.029557
377,300,289,0.003502,0.003156,9539545.000000,279250.000000,0.029273
378,301,289,0.003461,0.003142,9523230.000000,275751.000000,0.028956
379,301,289,0.003456,0.003163,9396317.000000,276033.000000,0.029377
380,302,289,0.003440,0.003151,9409752.000000,278480.000000,0.029595
381,303,288,0.003469,0.003138,9564562.000000,278763.000000,0.029145
382,304,288,0.003486,0.003153,9541446.000000,279708.000000,0.029315
383,305,288,0.003454,0.003144,9503303.000000,275477.000000,0.028988
384,306,288,0.003483,0.003138,9611431.000000,279409.000000,0.029070
385,307,288,0.003507,0.003160,9594473.000000,281793.000000,0.029370
386,308,288,0.003497,0.003154,9611505.000000,280251.000000,0.029158
387,309,288,0.003475,0.003138,9596953.000000,280966.000000,0.029277
388,310,288,0.003488,0.003164,9533358.000000,277829.000000,0.029143
389,311,288,0.003511,0.003160,9660937.000000,280659.000000,0.029051
390,312,287,0.003436,0.003141,9437551.000000,278873.000000,0.029549
391,313,287,0.003476,0.003161,9506767.000000,279709.000000,0.029422
392,314,287,0.003447,0.003151,9438085.000000,278295.000000,0.029486
393,315,287,0.003437,0.003143,9456204.000000,275380.000000,0.029122
394,315,287,0.003670,0.003342,9484793.000000,289234.000000,0.030494
395,316,287,0.003556,0.003202,9635698.000000,283511.000000,0.029423
396,317,287,0.003481,0.003160,9470836.000000,281800.000000,0.029755
397,318,287,0.003597,0.003237,9579594.000000,280138.000000,0.029243
398,319,287,0.003485,0.003177,9471893.000000,280032.000000,0.029565
399,320,287,0.003534,0.003223,9478077.000000,280232.000000,0.029566
400,320,286,0.003521,0.003216,9464979.000000,281324.000000,0.029723
401,321,286,0.003516,0.003174,9590692.000000,281570.000000,0.029359
402,321,286,0.003545,0.003237,9434106.000000,278276.000000,0.029497
403,322,286,0.003588,0.003245,9698492.000000,284539.000000,0.029338
404,323,286,0.003489,0.003183,9499830.000000,283198.000000,0.029811
405,323,286,0.003564,0.003249,9494066.000000,282476.000000,0.029753
406,324,286,0.003563,0.003212,9664897.000000,283708.000000,0.029354
407,325,286,0.003512,0.003180,9579607.000000,277788.000000,0.028998
