frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
27,30,298,0.003381,0.002919,8648749.000000,257896.000000,0.029819
28,31,298,0.003374,0.002922,8615812.000000,253219.000000,0.029390
29,32,297,0.003379,0.002923,8668816.000000,258472.000000,0.029816
30,33,297,0.003378,0.002915,8649301.000000,256558.000000,0.029662
31,34,297,0.003379,0.002926,8676648.000000,257165.000000,0.029639
32,35,297,0.003378,0.002921,8646136.000000,257519.000000,0.029784
33,36,297,0.003375,0.002922,8625178.000000,254132.000000,0.029464
34,37,297,0.003378,0.002926,8650011.000000,256482.000000,0.029651
35,38,297,0.003379,0.002922,8662246.000000,258090.000000,0.029795
36,39,297,0.003378,0.002920,8614595.000000,257359.000000,0.029875
37,40,297,0.003355,0.002917,8660657.000000,258340.000000,0.029829
38,41,297,0.003377,0.002911,8597225.000000,253844.000000,0.029526
39,42,297,0.003378,0.002924,8657294.000000,257210.000000,0.029710
40,43,297,0.003379,0.002922,8650434.000000,257227.000000,0.029736
41,44,297,0.003378,0.002926,8662018.000000,256733.000000,0.029639
42,45,297,0.003379,0.002923,8654320.000000,257377.000000,0.029740
43,46,297,0.003377,0.002913,8625430.000000,253751.000000,0.029419
44,47,297,0.003378,0.002921,8623724.000000,257234.000000,0.029829
45,48,296,0.003378,0.002918,8672709.000000,259192.000000,0.029886
46,49,296,0.003378,0.002922,8631275.000000,256775.000000,0.029749
47,49,296,0.003378,0.002920,8616482.000000,253611.000000,0.029433
48,50,296,0.003378,0.002916,8652655.000000,258643.000000,0.029892
49,51,296,0.003384,0.003013,8703943.000000,266464.000000,0.030614
50,52,296,0.003352,0.002918,8673752.000000,256545.000000,0.029577
51,53,296,0.003378,0.002914,8673262.000000,255842.000000,0.029498
52,54,296,0.003377,0.002917,8629816.000000,253994.000000,0.029432
53,55,296,0.003378,0.002910,8684678.000000,258227.000000,0.029734
54,56,296,0.003378,0.002915,8666902.000000,258374.000000,0.029812
55,56,296,0.003377,0.002908,8640522.000000,255716.000000,0.029595
56,57,296,0.003378,0.002910,8662749.000000,257414.000000,0.029715
57,58,296,0.003380,0.002947,8640979.000000,254402.000000,0.029441
58,59,296,0.003378,0.002917,8674519.000000,257510.000000,0.029686
59,59,296,0.003423,0.002994,8704577.000000,262346.000000,0.030139
60,60,295,0.003696,0.003224,8816443.000000,291886.000000,0.033107
61,61,293,0.004655,0.004263,9043426.000000,388243.000000,0.042931
62,61,293,0.003591,0.003266,8691579.000000,291329.000000,0.033519
63,62,293,0.003379,0.002921,8704301.000000,257945.000000,0.029634
64,63,293,0.003379,0.002915,8692722.000000,256866.000000,0.029550
65,64,293,0.003378,0.002919,8691177.000000,256936.000000,0.029563
66,65,293,0.003379,0.002913,8683249.000000,256893.000000,0.029585
67,66,293,0.003413,0.003146,8671585.000000,253919.000000,0.029282
68,67,292,0.003827,0.003505,8838151.000000,318170.000000,0.036000
69,68,292,0.003440,0.003106,8779034.000000,276856.000000,0.031536
70,69,292,0.003386,0.002932,8709855.000000,258346.000000,0.029661
71,70,292,0.003380,0.002995,8687235.000000,260484.000000,0.029985
72,70,292,0.003337,0.003045,8711786.000000,275308.000000,0.031602
73,71,292,0.003343,0.003008,8706590.000000,262634.000000,0.030165
74,72,292,0.003449,0.002946,8721097.000000,258825.000000,0.029678
75,73,292,0.003301,0.002919,8710538.000000,257279.000000,0.029537
76,74,292,0.003381,0.002949,8664427.000000,256190.000000,0.029568
77,75,292,0.003387,0.003055,8760538.000000,276894.000000,0.031607
78,75,292,0.003546,0.003182,8731400.000000,289657.000000,0.033174
79,76,292,0.003388,0.002920,8713595.000000,257794.000000,0.029585
80,77,292,0.003374,0.002925,8700426.000000,258144.000000,0.029670
81,77,292,0.003376,0.002917,8650502.000000,254391.000000,0.029408
82,78,292,0.003379,0.002940,8699226.000000,260279.000000,0.029920
83,79,292,0.003479,0.003180,8738243.000000,270268.000000,0.030929
84,80,292,0.003380,0.002916,8710313.000000,257705.000000,0.029586
85,81,292,0.003378,0.002916,8751612.000000,257771.000000,0.029454
86,82,292,0.003380,0.002941,8670345.000000,256663.000000,0.029602
87,83,292,0.003483,0.003123,8739090.000000,258610.000000,0.029592
88,84,292,0.003390,0.003084,8714422.000000,258450.000000,0.029658
89,85,291,0.003782,0.003490,8900986.000000,309840.000000,0.034810
90,86,291,0.003383,0.002931,8721626.000000,259433.000000,0.029746
91,86,291,0.003378,0.002935,8659374.000000,254394.000000,0.029378
92,87,291,0.003446,0.003172,8715100.000000,257905.000000,0.029593
93,88,291,0.003377,0.002927,8734296.000000,258099.000000,0.029550
94,89,291,0.003379,0.002938,8722545.000000,258897.000000,0.029681
95,90,291,0.003378,0.002920,8709503.000000,258582.000000,0.029690
96,90,291,0.003381,0.002923,8646741.000000,254246.000000,0.029404
97,90,291,0.003378,0.002949,8704019.000000,258250.000000,0.029670
98,91,291,0.003391,0.002951,8717622.000000,258977.000000,0.029707
99,92,291,0.003376,0.002953,8769213.000000,260294.000000,0.029683
100,93,291,0.003381,0.002947,8727102.000000,259954.000000,0.029787
101,94,291,0.003380,0.002931,8687613.000000,256123.000000,0.029481
102,94,291,0.003529,0.003200,8793638.000000,278872.000000,0.031713
103,95,291,0.003339,0.003002,8783360.000000,264550.000000,0.030119
104,95,291,0.003381,0.002921,8710156.000000,258977.000000,0.029733
105,95,290,0.003833,0.003529,8885105.000000,328717.000000,0.036996
106,96,290,0.003682,0.003354,8761231.000000,271809.000000,0.031024
107,97,290,0.003441,0.003147,8808165.000000,269739.000000,0.030624
108,97,290,0.003382,0.002953,8733246.000000,259400.000000,0.029703
109,98,290,0.003380,0.002937,8763473.000000,259811.000000,0.029647
110,99,290,0.003377,0.002928,8692756.000000,255481.000000,0.029390
111,99,290,0.003376,0.002919,8704915.000000,257748.000000,0.029609
112,100,290,0.003380,0.002920,8722583.000000,260700.000000,0.029888
113,101,290,0.003378,0.002936,8757856.000000,260724.000000,0.029770
114,102,290,0.003378,0.002937,8719405.000000,259669.000000,0.029781
115,103,290,0.003380,0.002947,8702057.000000,258251.000000,0.029677
116,104,290,0.003378,0.002935,8750157.000000,258970.000000,0.029596
117,105,290,0.003381,0.002937,8761409.000000,260240.000000,0.029703
118,106,290,0.003392,0.002940,8718253.000000,259345.000000,0.029747
119,107,290,0.003351,0.003044,8795061.000000,259017.000000,0.029450
120,107,290,0.003387,0.002922,8678249.000000,254936.000000,0.029376
121,108,292,0.003374,0.002943,8777916.000000,259818.000000,0.029599
122,108,292,0.003380,0.002935,8723724.000000,258063.000000,0.029582
123,109,292,0.003383,0.002932,8758075.000000,261123.000000,0.029815
124,110,292,0.003375,0.002925,8730937.000000,258920.000000,0.029655
125,111,292,0.003378,0.002926,8729409.000000,256639.000000,0.029399
126,112,292,0.003385,0.003029,8741216.000000,260531.000000,0.029805
127,113,292,0.003379,0.002929,8786805.000000,259350.000000,0.029516
128,113,293,0.003381,0.002978,8731377.000000,260739.000000,0.029862
129,114,293,0.003347,0.003058,8794850.000000,262872.000000,0.029889
130,115,293,0.003379,0.002942,8701193.000000,258634.000000,0.029724
131,116,293,0.003383,0.002978,8792234.000000,263235.000000,0.029939
132,117,293,0.003332,0.003053,8764119.000000,261546.000000,0.029843
133,118,293,0.003372,0.002942,8792921.000000,260516.000000,0.029628
134,119,293,0.003381,0.002980,8746735.000000,261165.000000,0.029859
135,120,293,0.003385,0.003004,8753428.000000,260178.000000,0.029723
136,121,293,0.003384,0.003029,8782660.000000,267766.000000,0.030488
137,122,293,0.003381,0.002981,8800815.000000,261704.000000,0.029736
138,123,293,0.003361,0.003061,8811892.000000,264250.000000,0.029988
139,124,293,0.003382,0.002946,8751122.000000,262341.000000,0.029978
140,124,293,0.003381,0.002980,8707360.000000,256974.000000,0.029512
141,124,293,0.003383,0.003029,8746524.000000,261664.000000,0.029916
142,125,293,0.003380,0.002943,8753648.000000,261741.000000,0.029901
143,125,293,0.003382,0.002977,8783688.000000,262567.000000,0.029893
144,125,293,0.003341,0.003036,8789365.000000,266015.000000,0.030266
145,125,293,0.003389,0.002937,8728224.000000,257046.000000,0.029450
146,126,293,0.003381,0.002976,8790764.000000,261489.000000,0.029746
147,127,294,0.003385,0.003024,8821074.000000,264348.000000,0.029968
148,128,294,0.003383,0.002943,8804747.000000,261347.000000,0.029683
149,129,294,0.003379,0.002941,8803292.000000,261375.000000,0.029691
150,130,294,0.003385,0.003019,8739477.000000,259176.000000,0.029656
151,131,294,0.003379,0.002917,8823753.000000,258920.000000,0.029344
152,132,293,0.004002,0.003729,8971635.000000,300983.000000,0.033548
153,133,293,0.003585,0.003266,8933709.000000,285850.000000,0.031997
154,134,293,0.003391,0.002992,8771297.000000,259272.000000,0.029559
155,134,293,0.003429,0.003120,8805892.000000,276399.000000,0.031388
156,135,293,0.003531,0.003205,8901146.000000,290997.000000,0.032692
157,136,290,0.005311,0.003179,8863495.000000,290820.000000,0.032811
158,136,290,0.003358,0.003083,8810740.000000,261891.000000,0.029724
159,136,290,0.003387,0.002938,8779044.000000,255603.000000,0.029115
160,137,290,0.003426,0.003138,8781129.000000,260067.000000,0.029617
161,138,290,0.003480,0.003194,8795866.000000,259018.000000,0.029448
162,139,290,0.003381,0.002940,8790755.000000,260647.000000,0.029650
163,140,290,0.003378,0.002922,8764473.000000,256674.000000,0.029286
164,141,290,0.003379,0.002923,8811940.000000,260132.000000,0.029520
165,142,291,0.003356,0.003069,8868041.000000,265760.000000,0.029968
166,142,291,0.003382,0.002934,8801037.000000,261783.000000,0.029745
167,143,291,0.003379,0.002935,8822301.000000,260840.000000,0.029566
168,144,291,0.003356,0.002948,8743812.000000,257067.000000,0.029400
169,145,291,0.003379,0.002944,8833227.000000,260351.000000,0.029474
170,146,291,0.003379,0.002947,8785814.000000,260494.000000,0.029649
171,147,291,0.003379,0.002935,8824263.000000,261535.000000,0.029638
172,148,291,0.003378,0.002926,8765743.000000,259572.000000,0.029612
173,149,291,0.003380,0.002940,8796581.000000,256019.000000,0.029104
174,149,291,0.003379,0.002921,8817619.000000,259554.000000,0.029436
175,150,291,0.003379,0.002924,8839948.000000,260767.000000,0.029499
176,151,291,0.003380,0.002929,8834155.000000,260202.000000,0.029454
177,152,291,0.003379,0.002922,8805351.000000,260628.000000,0.029599
178,153,291,0.003378,0.002924,8722369.000000,256084.000000,0.029359
179,153,291,0.003379,0.002920,8776581.000000,259150.000000,0.029527
180,154,291,0.003378,0.002921,8755919.000000,259978.000000,0.029692
181,155,291,0.003351,0.002926,8800829.000000,260190.000000,0.029564
182,156,291,0.003753,0.003393,8928350.000000,308115.000000,0.034510
183,156,289,0.004465,0.004130,9058964.000000,416589.000000,0.045986
184,157,289,0.003357,0.003061,8829197.000000,261657.000000,0.029635
185,158,289,0.003481,0.003161,8888983.000000,273996.000000,0.030824
186,159,289,0.003366,0.003047,8852183.000000,261137.000000,0.029500
187,160,289,0.003382,0.002938,8837771.000000,259975.000000,0.029416
188,161,289,0.003379,0.002944,8767682.000000,256991.000000,0.029311
189,162,289,0.003380,0.002941,8854936.000000,260562.000000,0.029426
190,163,289,0.003354,0.002935,8795717.000000,260381.000000,0.029603
191,164,289,0.003388,0.002943,8857814.000000,261981.000000,0.029576
192,165,289,0.003590,0.003296,8847065.000000,263008.000000,0.029728
193,166,289,0.003383,0.002948,8857990.000000,259380.000000,0.029282
194,167,288,0.003632,0.003324,8930080.000000,265202.000000,0.029698
195,168,288,0.003382,0.002941,8926752.000000,261260.000000,0.029267
196,169,288,0.003380,0.002942,8827240.000000,259469.000000,0.029394
197,170,288,0.003380,0.002941,8876016.000000,257774.000000,0.029042
198,171,288,0.003380,0.002948,8832481.000000,261609.000000,0.029619
199,171,288,0.003380,0.002943,8811361.000000,260668.000000,0.029583
200,172,288,0.003374,0.002940,8886020.000000,260864.000000,0.029357
201,173,288,0.003381,0.002943,8898418.000000,262167.000000,0.029462
202,174,288,0.003379,0.002938,8778208.000000,257157.000000,0.029295
203,175,288,0.003381,0.002941,8902648.000000,262140.000000,0.029445
204,176,288,0.003380,0.002954,8843809.000000,260654.000000,0.029473
205,177,288,0.003384,0.002939,8914044.000000,261570.000000,0.029344
206,178,288,0.003455,0.003168,8908256.000000,279140.000000,0.031335
207,179,288,0.003384,0.002969,8923137.000000,261775.000000,0.029337
208,179,288,0.003382,0.002953,8930312.000000,262353.000000,0.029378
209,179,288,0.003380,0.002941,8847972.000000,260447.000000,0.029436
210,180,288,0.003381,0.002943,8895978.000000,261896.000000,0.029440
211,181,288,0.003398,0.003090,8959340.000000,274995.000000,0.030694
212,182,289,0.003386,0.003019,8826346.000000,267919.000000,0.030354
213,183,289,0.003383,0.002942,8894172.000000,261978.000000,0.029455
214,184,289,0.003377,0.002946,8876549.000000,261697.000000,0.029482
215,184,289,0.003380,0.002946,8839178.000000,261305.000000,0.029562
216,185,290,0.003380,0.002963,8848593.000000,261641.000000,0.029569
217,186,292,0.003382,0.002972,8864602.000000,259532.000000,0.029277
218,187,292,0.003381,0.002976,8863545.000000,264303.000000,0.029819
219,187,292,0.003381,0.002971,8865512.000000,263408.000000,0.029712
220,188,292,0.003381,0.002967,8848315.000000,264066.000000,0.029844
221,189,292,0.003381,0.002980,8917003.000000,264287.000000,0.029639
222,190,293,0.003364,0.002981,8914932.000000,261540.000000,0.029337
223,191,292,0.003474,0.003026,9045880.000000,269181.000000,0.029757
224,192,292,0.003384,0.002982,8912512.000000,263184.000000,0.029530
225,193,292,0.003526,0.003178,9031061.000000,264449.000000,0.029282
226,194,292,0.003384,0.002983,8909680.000000,263128.000000,0.029533
227,195,292,0.003382,0.002991,8904233.000000,260355.000000,0.029239
228,196,292,0.003383,0.002984,9000146.000000,264768.000000,0.029418
229,197,292,0.003389,0.002980,9011723.000000,264787.000000,0.029383
230,197,292,0.003376,0.002979,8887145.000000,262857.000000,0.029577
231,198,292,0.003382,0.002967,8973925.000000,264280.000000,0.029450
232,199,292,0.003383,0.003010,8877667.000000,262845.000000,0.029607
233,199,292,0.003383,0.002982,8986250.000000,264006.000000,0.029379
234,200,292,0.003382,0.002987,8911966.000000,263992.000000,0.029622
235,201,292,0.003391,0.002979,9026965.000000,266217.000000,0.029491
236,201,292,0.003419,0.003091,9004574.000000,263936.000000,0.029311
237,202,292,0.003384,0.002966,8976151.000000,260150.000000,0.028982
238,202,292,0.003382,0.002965,9021986.000000,264431.000000,0.029310
239,203,292,0.003382,0.002968,9020040.000000,263744.000000,0.029240
240,204,292,0.003381,0.002961,8910322.000000,263073.000000,0.029525
241,205,292,0.003381,0.002966,8973214.000000,260700.000000,0.029053
242,205,292,0.003380,0.002957,8884599.000000,261907.000000,0.029479
243,206,294,0.003382,0.002959,8992960.000000,263326.000000,0.029281
244,206,294,0.003380,0.002968,8905693.000000,262659.000000,0.029493
245,207,294,0.003382,0.002969,8994399.000000,264358.000000,0.029391
246,208,294,0.003380,0.002965,8876906.000000,259976.000000,0.029287
247,209,294,0.003335,0.002969,8996750.000000,264091.000000,0.029354
248,210,294,0.003380,0.002970,8928707.000000,263157.000000,0.029473
249,211,294,0.003383,0.002972,9035388.000000,263646.000000,0.029179
250,212,294,0.003382,0.002970,8924757.000000,264402.000000,0.029626
251,213,294,0.003382,0.002973,9003347.000000,260876.000000,0.028975
252,214,294,0.003382,0.002974,8932721.000000,262420.000000,0.029377
253,215,294,0.003423,0.003115,9060139.000000,271560.000000,0.029973
254,216,295,0.003386,0.002982,9060673.000000,264842.000000,0.029230
255,216,295,0.003383,0.002979,9022274.000000,265199.000000,0.029394
256,217,295,0.003381,0.002978,8918724.000000,259938.000000,0.029145
257,218,295,0.003384,0.002980,9079659.000000,265942.000000,0.029290
258,219,295,0.003385,0.002976,9089817.000000,265707.000000,0.029231
259,220,295,0.003383,0.002980,9072397.000000,265703.000000,0.029287
260,221,295,0.003382,0.002978,8964386.000000,264725.000000,0.029531
261,221,295,0.003381,0.002973,8901315.000000,259959.000000,0.029205
262,222,295,0.003385,0.002982,9084874.000000,264345.000000,0.029097
263,222,295,0.003384,0.002992,9084546.000000,266531.000000,0.029339
264,222,295,0.003383,0.002998,9000761.000000,264436.000000,0.029379
265,223,295,0.003386,0.003000,9114993.000000,266515.000000,0.029239
266,224,295,0.003383,0.003001,8972901.000000,260583.000000,0.029041
267,225,295,0.003383,0.002998,9109782.000000,266454.000000,0.029249
268,226,295,0.003386,0.003003,9018726.000000,266003.000000,0.029495
269,227,295,0.003385,0.003001,9117394.000000,267329.000000,0.029321
270,228,295,0.003351,0.003000,9019117.000000,265666.000000,0.029456
271,229,295,0.003485,0.003171,9147026.000000,279475.000000,0.030554
272,229,295,0.003386,0.003012,9052675.000000,266260.000000,0.029412
273,230,295,0.003385,0.003009,9117258.000000,267610.000000,0.029352
274,231,295,0.003384,0.003009,9039653.000000,266661.000000,0.029499
275,232,295,0.003324,0.003008,9136428.000000,267838.000000,0.029315
276,233,295,0.003388,0.003013,9167623.000000,264179.000000,0.028817
277,233,295,0.003384,0.003015,9040725.000000,266274.000000,0.029453
278,234,295,0.003385,0.003012,9062877.000000,266303.000000,0.029384
279,235,295,0.003326,0.003011,9183609.000000,268165.000000,0.029200
280,235,295,0.003387,0.003007,9095354.000000,267376.000000,0.029397
281,236,295,0.003466,0.003015,9391185.000000,282692.000000,0.030102
282,236,294,0.003491,0.003160,9119128.000000,270649.000000,0.029679
283,236,295,0.003336,0.003021,9072237.000000,266652.000000,0.029392
284,237,295,0.003353,0.003025,9167048.000000,266689.000000,0.029092
285,238,295,0.003345,0.003017,9172870.000000,266778.000000,0.029083
286,239,295,0.003387,0.003020,9048354.000000,263828.000000,0.029158
287,240,295,0.003330,0.003018,9179382.000000,268987.000000,0.029303
288,241,295,0.003342,0.003021,9214610.000000,268413.000000,0.029129
289,242,295,0.003341,0.003019,9189404.000000,267687.000000,0.029130
290,242,295,0.003387,0.003020,9077767.000000,266291.000000,0.029334
291,243,295,0.003341,0.003028,9152829.000000,265340.000000,0.028990
292,244,295,0.003345,0.003054,9176542.000000,267687.000000,0.029171
293,245,295,0.003364,0.003048,9226866.000000,269418.000000,0.029199
294,246,295,0.003334,0.003038,9112906.000000,268591.000000,0.029474
295,247,295,0.003333,0.003035,9161052.000000,267830.000000,0.029236
296,248,296,0.003342,0.003056,9133901.000000,266543.000000,0.029182
297,248,296,0.003370,0.003058,9232551.000000,270467.000000,0.029295
298,249,296,0.003340,0.003054,9126044.000000,269608.000000,0.029543
299,250,296,0.003352,0.003051,9182966.000000,268909.000000,0.029283
300,250,296,0.003346,0.003049,9148994.000000,269649.000000,0.029473
301,251,296,0.003349,0.003064,9200523.000000,267307.000000,0.029053
302,252,296,0.003400,0.003069,9298090.000000,273435.000000,0.029408
303,253,296,0.003365,0.003062,9232747.000000,271267.000000,0.029381
304,254,296,0.003356,0.003070,9190536.000000,270744.000000,0.029459
305,255,296,0.003360,0.003062,9188882.000000,267841.000000,0.029148
306,256,296,0.003380,0.003068,9313299.000000,272104.000000,0.029217
307,257,296,0.003362,0.003070,9228988.000000,270570.000000,0.029317
308,258,296,0.003399,0.003072,9321649.000000,274022.000000,0.029396
309,259,296,0.003370,0.003066,9276552.000000,270983.000000,0.029212
310,259,296,0.003343,0.003067,9150952.000000,268993.000000,0.029395
311,260,296,0.003387,0.003070,9310517.000000,273339.000000,0.029358
312,260,296,0.003487,0.003180,9277012.000000,285820.000000,0.030809
313,261,296,0.003400,0.003072,9331494.000000,273830.000000,0.029345
314,262,296,0.003368,0.003075,9246575.000000,271201.000000,0.029330
315,263,296,0.003396,0.003073,9310476.000000,269931.000000,0.028992
316,264,296,0.003368,0.003080,9248290.000000,271618.000000,0.029370
317,264,296,0.003382,0.003068,9316153.000000,272293.000000,0.029228
318,265,296,0.003368,0.003066,9228129.000000,271419.000000,0.029412
319,265,296,0.003361,0.003080,9233761.000000,272537.000000,0.029515
320,266,296,0.003361,0.003081,9176377.000000,267264.000000,0.029125
321,267,296,0.003404,0.003078,9334034.000000,272245.000000,0.029167
322,268,296,0.003370,0.003081,9232426.000000,270448.000000,0.029293
323,269,296,0.003418,0.003096,9357956.000000,271984.000000,0.029064
324,270,296,0.003367,0.003081,9233334.000000,272075.000000,0.029467
325,271,296,0.003427,0.003095,9327697.000000,269204.000000,0.028861
326,272,296,0.003386,0.003088,9241943.000000,272179.000000,0.029450
327,273,296,0.003405,0.003085,9376002.000000,271168.000000,0.028921
328,274,296,0.003379,0.003097,9252560.000000,271309.000000,0.029323
329,275,296,0.003423,0.003085,9424701.000000,272286.000000,0.028891
330,276,296,0.003379,0.003097,9215816.000000,270834.000000,0.029388
331,276,296,0.003399,0.003088,9252555.000000,271492.000000,0.029342
332,277,296,0.003400,0.003099,9302204.000000,273332.000000,0.029384
333,278,296,0.003412,0.003105,9350384.000000,273204.000000,0.029218
334,279,296,0.003391,0.003094,9276947.000000,270495.000000,0.029158
335,280,296,0.003398,0.003098,9311951.000000,271116.000000,0.029115
336,281,296,0.003384,0.003097,9281312.000000,271512.000000,0.029254
337,282,296,0.003412,0.003101,9356091.000000,272982.000000,0.029177
338,283,296,0.003398,0.003094,9293558.000000,274319.000000,0.029517
339,284,295,0.003411,0.003105,9342006.000000,274399.000000,0.029373
340,284,295,0.003419,0.003102,9364248.000000,270611.000000,0.028898
341,284,295,0.003432,0.003097,9441192.000000,273066.000000,0.028923
342,285,295,0.003531,0.003180,9328028.000000,276767.000000,0.029670
343,286,295,0.003432,0.003089,9463032.000000,272039.000000,0.028748
344,286,295,0.003403,0.003092,9290348.000000,270628.000000,0.029130
345,287,295,0.003391,0.003086,9299237.000000,268331.000000,0.028855
346,288,295,0.003400,0.003100,9307558.000000,272494.000000,0.029277
347,288,295,0.003402,0.003114,9305326.000000,272750.000000,0.029311
348,289,295,0.003400,0.003110,9319861.000000,273421.000000,0.029337
349,290,295,0.003435,0.003111,9415106.000000,274331.000000,0.029137
350,290,295,0.003442,0.003127,9443262.000000,270628.000000,0.028658
351,291,295,0.003426,0.003110,9429621.000000,274186.000000,0.029077
352,292,294,0.003419,0.003111,9339476.000000,273730.000000,0.029309
353,293,294,0.003421,0.003106,9427732.000000,273289.000000,0.028988
354,294,294,0.003442,0.003125,9455284.000000,270867.000000,0.028647
355,295,294,0.003438,0.003110,9453384.000000,273267.000000,0.028907
356,296,294,0.003458,0.003122,9509223.000000,275175.000000,0.028938
357,297,294,0.003597,0.003113,9512043.000000,279220.000000,0.029354
358,298,293,0.003429,0.003115,9361780.000000,273889.000000,0.029256
359,298,293,0.003403,0.003107,9381267.000000,270739.000000,0.028860
360,299,293,0.003409,0.003112,9356661.000000,272575.000000,0.029132
361,299,293,0.003458,0.003114,9537556.000000,273847.000000,0.028712
362,300,293,0.003426,0.003132,9368828.000000,273603.000000,0.029204
363,301,293,0.003474,0.003115,9528529.000000,275236.000000,0.028885
364,302,293,0.003414,0.003127,9324409.000000,270367.000000,0.028996
365,303,293,0.003450,0.003123,9500653.000000,274554.000000,0.028898
366,304,293,0.003443,0.003117,9481200.000000,273792.000000,0.028877
367,305,292,0.003456,0.003120,9512863.000000,275205.000000,0.028930
368,305,292,0.003416,0.003127,9387450.000000,274008.000000,0.029189
369,306,292,0.003458,0.003132,9526946.000000,274524.000000,0.028816
370,307,292,0.003448,0.003134,9540619.000000,276085.000000,0.028938
371,308,292,0.003638,0.003274,9553828.000000,293123.000000,0.030681
372,309,292,0.003498,0.003160,9479085.000000,276870.000000,0.029209
373,310,292,0.003469,0.003126,9534485.000000,276699.000000,0.029021
374,311,292,0.003445,0.003134,9415957.000000,271793.000000,0.028865
375,312,291,0.003591,0.003245,9549758.000000,285245.000000,0.029869
376,313,291,0.003487,0.003140,9640848.000000,277721.000000,0.028807
377,314,291,0.003481,0.003137,9542631.000000,276859.000000,0.029013
378,314,291,0.003471,0.003177,9486792.000000,273022.000000,0.028779
379,315,291,0.003478,0.003149,9489212.000000,276090.000000,0.029095
380,316,290,0.003496,0.003146,9624464.000000,276108.000000,0.028688
381,317,290,0.003528,0.003177,9533004.000000,279415.000000,0.029310
382,318,290,0.003466,0.003165,9510587.000000,278054.000000,0.029236
383,319,290,0.003467,0.003153,9511563.000000,273782.000000,0.028784
384,320,290,0.003509,0.003166,9601188.000000,278823.000000,0.029040
385,321,290,0.003513,0.003162,9620758.000000,278708.000000,0.028969
386,322,290,0.003492,0.003162,9540015.000000,277719.000000,0.029111
387,323,289,0.003512,0.003163,9644913.000000,279019.000000,0.028929
388,324,289,0.003465,0.003172,9470189.000000,273154.000000,0.028844
389,325,289,0.003544,0.003171,9710464.000000,279099.000000,0.028742
390,326,289,0.003478,0.003163,9505761.000000,275847.000000,0.029019
391,327,289,0.003561,0.003201,9706148.000000,279334.000000,0.028779
392,328,289,0.003512,0.003176,9635128.000000,277971.000000,0.028850
393,328,289,0.003465,0.003180,9472791.000000,274167.000000,0.028943
394,329,288,0.003472,0.003175,9522725.000000,278201.000000,0.029214
395,330,288,0.003539,0.003188,9682954.000000,279317.000000,0.028846
396,331,288,0.003504,0.003171,9608766.000000,277802.000000,0.028911
397,332,288,0.003564,0.003181,9678098.000000,276211.000000,0.028540
398,332,287,0.003948,0.003553,9740304.000000,280222.000000,0.028769
399,332,287,0.003646,0.003306,9634530.000000,282273.000000,0.029298
400,333,287,0.003515,0.003164,9579723.000000,277727.000000,0.028991
401,334,286,0.003651,0.003251,9724204.000000,277382.000000,0.028525
402,335,286,0.003534,0.003179,9744132.000000,275395.000000,0.028263
403,336,286,0.003826,0.003455,9725502.000000,281465.000000,0.028941
404,337,286,0.003509,0.003169,9592796.000000,277948.000000,0.028975
405,337,286,0.003552,0.003167,9721815.000000,278054.000000,0.028601
406,338,285,0.003500,0.003184,9585900.000000,277823.000000,0.028982
407,339,285,0.003485,0.003178,9568841.000000,272211.000000,0.028448
