frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
88,75,290,0.003382,0.002981,8736041.000000,239435.000000,0.027408
89,76,290,0.003380,0.002941,8730954.000000,239014.000000,0.027375
90,77,290,0.003378,0.002930,8700433.000000,238649.000000,0.027430
91,77,290,0.003384,0.003009,8686022.000000,238637.000000,0.027474
92,78,291,0.003383,0.003002,8765022.000000,243900.000000,0.027827
93,79,291,0.003380,0.002963,8737084.000000,242232.000000,0.027725
94,80,291,0.003355,0.003079,8731238.000000,245346.000000,0.028100
95,80,291,0.003381,0.002940,8662298.000000,235174.000000,0.027149
96,81,291,0.003384,0.003017,8735490.000000,245152.000000,0.028064
97,82,290,0.004372,0.004040,8988359.000000,375175.000000,0.041740
98,82,290,0.003439,0.003076,8763097.000000,247581.000000,0.028253
99,83,289,0.003423,0.003003,8751813.000000,244726.000000,0.027963
100,83,289,0.003524,0.003220,8758471.000000,246599.000000,0.028155
101,84,289,0.003401,0.003075,8797665.000000,254292.000000,0.028904
102,85,289,0.003594,0.003250,8792128.000000,274944.000000,0.031272
103,85,289,0.003380,0.002928,8704056.000000,237643.000000,0.027303
104,85,289,0.003366,0.003093,8736423.000000,252571.000000,0.028910
105,86,289,0.003335,0.003061,8741888.000000,248532.000000,0.028430
106,87,289,0.003327,0.003041,8750326.000000,248796.000000,0.028433
107,87,289,0.003381,0.002939,8703034.000000,238923.000000,0.027453
108,88,289,0.003407,0.003128,8782659.000000,258910.000000,0.029480
109,89,289,0.003385,0.002943,8752101.000000,241478.000000,0.027591
110,89,289,0.003379,0.002966,8670079.000000,237543.000000,0.027398
111,89,289,0.003353,0.003071,8739093.000000,254823.000000,0.029159
112,90,289,0.003381,0.002938,8726448.000000,240184.000000,0.027524
113,90,289,0.003384,0.003017,8721224.000000,248033.000000,0.028440
114,91,289,0.003519,0.003243,8844745.000000,261501.000000,0.029566
115,92,290,0.003383,0.002951,8731586.000000,237284.000000,0.027175
116,93,290,0.003379,0.002944,8734875.000000,239857.000000,0.027460
117,94,290,0.003507,0.003218,8832567.000000,265842.000000,0.030098
118,95,291,0.003382,0.002948,8735102.000000,240117.000000,0.027489
119,95,292,0.003379,0.002946,8746617.000000,239717.000000,0.027407
120,96,292,0.003385,0.003042,8722895.000000,241803.000000,0.027720
121,97,292,0.003378,0.002920,8745311.000000,239269.000000,0.027360
122,97,292,0.003377,0.002922,8706110.000000,238838.000000,0.027433
123,98,292,0.003364,0.002918,8738439.000000,239911.000000,0.027455
124,99,292,0.003377,0.002926,8685873.000000,233767.000000,0.026913
125,100,292,0.003378,0.002919,8727140.000000,239574.000000,0.027452
126,101,292,0.003381,0.002925,8709881.000000,239346.000000,0.027480
127,102,293,0.003376,0.002920,8752908.000000,238635.000000,0.027264
128,103,293,0.003378,0.002925,8717485.000000,238300.000000,0.027336
129,104,293,0.003378,0.002913,8712472.000000,235013.000000,0.026974
130,105,293,0.003378,0.002925,8737245.000000,238818.000000,0.027333
131,105,293,0.003378,0.002925,8696326.000000,238217.000000,0.027393
132,105,293,0.003378,0.002919,8687654.000000,237867.000000,0.027380
133,106,293,0.003379,0.002922,8742454.000000,239088.000000,0.027348
134,107,293,0.003377,0.002919,8671633.000000,233877.000000,0.026970
135,108,293,0.003379,0.002921,8757939.000000,238083.000000,0.027185
136,109,293,0.003359,0.002921,8709662.000000,237926.000000,0.027317
137,109,293,0.003378,0.002921,8732656.000000,240640.000000,0.027556
138,110,293,0.003378,0.002921,8709246.000000,237644.000000,0.027286
139,111,293,0.003378,0.002918,8699732.000000,235564.000000,0.027077
140,112,293,0.003377,0.002917,8704151.000000,238371.000000,0.027386
141,112,293,0.003378,0.002920,8688346.000000,238928.000000,0.027500
142,113,293,0.003382,0.002967,8779158.000000,245013.000000,0.027908
143,114,293,0.003378,0.002924,8772194.000000,239679.000000,0.027323
144,115,293,0.003378,0.002932,8699721.000000,235216.000000,0.027037
145,116,293,0.003389,0.002926,8725112.000000,238453.000000,0.027330
146,117,293,0.003451,0.003127,8918105.000000,241878.000000,0.027122
147,118,293,0.003577,0.003277,8885473.000000,257361.000000,0.028964
148,119,293,0.003384,0.002938,8784163.000000,240771.000000,0.027410
149,119,291,0.004322,0.003489,8945041.000000,266123.000000,0.029751
150,120,291,0.003428,0.003110,8815062.000000,256034.000000,0.029045
151,121,291,0.003384,0.002991,8829445.000000,243970.000000,0.027631
152,122,291,0.003361,0.003058,8808471.000000,248739.000000,0.028239
153,123,291,0.003384,0.003006,8915530.000000,246015.000000,0.027594
154,124,289,0.005234,0.003210,8828238.000000,257982.000000,0.029222
155,125,289,0.003388,0.002971,8863490.000000,241207.000000,0.027214
156,126,289,0.003332,0.003035,8850729.000000,241086.000000,0.027239
157,127,290,0.003385,0.002964,8849981.000000,242871.000000,0.027443
158,128,290,0.003379,0.002941,8780427.000000,236352.000000,0.026918
159,128,290,0.003426,0.003171,8754505.000000,241203.000000,0.027552
160,128,290,0.003385,0.002981,8853929.000000,242616.000000,0.027402
161,129,290,0.003381,0.002954,8832404.000000,241222.000000,0.027311
162,129,291,0.003380,0.002948,8806204.000000,239115.000000,0.027153
163,130,291,0.003381,0.002958,8800845.000000,238371.000000,0.027085
164,131,291,0.003377,0.002953,8779468.000000,239902.000000,0.027325
165,132,291,0.003380,0.002943,8812398.000000,240896.000000,0.027336
166,133,291,0.003385,0.003023,8797473.000000,249172.000000,0.028323
167,134,291,0.003381,0.002949,8824689.000000,240985.000000,0.027308
168,135,291,0.003380,0.002949,8792771.000000,237211.000000,0.026978
169,136,291,0.003381,0.002961,8823912.000000,241534.000000,0.027373
170,137,291,0.003381,0.002962,8903277.000000,242220.000000,0.027206
171,138,290,0.003546,0.003257,8869746.000000,250406.000000,0.028231
172,139,290,0.003384,0.002952,8798992.000000,242557.000000,0.027566
173,140,290,0.003379,0.002935,8794667.000000,237073.000000,0.026956
174,140,291,0.003377,0.002933,8765482.000000,238548.000000,0.027214
175,141,291,0.003382,0.002968,8909690.000000,242474.000000,0.027215
176,142,291,0.003379,0.002937,8778971.000000,238334.000000,0.027148
177,142,291,0.003378,0.002933,8749443.000000,238925.000000,0.027307
178,143,291,0.003381,0.002966,8733165.000000,236856.000000,0.027121
179,144,291,0.003380,0.002945,8836508.000000,241134.000000,0.027288
180,144,291,0.003394,0.003020,8865761.000000,245328.000000,0.027671
181,145,289,0.004359,0.004000,9074196.000000,345510.000000,0.038076
182,145,288,0.004332,0.004023,9051896.000000,344185.000000,0.038024
183,146,286,0.004971,0.004564,9288713.000000,456629.000000,0.049160
184,147,285,0.004252,0.003797,9023444.000000,339402.000000,0.037613
185,147,284,0.003668,0.003359,8822417.000000,240266.000000,0.027234
186,148,284,0.003380,0.002951,8785361.000000,237263.000000,0.027007
187,149,284,0.003381,0.002959,8874893.000000,241685.000000,0.027232
188,149,284,0.003382,0.002946,8804391.000000,239942.000000,0.027253
189,150,284,0.003380,0.002950,8859793.000000,242336.000000,0.027352
190,150,284,0.003384,0.002957,8793133.000000,241477.000000,0.027462
191,151,284,0.003376,0.002968,8817252.000000,239008.000000,0.027107
192,151,284,0.003379,0.002957,8796673.000000,241365.000000,0.027438
193,152,284,0.003382,0.002959,8854827.000000,242937.000000,0.027436
194,152,284,0.003347,0.003047,8894057.000000,248370.000000,0.027925
195,152,284,0.003379,0.002955,8833894.000000,241535.000000,0.027342
196,153,284,0.003380,0.002964,8816267.000000,239114.000000,0.027122
197,154,284,0.003383,0.002976,8903169.000000,244028.000000,0.027409
198,155,284,0.003380,0.002956,8859328.000000,242069.000000,0.027324
199,155,284,0.003632,0.003357,8811751.000000,250636.000000,0.028443
200,156,284,0.003324,0.003015,8900629.000000,245441.000000,0.027576
201,157,284,0.003383,0.002983,8845393.000000,241166.000000,0.027265
202,157,283,0.003685,0.003363,8969762.000000,280304.000000,0.031250
203,157,283,0.003778,0.003401,8982434.000000,295594.000000,0.032908
204,158,283,0.003609,0.003321,8939053.000000,282211.000000,0.031571
205,158,283,0.003468,0.003183,8953717.000000,262957.000000,0.029368
206,158,282,0.003639,0.003372,8962352.000000,289217.000000,0.032270
207,159,283,0.003385,0.003066,8912079.000000,251763.000000,0.028250
208,159,283,0.003333,0.003059,8858329.000000,253230.000000,0.028587
209,159,284,0.003383,0.002977,8877994.000000,243209.000000,0.027395
210,160,284,0.003382,0.002988,8893996.000000,242408.000000,0.027255
211,160,284,0.003379,0.002959,8833148.000000,241713.000000,0.027364
212,161,284,0.003567,0.003216,8948238.000000,248128.000000,0.027729
213,162,284,0.003380,0.003013,8956863.000000,246130.000000,0.027479
214,162,286,0.003387,0.002969,8957086.000000,244235.000000,0.027267
215,162,286,0.003380,0.002965,8834653.000000,239544.000000,0.027114
216,163,286,0.003383,0.003000,8876322.000000,243544.000000,0.027437
217,164,286,0.003384,0.002974,8966558.000000,243780.000000,0.027188
218,165,286,0.003382,0.002979,8953996.000000,244301.000000,0.027284
219,166,286,0.003382,0.002980,8924091.000000,243544.000000,0.027291
220,166,286,0.003382,0.002971,8830770.000000,239829.000000,0.027158
221,167,286,0.003382,0.002970,8961213.000000,244275.000000,0.027259
222,168,286,0.003341,0.002977,8924202.000000,242790.000000,0.027206
223,169,286,0.003383,0.003001,8943449.000000,245263.000000,0.027424
224,170,286,0.003380,0.002975,8883706.000000,242764.000000,0.027327
225,171,286,0.003382,0.002982,8939243.000000,240732.000000,0.026930
226,172,286,0.003393,0.002989,8900199.000000,245404.000000,0.027573
227,173,286,0.003521,0.003228,8983633.000000,245298.000000,0.027305
228,174,286,0.003704,0.003414,8963107.000000,256091.000000,0.028572
229,175,286,0.003387,0.002985,8990337.000000,245788.000000,0.027339
230,176,286,0.003380,0.002976,8866235.000000,239888.000000,0.027056
231,177,286,0.003401,0.003103,8994415.000000,243920.000000,0.027119
232,177,286,0.003428,0.003127,8915096.000000,245248.000000,0.027509
233,178,286,0.003386,0.002995,9025031.000000,244260.000000,0.027065
234,179,286,0.003381,0.002985,8921677.000000,245363.000000,0.027502
235,180,286,0.003336,0.003044,8986957.000000,243682.000000,0.027115
236,181,286,0.003327,0.003014,9038161.000000,246427.000000,0.027265
237,182,286,0.003386,0.002985,9017637.000000,245765.000000,0.027254
238,183,286,0.003384,0.003016,8969623.000000,243822.000000,0.027183
239,183,286,0.003382,0.002985,8897539.000000,244086.000000,0.027433
240,184,286,0.003380,0.002979,8863438.000000,239422.000000,0.027012
241,185,287,0.003384,0.003000,8973606.000000,245299.000000,0.027336
242,186,288,0.003382,0.002987,8916875.000000,244390.000000,0.027408
243,187,291,0.003382,0.002982,8946599.000000,244803.000000,0.027363
244,188,292,0.003347,0.003011,8893075.000000,240651.000000,0.027060
245,189,292,0.003324,0.003037,9046146.000000,246336.000000,0.027231
246,190,292,0.003386,0.002985,9053225.000000,245050.000000,0.027068
247,191,292,0.003390,0.002994,8986674.000000,244835.000000,0.027244
248,191,292,0.003379,0.002991,8952323.000000,243777.000000,0.027231
249,192,292,0.003381,0.002987,8954469.000000,241028.000000,0.026917
250,193,292,0.003386,0.003005,9085473.000000,246690.000000,0.027152
251,193,292,0.003382,0.002996,8951978.000000,245100.000000,0.027379
252,194,292,0.003385,0.003040,8988681.000000,245620.000000,0.027325
253,194,292,0.003382,0.002999,8959765.000000,244713.000000,0.027312
254,194,292,0.003382,0.002990,8910010.000000,241345.000000,0.027087
255,195,292,0.003384,0.002993,9048553.000000,246305.000000,0.027220
256,196,292,0.003386,0.003015,9085689.000000,248369.000000,0.027336
257,197,292,0.003476,0.003151,9155096.000000,254670.000000,0.027817
258,198,292,0.003367,0.003066,9104480.000000,252563.000000,0.027741
259,199,293,0.003370,0.003075,9071827.000000,245112.000000,0.027019
260,200,293,0.003385,0.003045,9004565.000000,247016.000000,0.027432
261,201,292,0.003456,0.003105,9141896.000000,257392.000000,0.028155
262,201,293,0.003335,0.003029,9000310.000000,247024.000000,0.027446
263,201,294,0.003385,0.003007,8985636.000000,246154.000000,0.027394
264,202,294,0.003383,0.002991,9052684.000000,243238.000000,0.026869
265,203,294,0.003384,0.003040,9132901.000000,251648.000000,0.027554
266,204,294,0.003387,0.003029,9034048.000000,247464.000000,0.027392
267,204,294,0.003393,0.003094,9040715.000000,255316.000000,0.028241
268,205,294,0.003386,0.003019,9028428.000000,248549.000000,0.027530
269,206,294,0.003385,0.003018,9097341.000000,244307.000000,0.026855
270,206,294,0.003384,0.003028,9003589.000000,245512.000000,0.027268
271,206,294,0.003383,0.003003,9066635.000000,244438.000000,0.026960
272,206,295,0.003365,0.003008,9075629.000000,245140.000000,0.027011
273,207,295,0.003385,0.003022,9069188.000000,245599.000000,0.027081
274,208,295,0.003384,0.003003,9061264.000000,242867.000000,0.026803
275,209,295,0.003385,0.003021,9093999.000000,246763.000000,0.027135
276,210,295,0.003339,0.003027,9088275.000000,246510.000000,0.027124
277,211,295,0.003386,0.003012,9031479.000000,246153.000000,0.027255
278,212,295,0.003386,0.003023,9024906.000000,247699.000000,0.027446
279,213,294,0.003472,0.003027,9316658.000000,261724.000000,0.028092
280,214,295,0.003341,0.003020,9138760.000000,247352.000000,0.027066
281,215,295,0.003336,0.003028,9111345.000000,247061.000000,0.027116
282,216,295,0.003333,0.003034,9048008.000000,246492.000000,0.027243
283,217,295,0.003411,0.003060,9184715.000000,250068.000000,0.027227
284,217,295,0.003386,0.003023,9001729.000000,243184.000000,0.027015
285,218,295,0.003388,0.003044,9178991.000000,248504.000000,0.027073
286,219,295,0.003341,0.003034,9063926.000000,246993.000000,0.027250
287,220,295,0.003505,0.003170,9230287.000000,258000.000000,0.027951
288,221,295,0.003442,0.003129,9101828.000000,248799.000000,0.027335
289,221,295,0.003358,0.003038,9035590.000000,245361.000000,0.027155
290,222,295,0.003342,0.003038,9073867.000000,248154.000000,0.027348
291,222,295,0.003392,0.003098,9073794.000000,247176.000000,0.027241
292,223,295,0.003408,0.003079,9177542.000000,250172.000000,0.027259
293,224,295,0.003381,0.003048,9183311.000000,249527.000000,0.027172
294,225,295,0.003398,0.003112,9056092.000000,246092.000000,0.027174
295,226,295,0.003397,0.003086,9098547.000000,249818.000000,0.027457
296,226,295,0.003330,0.003043,9072416.000000,247649.000000,0.027297
297,227,295,0.003445,0.003117,9196582.000000,250831.000000,0.027274
298,228,295,0.003401,0.003101,9109534.000000,250342.000000,0.027481
299,229,295,0.003350,0.003053,9129635.000000,245961.000000,0.026941
300,230,295,0.003462,0.003128,9194913.000000,251728.000000,0.027377
301,230,295,0.003387,0.003093,9113779.000000,248396.000000,0.027255
302,231,295,0.003395,0.003068,9238242.000000,250672.000000,0.027134
303,231,295,0.003417,0.003119,9060142.000000,246142.000000,0.027168
304,232,295,0.003409,0.003107,9100116.000000,249282.000000,0.027393
305,233,295,0.003407,0.003061,9272760.000000,250683.000000,0.027034
306,233,294,0.003452,0.003119,9244878.000000,250105.000000,0.027053
307,234,294,0.003444,0.003107,9234574.000000,252653.000000,0.027359
308,235,294,0.003394,0.003070,9194776.000000,247010.000000,0.026864
309,236,294,0.003452,0.003124,9232210.000000,251043.000000,0.027192
310,237,294,0.003419,0.003101,9152540.000000,251668.000000,0.027497
311,238,294,0.003391,0.003073,9197579.000000,250289.000000,0.027212
312,239,294,0.003463,0.003158,9176833.000000,251924.000000,0.027452
313,240,294,0.003425,0.003110,9228164.000000,247970.000000,0.026871
314,241,294,0.003445,0.003070,9172776.000000,252093.000000,0.027483
315,242,294,0.003401,0.003072,9259256.000000,251985.000000,0.027214
316,242,294,0.003514,0.003190,9228625.000000,260091.000000,0.028183
317,243,294,0.003467,0.003129,9287780.000000,251625.000000,0.027092
318,244,294,0.003378,0.003074,9218263.000000,246301.000000,0.026719
319,245,294,0.003461,0.003112,9332830.000000,252693.000000,0.027076
320,245,293,0.003454,0.003156,9175069.000000,250770.000000,0.027332
321,246,294,0.003395,0.003084,9244133.000000,250568.000000,0.027106
322,247,293,0.003412,0.003112,9190268.000000,250770.000000,0.027286
323,248,293,0.003462,0.003143,9225645.000000,248443.000000,0.026930
324,248,293,0.003524,0.003143,9292031.000000,257183.000000,0.027678
325,248,293,0.003376,0.003072,9176325.000000,251925.000000,0.027454
326,248,293,0.003460,0.003134,9261365.000000,249270.000000,0.026915
327,249,293,0.003440,0.003116,9260409.000000,251044.000000,0.027109
328,250,293,0.003382,0.003079,9231766.000000,247508.000000,0.026810
329,251,293,0.003508,0.003172,9319911.000000,253034.000000,0.027150
330,252,293,0.003443,0.003122,9203612.000000,251574.000000,0.027334
331,253,293,0.003392,0.003083,9248664.000000,250287.000000,0.027062
332,254,293,0.003475,0.003170,9245021.000000,248589.000000,0.026889
333,255,293,0.003429,0.003117,9257826.000000,253031.000000,0.027332
334,256,292,0.003411,0.003082,9300168.000000,251217.000000,0.027012
335,257,292,0.003487,0.003172,9332759.000000,253627.000000,0.027176
336,258,292,0.003442,0.003135,9228285.000000,253492.000000,0.027469
337,259,292,0.003386,0.003079,9237981.000000,245729.000000,0.026600
338,260,292,0.003447,0.003141,9228303.000000,250563.000000,0.027152
339,261,292,0.003470,0.003132,9317038.000000,251490.000000,0.026992
340,262,292,0.003378,0.003081,9202038.000000,248762.000000,0.027033
341,263,292,0.003473,0.003135,9337037.000000,250751.000000,0.026856
342,264,292,0.003402,0.003114,9206821.000000,247278.000000,0.026858
343,265,292,0.003476,0.003077,9335798.000000,251847.000000,0.026976
344,266,292,0.003381,0.003082,9214779.000000,250487.000000,0.027183
345,267,291,0.003571,0.003226,9379928.000000,264375.000000,0.028185
346,268,291,0.003458,0.003147,9245137.000000,249569.000000,0.026995
347,268,291,0.003370,0.003088,9207397.000000,246204.000000,0.026740
348,269,291,0.003420,0.003112,9255924.000000,249959.000000,0.027005
349,270,291,0.003507,0.003164,9365914.000000,252971.000000,0.027010
350,271,291,0.003393,0.003086,9258788.000000,249006.000000,0.026894
351,271,291,0.003431,0.003136,9317667.000000,250468.000000,0.026881
352,271,291,0.003447,0.003150,9211159.000000,247908.000000,0.026914
353,271,291,0.003441,0.003087,9322887.000000,253136.000000,0.027152
354,272,291,0.003562,0.003086,9324294.000000,254779.000000,0.027324
355,273,291,0.003505,0.003158,9403056.000000,251524.000000,0.026749
356,274,290,0.003462,0.003116,9393243.000000,252162.000000,0.026845
357,275,290,0.003403,0.003081,9352617.000000,248226.000000,0.026541
358,276,290,0.003515,0.003160,9445386.000000,253368.000000,0.026825
359,277,290,0.003458,0.003121,9405666.000000,250840.000000,0.026669
360,277,290,0.003376,0.003086,9259232.000000,250476.000000,0.027051
361,278,290,0.003475,0.003149,9336066.000000,248240.000000,0.026589
362,279,290,0.003447,0.003142,9323217.000000,252591.000000,0.027093
363,280,290,0.003418,0.003097,9378768.000000,251199.000000,0.026784
364,280,290,0.003463,0.003165,9304234.000000,251479.000000,0.027028
365,281,290,0.003478,0.003143,9462783.000000,253174.000000,0.026755
366,282,290,0.003439,0.003108,9458196.000000,249664.000000,0.026397
367,282,290,0.003485,0.003183,9364135.000000,252430.000000,0.026957
368,283,290,0.003489,0.003141,9522685.000000,252638.000000,0.026530
369,284,290,0.003495,0.003172,9422556.000000,252504.000000,0.026798
370,285,290,0.003411,0.003111,9370137.000000,252692.000000,0.026968
371,286,290,0.003449,0.003142,9388853.000000,250900.000000,0.026723
372,287,290,0.003452,0.003113,9513325.000000,254346.000000,0.026736
373,287,289,0.003514,0.003174,9467059.000000,254450.000000,0.026877
374,288,289,0.003771,0.003428,9566346.000000,271973.000000,0.028430
375,288,289,0.003436,0.003137,9386357.000000,252942.000000,0.026948
376,288,289,0.003458,0.003133,9476263.000000,251274.000000,0.026516
377,289,289,0.003424,0.003120,9403088.000000,253335.000000,0.026942
378,290,289,0.003442,0.003116,9404000.000000,252680.000000,0.026869
379,291,289,0.003505,0.003140,9611952.000000,258114.000000,0.026853
380,292,289,0.003420,0.003121,9415429.000000,253055.000000,0.026877
381,293,289,0.003427,0.003133,9379430.000000,251362.000000,0.026799
382,294,289,0.003495,0.003187,9443770.000000,258367.000000,0.027358
383,295,289,0.003463,0.003121,9519998.000000,253562.000000,0.026635
384,296,289,0.003772,0.003394,9595848.000000,257552.000000,0.026840
385,297,288,0.003721,0.003358,9495214.000000,250951.000000,0.026429
386,298,288,0.003489,0.003126,9611205.000000,254675.000000,0.026498
387,299,288,0.003505,0.003146,9627925.000000,255852.000000,0.026574
388,300,288,0.003427,0.003131,9429768.000000,253168.000000,0.026848
389,301,288,0.003446,0.003115,9569459.000000,256527.000000,0.026807
390,302,288,0.003434,0.003146,9424473.000000,251465.000000,0.026682
391,303,288,0.003480,0.003145,9600311.000000,257797.000000,0.026853
392,304,288,0.003418,0.003126,9446380.000000,254288.000000,0.026919
393,305,288,0.003493,0.003144,9593984.000000,258021.000000,0.026894
394,306,288,0.003463,0.003168,9477117.000000,255351.000000,0.026944
395,307,288,0.003459,0.003136,9577030.000000,253247.000000,0.026443
396,308,288,0.003472,0.003148,9473788.000000,255135.000000,0.026931
397,309,288,0.003457,0.003127,9555857.000000,255967.000000,0.026786
398,310,288,0.003500,0.003134,9620286.000000,255947.000000,0.026605
399,311,288,0.003459,0.003141,9549866.000000,254775.000000,0.026678
400,312,287,0.003448,0.003137,9545304.000000,251488.000000,0.026347
401,313,287,0.003485,0.003161,9561597.000000,255872.000000,0.026760
402,314,287,0.003441,0.003145,9482415.000000,254667.000000,0.026857
403,314,287,0.003572,0.003258,9498058.000000,270340.000000,0.028463
404,315,287,0.003455,0.003156,9468997.000000,252952.000000,0.026714
405,316,287,0.003499,0.003153,9640983.000000,256239.000000,0.026578
406,316,287,0.003425,0.003130,9467718.000000,253630.000000,0.026789
407,317,287,0.003518,0.003159,9698843.000000,259137.000000,0.026718
