frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
39,39,296,0.003379,0.002910,8648810.000000,237529.000000,0.027464
40,40,296,0.003379,0.002914,8650083.000000,237428.000000,0.027448
41,40,296,0.003380,0.002953,8646973.000000,241177.000000,0.027891
42,41,296,0.003377,0.002913,8648277.000000,238226.000000,0.027546
43,42,296,0.003377,0.002909,8596026.000000,234710.000000,0.027304
44,42,296,0.003381,0.002963,8673469.000000,241626.000000,0.027858
45,43,296,0.003379,0.002931,8683844.000000,240572.000000,0.027703
46,44,296,0.003340,0.002927,8680316.000000,240191.000000,0.027671
47,45,296,0.003378,0.002946,8642767.000000,237993.000000,0.027537
48,46,296,0.003379,0.002927,8698259.000000,240023.000000,0.027594
49,47,296,0.003378,0.002927,8677793.000000,238951.000000,0.027536
50,48,296,0.003384,0.002988,8688674.000000,246611.000000,0.028383
51,48,296,0.003380,0.002956,8672392.000000,241234.000000,0.027816
52,49,296,0.003379,0.002921,8667355.000000,236478.000000,0.027284
53,50,296,0.003384,0.003005,8720171.000000,248714.000000,0.028522
54,50,296,0.003378,0.002929,8668420.000000,239222.000000,0.027597
55,51,295,0.003381,0.002954,8685583.000000,241006.000000,0.027748
56,52,295,0.003402,0.003105,8753898.000000,253853.000000,0.028999
57,53,295,0.003380,0.002956,8671662.000000,237463.000000,0.027384
58,54,295,0.003359,0.002944,8719755.000000,241621.000000,0.027710
59,55,294,0.003949,0.003546,8869995.000000,272679.000000,0.030742
60,56,293,0.004501,0.004110,9038961.000000,348006.000000,0.038501
61,57,293,0.003346,0.002935,8728123.000000,242909.000000,0.027831
62,57,292,0.003695,0.003347,8702328.000000,257567.000000,0.029597
63,58,292,0.003382,0.002939,8711619.000000,240371.000000,0.027592
64,59,292,0.003404,0.003076,8747650.000000,243199.000000,0.027802
65,59,292,0.003364,0.003045,8682380.000000,241705.000000,0.027839
66,60,292,0.003373,0.003067,8749276.000000,247503.000000,0.028288
67,60,292,0.003688,0.003328,8800566.000000,262871.000000,0.029870
68,61,291,0.003667,0.003331,8875404.000000,272481.000000,0.030701
69,62,291,0.003383,0.002997,8787138.000000,242302.000000,0.027575
70,63,291,0.003380,0.003095,8775400.000000,247354.000000,0.028187
71,64,291,0.003332,0.003008,8710528.000000,239558.000000,0.027502
72,65,291,0.003388,0.003011,8761090.000000,243570.000000,0.027801
73,65,291,0.003379,0.003095,8733590.000000,243013.000000,0.027825
74,66,291,0.003381,0.003001,8758215.000000,243122.000000,0.027759
75,67,291,0.003383,0.003006,8742875.000000,241589.000000,0.027633
76,68,291,0.003759,0.003471,8772382.000000,303196.000000,0.034563
77,69,290,0.003770,0.003484,8861796.000000,298540.000000,0.033688
78,69,290,0.003384,0.002995,8759962.000000,244307.000000,0.027889
79,70,290,0.003423,0.003135,8780237.000000,247970.000000,0.028242
80,71,290,0.003386,0.003013,8760026.000000,244251.000000,0.027882
81,72,290,0.003390,0.003024,8716454.000000,241838.000000,0.027745
82,73,290,0.003524,0.003145,8813434.000000,245670.000000,0.027874
83,74,290,0.003403,0.002987,8751708.000000,244084.000000,0.027890
84,74,290,0.003469,0.003111,8754564.000000,257985.000000,0.029469
85,75,290,0.003385,0.002948,8769948.000000,242870.000000,0.027693
86,76,290,0.003382,0.002998,8758817.000000,241396.000000,0.027560
87,77,290,0.003608,0.003286,8904478.000000,253696.000000,0.028491
88,78,289,0.003665,0.003303,8873636.000000,275590.000000,0.031057
89,79,289,0.003383,0.002946,8764332.000000,241564.000000,0.027562
90,80,290,0.003380,0.002944,8747572.000000,238300.000000,0.027242
91,80,289,0.003379,0.002940,8743048.000000,240654.000000,0.027525
92,81,289,0.003384,0.002941,8772955.000000,242172.000000,0.027604
93,82,289,0.003379,0.002971,8757310.000000,243811.000000,0.027841
94,83,289,0.003379,0.002930,8776756.000000,241147.000000,0.027476
95,84,289,0.003379,0.002940,8710258.000000,238444.000000,0.027375
96,85,289,0.003380,0.002947,8754023.000000,242164.000000,0.027663
97,86,290,0.003341,0.002929,8737442.000000,241451.000000,0.027634
98,87,290,0.003379,0.002957,8782273.000000,241758.000000,0.027528
99,88,290,0.003383,0.002954,8746545.000000,242712.000000,0.027749
100,89,290,0.003380,0.002927,8728867.000000,237861.000000,0.027250
101,90,290,0.003381,0.002975,8766122.000000,244904.000000,0.027938
102,91,290,0.003385,0.002992,8789435.000000,247172.000000,0.028121
103,92,290,0.003381,0.002954,8799911.000000,242939.000000,0.027607
104,93,290,0.003381,0.002943,8800392.000000,242611.000000,0.027568
105,94,290,0.003378,0.002936,8722410.000000,238361.000000,0.027327
106,95,289,0.003387,0.002960,8820587.000000,244699.000000,0.027742
107,96,289,0.003378,0.002956,8765870.000000,242529.000000,0.027667
108,97,289,0.003380,0.002942,8821487.000000,242062.000000,0.027440
109,98,289,0.003416,0.003172,8769052.000000,241377.000000,0.027526
110,99,289,0.003380,0.002932,8731437.000000,237501.000000,0.027201
111,100,289,0.003379,0.002931,8764158.000000,241156.000000,0.027516
112,101,289,0.003415,0.003148,8795810.000000,242158.000000,0.027531
113,102,289,0.003341,0.002941,8815777.000000,245178.000000,0.027811
114,102,289,0.003350,0.003030,8831090.000000,244155.000000,0.027647
115,103,289,0.003370,0.002987,8749704.000000,240473.000000,0.027484
116,104,290,0.003380,0.002965,8827718.000000,243572.000000,0.027592
117,105,289,0.003384,0.003029,8789822.000000,244810.000000,0.027852
118,106,289,0.003384,0.003002,8807169.000000,245535.000000,0.027879
119,107,290,0.003593,0.003324,8852810.000000,280630.000000,0.031700
120,108,292,0.003386,0.003017,8779799.000000,239560.000000,0.027285
121,109,291,0.003381,0.002990,8774996.000000,243984.000000,0.027804
122,109,292,0.003379,0.002957,8739667.000000,243535.000000,0.027865
123,109,292,0.003384,0.003021,8777017.000000,243772.000000,0.027774
124,110,292,0.003381,0.002984,8794271.000000,243471.000000,0.027685
125,110,292,0.003379,0.002949,8693167.000000,238521.000000,0.027438
126,111,292,0.003383,0.003010,8786447.000000,243374.000000,0.027699
127,112,292,0.003381,0.002994,8758581.000000,243004.000000,0.027745
128,113,293,0.003388,0.002945,8818532.000000,244265.000000,0.027699
129,114,293,0.003374,0.002960,8759622.000000,242850.000000,0.027724
130,114,293,0.003380,0.002988,8709655.000000,237788.000000,0.027302
131,115,293,0.003385,0.002953,8799537.000000,243623.000000,0.027686
132,116,293,0.003379,0.002949,8804488.000000,244184.000000,0.027734
133,117,293,0.003383,0.002992,8798456.000000,243812.000000,0.027711
134,118,293,0.003384,0.003024,8819521.000000,244456.000000,0.027718
135,119,293,0.003362,0.002961,8722644.000000,238892.000000,0.027388
136,120,293,0.003383,0.003001,8818282.000000,244584.000000,0.027736
137,121,294,0.003384,0.003037,8782927.000000,243637.000000,0.027740
138,122,294,0.003381,0.002951,8806800.000000,243504.000000,0.027650
139,123,294,0.003382,0.002989,8758115.000000,243208.000000,0.027769
140,124,294,0.003384,0.003012,8771716.000000,239978.000000,0.027358
141,124,294,0.003380,0.002953,8754982.000000,243037.000000,0.027760
142,125,294,0.003384,0.002995,8832449.000000,245624.000000,0.027809
143,126,294,0.003543,0.003276,8830468.000000,248987.000000,0.028196
144,127,294,0.003382,0.002953,8798610.000000,239566.000000,0.027228
145,128,294,0.003384,0.002999,8824327.000000,244281.000000,0.027683
146,129,294,0.003426,0.003145,8885650.000000,258576.000000,0.029100
147,130,294,0.003383,0.002968,8833759.000000,243481.000000,0.027563
148,130,295,0.003354,0.003050,8824664.000000,251587.000000,0.028510
149,131,295,0.003386,0.003026,8753227.000000,240914.000000,0.027523
150,132,295,0.003356,0.003021,8871786.000000,245232.000000,0.027642
151,132,294,0.003836,0.003493,8883120.000000,285225.000000,0.032109
152,132,294,0.003440,0.003123,8854299.000000,248434.000000,0.028058
153,133,294,0.003349,0.003067,8833922.000000,244668.000000,0.027696
154,134,293,0.003944,0.003673,8970674.000000,317216.000000,0.035361
155,135,293,0.003447,0.003135,8845853.000000,253590.000000,0.028668
156,136,293,0.003340,0.003048,8842037.000000,243398.000000,0.027527
157,137,293,0.003716,0.003002,8845272.000000,243735.000000,0.027555
158,138,293,0.003378,0.003030,8843698.000000,245478.000000,0.027757
159,138,293,0.003385,0.003007,8820695.000000,240697.000000,0.027288
160,139,293,0.003385,0.002962,8803046.000000,242880.000000,0.027590
161,140,293,0.003377,0.002962,8803846.000000,243168.000000,0.027621
162,140,293,0.003382,0.002957,8816116.000000,242632.000000,0.027521
163,141,293,0.003384,0.002963,8788351.000000,242806.000000,0.027628
164,142,293,0.003376,0.002947,8803539.000000,238590.000000,0.027102
165,143,293,0.003381,0.002962,8802896.000000,243257.000000,0.027634
166,144,293,0.003382,0.002972,8850728.000000,243188.000000,0.027477
167,145,293,0.003339,0.002961,8786857.000000,243062.000000,0.027662
168,146,293,0.003381,0.002959,8860334.000000,242797.000000,0.027403
169,147,293,0.003380,0.002964,8762117.000000,239957.000000,0.027386
170,148,293,0.003380,0.002942,8838346.000000,243477.000000,0.027548
171,149,293,0.003380,0.002957,8796322.000000,241502.000000,0.027455
172,150,293,0.003329,0.003046,8901757.000000,254764.000000,0.028620
173,151,293,0.003382,0.002938,8837673.000000,242816.000000,0.027475
174,152,293,0.003379,0.002951,8812979.000000,240947.000000,0.027340
175,153,293,0.003381,0.002961,8836695.000000,243329.000000,0.027536
176,153,293,0.003379,0.002942,8823063.000000,242803.000000,0.027519
177,154,293,0.003380,0.002949,8812296.000000,243320.000000,0.027611
178,155,293,0.003381,0.002955,8811050.000000,242162.000000,0.027484
179,155,293,0.003379,0.002945,8816390.000000,243187.000000,0.027584
180,156,293,0.003386,0.002953,8874628.000000,245191.000000,0.027628
181,156,293,0.003380,0.002961,8823666.000000,243741.000000,0.027624
182,156,292,0.004111,0.003423,9004537.000000,294978.000000,0.032759
183,157,292,0.003702,0.003334,8901808.000000,279083.000000,0.031351
184,158,292,0.003321,0.002996,8913254.000000,245258.000000,0.027516
185,159,292,0.003362,0.003078,8900910.000000,248109.000000,0.027875
186,160,292,0.003397,0.003053,8895467.000000,248294.000000,0.027912
187,161,292,0.003433,0.003129,8877877.000000,242015.000000,0.027260
188,162,292,0.003384,0.002951,8806343.000000,239918.000000,0.027244
189,162,292,0.003379,0.002948,8831209.000000,241940.000000,0.027396
190,163,292,0.003380,0.002946,8825605.000000,243071.000000,0.027542
191,164,292,0.003381,0.002970,8838297.000000,241932.000000,0.027373
192,165,292,0.003380,0.002944,8883105.000000,242577.000000,0.027308
193,166,292,0.003382,0.002939,8824695.000000,239119.000000,0.027097
194,167,292,0.003382,0.002960,8861385.000000,243406.000000,0.027468
195,168,292,0.003380,0.002941,8793528.000000,242630.000000,0.027592
196,168,292,0.003378,0.002940,8802880.000000,241650.000000,0.027451
197,168,292,0.003391,0.002982,8777216.000000,241889.000000,0.027559
198,168,291,0.003488,0.003207,8827484.000000,240605.000000,0.027256
199,168,291,0.003382,0.002946,8808552.000000,241931.000000,0.027465
200,169,291,0.003382,0.002964,8900636.000000,244374.000000,0.027456
201,170,292,0.003348,0.003033,8929634.000000,250431.000000,0.028045
202,171,292,0.003383,0.002986,8904700.000000,243774.000000,0.027376
203,171,292,0.003379,0.002971,8814157.000000,239850.000000,0.027212
204,171,291,0.003823,0.003529,8932089.000000,314970.000000,0.035263
205,172,291,0.003382,0.003066,8967063.000000,254970.000000,0.028434
206,173,291,0.003690,0.003366,9045305.000000,275023.000000,0.030405
207,174,291,0.003474,0.003174,8969943.000000,259991.000000,0.028985
208,175,290,0.003493,0.003162,8992379.000000,266116.000000,0.029594
209,176,290,0.003613,0.003276,9031592.000000,275499.000000,0.030504
210,176,290,0.003376,0.003002,8972442.000000,244627.000000,0.027264
211,177,291,0.003475,0.003169,8941957.000000,256025.000000,0.028632
212,178,291,0.003388,0.003000,8936967.000000,242707.000000,0.027158
213,179,291,0.003387,0.002996,8897281.000000,245701.000000,0.027615
214,180,291,0.003381,0.002996,9002968.000000,246978.000000,0.027433
215,181,292,0.003384,0.002994,8899502.000000,245218.000000,0.027554
216,181,291,0.003384,0.003004,8941965.000000,247700.000000,0.027701
217,182,292,0.003383,0.002986,8906193.000000,242289.000000,0.027205
218,183,292,0.003381,0.002975,8929518.000000,247033.000000,0.027665
219,184,292,0.003386,0.002977,8904076.000000,246770.000000,0.027714
220,185,292,0.003362,0.003009,8993171.000000,248199.000000,0.027599
221,185,292,0.003426,0.003123,8965137.000000,245790.000000,0.027416
222,186,292,0.003387,0.003022,8938021.000000,244655.000000,0.027372
223,187,292,0.003384,0.002995,8927067.000000,245862.000000,0.027541
224,188,292,0.003382,0.002989,8956610.000000,246457.000000,0.027517
225,189,292,0.003324,0.003018,9004514.000000,248929.000000,0.027645
226,189,292,0.003385,0.002987,8898105.000000,245168.000000,0.027553
227,190,292,0.003382,0.002986,8967536.000000,241845.000000,0.026969
228,191,292,0.003328,0.003046,9027144.000000,249877.000000,0.027681
229,192,292,0.003385,0.002996,8923805.000000,245815.000000,0.027546
230,193,292,0.003429,0.002987,8970518.000000,248745.000000,0.027729
231,194,292,0.003610,0.003125,8979121.000000,250005.000000,0.027843
232,195,291,0.003384,0.002996,8908950.000000,242391.000000,0.027208
233,196,291,0.003389,0.002990,8930020.000000,245351.000000,0.027475
234,196,291,0.003380,0.002981,8929343.000000,245801.000000,0.027527
235,197,291,0.003385,0.003005,8922085.000000,245342.000000,0.027498
236,197,291,0.003382,0.002977,8935469.000000,245787.000000,0.027507
237,198,291,0.003381,0.002987,8886062.000000,241253.000000,0.027150
238,199,291,0.003390,0.003083,9054940.000000,254623.000000,0.028120
239,199,291,0.003341,0.003022,9040797.000000,245877.000000,0.027196
240,200,291,0.003378,0.002986,9003871.000000,246262.000000,0.027351
241,201,291,0.003384,0.002992,8985613.000000,247184.000000,0.027509
242,202,293,0.003353,0.003020,9006674.000000,243394.000000,0.027024
243,203,293,0.003386,0.002986,9040425.000000,246057.000000,0.027217
244,204,293,0.003384,0.002999,9041614.000000,246657.000000,0.027280
245,205,293,0.003385,0.003015,9010465.000000,247469.000000,0.027465
246,206,293,0.003382,0.002986,8948607.000000,245914.000000,0.027481
247,207,293,0.003381,0.002998,8906730.000000,242173.000000,0.027190
248,207,293,0.003386,0.003043,8949638.000000,251336.000000,0.028083
249,207,293,0.003383,0.002985,9002792.000000,244721.000000,0.027183
250,208,293,0.003383,0.002994,9042705.000000,246090.000000,0.027214
251,208,293,0.003382,0.003015,8893595.000000,243711.000000,0.027403
252,209,293,0.003382,0.002989,9020341.000000,246330.000000,0.027308
253,210,293,0.003381,0.002999,9040961.000000,246216.000000,0.027233
254,211,293,0.003324,0.003020,9051308.000000,248434.000000,0.027447
255,212,293,0.003386,0.002988,9000737.000000,245483.000000,0.027274
256,213,293,0.003383,0.003000,9022203.000000,244086.000000,0.027054
257,214,293,0.003384,0.003022,8966852.000000,249552.000000,0.027831
258,215,293,0.003383,0.002989,9065755.000000,246922.000000,0.027237
259,216,293,0.003385,0.002994,9071299.000000,248213.000000,0.027362
260,216,293,0.003638,0.003342,9038440.000000,253613.000000,0.028059
261,217,293,0.003387,0.003001,8947649.000000,242614.000000,0.027115
262,218,293,0.003387,0.002987,9086437.000000,246411.000000,0.027119
263,219,293,0.003408,0.003110,9025515.000000,247461.000000,0.027418
264,220,293,0.003387,0.003035,9122580.000000,246733.000000,0.027046
265,220,293,0.003347,0.003010,9089143.000000,247710.000000,0.027253
266,221,294,0.003417,0.003090,9076033.000000,245671.000000,0.027068
267,222,294,0.003337,0.003037,9008057.000000,246592.000000,0.027375
268,222,294,0.003386,0.003005,9008024.000000,246293.000000,0.027342
269,223,294,0.003409,0.003086,9114912.000000,249563.000000,0.027380
270,224,294,0.003607,0.003255,9155285.000000,252316.000000,0.027560
271,225,294,0.003653,0.003352,9003529.000000,246819.000000,0.027414
272,226,294,0.003444,0.003111,9126013.000000,248643.000000,0.027246
273,227,294,0.003357,0.003058,9041695.000000,251706.000000,0.027838
274,228,294,0.003334,0.003014,9086573.000000,248243.000000,0.027320
275,229,294,0.003375,0.003078,9034890.000000,246880.000000,0.027325
276,230,294,0.003356,0.003060,9080856.000000,244744.000000,0.026952
277,231,294,0.003357,0.003024,9154689.000000,249774.000000,0.027284
278,231,294,0.003372,0.003085,9037416.000000,248992.000000,0.027551
279,232,294,0.003345,0.003058,9044581.000000,247556.000000,0.027371
280,233,294,0.003341,0.003027,9122283.000000,249381.000000,0.027338
281,233,294,0.003499,0.003042,9245803.000000,267174.000000,0.028897
282,234,294,0.003387,0.003065,9151791.000000,250511.000000,0.027373
283,234,294,0.003375,0.003027,9050681.000000,246609.000000,0.027248
284,235,294,0.003350,0.003039,9154675.000000,250442.000000,0.027357
285,236,294,0.003367,0.003079,9075008.000000,249131.000000,0.027452
286,237,294,0.003401,0.003096,9126057.000000,246419.000000,0.027002
287,238,294,0.003340,0.003035,9155966.000000,249462.000000,0.027246
288,238,294,0.003371,0.003071,9072725.000000,248494.000000,0.027389
289,239,294,0.003592,0.003229,9255827.000000,259247.000000,0.028009
290,240,294,0.003350,0.003019,9201905.000000,247927.000000,0.026943
291,241,294,0.003333,0.003033,9158660.000000,245872.000000,0.026846
292,242,294,0.003389,0.003043,9198145.000000,249460.000000,0.027121
293,243,294,0.003364,0.003050,9122232.000000,249133.000000,0.027311
294,243,294,0.003342,0.003051,9110697.000000,248666.000000,0.027294
295,244,294,0.003484,0.003176,9159914.000000,262096.000000,0.028613
296,245,294,0.003347,0.003041,9217767.000000,246056.000000,0.026694
297,245,294,0.003608,0.003299,9139207.000000,250803.000000,0.027443
298,246,294,0.003403,0.003067,9285426.000000,250783.000000,0.027008
299,247,294,0.003380,0.003050,9289358.000000,250036.000000,0.026916
300,248,294,0.003344,0.003054,9151636.000000,246348.000000,0.026918
301,249,294,0.003360,0.003068,9147060.000000,250498.000000,0.027386
302,250,294,0.003351,0.003048,9185463.000000,249889.000000,0.027205
303,251,294,0.003362,0.003042,9219420.000000,250403.000000,0.027160
304,251,294,0.003367,0.003058,9217074.000000,249969.000000,0.027120
305,252,294,0.003386,0.003042,9098759.000000,245890.000000,0.027025
306,253,294,0.003344,0.003046,9183604.000000,249172.000000,0.027132
307,254,294,0.003443,0.003096,9173013.000000,249306.000000,0.027178
308,254,294,0.003384,0.003050,9267242.000000,250148.000000,0.026993
309,255,294,0.003341,0.003051,9161575.000000,248007.000000,0.027070
310,255,294,0.003375,0.003065,9226698.000000,246480.000000,0.026714
311,256,294,0.003341,0.003053,9171888.000000,249080.000000,0.027157
312,257,294,0.003610,0.003257,9199865.000000,249900.000000,0.027163
313,258,294,0.003380,0.003078,9192602.000000,251221.000000,0.027329
314,259,294,0.003383,0.003066,9265374.000000,250240.000000,0.027008
315,259,294,0.003360,0.003061,9138607.000000,245986.000000,0.026917
316,260,294,0.003431,0.003071,9277085.000000,252262.000000,0.027192
317,261,293,0.003433,0.003078,9329019.000000,253152.000000,0.027136
318,261,294,0.003368,0.003056,9160788.000000,250258.000000,0.027318
319,261,293,0.003595,0.003265,9290441.000000,268030.000000,0.028850
320,262,294,0.003385,0.003076,9266394.000000,247009.000000,0.026656
321,263,294,0.003356,0.003065,9203653.000000,250621.000000,0.027231
322,264,294,0.003385,0.003078,9204066.000000,252039.000000,0.027383
323,265,294,0.003364,0.003074,9206997.000000,251079.000000,0.027270
324,266,294,0.003414,0.003067,9331949.000000,251884.000000,0.026992
325,266,294,0.003372,0.003093,9164296.000000,247119.000000,0.026965
326,266,294,0.003432,0.003097,9370219.000000,251815.000000,0.026874
327,267,294,0.003383,0.003071,9227266.000000,251370.000000,0.027242
328,268,293,0.003401,0.003074,9344638.000000,251410.000000,0.026904
329,269,294,0.003388,0.003090,9250078.000000,251724.000000,0.027213
330,269,294,0.003419,0.003079,9340278.000000,248430.000000,0.026598
331,270,294,0.003408,0.003079,9389911.000000,251997.000000,0.026837
332,271,294,0.003408,0.003080,9371506.000000,252548.000000,0.026948
333,272,294,0.003385,0.003090,9249763.000000,252092.000000,0.027254
334,273,294,0.003401,0.003077,9377930.000000,252939.000000,0.026972
335,274,294,0.003361,0.003088,9203900.000000,249513.000000,0.027109
336,274,294,0.003403,0.003093,9241099.000000,251418.000000,0.027207
337,275,294,0.003385,0.003071,9250050.000000,251614.000000,0.027201
338,276,294,0.003427,0.003091,9326958.000000,253705.000000,0.027201
339,277,294,0.003410,0.003095,9230172.000000,248868.000000,0.026962
340,278,294,0.003414,0.003079,9356307.000000,252196.000000,0.026955
341,279,294,0.003421,0.003098,9266657.000000,252347.000000,0.027232
342,280,294,0.003445,0.003101,9336586.000000,253359.000000,0.027136
343,281,294,0.003438,0.003079,9412913.000000,252524.000000,0.026827
344,281,294,0.003426,0.003093,9313223.000000,249255.000000,0.026764
345,282,293,0.003455,0.003134,9298655.000000,254162.000000,0.027333
346,283,293,0.003437,0.003100,9357621.000000,253705.000000,0.027112
347,284,293,0.003409,0.003092,9288913.000000,252172.000000,0.027148
348,285,293,0.003833,0.003493,9401518.000000,259286.000000,0.027579
349,286,293,0.003425,0.003115,9304509.000000,249181.000000,0.026781
350,286,293,0.003401,0.003096,9308797.000000,252547.000000,0.027130
351,287,293,0.003479,0.003137,9371296.000000,255728.000000,0.027288
352,287,292,0.003456,0.003110,9410316.000000,253490.000000,0.026937
353,288,292,0.003419,0.003109,9331638.000000,253524.000000,0.027168
354,288,292,0.003454,0.003136,9335311.000000,252947.000000,0.027096
355,289,292,0.003444,0.003123,9333543.000000,258294.000000,0.027674
356,290,292,0.003455,0.003100,9412750.000000,257990.000000,0.027409
357,291,292,0.003651,0.003118,9506788.000000,259012.000000,0.027245
358,291,292,0.003428,0.003119,9309593.000000,254569.000000,0.027345
359,292,292,0.003454,0.003150,9329500.000000,251776.000000,0.026987
360,293,292,0.003456,0.003112,9437310.000000,254933.000000,0.027013
361,293,292,0.003427,0.003114,9325445.000000,254874.000000,0.027331
362,294,291,0.003488,0.003138,9460973.000000,255983.000000,0.027057
363,295,291,0.003471,0.003140,9332611.000000,253656.000000,0.027180
364,296,291,0.003499,0.003168,9452307.000000,253795.000000,0.026850
365,297,291,0.003505,0.003194,9380159.000000,255910.000000,0.027282
366,298,291,0.003476,0.003131,9501091.000000,257626.000000,0.027115
367,299,291,0.003470,0.003137,9377137.000000,255440.000000,0.027241
368,300,291,0.003535,0.003192,9492159.000000,254293.000000,0.026790
369,300,290,0.003454,0.003160,9358022.000000,255753.000000,0.027330
370,301,290,0.003486,0.003129,9570802.000000,258319.000000,0.026990
371,302,290,0.003525,0.003209,9397351.000000,255732.000000,0.027213
372,303,290,0.003490,0.003172,9383798.000000,255861.000000,0.027266
373,304,290,0.003414,0.003135,9350874.000000,256515.000000,0.027432
374,305,290,0.003556,0.003206,9544155.000000,259044.000000,0.027142
375,305,290,0.003466,0.003172,9388473.000000,256288.000000,0.027298
376,306,290,0.003461,0.003137,9478892.000000,257012.000000,0.027114
377,306,289,0.003649,0.003306,9517210.000000,267947.000000,0.028154
378,307,289,0.003539,0.003190,9488363.000000,254842.000000,0.026858
379,308,289,0.003592,0.003251,9455482.000000,257480.000000,0.027231
380,309,289,0.003498,0.003156,9504564.000000,256976.000000,0.027037
381,309,289,0.003506,0.003191,9418528.000000,256257.000000,0.027208
382,310,288,0.003587,0.003247,9503131.000000,257247.000000,0.027070
383,311,288,0.003514,0.003149,9575274.000000,256590.000000,0.026797
384,312,288,0.003525,0.003189,9509578.000000,257766.000000,0.027106
385,313,288,0.003616,0.003231,9654601.000000,259033.000000,0.026830
386,314,288,0.003497,0.003178,9504224.000000,256553.000000,0.026994
387,315,288,0.003449,0.003155,9407659.000000,253705.000000,0.026968
388,315,287,0.003557,0.003210,9589377.000000,258207.000000,0.026926
389,316,287,0.003505,0.003186,9454635.000000,257384.000000,0.027223
390,317,287,0.003476,0.003156,9533696.000000,258056.000000,0.027068
391,318,287,0.003541,0.003225,9463526.000000,256723.000000,0.027128
392,318,287,0.003550,0.003210,9592573.000000,257260.000000,0.026819
393,319,286,0.003553,0.003175,9491400.000000,256883.000000,0.027065
394,319,286,0.003461,0.003160,9463358.000000,255920.000000,0.027043
395,319,286,0.003541,0.003208,9592372.000000,257581.000000,0.026853
396,319,286,0.003530,0.003230,9465125.000000,256197.000000,0.027067
397,319,286,0.003449,0.003169,9426074.000000,251579.000000,0.026690
398,319,286,0.003492,0.003198,9467933.000000,255632.000000,0.027000
399,319,286,0.003592,0.003235,9670849.000000,258053.000000,0.026684
400,320,285,0.003526,0.003173,9686748.000000,257430.000000,0.026575
401,321,285,0.003543,0.003199,9634043.000000,256393.000000,0.026613
402,322,285,0.003603,0.003248,9628757.000000,259000.000000,0.026899
403,323,285,0.003530,0.003221,9538962.000000,264047.000000,0.027681
404,324,285,0.003526,0.003181,9649002.000000,258965.000000,0.026839
405,325,284,0.003734,0.003406,9596740.000000,266498.000000,0.027770
406,326,284,0.003568,0.003219,9664704.000000,257954.000000,0.026690
407,327,284,0.003517,0.003186,9558206.000000,257980.000000,0.026990
