frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
53,50,293,0.003393,0.002948,8709801.000000,249429.000000,0.028638
54,51,292,0.003502,0.003147,8690588.000000,249209.000000,0.028676
55,52,292,0.003382,0.002934,8705319.000000,248173.000000,0.028508
56,53,292,0.003382,0.002928,8671892.000000,247010.000000,0.028484
57,54,292,0.003357,0.003039,8710095.000000,245862.000000,0.028227
58,55,292,0.003523,0.003141,8756670.000000,275985.000000,0.031517
59,56,291,0.003807,0.003442,8749161.000000,261127.000000,0.029846
60,57,291,0.003381,0.002937,8689083.000000,247232.000000,0.028453
61,58,292,0.003379,0.002923,8652058.000000,243236.000000,0.028113
62,58,292,0.003469,0.003192,8716799.000000,276626.000000,0.031735
63,59,292,0.003383,0.002943,8703124.000000,249140.000000,0.028627
64,60,292,0.003378,0.002925,8664281.000000,247828.000000,0.028603
65,60,292,0.003378,0.002934,8660928.000000,247941.000000,0.028628
66,61,292,0.003378,0.002920,8630001.000000,243373.000000,0.028201
67,62,292,0.003378,0.002924,8679609.000000,248543.000000,0.028635
68,63,292,0.003379,0.002926,8667428.000000,246590.000000,0.028450
69,64,292,0.003379,0.002920,8693556.000000,247783.000000,0.028502
70,65,292,0.003379,0.002926,8664097.000000,247397.000000,0.028554
71,65,292,0.003378,0.002932,8658675.000000,243177.000000,0.028085
72,66,292,0.003378,0.002923,8661987.000000,247043.000000,0.028520
73,66,292,0.003358,0.002922,8646936.000000,246912.000000,0.028555
74,67,292,0.003377,0.002920,8651466.000000,247472.000000,0.028605
75,68,292,0.003379,0.002926,8679188.000000,247367.000000,0.028501
76,69,292,0.003379,0.002940,8634553.000000,244141.000000,0.028275
77,70,292,0.003379,0.002922,8690688.000000,247214.000000,0.028446
78,71,292,0.003380,0.002935,8666172.000000,249166.000000,0.028752
79,72,292,0.003380,0.002928,8683921.000000,248771.000000,0.028647
80,73,292,0.003385,0.003023,8712796.000000,256001.000000,0.029382
81,74,292,0.003378,0.002940,8656097.000000,244762.000000,0.028276
82,75,293,0.003378,0.002941,8690143.000000,248793.000000,0.028629
83,76,293,0.003380,0.002940,8689679.000000,248785.000000,0.028630
84,77,293,0.003380,0.002946,8687788.000000,248485.000000,0.028602
85,78,293,0.003380,0.002944,8719185.000000,252080.000000,0.028911
86,79,293,0.003341,0.002942,8648427.000000,246538.000000,0.028507
87,80,293,0.003378,0.002939,8710126.000000,248585.000000,0.028540
88,81,293,0.003379,0.002934,8678856.000000,249012.000000,0.028692
89,82,293,0.003380,0.002923,8681789.000000,248383.000000,0.028610
90,83,293,0.003378,0.002936,8685737.000000,248116.000000,0.028566
91,83,293,0.003377,0.002927,8631993.000000,243764.000000,0.028240
92,84,293,0.003378,0.002917,8672681.000000,247703.000000,0.028561
93,85,293,0.003379,0.002927,8683222.000000,249241.000000,0.028704
94,85,293,0.003378,0.002923,8650207.000000,247107.000000,0.028567
95,86,293,0.003378,0.002923,8688429.000000,248848.000000,0.028641
96,87,293,0.003378,0.002932,8652030.000000,243930.000000,0.028193
97,87,293,0.003378,0.002931,8686357.000000,246788.000000,0.028411
98,88,293,0.003379,0.002928,8682371.000000,247211.000000,0.028473
99,89,293,0.003351,0.002928,8717946.000000,248591.000000,0.028515
100,90,293,0.003378,0.002930,8686947.000000,248651.000000,0.028624
101,91,293,0.003378,0.002931,8657671.000000,243703.000000,0.028149
102,92,293,0.003379,0.002932,8694898.000000,249477.000000,0.028692
103,93,293,0.003379,0.002933,8722171.000000,249522.000000,0.028608
104,94,294,0.003379,0.002927,8704690.000000,248957.000000,0.028600
105,95,294,0.003379,0.002919,8706721.000000,249698.000000,0.028679
106,96,294,0.003378,0.002934,8658844.000000,245338.000000,0.028334
107,96,294,0.003379,0.002933,8678177.000000,247382.000000,0.028506
108,96,294,0.003378,0.002932,8671366.000000,248411.000000,0.028647
109,97,294,0.003351,0.003062,8768930.000000,250854.000000,0.028607
110,98,294,0.003382,0.002945,8729473.000000,249746.000000,0.028610
111,98,294,0.003377,0.002932,8659414.000000,243679.000000,0.028140
112,98,294,0.003384,0.002955,8754943.000000,251239.000000,0.028697
113,98,294,0.003480,0.003188,8737242.000000,250331.000000,0.028651
114,99,295,0.003381,0.002982,8719712.000000,252106.000000,0.028912
115,100,295,0.003351,0.003090,8761883.000000,252729.000000,0.028844
116,101,295,0.003382,0.002971,8741679.000000,251006.000000,0.028714
117,102,295,0.003353,0.002935,8749046.000000,249177.000000,0.028480
118,102,295,0.003338,0.003069,8776056.000000,258159.000000,0.029416
119,102,295,0.003382,0.002954,8725609.000000,249230.000000,0.028563
120,103,295,0.003380,0.002959,8687182.000000,244600.000000,0.028156
121,103,296,0.003324,0.003063,8749251.000000,260056.000000,0.029723
122,104,296,0.003383,0.002971,8737211.000000,250274.000000,0.028645
123,105,296,0.003379,0.002938,8771978.000000,249078.000000,0.028395
124,106,296,0.003327,0.003063,8756346.000000,261198.000000,0.029830
125,106,296,0.003381,0.002963,8747310.000000,247059.000000,0.028244
126,106,296,0.003379,0.002956,8721959.000000,250951.000000,0.028772
127,107,296,0.003344,0.003068,8793045.000000,262958.000000,0.029905
128,108,296,0.003382,0.002964,8730416.000000,250482.000000,0.028691
129,109,296,0.003379,0.002945,8766598.000000,251284.000000,0.028664
130,110,296,0.003329,0.003081,8738461.000000,261075.000000,0.029877
131,111,296,0.003382,0.002965,8791589.000000,251369.000000,0.028592
132,112,296,0.003380,0.002963,8782065.000000,250684.000000,0.028545
133,113,296,0.003358,0.003082,8814413.000000,267998.000000,0.030405
134,114,296,0.003383,0.002977,8788269.000000,251400.000000,0.028606
135,115,296,0.003379,0.002942,8750367.000000,246425.000000,0.028162
136,115,296,0.003359,0.003099,8769457.000000,266844.000000,0.030429
137,116,296,0.003383,0.002967,8805559.000000,251007.000000,0.028506
138,116,296,0.003379,0.002944,8769999.000000,249730.000000,0.028475
139,117,296,0.003413,0.003138,8815169.000000,259035.000000,0.029385
140,118,296,0.003384,0.002950,8724593.000000,245298.000000,0.028116
141,118,296,0.003379,0.002950,8761926.000000,250248.000000,0.028561
142,119,296,0.003380,0.002943,8793141.000000,251544.000000,0.028607
143,120,296,0.003380,0.002946,8790957.000000,251221.000000,0.028577
144,120,296,0.003379,0.002946,8744240.000000,249371.000000,0.028518
145,121,296,0.003379,0.002945,8741874.000000,247060.000000,0.028262
146,122,296,0.003362,0.002942,8784262.000000,250532.000000,0.028521
147,122,296,0.003379,0.002941,8722523.000000,249627.000000,0.028619
148,123,293,0.005052,0.003750,9007509.000000,322414.000000,0.035794
149,123,293,0.003633,0.003136,8819138.000000,269263.000000,0.030532
150,124,293,0.003699,0.003327,8933167.000000,271047.000000,0.030342
151,125,293,0.003376,0.003002,8871939.000000,256014.000000,0.028857
152,125,291,0.004320,0.003753,8957365.000000,329254.000000,0.036758
153,126,291,0.003422,0.002994,8862961.000000,259323.000000,0.029259
154,127,291,0.003653,0.003296,8892438.000000,267090.000000,0.030036
155,128,291,0.003378,0.003007,8855398.000000,254973.000000,0.028793
156,128,291,0.003383,0.003021,8809562.000000,257770.000000,0.029260
157,129,291,0.003387,0.003010,8874481.000000,255678.000000,0.028810
158,130,291,0.003347,0.003058,8839209.000000,262006.000000,0.029641
159,131,291,0.003387,0.003001,8829227.000000,252635.000000,0.028613
160,131,291,0.003382,0.002989,8849206.000000,253012.000000,0.028591
161,132,291,0.003380,0.002953,8858310.000000,253877.000000,0.028660
162,133,291,0.003406,0.003123,8854668.000000,267572.000000,0.030218
163,134,291,0.003387,0.003000,8878652.000000,255510.000000,0.028778
164,135,291,0.003378,0.002957,8793332.000000,247482.000000,0.028144
165,136,291,0.003380,0.002949,8842643.000000,251464.000000,0.028438
166,136,291,0.003379,0.002944,8836042.000000,251147.000000,0.028423
167,136,291,0.003400,0.002954,8768642.000000,251178.000000,0.028645
168,137,291,0.003430,0.003022,8837522.000000,255321.000000,0.028891
169,138,291,0.003384,0.002960,8831545.000000,248740.000000,0.028165
170,138,291,0.003386,0.002948,8863749.000000,252331.000000,0.028468
171,138,290,0.003384,0.002956,8787566.000000,251944.000000,0.028671
172,139,290,0.003640,0.003324,8812091.000000,252167.000000,0.028616
173,140,290,0.003731,0.003438,8791288.000000,249552.000000,0.028386
174,141,290,0.003386,0.002966,8861586.000000,253038.000000,0.028554
175,142,290,0.003384,0.002982,8856450.000000,254866.000000,0.028777
176,143,290,0.003383,0.002996,8814826.000000,252289.000000,0.028621
177,144,290,0.003384,0.002988,8863462.000000,253985.000000,0.028655
178,145,290,0.003379,0.002957,8748488.000000,247269.000000,0.028264
179,146,290,0.003384,0.002983,8873651.000000,253123.000000,0.028525
180,146,290,0.003383,0.002953,8763693.000000,251134.000000,0.028656
181,147,290,0.003378,0.002948,8828825.000000,251934.000000,0.028535
182,148,290,0.003382,0.002979,8793290.000000,253769.000000,0.028859
183,149,290,0.003380,0.002960,8806855.000000,247052.000000,0.028052
184,150,290,0.003338,0.002952,8784124.000000,250666.000000,0.028536
185,151,290,0.003386,0.002985,8841585.000000,256323.000000,0.028991
186,152,290,0.003380,0.002957,8857538.000000,252150.000000,0.028467
187,153,289,0.003389,0.002955,8823557.000000,250734.000000,0.028416
188,154,289,0.003516,0.003228,8798099.000000,252648.000000,0.028716
189,155,289,0.003381,0.002949,8847646.000000,250708.000000,0.028336
190,156,289,0.003513,0.003233,8804282.000000,251108.000000,0.028521
191,157,289,0.003355,0.003056,8895724.000000,253601.000000,0.028508
192,158,289,0.003378,0.002995,8806262.000000,251694.000000,0.028581
193,159,289,0.003380,0.002955,8799904.000000,247375.000000,0.028111
194,160,289,0.003385,0.003043,8815568.000000,252832.000000,0.028680
195,161,289,0.003382,0.002989,8844431.000000,253026.000000,0.028609
196,162,289,0.003380,0.002951,8794598.000000,250265.000000,0.028457
197,163,289,0.003631,0.003284,8902656.000000,266726.000000,0.029960
198,164,289,0.003433,0.003130,8793940.000000,253163.000000,0.028788
199,165,289,0.003387,0.002961,8904087.000000,252740.000000,0.028385
200,166,289,0.003383,0.002980,8902354.000000,255440.000000,0.028694
201,167,289,0.003382,0.002969,8878080.000000,254305.000000,0.028644
202,168,289,0.003382,0.002962,8824438.000000,252123.000000,0.028571
203,169,289,0.003383,0.002987,8846294.000000,249779.000000,0.028235
204,170,289,0.003378,0.002987,8918095.000000,253591.000000,0.028436
205,171,289,0.003390,0.002983,8913900.000000,252091.000000,0.028281
206,171,289,0.003383,0.002977,8818823.000000,253078.000000,0.028697
207,172,288,0.003506,0.003183,8913364.000000,252585.000000,0.028338
208,173,291,0.003377,0.003109,8830375.000000,256897.000000,0.029092
209,173,291,0.003719,0.003397,9039596.000000,293305.000000,0.032447
210,174,291,0.003648,0.003324,8944747.000000,277999.000000,0.031080
211,175,290,0.003506,0.003167,8943412.000000,254084.000000,0.028410
212,176,292,0.003404,0.003123,8840348.000000,250555.000000,0.028342
213,177,292,0.003384,0.002971,8947962.000000,253369.000000,0.028316
214,178,292,0.003400,0.003117,8864549.000000,256796.000000,0.028969
215,179,292,0.003344,0.003031,9045297.000000,254675.000000,0.028156
216,180,292,0.003384,0.002971,8869878.000000,252064.000000,0.028418
217,181,292,0.003351,0.003056,8919478.000000,251760.000000,0.028226
218,182,292,0.003386,0.003012,8959802.000000,253620.000000,0.028306
219,183,292,0.003383,0.002984,8885210.000000,254906.000000,0.028689
220,184,292,0.003332,0.003074,8890020.000000,255921.000000,0.028787
221,184,292,0.003386,0.003021,8871467.000000,253345.000000,0.028557
222,185,292,0.003381,0.002985,8838678.000000,248481.000000,0.028113
223,185,292,0.003348,0.003057,8946087.000000,255354.000000,0.028544
224,186,292,0.003385,0.003025,8968024.000000,255185.000000,0.028455
225,187,292,0.003385,0.002977,8920885.000000,254097.000000,0.028483
226,188,292,0.003644,0.003337,8911704.000000,261352.000000,0.029327
227,189,292,0.003380,0.002991,8975883.000000,250289.000000,0.027885
228,190,292,0.003383,0.002992,8965064.000000,254456.000000,0.028383
229,191,292,0.003383,0.002990,8936294.000000,254431.000000,0.028472
230,191,292,0.003381,0.002992,8888384.000000,253433.000000,0.028513
231,192,292,0.003382,0.002992,8932376.000000,253988.000000,0.028435
232,193,292,0.003382,0.002988,8892159.000000,250590.000000,0.028181
233,194,293,0.003385,0.002988,8898035.000000,254181.000000,0.028566
234,195,293,0.003384,0.002992,8908712.000000,254172.000000,0.028531
235,195,293,0.003381,0.002993,8879464.000000,254513.000000,0.028663
236,195,293,0.003382,0.002988,8886279.000000,253229.000000,0.028497
237,195,293,0.003382,0.002991,8852987.000000,249501.000000,0.028183
238,195,293,0.003383,0.002995,8894027.000000,252075.000000,0.028342
239,196,293,0.003387,0.003002,9023751.000000,256510.000000,0.028426
240,197,293,0.003382,0.003001,9002206.000000,256350.000000,0.028476
241,198,293,0.003383,0.002996,9067562.000000,256581.000000,0.028297
242,199,293,0.003384,0.002997,8912885.000000,251517.000000,0.028219
243,200,293,0.003383,0.002992,8991154.000000,254801.000000,0.028339
244,201,293,0.003359,0.002996,8941374.000000,255649.000000,0.028592
245,202,293,0.003384,0.002994,9047028.000000,255980.000000,0.028294
246,202,293,0.003383,0.002996,8937131.000000,255347.000000,0.028571
247,203,293,0.003382,0.002998,9050141.000000,252488.000000,0.027899
248,204,293,0.003382,0.002996,8957661.000000,255521.000000,0.028525
249,205,293,0.003384,0.003004,9041334.000000,257498.000000,0.028480
250,206,293,0.003383,0.003001,8962460.000000,255986.000000,0.028562
251,207,293,0.003384,0.003004,9037424.000000,256719.000000,0.028406
252,207,293,0.003378,0.003086,9051440.000000,256936.000000,0.028386
253,207,293,0.003385,0.003004,8970723.000000,255716.000000,0.028506
254,207,293,0.003382,0.003004,8951595.000000,255863.000000,0.028583
255,208,293,0.003543,0.002998,9109631.000000,258718.000000,0.028400
256,209,293,0.003409,0.003050,8944796.000000,252992.000000,0.028284
257,210,293,0.003387,0.003002,9114636.000000,256732.000000,0.028167
258,210,293,0.003383,0.003005,8979376.000000,256753.000000,0.028594
259,211,293,0.003385,0.003000,9084106.000000,257867.000000,0.028387
260,212,293,0.003383,0.003007,8987398.000000,256574.000000,0.028548
261,212,293,0.003382,0.002999,8927081.000000,250780.000000,0.028092
262,213,293,0.003384,0.003006,9000270.000000,255888.000000,0.028431
263,214,293,0.003385,0.003007,9109395.000000,257350.000000,0.028251
264,215,293,0.003360,0.003009,9108068.000000,257321.000000,0.028252
265,215,293,0.003385,0.003023,9068101.000000,257034.000000,0.028345
266,216,293,0.003382,0.003010,8975608.000000,250757.000000,0.027938
267,217,294,0.003384,0.003012,9135149.000000,258332.000000,0.028279
268,218,294,0.003386,0.003009,9013207.000000,256127.000000,0.028417
269,219,294,0.003385,0.003007,9116053.000000,257811.000000,0.028281
270,220,294,0.003385,0.003013,9039917.000000,255833.000000,0.028300
271,220,295,0.003385,0.003018,9074598.000000,253300.000000,0.027913
272,221,295,0.003385,0.003010,9116630.000000,257559.000000,0.028252
273,221,295,0.003384,0.003019,9028487.000000,258071.000000,0.028584
274,222,295,0.003385,0.003021,9058616.000000,257450.000000,0.028420
275,223,295,0.003332,0.003017,9148087.000000,257978.000000,0.028200
276,224,295,0.003386,0.003018,9009514.000000,254199.000000,0.028215
277,224,295,0.003388,0.003021,9046210.000000,257501.000000,0.028465
278,224,295,0.003385,0.003021,9046597.000000,257443.000000,0.028457
279,225,295,0.003349,0.003027,9175291.000000,258498.000000,0.028173
280,226,295,0.003388,0.003027,9118459.000000,259243.000000,0.028431
281,227,295,0.003430,0.003028,9338021.000000,272892.000000,0.029224
282,227,295,0.003346,0.003021,9183617.000000,257230.000000,0.028010
283,228,295,0.003381,0.003022,9127432.000000,258164.000000,0.028284
284,229,295,0.003373,0.003031,9193300.000000,258353.000000,0.028102
285,230,294,0.003698,0.003331,9226974.000000,265035.000000,0.028724
286,231,295,0.003350,0.003041,9186686.000000,255946.000000,0.027861
287,232,295,0.003361,0.003038,9182583.000000,259805.000000,0.028293
288,233,295,0.003350,0.003034,9218239.000000,258552.000000,0.028048
289,233,295,0.003337,0.003032,9159081.000000,259161.000000,0.028296
290,234,295,0.003388,0.003037,9138806.000000,257941.000000,0.028225
291,234,295,0.003384,0.003029,9041106.000000,252678.000000,0.027948
292,235,295,0.003379,0.003041,9113747.000000,257769.000000,0.028284
293,236,294,0.003613,0.003214,9238647.000000,260118.000000,0.028155
294,237,294,0.003639,0.003259,9141071.000000,259623.000000,0.028402
295,238,294,0.003359,0.003047,9217617.000000,258823.000000,0.028079
296,239,294,0.003342,0.003044,9155055.000000,254947.000000,0.027848
297,240,294,0.003355,0.003047,9223433.000000,259374.000000,0.028121
298,241,294,0.003326,0.003043,9112875.000000,258766.000000,0.028396
299,241,294,0.003330,0.003045,9115159.000000,258143.000000,0.028320
300,242,294,0.003348,0.003046,9200557.000000,259149.000000,0.028167
301,243,294,0.003333,0.003045,9167733.000000,254145.000000,0.027722
302,244,294,0.003333,0.003044,9121679.000000,258869.000000,0.028380
303,245,295,0.003346,0.003049,9192923.000000,259503.000000,0.028229
304,246,295,0.003355,0.003054,9225075.000000,259548.000000,0.028135
305,247,295,0.003353,0.003063,9191366.000000,255038.000000,0.027748
306,248,295,0.003330,0.003051,9144148.000000,258080.000000,0.028224
307,249,295,0.003347,0.003049,9211627.000000,259907.000000,0.028215
308,250,295,0.003351,0.003054,9173904.000000,260053.000000,0.028347
309,251,295,0.003352,0.003060,9184720.000000,258509.000000,0.028146
310,252,295,0.003368,0.003058,9099769.000000,253217.000000,0.027827
311,253,295,0.003378,0.003059,9218906.000000,259947.000000,0.028197
312,254,295,0.003339,0.003059,9140097.000000,258206.000000,0.028250
313,255,295,0.003367,0.003073,9243133.000000,260238.000000,0.028155
314,256,295,0.003570,0.003061,9184442.000000,262445.000000,0.028575
315,257,295,0.003398,0.003068,9136631.000000,255365.000000,0.027950
316,258,295,0.003420,0.003079,9347099.000000,260224.000000,0.027840
317,259,295,0.003380,0.003066,9248255.000000,260398.000000,0.028156
318,260,295,0.003374,0.003070,9221076.000000,258422.000000,0.028025
319,261,295,0.003376,0.003068,9236883.000000,260022.000000,0.028150
320,261,295,0.003351,0.003078,9176034.000000,254214.000000,0.027704
321,262,295,0.003363,0.003052,9232061.000000,258641.000000,0.028016
322,262,295,0.003339,0.003059,9145592.000000,257758.000000,0.028184
323,263,295,0.003370,0.003054,9236969.000000,258860.000000,0.028024
324,263,295,0.003338,0.003058,9141192.000000,257538.000000,0.028173
325,263,295,0.003344,0.003061,9172429.000000,254653.000000,0.027763
326,264,295,0.003354,0.003065,9160286.000000,258800.000000,0.028252
327,265,295,0.003371,0.003060,9255621.000000,258558.000000,0.027935
328,265,295,0.003382,0.003062,9289503.000000,259153.000000,0.027897
329,265,295,0.003385,0.003063,9202129.000000,259321.000000,0.028181
330,266,295,0.003362,0.003069,9127622.000000,253214.000000,0.027742
331,267,295,0.003415,0.003066,9306534.000000,259079.000000,0.027838
332,268,295,0.003394,0.003070,9175757.000000,258520.000000,0.028174
333,269,295,0.003414,0.003068,9294937.000000,259210.000000,0.027887
334,270,295,0.003407,0.003086,9223260.000000,261349.000000,0.028336
335,271,295,0.003407,0.003065,9289412.000000,256782.000000,0.027642
336,272,295,0.003427,0.003075,9330473.000000,261914.000000,0.028071
337,273,295,0.003451,0.003094,9466996.000000,263048.000000,0.027786
338,274,295,0.003394,0.003075,9207802.000000,259666.000000,0.028201
339,275,295,0.003448,0.003096,9405396.000000,261160.000000,0.027767
340,275,295,0.003386,0.003094,9241752.000000,255531.000000,0.027650
341,276,295,0.003449,0.003092,9419335.000000,261386.000000,0.027750
342,277,295,0.003392,0.003078,9218287.000000,258683.000000,0.028062
343,278,295,0.003434,0.003101,9388898.000000,261261.000000,0.027827
344,279,294,0.003550,0.003213,9290460.000000,265582.000000,0.028587
345,280,295,0.003428,0.003094,9323676.000000,257031.000000,0.027568
346,280,295,0.003438,0.003109,9400376.000000,261258.000000,0.027792
347,281,294,0.003487,0.003107,9402788.000000,261492.000000,0.027810
348,282,294,0.003425,0.003109,9338886.000000,259327.000000,0.027769
349,283,294,0.003422,0.003092,9312267.000000,259660.000000,0.027884
350,284,294,0.003406,0.003094,9225248.000000,256977.000000,0.027856
351,285,294,0.003431,0.003089,9298942.000000,260661.000000,0.028031
352,286,294,0.003465,0.003095,9415375.000000,260756.000000,0.027695
353,286,294,0.003429,0.003096,9359447.000000,262719.000000,0.028070
354,287,294,0.003413,0.003103,9237315.000000,256140.000000,0.027729
355,288,294,0.003447,0.003116,9401003.000000,262309.000000,0.027902
356,289,294,0.003414,0.003096,9280545.000000,259984.000000,0.028014
357,289,294,0.003413,0.003095,9271012.000000,260016.000000,0.028046
358,290,294,0.003473,0.003105,9468805.000000,263033.000000,0.027779
359,291,294,0.003450,0.003100,9439206.000000,258194.000000,0.027353
360,292,294,0.003422,0.003105,9300631.000000,259463.000000,0.027897
361,292,294,0.003430,0.003106,9303850.000000,262744.000000,0.028240
362,293,293,0.003432,0.003102,9342417.000000,261646.000000,0.028006
363,294,293,0.003459,0.003107,9418746.000000,261242.000000,0.027736
364,295,293,0.003466,0.003119,9454803.000000,258701.000000,0.027362
365,296,293,0.003480,0.003109,9490997.000000,265242.000000,0.027947
366,297,293,0.003436,0.003105,9377304.000000,261221.000000,0.027857
367,297,293,0.003432,0.003112,9322176.000000,263828.000000,0.028301
368,298,292,0.003434,0.003117,9338764.000000,265585.000000,0.028439
369,298,292,0.003422,0.003121,9270819.000000,256141.000000,0.027629
370,299,292,0.003451,0.003111,9395737.000000,260348.000000,0.027709
371,299,292,0.003446,0.003132,9410952.000000,261386.000000,0.027775
372,300,292,0.003445,0.003124,9348689.000000,261008.000000,0.027919
373,301,292,0.003583,0.003223,9534363.000000,266932.000000,0.027997
374,302,292,0.003405,0.003115,9323293.000000,257567.000000,0.027626
375,303,292,0.003457,0.003122,9503421.000000,263335.000000,0.027709
376,304,292,0.003455,0.003141,9543770.000000,263277.000000,0.027586
377,305,292,0.003464,0.003119,9506137.000000,265184.000000,0.027896
378,306,292,0.003492,0.003174,9390071.000000,263021.000000,0.028011
379,307,291,0.003433,0.003126,9422007.000000,258297.000000,0.027414
380,307,291,0.003442,0.003142,9447328.000000,261611.000000,0.027692
381,308,291,0.003426,0.003122,9380003.000000,260928.000000,0.027817
382,309,291,0.003424,0.003128,9390898.000000,261505.000000,0.027847
383,310,291,0.003444,0.003139,9502715.000000,260343.000000,0.027397
384,311,291,0.003436,0.003138,9405613.000000,261659.000000,0.027819
385,311,291,0.003417,0.003135,9382535.000000,261332.000000,0.027853
386,312,291,0.003492,0.003132,9619678.000000,263834.000000,0.027426
387,312,290,0.003441,0.003152,9479572.000000,262263.000000,0.027666
388,313,290,0.003446,0.003134,9502761.000000,259635.000000,0.027322
389,314,290,0.003467,0.003150,9543429.000000,262424.000000,0.027498
390,315,290,0.003481,0.003137,9519417.000000,263723.000000,0.027704
391,315,290,0.003488,0.003129,9391608.000000,262151.000000,0.027913
392,316,290,0.003520,0.003191,9440783.000000,263178.000000,0.027877
393,317,290,0.003469,0.003132,9548916.000000,260439.000000,0.027274
394,317,290,0.003448,0.003133,9501683.000000,263206.000000,0.027701
395,318,289,0.003636,0.003289,9503156.000000,266690.000000,0.028063
396,318,289,0.003511,0.003203,9462097.000000,263293.000000,0.027826
397,319,289,0.003500,0.003180,9457291.000000,264476.000000,0.027965
398,320,289,0.003468,0.003165,9408245.000000,260510.000000,0.027690
399,321,289,0.003642,0.003286,9532861.000000,263575.000000,0.027649
400,321,289,0.003431,0.003138,9413657.000000,261628.000000,0.027792
401,322,289,0.003501,0.003166,9647761.000000,264631.000000,0.027429
402,322,288,0.003610,0.003306,9435252.000000,272544.000000,0.028886
403,323,288,0.003480,0.003147,9568313.000000,264089.000000,0.027600
404,324,288,0.003471,0.003159,9487454.000000,264794.000000,0.027910
405,325,288,0.003496,0.003146,9624447.000000,264857.000000,0.027519
406,326,288,0.003450,0.003152,9466945.000000,262306.000000,0.027708
407,326,288,0.003493,0.003162,9645012.000000,259622.000000,0.026918
