frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
39,38,296,0.003380,0.002949,8721920.000000,264821.000000,0.030363
40,39,296,0.003380,0.002956,8710166.000000,264974.000000,0.030421
41,40,296,0.003379,0.002923,8706222.000000,263713.000000,0.030290
42,41,296,0.003380,0.002952,8702855.000000,264925.000000,0.030441
43,42,296,0.003376,0.002914,8668533.000000,259339.000000,0.029917
44,43,296,0.003379,0.002914,8702091.000000,264123.000000,0.030352
45,44,295,0.003682,0.003345,8744700.000000,265032.000000,0.030308
46,45,295,0.003383,0.002951,8718489.000000,264927.000000,0.030387
47,46,295,0.003379,0.002946,8703266.000000,262681.000000,0.030182
48,47,295,0.003380,0.002945,8714287.000000,264835.000000,0.030391
49,48,295,0.003379,0.002929,8723725.000000,264301.000000,0.030297
50,49,295,0.003381,0.002968,8718477.000000,267088.000000,0.030635
51,49,295,0.003382,0.003001,8722912.000000,269939.000000,0.030946
52,50,295,0.003385,0.003051,8747387.000000,260795.000000,0.029814
53,51,295,0.003380,0.002925,8739381.000000,264059.000000,0.030215
54,52,295,0.003377,0.002930,8720023.000000,263688.000000,0.030239
55,53,295,0.003378,0.002922,8738684.000000,263361.000000,0.030137
56,53,295,0.003380,0.002933,8706660.000000,262544.000000,0.030154
57,54,295,0.003378,0.002938,8700522.000000,260497.000000,0.029940
58,55,295,0.003385,0.002979,8747414.000000,269087.000000,0.030762
59,56,294,0.003401,0.002998,8768949.000000,267128.000000,0.030463
60,57,294,0.003558,0.003246,8834966.000000,287973.000000,0.032595
61,58,292,0.004745,0.004122,9123214.000000,361835.000000,0.039661
62,59,292,0.003382,0.002981,8722364.000000,265906.000000,0.030486
63,59,292,0.003378,0.002920,8724215.000000,264296.000000,0.030295
64,60,292,0.003394,0.002959,8743335.000000,268867.000000,0.030751
65,60,292,0.003342,0.003038,8724420.000000,265432.000000,0.030424
66,60,293,0.003382,0.002920,8709570.000000,264269.000000,0.030342
67,61,293,0.003376,0.002941,8700200.000000,263255.000000,0.030258
68,62,293,0.003388,0.003005,8767446.000000,270843.000000,0.030892
69,63,292,0.003920,0.003558,8930577.000000,324239.000000,0.036307
70,64,292,0.003454,0.003122,8809477.000000,280755.000000,0.031870
71,65,292,0.003381,0.002942,8729897.000000,262729.000000,0.030095
72,66,292,0.003520,0.003235,8850915.000000,284619.000000,0.032157
73,67,292,0.003352,0.003039,8798066.000000,274689.000000,0.031222
74,68,291,0.003909,0.003439,8908303.000000,302271.000000,0.033931
75,69,291,0.003263,0.002965,8780426.000000,267580.000000,0.030475
76,70,291,0.003661,0.003146,8758482.000000,285374.000000,0.032583
77,71,291,0.003370,0.002979,8789330.000000,270893.000000,0.030821
78,72,290,0.003783,0.003460,8908202.000000,309647.000000,0.034760
79,73,290,0.003457,0.003139,8825875.000000,280154.000000,0.031742
80,74,289,0.004117,0.003813,8965544.000000,364680.000000,0.040676
81,74,289,0.003381,0.002930,8723925.000000,260588.000000,0.029870
82,75,289,0.003382,0.002987,8770706.000000,269001.000000,0.030670
83,76,289,0.003380,0.002942,8767089.000000,267203.000000,0.030478
84,77,289,0.003414,0.003059,8786653.000000,276067.000000,0.031419
85,78,289,0.003447,0.003118,8796242.000000,268612.000000,0.030537
86,78,289,0.003379,0.002960,8724035.000000,261765.000000,0.030005
87,79,289,0.003383,0.002930,8773887.000000,265314.000000,0.030239
88,80,289,0.003378,0.002925,8768535.000000,263526.000000,0.030054
89,81,289,0.003372,0.003006,8814570.000000,271998.000000,0.030858
90,82,289,0.003382,0.002987,8741618.000000,263398.000000,0.030131
91,83,289,0.003379,0.002920,8772612.000000,264180.000000,0.030114
92,84,289,0.003379,0.002923,8749998.000000,264338.000000,0.030210
93,84,289,0.003380,0.002951,8748584.000000,264606.000000,0.030246
94,84,289,0.003379,0.002925,8746793.000000,263797.000000,0.030159
95,84,289,0.003391,0.003000,8751428.000000,263330.000000,0.030090
96,85,289,0.003399,0.003106,8793027.000000,281002.000000,0.031957
97,85,289,0.003348,0.003061,8773154.000000,266052.000000,0.030326
98,86,289,0.003381,0.002935,8776148.000000,264947.000000,0.030189
99,86,289,0.003523,0.003215,8799934.000000,280166.000000,0.031837
100,86,289,0.003385,0.002977,8734988.000000,263115.000000,0.030122
101,87,289,0.003380,0.002956,8798508.000000,265638.000000,0.030191
102,88,288,0.003491,0.003173,8820511.000000,285197.000000,0.032333
103,88,288,0.003386,0.002981,8775996.000000,265956.000000,0.030305
104,89,287,0.004707,0.004290,9129369.000000,342740.000000,0.037543
105,89,286,0.003981,0.003684,8850025.000000,332619.000000,0.037584
106,90,286,0.003379,0.002992,8781780.000000,267686.000000,0.030482
107,91,286,0.003395,0.002979,8815510.000000,270276.000000,0.030659
108,91,286,0.003601,0.003300,8847753.000000,293450.000000,0.033167
109,92,286,0.003385,0.002952,8791265.000000,264718.000000,0.030111
110,93,286,0.003347,0.003071,8786550.000000,266902.000000,0.030376
111,94,286,0.003383,0.002998,8779133.000000,268077.000000,0.030536
112,95,286,0.003374,0.002992,8805768.000000,266407.000000,0.030254
113,96,286,0.003387,0.002993,8816518.000000,265940.000000,0.030164
114,97,286,0.003383,0.002968,8773384.000000,262912.000000,0.029967
115,98,286,0.003378,0.002928,8814771.000000,263747.000000,0.029921
116,99,286,0.003381,0.002953,8780351.000000,267049.000000,0.030414
117,99,285,0.003995,0.003683,9046031.000000,311549.000000,0.034440
118,100,284,0.003886,0.003527,9007405.000000,301303.000000,0.033451
119,101,284,0.003517,0.003192,8819531.000000,270522.000000,0.030673
120,101,284,0.003539,0.003244,8809037.000000,272198.000000,0.030900
121,102,286,0.003385,0.002959,8844232.000000,266368.000000,0.030118
122,103,286,0.003383,0.002955,8808268.000000,266779.000000,0.030287
123,104,286,0.003378,0.002929,8814080.000000,265491.000000,0.030121
124,104,286,0.003380,0.002966,8738554.000000,263018.000000,0.030099
125,105,286,0.003397,0.003044,8844970.000000,275301.000000,0.031125
126,106,286,0.003365,0.003062,8802051.000000,265451.000000,0.030158
127,107,286,0.003383,0.002934,8799911.000000,265488.000000,0.030169
128,108,286,0.003360,0.002951,8784200.000000,265171.000000,0.030187
129,109,287,0.003378,0.002930,8769686.000000,261192.000000,0.029784
130,110,287,0.003381,0.002953,8785086.000000,266770.000000,0.030366
131,111,287,0.003383,0.002966,8814226.000000,266390.000000,0.030223
132,112,287,0.003330,0.003029,8791811.000000,263047.000000,0.029920
133,113,287,0.003381,0.002963,8853657.000000,266177.000000,0.030064
134,114,288,0.003378,0.002924,8749995.000000,260834.000000,0.029810
135,114,288,0.003375,0.003106,8781143.000000,261340.000000,0.029762
136,115,288,0.003383,0.002957,8814693.000000,267077.000000,0.030299
137,116,288,0.003391,0.002927,8854014.000000,266229.000000,0.030069
138,116,289,0.003372,0.002946,8780705.000000,266104.000000,0.030306
139,117,289,0.003380,0.002939,8781435.000000,262433.000000,0.029885
140,118,290,0.003377,0.002939,8802483.000000,265071.000000,0.030113
141,119,290,0.003377,0.002938,8838784.000000,267077.000000,0.030216
142,119,290,0.003379,0.002933,8780149.000000,264080.000000,0.030077
143,120,290,0.003378,0.002929,8800952.000000,263302.000000,0.029917
144,121,290,0.003381,0.002946,8815874.000000,265513.000000,0.030118
145,122,290,0.003381,0.002958,8853343.000000,267808.000000,0.030249
146,122,290,0.003380,0.002957,8782704.000000,267606.000000,0.030470
147,123,290,0.003380,0.002940,8839811.000000,268281.000000,0.030349
148,124,290,0.003378,0.002928,8740778.000000,261951.000000,0.029969
149,125,290,0.003384,0.003005,8888406.000000,268724.000000,0.030233
150,126,290,0.003379,0.002929,8790778.000000,265907.000000,0.030248
151,127,289,0.003765,0.003445,8956052.000000,288934.000000,0.032261
152,128,289,0.003592,0.003170,8886256.000000,277518.000000,0.031230
153,128,289,0.003413,0.003098,8817067.000000,272341.000000,0.030888
154,129,288,0.003956,0.003458,8962913.000000,336505.000000,0.037544
155,130,288,0.003471,0.003179,8926650.000000,293034.000000,0.032827
156,131,288,0.003650,0.003375,8930477.000000,307142.000000,0.034393
157,132,288,0.003510,0.003211,8911687.000000,271017.000000,0.030411
158,133,288,0.003380,0.002933,8781408.000000,262638.000000,0.029908
159,133,288,0.003380,0.002941,8854196.000000,267741.000000,0.030239
160,134,288,0.003379,0.002934,8806528.000000,266804.000000,0.030296
161,135,288,0.003434,0.003148,8861369.000000,268586.000000,0.030310
162,135,288,0.003379,0.002968,8859859.000000,268242.000000,0.030276
163,136,288,0.003379,0.002928,8826591.000000,264005.000000,0.029910
164,137,290,0.003379,0.002937,8863862.000000,265994.000000,0.030009
165,137,291,0.003383,0.002933,8807175.000000,267487.000000,0.030371
166,137,291,0.003419,0.002942,8825961.000000,266447.000000,0.030189
167,138,291,0.003374,0.002986,8895762.000000,267273.000000,0.030045
168,139,291,0.003379,0.002934,8900884.000000,264967.000000,0.029769
169,140,291,0.003380,0.002940,8906272.000000,268566.000000,0.030155
170,140,291,0.003378,0.002945,8856750.000000,267917.000000,0.030250
171,141,291,0.003380,0.002938,8911838.000000,267871.000000,0.030058
172,142,291,0.003379,0.002938,8844459.000000,264118.000000,0.029863
173,143,291,0.003381,0.002942,8926174.000000,268291.000000,0.030057
174,144,291,0.003380,0.002938,8916344.000000,268973.000000,0.030166
175,144,291,0.003376,0.002943,8855160.000000,267216.000000,0.030176
176,145,291,0.003378,0.002948,8867760.000000,268136.000000,0.030237
177,146,292,0.003380,0.002944,8900075.000000,266258.000000,0.029916
178,147,292,0.003380,0.002941,8916761.000000,268344.000000,0.030094
179,148,293,0.003380,0.002940,8914712.000000,269920.000000,0.030278
180,149,293,0.003379,0.002944,8868795.000000,268404.000000,0.030264
181,149,293,0.003379,0.002937,8861565.000000,267763.000000,0.030216
182,150,293,0.003380,0.002943,8848933.000000,263270.000000,0.029752
183,151,293,0.003402,0.002941,8915443.000000,270005.000000,0.030285
184,151,291,0.004754,0.004247,9157693.000000,410750.000000,0.044853
185,152,290,0.003761,0.003389,9007166.000000,332183.000000,0.036880
186,153,290,0.003521,0.003239,8977382.000000,299136.000000,0.033321
187,154,290,0.003383,0.002957,8914767.000000,264862.000000,0.029710
188,155,290,0.003380,0.002950,8899934.000000,268444.000000,0.030162
189,156,290,0.003377,0.002950,8966548.000000,268385.000000,0.029932
190,156,290,0.003380,0.002958,8909270.000000,268028.000000,0.030084
191,156,290,0.003385,0.002958,8954230.000000,270586.000000,0.030219
192,157,290,0.003377,0.002964,8843111.000000,265233.000000,0.029993
193,157,290,0.003379,0.002965,8885255.000000,268340.000000,0.030201
194,158,290,0.003329,0.003025,8933046.000000,269904.000000,0.030214
195,158,290,0.003387,0.002963,8890349.000000,269017.000000,0.030259
196,159,290,0.003345,0.003006,8891105.000000,270822.000000,0.030460
197,160,290,0.003382,0.002971,8953697.000000,270295.000000,0.030188
198,161,290,0.003389,0.002988,8924034.000000,271195.000000,0.030389
199,161,290,0.003380,0.003082,8936814.000000,276479.000000,0.030937
200,162,290,0.003384,0.002970,8943216.000000,270281.000000,0.030222
201,163,290,0.003380,0.002972,8926706.000000,267208.000000,0.029934
202,164,290,0.003384,0.002992,8985964.000000,271686.000000,0.030234
203,164,290,0.003379,0.002962,8878607.000000,266873.000000,0.030058
204,164,290,0.003382,0.002971,8954248.000000,270057.000000,0.030160
205,164,290,0.003557,0.003195,8987377.000000,280444.000000,0.031204
206,165,290,0.003444,0.003101,8977288.000000,279136.000000,0.031094
207,166,290,0.003429,0.003124,9031978.000000,283920.000000,0.031435
208,167,290,0.003390,0.003022,8982203.000000,273237.000000,0.030420
209,168,289,0.003918,0.003613,9184993.000000,309317.000000,0.033676
210,169,289,0.003404,0.002989,8973520.000000,269857.000000,0.030073
211,169,289,0.003610,0.003278,8895789.000000,284460.000000,0.031977
212,170,289,0.003387,0.002981,8938876.000000,269636.000000,0.030164
213,171,289,0.003381,0.002976,8981752.000000,270318.000000,0.030096
214,172,290,0.003381,0.002989,8943936.000000,270629.000000,0.030258
215,173,290,0.003383,0.002999,9016091.000000,271606.000000,0.030125
216,174,291,0.003384,0.002989,8895188.000000,266783.000000,0.029992
217,175,291,0.003383,0.002982,9013782.000000,272043.000000,0.030181
218,176,291,0.003384,0.003002,8945543.000000,271107.000000,0.030306
219,177,291,0.003383,0.002986,9003029.000000,271965.000000,0.030208
220,178,291,0.003382,0.002990,9018086.000000,272201.000000,0.030184
221,179,291,0.003384,0.003006,8990832.000000,268152.000000,0.029825
222,180,291,0.003381,0.002985,8936114.000000,270384.000000,0.030257
223,181,291,0.003382,0.002979,9005076.000000,271110.000000,0.030106
224,182,291,0.003335,0.003042,8959288.000000,275366.000000,0.030735
225,183,291,0.003354,0.003049,9051766.000000,278669.000000,0.030786
226,184,291,0.003384,0.002982,8987747.000000,267351.000000,0.029746
227,185,291,0.003382,0.003010,9005632.000000,271023.000000,0.030095
228,186,291,0.003383,0.002983,8943728.000000,269710.000000,0.030156
229,187,291,0.003382,0.002995,8993196.000000,272009.000000,0.030246
230,187,291,0.003385,0.002997,8937918.000000,270498.000000,0.030264
231,187,291,0.003384,0.003034,8903433.000000,269433.000000,0.030262
232,188,291,0.003385,0.002994,9054000.000000,272794.000000,0.030130
233,188,291,0.003384,0.003015,8961471.000000,270646.000000,0.030201
234,189,291,0.003383,0.002988,9054374.000000,272982.000000,0.030149
235,190,291,0.003385,0.002991,9071004.000000,271291.000000,0.029907
236,191,291,0.003383,0.003014,8941291.000000,266890.000000,0.029849
237,192,291,0.003384,0.002997,9073794.000000,273248.000000,0.030114
238,193,291,0.003362,0.003081,8999064.000000,273969.000000,0.030444
239,193,291,0.003327,0.003027,9084564.000000,273499.000000,0.030106
240,193,291,0.003386,0.003026,8937395.000000,268675.000000,0.030062
241,194,291,0.003383,0.002992,9001418.000000,271887.000000,0.030205
242,195,291,0.003383,0.003012,9054796.000000,271409.000000,0.029974
243,195,291,0.003385,0.002995,8997731.000000,272284.000000,0.030261
244,196,293,0.003385,0.003012,8981363.000000,271374.000000,0.030215
245,197,294,0.003327,0.003016,9061743.000000,270155.000000,0.029813
246,198,294,0.003386,0.003000,9074631.000000,273564.000000,0.030146
247,199,294,0.003385,0.003009,9099431.000000,271689.000000,0.029858
248,199,294,0.003385,0.003029,8996567.000000,273274.000000,0.030375
249,200,294,0.003383,0.002999,9062248.000000,271510.000000,0.029961
250,201,294,0.003361,0.003019,8965981.000000,270013.000000,0.030115
251,202,294,0.003343,0.003029,9102980.000000,274790.000000,0.030187
252,203,294,0.003385,0.003001,8993279.000000,273387.000000,0.030399
253,204,294,0.003357,0.003040,9089887.000000,276589.000000,0.030428
254,205,294,0.003412,0.003084,9091353.000000,276863.000000,0.030453
255,206,294,0.003386,0.003002,9090390.000000,269071.000000,0.029600
256,207,294,0.003384,0.003003,9025923.000000,272964.000000,0.030242
257,208,294,0.003321,0.003004,9097820.000000,272051.000000,0.029903
258,209,294,0.003341,0.002987,9002509.000000,270689.000000,0.030068
259,210,294,0.003385,0.002997,9133110.000000,272498.000000,0.029836
260,211,294,0.003383,0.003035,8983127.000000,270173.000000,0.030076
261,212,294,0.003327,0.003016,9102588.000000,272901.000000,0.029981
262,213,294,0.003385,0.003001,9019784.000000,271926.000000,0.030148
263,214,294,0.003385,0.003008,9142115.000000,272399.000000,0.029796
264,214,294,0.003371,0.003034,9123974.000000,271733.000000,0.029782
265,215,294,0.003328,0.003039,9071903.000000,268224.000000,0.029566
266,216,295,0.003372,0.003013,9039341.000000,271201.000000,0.030002
267,217,295,0.003383,0.002994,9136552.000000,271243.000000,0.029688
268,217,295,0.003382,0.002994,9014888.000000,270312.000000,0.029985
269,218,296,0.003327,0.003013,9149568.000000,271602.000000,0.029685
270,219,296,0.003387,0.003003,9133641.000000,268409.000000,0.029387
271,220,296,0.003385,0.002995,9160983.000000,270500.000000,0.029527
272,221,296,0.003385,0.003010,9053606.000000,270868.000000,0.029918
273,221,296,0.003383,0.003010,9034156.000000,272760.000000,0.030192
274,222,296,0.003347,0.003021,9177223.000000,272718.000000,0.029717
275,223,296,0.003386,0.002996,9124359.000000,269272.000000,0.029511
276,224,296,0.003383,0.003000,9052217.000000,272678.000000,0.030123
277,225,296,0.003346,0.003021,9171754.000000,273268.000000,0.029795
278,226,296,0.003386,0.003005,9075876.000000,271615.000000,0.029927
279,227,296,0.003385,0.003003,9169708.000000,272312.000000,0.029697
280,227,296,0.003432,0.003017,9250959.000000,286281.000000,0.030946
281,228,296,0.003388,0.003011,9137790.000000,272871.000000,0.029862
282,228,296,0.003384,0.003014,9089515.000000,270838.000000,0.029797
283,228,296,0.003458,0.003118,9299372.000000,277571.000000,0.029848
284,229,295,0.003643,0.003268,9139251.000000,275146.000000,0.030106
285,229,295,0.003392,0.003066,9189829.000000,270568.000000,0.029442
286,230,295,0.003340,0.003037,9120941.000000,274697.000000,0.030117
287,230,295,0.003387,0.003019,9144326.000000,272271.000000,0.029775
288,230,295,0.003385,0.003016,9165903.000000,272312.000000,0.029709
289,230,295,0.003330,0.003035,9110630.000000,273790.000000,0.030052
290,231,295,0.003365,0.003068,9148360.000000,272066.000000,0.029739
291,231,295,0.003388,0.003019,9112409.000000,271348.000000,0.029778
292,232,295,0.003342,0.003040,9128803.000000,274807.000000,0.030103
293,233,296,0.003332,0.003025,9197021.000000,272948.000000,0.029678
294,234,296,0.003339,0.003025,9122401.000000,273059.000000,0.029933
295,235,296,0.003343,0.003039,9166831.000000,270411.000000,0.029499
296,236,296,0.003388,0.003021,9124572.000000,273640.000000,0.029989
297,237,296,0.003413,0.003019,9248754.000000,275069.000000,0.029741
298,238,295,0.003739,0.003378,9161997.000000,274017.000000,0.029908
299,238,295,0.003387,0.003045,9115467.000000,269700.000000,0.029587
300,239,295,0.003334,0.003041,9152462.000000,272166.000000,0.029737
301,240,295,0.003384,0.003057,9269070.000000,276806.000000,0.029863
302,241,295,0.003346,0.003036,9230654.000000,273034.000000,0.029579
303,242,295,0.003352,0.003034,9233249.000000,273744.000000,0.029648
304,243,295,0.003347,0.003045,9179212.000000,271944.000000,0.029626
305,244,295,0.003344,0.003030,9234960.000000,274219.000000,0.029694
306,245,295,0.003325,0.003036,9151603.000000,273284.000000,0.029862
307,246,295,0.003386,0.003052,9277008.000000,276432.000000,0.029798
308,247,295,0.003349,0.003036,9247666.000000,273435.000000,0.029568
309,248,295,0.003325,0.003031,9174620.000000,271159.000000,0.029555
310,249,295,0.003388,0.003055,9289160.000000,275638.000000,0.029673
311,249,295,0.003387,0.003036,9145881.000000,273334.000000,0.029886
312,249,295,0.003381,0.003077,9180547.000000,274366.000000,0.029886
313,250,295,0.003456,0.003131,9294944.000000,276614.000000,0.029760
314,251,295,0.003348,0.003048,9167074.000000,269803.000000,0.029432
315,251,295,0.003338,0.003038,9161788.000000,273167.000000,0.029816
316,252,295,0.003348,0.003055,9179273.000000,274342.000000,0.029887
317,253,295,0.003336,0.003046,9177033.000000,274423.000000,0.029903
318,254,295,0.003351,0.003045,9193554.000000,274857.000000,0.029897
319,255,295,0.003378,0.003075,9195283.000000,272296.000000,0.029613
320,255,295,0.003369,0.003068,9200246.000000,274580.000000,0.029845
321,255,295,0.003364,0.003048,9283985.000000,275194.000000,0.029642
322,256,295,0.003394,0.003071,9274574.000000,275838.000000,0.029741
323,257,295,0.003359,0.003056,9236956.000000,274813.000000,0.029751
324,258,295,0.003338,0.003055,9186693.000000,270421.000000,0.029436
325,258,295,0.003364,0.003072,9210878.000000,276263.000000,0.029993
326,259,295,0.003387,0.003060,9319914.000000,273971.000000,0.029396
327,260,295,0.003373,0.003055,9306874.000000,274318.000000,0.029475
328,261,295,0.003384,0.003079,9238851.000000,276146.000000,0.029890
329,262,295,0.003360,0.003057,9261475.000000,270136.000000,0.029168
330,263,295,0.003380,0.003079,9252897.000000,275261.000000,0.029749
331,264,295,0.003382,0.003067,9330402.000000,274557.000000,0.029426
332,264,295,0.003348,0.003061,9230594.000000,274183.000000,0.029704
333,265,295,0.003412,0.003080,9340708.000000,275602.000000,0.029505
334,266,295,0.003351,0.003072,9230711.000000,271994.000000,0.029466
335,267,295,0.003392,0.003071,9359147.000000,275272.000000,0.029412
336,267,295,0.003414,0.003085,9365988.000000,276585.000000,0.029531
337,268,295,0.003403,0.003068,9390073.000000,277299.000000,0.029531
338,269,295,0.003376,0.003075,9280645.000000,275700.000000,0.029707
339,269,295,0.003367,0.003088,9234242.000000,272728.000000,0.029534
340,270,295,0.003379,0.003084,9298295.000000,275150.000000,0.029591
341,271,295,0.003421,0.003083,9445687.000000,278031.000000,0.029435
342,272,295,0.003474,0.003141,9421794.000000,278017.000000,0.029508
343,272,295,0.003552,0.003202,9502338.000000,285681.000000,0.030064
344,273,295,0.003390,0.003093,9344642.000000,273118.000000,0.029227
345,274,295,0.003444,0.003103,9455676.000000,278585.000000,0.029462
346,274,295,0.003422,0.003086,9474474.000000,277937.000000,0.029335
347,275,295,0.003427,0.003094,9475748.000000,277330.000000,0.029267
348,276,295,0.003459,0.003127,9490739.000000,280104.000000,0.029513
349,277,295,0.003452,0.003141,9406290.000000,276410.000000,0.029386
350,277,295,0.003394,0.003100,9341556.000000,275644.000000,0.029507
351,277,295,0.003404,0.003110,9344761.000000,276411.000000,0.029579
352,278,295,0.003451,0.003107,9489576.000000,278399.000000,0.029337
353,279,294,0.003402,0.003099,9395711.000000,273397.000000,0.029098
354,280,294,0.003441,0.003121,9420320.000000,279565.000000,0.029677
355,280,294,0.003388,0.003095,9348016.000000,275728.000000,0.029496
356,280,294,0.003419,0.003098,9452096.000000,277892.000000,0.029400
357,281,294,0.003440,0.003123,9445217.000000,278974.000000,0.029536
358,282,295,0.003390,0.003105,9341416.000000,273199.000000,0.029246
359,283,295,0.003425,0.003104,9437750.000000,278875.000000,0.029549
360,284,295,0.003421,0.003119,9386294.000000,276868.000000,0.029497
361,285,294,0.003445,0.003116,9447228.000000,279062.000000,0.029539
362,286,294,0.003409,0.003107,9369372.000000,276270.000000,0.029487
363,287,294,0.003421,0.003129,9471081.000000,273850.000000,0.028914
364,288,294,0.003420,0.003121,9404917.000000,277700.000000,0.029527
365,289,294,0.003432,0.003110,9490542.000000,277651.000000,0.029256
366,290,294,0.003416,0.003112,9413188.000000,277953.000000,0.029528
367,291,294,0.003466,0.003129,9594506.000000,279182.000000,0.029098
368,292,294,0.003412,0.003119,9396819.000000,274547.000000,0.029217
369,293,293,0.003464,0.003116,9605894.000000,278631.000000,0.029006
370,293,293,0.003413,0.003121,9412117.000000,277292.000000,0.029461
371,294,293,0.003512,0.003160,9584367.000000,284328.000000,0.029666
372,295,293,0.003463,0.003154,9472796.000000,282158.000000,0.029786
373,295,293,0.003411,0.003121,9418503.000000,274444.000000,0.029139
374,296,293,0.003420,0.003115,9459530.000000,279151.000000,0.029510
375,297,293,0.003458,0.003128,9581828.000000,280831.000000,0.029309
376,298,293,0.003427,0.003128,9442923.000000,278598.000000,0.029503
377,299,293,0.003475,0.003131,9594262.000000,280260.000000,0.029211
378,299,292,0.003429,0.003148,9412847.000000,275167.000000,0.029233
379,300,292,0.003475,0.003124,9611686.000000,280078.000000,0.029139
380,301,292,0.003460,0.003122,9626774.000000,281013.000000,0.029191
381,301,292,0.003447,0.003125,9562757.000000,279617.000000,0.029240
382,302,292,0.003415,0.003123,9455350.000000,275663.000000,0.029154
383,303,292,0.003462,0.003130,9617065.000000,280290.000000,0.029145
384,304,292,0.003441,0.003134,9501159.000000,279159.000000,0.029382
385,305,292,0.003469,0.003137,9585245.000000,280503.000000,0.029264
386,306,291,0.003497,0.003163,9621535.000000,281669.000000,0.029275
387,306,291,0.003457,0.003130,9617414.000000,276227.000000,0.028722
388,307,291,0.003498,0.003142,9607056.000000,278981.000000,0.029039
389,307,291,0.003450,0.003135,9492736.000000,279057.000000,0.029397
390,307,291,0.003448,0.003150,9482384.000000,277817.000000,0.029298
391,308,291,0.003530,0.003169,9676688.000000,281848.000000,0.029126
392,309,291,0.003485,0.003150,9602244.000000,278533.000000,0.029007
393,310,290,0.003470,0.003150,9572212.000000,281259.000000,0.029383
394,310,290,0.003478,0.003161,9503595.000000,282117.000000,0.029685
395,311,290,0.003469,0.003143,9584129.000000,281479.000000,0.029369
396,312,290,0.003457,0.003141,9494936.000000,280779.000000,0.029571
397,312,290,0.003471,0.003158,9457795.000000,275511.000000,0.029131
398,313,290,0.003518,0.003175,9712448.000000,280883.000000,0.028920
399,313,290,0.003481,0.003149,9626206.000000,280406.000000,0.029129
400,314,289,0.003527,0.003192,9545076.000000,283513.000000,0.029703
401,314,289,0.003645,0.003301,9687595.000000,285875.000000,0.029509
402,315,289,0.003515,0.003162,9701975.000000,277642.000000,0.028617
403,316,289,0.003516,0.003194,9672557.000000,281039.000000,0.029055
404,317,289,0.003519,0.003185,9664296.000000,281482.000000,0.029126
405,318,289,0.003481,0.003165,9582877.000000,281816.000000,0.029408
406,318,289,0.003491,0.003201,9514982.000000,278592.000000,0.029279
407,319,289,0.003563,0.003239,9622512.000000,285218.000000,0.029641
