frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
44,44,297,0.003380,0.002945,8667265.000000,249502.000000,0.028787
45,45,297,0.003380,0.002929,8685112.000000,249693.000000,0.028750
46,46,296,0.003378,0.002938,8665625.000000,248496.000000,0.028676
47,46,296,0.003380,0.002949,8627063.000000,244559.000000,0.028348
48,46,296,0.003378,0.002926,8648181.000000,247347.000000,0.028601
49,47,296,0.003379,0.002931,8668247.000000,246918.000000,0.028485
50,48,296,0.003380,0.002948,8668438.000000,247068.000000,0.028502
51,49,296,0.003379,0.002947,8686884.000000,245974.000000,0.028316
52,50,296,0.003379,0.002945,8633632.000000,244429.000000,0.028311
53,51,296,0.003381,0.002954,8698586.000000,248770.000000,0.028599
54,52,296,0.003366,0.002940,8678083.000000,246291.000000,0.028381
55,53,296,0.003381,0.002923,8676716.000000,247794.000000,0.028559
56,54,296,0.003323,0.002983,8708818.000000,250997.000000,0.028821
57,54,296,0.003360,0.003079,8666041.000000,264998.000000,0.030579
58,55,295,0.003827,0.003493,8843118.000000,301333.000000,0.034075
59,56,294,0.004121,0.003728,8975631.000000,313754.000000,0.034956
60,57,293,0.004036,0.003683,8890029.000000,318336.000000,0.035808
61,58,293,0.003337,0.003054,8757334.000000,250030.000000,0.028551
62,59,293,0.003385,0.003008,8674269.000000,253042.000000,0.029172
63,59,293,0.003380,0.002949,8681320.000000,247136.000000,0.028468
64,60,293,0.003401,0.003105,8726236.000000,256766.000000,0.029425
65,61,293,0.003351,0.002965,8730070.000000,252250.000000,0.028894
66,62,293,0.003382,0.003041,8666949.000000,244703.000000,0.028234
67,63,293,0.003629,0.003243,8783740.000000,265837.000000,0.030265
68,63,292,0.003603,0.003255,8763524.000000,273156.000000,0.031170
69,64,292,0.003402,0.003039,8761319.000000,264160.000000,0.030151
70,65,292,0.003370,0.003078,8770551.000000,259972.000000,0.029641
71,66,292,0.003380,0.003083,8677521.000000,245150.000000,0.028251
72,67,292,0.003382,0.002947,8708986.000000,251815.000000,0.028914
73,67,292,0.003384,0.003017,8710752.000000,250293.000000,0.028734
74,68,290,0.004915,0.004587,9014924.000000,481982.000000,0.053465
75,69,289,0.003831,0.003410,8854020.000000,267046.000000,0.030161
76,69,289,0.003604,0.003204,8764546.000000,257141.000000,0.029339
77,70,288,0.003906,0.003553,8914477.000000,324465.000000,0.036398
78,71,288,0.003477,0.003112,8733180.000000,268505.000000,0.030745
79,72,288,0.003388,0.002968,8731286.000000,252371.000000,0.028904
80,72,288,0.003371,0.003106,8780754.000000,258133.000000,0.029398
81,72,288,0.003341,0.003019,8686392.000000,252578.000000,0.029077
82,73,288,0.003379,0.002916,8686570.000000,247459.000000,0.028488
83,74,288,0.003381,0.002944,8705342.000000,250977.000000,0.028830
84,75,288,0.003384,0.002984,8743773.000000,252054.000000,0.028827
85,75,288,0.003378,0.002926,8672452.000000,243902.000000,0.028124
86,75,288,0.003332,0.003051,8734208.000000,257546.000000,0.029487
87,75,288,0.003339,0.003035,8741726.000000,252629.000000,0.028899
88,76,289,0.003382,0.002935,8719982.000000,247351.000000,0.028366
89,77,288,0.003379,0.002927,8736434.000000,249099.000000,0.028513
90,77,288,0.003380,0.002964,8667625.000000,247042.000000,0.028502
91,77,288,0.003379,0.002935,8703381.000000,247892.000000,0.028482
92,78,288,0.003379,0.002933,8711413.000000,247097.000000,0.028365
93,79,288,0.003382,0.002966,8735241.000000,251875.000000,0.028834
94,80,288,0.003378,0.002933,8689540.000000,247641.000000,0.028499
95,81,288,0.003379,0.002932,8690464.000000,245773.000000,0.028281
96,82,288,0.003382,0.002965,8724937.000000,251506.000000,0.028826
97,83,288,0.003379,0.002936,8746681.000000,249497.000000,0.028525
98,84,289,0.003341,0.002931,8711365.000000,248231.000000,0.028495
99,84,289,0.003380,0.002960,8694471.000000,251429.000000,0.028918
100,85,289,0.003378,0.002930,8641841.000000,242431.000000,0.028053
101,85,288,0.003380,0.002941,8717780.000000,249188.000000,0.028584
102,86,288,0.003381,0.002963,8724490.000000,251930.000000,0.028876
103,87,288,0.003380,0.002942,8753470.000000,249479.000000,0.028501
104,88,288,0.003383,0.002942,8721632.000000,249464.000000,0.028603
105,89,288,0.003380,0.002979,8699763.000000,245954.000000,0.028271
106,90,288,0.003446,0.003152,8705912.000000,248948.000000,0.028595
107,90,287,0.004033,0.003724,8859211.000000,318838.000000,0.035989
108,90,287,0.003381,0.002967,8737649.000000,251352.000000,0.028767
109,91,287,0.003441,0.003133,8818541.000000,270105.000000,0.030629
110,92,287,0.003378,0.002963,8723954.000000,248603.000000,0.028497
111,92,287,0.003380,0.002952,8728029.000000,249601.000000,0.028598
112,92,287,0.003399,0.003137,8757977.000000,275999.000000,0.031514
113,92,287,0.003465,0.003125,8785376.000000,259576.000000,0.029546
114,93,286,0.003952,0.003632,8866094.000000,291026.000000,0.032825
115,94,286,0.003627,0.003293,8851179.000000,255884.000000,0.028910
116,95,286,0.003381,0.003019,8745528.000000,258291.000000,0.029534
117,96,286,0.003621,0.003286,8911882.000000,273132.000000,0.030648
118,97,285,0.003972,0.003545,8930129.000000,281076.000000,0.031475
119,97,285,0.004335,0.003908,9044742.000000,319759.000000,0.035353
120,97,285,0.003878,0.003525,9007708.000000,278224.000000,0.030887
121,98,284,0.004008,0.003654,9047200.000000,282310.000000,0.031204
122,99,283,0.004246,0.003903,9091929.000000,292615.000000,0.032184
123,99,283,0.003491,0.003213,8754302.000000,270147.000000,0.030859
124,99,283,0.003784,0.003501,8951088.000000,268342.000000,0.029979
125,100,283,0.003381,0.002914,8735288.000000,247147.000000,0.028293
126,101,283,0.003378,0.002917,8717737.000000,246341.000000,0.028257
127,102,283,0.003378,0.002908,8751207.000000,247032.000000,0.028228
128,103,283,0.003377,0.002913,8702750.000000,243018.000000,0.027924
129,104,283,0.003378,0.002921,8747248.000000,248915.000000,0.028456
130,105,283,0.003377,0.002915,8717204.000000,247414.000000,0.028382
131,105,283,0.003378,0.002916,8702200.000000,247317.000000,0.028420
132,106,283,0.003377,0.002913,8713728.000000,248242.000000,0.028489
133,107,283,0.003377,0.002917,8720637.000000,244285.000000,0.028012
134,108,285,0.003383,0.002919,8725986.000000,247729.000000,0.028390
135,109,286,0.003377,0.002911,8736713.000000,246794.000000,0.028248
136,110,286,0.003383,0.002999,8748283.000000,249395.000000,0.028508
137,111,287,0.003384,0.002919,8759445.000000,247543.000000,0.028260
138,111,287,0.003378,0.002950,8720624.000000,245006.000000,0.028095
139,112,287,0.003379,0.002921,8776610.000000,248128.000000,0.028272
140,112,287,0.003379,0.002912,8758872.000000,248385.000000,0.028358
141,113,287,0.003380,0.002920,8786413.000000,250487.000000,0.028508
142,114,287,0.003365,0.003080,8758388.000000,246202.000000,0.028110
143,115,287,0.003383,0.002966,8813286.000000,249379.000000,0.028296
144,115,287,0.003611,0.003309,8841317.000000,261208.000000,0.029544
145,116,287,0.003383,0.002929,8800502.000000,247519.000000,0.028126
146,117,287,0.003379,0.002928,8784951.000000,248247.000000,0.028258
147,118,287,0.003383,0.002987,8800058.000000,246411.000000,0.028001
148,119,287,0.003379,0.002926,8771202.000000,247807.000000,0.028252
149,120,286,0.003825,0.003153,8943464.000000,261088.000000,0.029193
150,120,286,0.003527,0.003183,8834565.000000,275291.000000,0.031161
151,120,286,0.003387,0.002979,8807174.000000,250525.000000,0.028446
152,120,286,0.003381,0.003011,8730969.000000,247324.000000,0.028327
153,121,285,0.003882,0.003525,8981410.000000,310030.000000,0.034519
154,122,285,0.003369,0.003007,8781779.000000,254962.000000,0.029033
155,123,285,0.003382,0.002934,8812919.000000,249240.000000,0.028281
156,124,285,0.003379,0.002926,8800654.000000,247672.000000,0.028142
157,125,285,0.003379,0.002928,8761338.000000,244545.000000,0.027912
158,125,285,0.003381,0.002923,8726293.000000,247960.000000,0.028415
159,126,285,0.003357,0.002931,8795146.000000,249092.000000,0.028322
160,127,285,0.003378,0.002934,8756199.000000,248478.000000,0.028377
161,128,285,0.003380,0.002932,8812556.000000,250493.000000,0.028425
162,129,285,0.003379,0.002932,8710424.000000,244284.000000,0.028045
163,130,285,0.003379,0.002935,8805601.000000,249315.000000,0.028313
164,131,285,0.003380,0.002936,8775088.000000,249100.000000,0.028387
165,132,285,0.003380,0.002924,8806999.000000,250579.000000,0.028452
166,133,285,0.003378,0.002936,8734917.000000,249921.000000,0.028612
167,134,286,0.003380,0.002949,8743268.000000,246865.000000,0.028235
168,135,286,0.003379,0.002937,8745931.000000,250267.000000,0.028615
169,136,286,0.003380,0.002944,8809147.000000,250454.000000,0.028431
170,137,286,0.003380,0.002937,8780555.000000,249699.000000,0.028438
171,138,286,0.003379,0.002936,8810395.000000,249652.000000,0.028336
172,139,286,0.003345,0.002937,8786823.000000,245018.000000,0.027885
173,139,286,0.003385,0.003035,8789970.000000,258225.000000,0.029377
174,140,287,0.003377,0.002938,8777078.000000,248563.000000,0.028320
175,141,287,0.003381,0.002935,8829815.000000,250208.000000,0.028337
176,141,288,0.003378,0.002932,8762409.000000,246034.000000,0.028078
177,142,288,0.003378,0.002931,8755170.000000,248037.000000,0.028330
178,142,289,0.003378,0.002921,8757382.000000,248619.000000,0.028390
179,143,290,0.003379,0.002929,8813802.000000,250629.000000,0.028436
180,144,291,0.003378,0.002929,8794930.000000,249437.000000,0.028361
181,145,292,0.003379,0.002933,8793812.000000,245177.000000,0.027881
182,146,293,0.003379,0.002931,8840077.000000,248670.000000,0.028130
183,147,293,0.003382,0.002964,8844993.000000,252498.000000,0.028547
184,148,294,0.003380,0.002954,8783383.000000,250934.000000,0.028569
185,148,294,0.003343,0.002947,8767446.000000,251342.000000,0.028668
186,149,294,0.003380,0.002939,8763291.000000,247764.000000,0.028273
187,150,293,0.003984,0.003651,9086685.000000,315491.000000,0.034720
188,151,292,0.004002,0.003674,8991780.000000,330390.000000,0.036744
189,152,292,0.003460,0.003116,8939390.000000,255694.000000,0.028603
190,152,292,0.003474,0.003170,8893994.000000,272616.000000,0.030652
191,152,292,0.003378,0.002944,8840328.000000,247298.000000,0.027974
192,152,292,0.003378,0.002941,8800198.000000,248478.000000,0.028236
193,153,292,0.003385,0.002959,8863828.000000,251251.000000,0.028346
194,154,292,0.003376,0.002950,8826895.000000,251534.000000,0.028496
195,155,292,0.003380,0.002941,8849437.000000,251095.000000,0.028374
196,156,292,0.003383,0.002947,8785554.000000,248712.000000,0.028309
197,157,292,0.003377,0.002946,8848777.000000,252082.000000,0.028488
198,157,292,0.003381,0.002949,8893533.000000,251859.000000,0.028319
199,158,292,0.003384,0.003003,8880734.000000,254348.000000,0.028640
200,159,292,0.003380,0.002953,8837490.000000,250561.000000,0.028352
201,159,292,0.003378,0.002949,8767768.000000,246330.000000,0.028095
202,160,291,0.003462,0.003164,8897413.000000,261094.000000,0.029345
203,161,291,0.003445,0.003097,8920925.000000,256375.000000,0.028739
204,162,291,0.003589,0.003232,8880846.000000,283490.000000,0.031922
205,163,291,0.003387,0.002984,8897847.000000,250527.000000,0.028156
206,164,291,0.003380,0.002963,8854395.000000,251638.000000,0.028420
207,164,291,0.003515,0.003227,8907291.000000,279345.000000,0.031361
208,165,290,0.003941,0.003619,9053588.000000,300223.000000,0.033161
209,166,291,0.003383,0.003054,8936660.000000,254668.000000,0.028497
210,167,291,0.003384,0.003001,8835795.000000,248328.000000,0.028105
211,168,291,0.003340,0.003048,8930868.000000,252351.000000,0.028256
212,169,291,0.003386,0.002997,8865413.000000,251200.000000,0.028335
213,169,292,0.003381,0.002957,8881313.000000,250955.000000,0.028257
214,170,292,0.003385,0.003036,8863189.000000,251638.000000,0.028391
215,171,292,0.003385,0.003020,8907116.000000,252462.000000,0.028344
216,172,292,0.003383,0.002986,8955287.000000,253601.000000,0.028319
217,173,292,0.003357,0.003056,8937691.000000,255836.000000,0.028624
218,174,292,0.003387,0.003000,8955335.000000,253042.000000,0.028256
219,175,292,0.003381,0.002956,8930059.000000,253591.000000,0.028397
220,176,292,0.003337,0.003063,8856338.000000,251548.000000,0.028403
221,176,292,0.003385,0.002993,8874207.000000,251913.000000,0.028387
222,177,292,0.003382,0.002959,8941935.000000,252598.000000,0.028249
223,178,292,0.003377,0.003062,8950376.000000,256970.000000,0.028711
224,179,292,0.003387,0.003020,8923859.000000,254764.000000,0.028549
225,180,292,0.003381,0.002969,8902008.000000,250159.000000,0.028101
226,181,292,0.003330,0.003023,8892870.000000,253404.000000,0.028495
227,182,292,0.003386,0.002994,8941270.000000,253287.000000,0.028328
228,183,292,0.003380,0.002952,8857201.000000,251296.000000,0.028372
229,184,292,0.003336,0.003021,8970453.000000,251808.000000,0.028071
230,185,292,0.003385,0.002995,8924849.000000,249264.000000,0.027929
231,186,292,0.003449,0.003140,9013811.000000,268654.000000,0.029805
232,187,292,0.003385,0.002998,8900470.000000,254520.000000,0.028596
233,188,292,0.003383,0.002994,8993763.000000,255258.000000,0.028382
234,189,292,0.003382,0.002973,8968872.000000,252863.000000,0.028193
235,189,292,0.003384,0.002995,8942477.000000,249017.000000,0.027847
236,190,292,0.003387,0.003002,8969116.000000,254412.000000,0.028365
237,191,292,0.003386,0.002976,8932780.000000,253020.000000,0.028325
238,192,292,0.003370,0.003007,8906201.000000,253777.000000,0.028494
239,193,292,0.003384,0.002997,8971844.000000,255370.000000,0.028463
240,194,292,0.003382,0.002974,8871119.000000,248031.000000,0.027959
241,195,292,0.003324,0.003021,8948007.000000,255825.000000,0.028590
242,196,292,0.003386,0.002998,8984093.000000,254684.000000,0.028348
243,197,292,0.003335,0.003021,9045048.000000,255472.000000,0.028244
244,198,292,0.003385,0.002991,8949580.000000,254347.000000,0.028420
245,199,292,0.003431,0.003128,9036687.000000,252888.000000,0.027985
246,200,292,0.003353,0.003053,8945955.000000,255289.000000,0.028537
247,200,293,0.003384,0.002977,8921454.000000,253079.000000,0.028367
248,201,294,0.003384,0.003011,8925689.000000,254222.000000,0.028482
249,202,294,0.003352,0.003030,9044009.000000,253844.000000,0.028068
250,202,294,0.003384,0.002975,8914189.000000,248941.000000,0.027926
251,203,294,0.003383,0.003012,9034279.000000,254086.000000,0.028125
252,204,294,0.003369,0.003052,9034436.000000,254931.000000,0.028218
253,205,294,0.003386,0.002983,9056755.000000,254388.000000,0.028088
254,206,294,0.003385,0.003016,8945678.000000,254414.000000,0.028440
255,206,294,0.003360,0.003045,8979876.000000,251991.000000,0.028062
256,206,294,0.003384,0.002981,8937928.000000,253780.000000,0.028394
257,207,294,0.003335,0.003012,9065666.000000,254799.000000,0.028106
258,208,294,0.003381,0.003063,9079385.000000,256442.000000,0.028244
259,208,294,0.003355,0.002978,8895273.000000,250096.000000,0.028116
260,209,294,0.003384,0.003026,8974944.000000,253909.000000,0.028291
261,210,294,0.003677,0.003346,9146312.000000,274559.000000,0.030019
262,211,294,0.003391,0.003010,8989959.000000,256080.000000,0.028485
263,212,294,0.003331,0.003005,9089167.000000,256460.000000,0.028216
264,213,294,0.003696,0.003394,9013429.000000,257137.000000,0.028528
265,214,294,0.003330,0.003021,9097060.000000,255397.000000,0.028075
266,215,294,0.003385,0.002997,8997026.000000,253878.000000,0.028218
267,215,294,0.003381,0.002988,8973307.000000,253232.000000,0.028221
268,216,295,0.003347,0.002992,9083664.000000,254369.000000,0.028003
269,216,295,0.003384,0.002987,9038424.000000,250947.000000,0.027764
270,217,295,0.003351,0.003055,9017568.000000,254147.000000,0.028184
271,217,295,0.003431,0.003126,9016814.000000,262721.000000,0.029137
272,218,295,0.003385,0.002999,9025715.000000,254400.000000,0.028186
273,219,295,0.003362,0.003053,9093140.000000,255019.000000,0.028045
274,220,295,0.003385,0.003037,8995715.000000,252150.000000,0.028030
275,220,295,0.003386,0.003029,9027983.000000,257002.000000,0.028467
276,220,295,0.003403,0.003090,9097914.000000,258297.000000,0.028391
277,221,295,0.003353,0.003036,9131992.000000,256604.000000,0.028099
278,221,295,0.003385,0.003008,9020273.000000,255037.000000,0.028274
279,222,295,0.003494,0.003072,9298398.000000,269535.000000,0.028987
280,222,295,0.003388,0.003041,9027768.000000,255017.000000,0.028248
281,223,295,0.003324,0.003007,9133436.000000,255588.000000,0.027984
282,224,295,0.003386,0.003073,9155023.000000,255444.000000,0.027902
283,225,295,0.003350,0.003042,9139782.000000,256107.000000,0.028021
284,226,295,0.003387,0.003043,9034967.000000,252733.000000,0.027973
285,227,295,0.003400,0.003085,9161883.000000,255769.000000,0.027917
286,227,295,0.003358,0.003047,9039606.000000,254071.000000,0.028106
287,228,294,0.003572,0.003086,9153775.000000,258187.000000,0.028206
288,229,294,0.003571,0.003204,9222749.000000,260056.000000,0.028197
289,230,294,0.003388,0.003012,9125662.000000,252654.000000,0.027686
290,231,294,0.003671,0.003346,9163099.000000,271173.000000,0.029594
291,232,294,0.003337,0.003023,9164060.000000,257034.000000,0.028048
292,233,294,0.003335,0.003036,9099475.000000,256841.000000,0.028226
293,234,294,0.003355,0.003038,9172626.000000,257855.000000,0.028111
294,235,294,0.003327,0.003027,9144913.000000,253124.000000,0.027679
295,236,294,0.003357,0.003038,9174465.000000,258063.000000,0.028128
296,237,294,0.003361,0.003045,9154021.000000,256391.000000,0.028009
297,238,294,0.003351,0.003026,9218894.000000,256894.000000,0.027866
298,239,294,0.003366,0.003034,9230273.000000,258385.000000,0.027993
299,239,294,0.003340,0.003044,9121301.000000,253418.000000,0.027783
300,240,294,0.003405,0.003106,9125567.000000,262897.000000,0.028809
301,240,294,0.003339,0.003043,9100753.000000,258307.000000,0.028383
302,241,294,0.003343,0.003047,9108441.000000,257926.000000,0.028317
303,241,294,0.003378,0.003026,9047406.000000,251783.000000,0.027829
304,241,294,0.003382,0.003037,9067949.000000,256251.000000,0.028259
305,242,294,0.003375,0.003046,9219320.000000,258387.000000,0.028027
306,243,294,0.003333,0.003034,9114709.000000,257609.000000,0.028263
307,244,294,0.003350,0.003036,9202037.000000,258031.000000,0.028041
308,245,294,0.003339,0.003057,9096582.000000,255277.000000,0.028063
309,246,294,0.003345,0.003033,9197516.000000,257324.000000,0.027978
310,247,294,0.003338,0.003046,9147075.000000,257000.000000,0.028096
311,248,294,0.003395,0.003069,9245453.000000,262392.000000,0.028381
312,248,294,0.003353,0.003044,9170742.000000,256934.000000,0.028017
313,249,294,0.003359,0.003037,9182945.000000,253200.000000,0.027573
314,250,294,0.003663,0.003310,9232797.000000,261028.000000,0.028272
315,251,294,0.003358,0.003037,9176289.000000,258139.000000,0.028131
316,251,294,0.003350,0.003038,9157761.000000,256735.000000,0.028035
317,252,294,0.003431,0.003088,9283417.000000,261998.000000,0.028222
318,253,294,0.003374,0.003039,9253595.000000,255363.000000,0.027596
319,253,294,0.003461,0.003087,9185797.000000,258012.000000,0.028088
320,253,293,0.003703,0.003350,9199607.000000,267622.000000,0.029091
321,254,294,0.003440,0.003115,9242356.000000,259195.000000,0.028044
322,255,294,0.003407,0.003109,9187838.000000,262084.000000,0.028525
323,255,293,0.003549,0.003226,9285726.000000,274482.000000,0.029560
324,256,294,0.003582,0.003263,9198511.000000,260013.000000,0.028267
325,257,293,0.003438,0.003057,9239865.000000,258890.000000,0.028019
326,258,293,0.003386,0.003055,9241970.000000,259062.000000,0.028031
327,259,293,0.003433,0.003079,9266961.000000,259294.000000,0.027980
328,260,293,0.003432,0.003118,9147234.000000,254839.000000,0.027860
329,260,293,0.003386,0.003066,9173262.000000,257638.000000,0.028086
330,261,293,0.003411,0.003097,9196810.000000,257981.000000,0.028051
331,262,293,0.003464,0.003128,9299702.000000,259826.000000,0.027939
332,263,293,0.003407,0.003066,9326333.000000,259308.000000,0.027804
333,263,293,0.003423,0.003115,9322038.000000,255769.000000,0.027437
334,264,293,0.003418,0.003082,9233833.000000,260104.000000,0.028169
335,265,293,0.003399,0.003081,9318109.000000,260875.000000,0.027997
336,266,293,0.003399,0.003086,9266741.000000,260998.000000,0.028165
337,267,293,0.003402,0.003093,9291960.000000,257932.000000,0.027759
338,267,293,0.003400,0.003074,9343962.000000,260620.000000,0.027892
339,268,293,0.003403,0.003082,9331986.000000,262207.000000,0.028098
340,269,293,0.003415,0.003101,9246939.000000,261040.000000,0.028230
341,270,293,0.003438,0.003089,9376434.000000,261211.000000,0.027858
342,271,293,0.003401,0.003083,9194699.000000,257580.000000,0.028014
343,272,292,0.003512,0.003102,9430891.000000,263511.000000,0.027941
344,273,292,0.003415,0.003096,9254591.000000,260834.000000,0.028184
345,274,292,0.003440,0.003085,9365577.000000,263636.000000,0.028149
346,274,292,0.003434,0.003111,9249314.000000,262910.000000,0.028425
347,275,292,0.003435,0.003102,9341061.000000,257670.000000,0.027585
348,276,293,0.003424,0.003090,9326295.000000,261451.000000,0.028034
349,277,292,0.003569,0.003224,9401459.000000,275024.000000,0.029253
350,278,293,0.003408,0.003102,9321199.000000,262158.000000,0.028125
351,279,293,0.003419,0.003097,9397053.000000,260843.000000,0.027758
352,280,293,0.003404,0.003123,9253230.000000,259007.000000,0.027991
353,281,292,0.003409,0.003101,9358922.000000,263654.000000,0.028171
354,282,292,0.003406,0.003098,9304464.000000,262933.000000,0.028259
355,283,292,0.003419,0.003112,9362779.000000,264538.000000,0.028254
356,284,292,0.003401,0.003112,9295930.000000,262267.000000,0.028213
357,285,292,0.003410,0.003097,9310823.000000,259319.000000,0.027851
358,286,292,0.003458,0.003126,9428227.000000,263062.000000,0.027902
359,287,292,0.003464,0.003153,9372813.000000,264935.000000,0.028266
360,287,292,0.003435,0.003106,9319901.000000,260811.000000,0.027984
361,288,292,0.003424,0.003101,9381589.000000,262067.000000,0.027934
362,289,292,0.003403,0.003122,9301369.000000,259782.000000,0.027929
363,290,291,0.003478,0.003140,9453407.000000,263853.000000,0.027911
364,291,291,0.003403,0.003111,9343153.000000,262565.000000,0.028102
365,291,291,0.003420,0.003127,9335090.000000,263423.000000,0.028219
366,292,291,0.003482,0.003139,9532825.000000,264541.000000,0.027751
367,293,291,0.003437,0.003108,9472751.000000,258490.000000,0.027288
368,294,291,0.003430,0.003134,9348109.000000,262891.000000,0.028122
369,295,291,0.003463,0.003133,9489021.000000,264670.000000,0.027892
370,296,291,0.003421,0.003120,9365343.000000,262358.000000,0.028014
371,297,291,0.003472,0.003141,9477375.000000,261406.000000,0.027582
372,298,290,0.003462,0.003147,9419991.000000,266229.000000,0.028262
373,299,290,0.003459,0.003112,9495044.000000,264337.000000,0.027839
374,299,291,0.003400,0.003115,9346713.000000,261780.000000,0.028008
375,299,290,0.003440,0.003136,9368745.000000,262821.000000,0.028053
376,300,290,0.003461,0.003131,9503181.000000,260583.000000,0.027421
377,301,290,0.003477,0.003130,9556142.000000,264264.000000,0.027654
378,302,290,0.003583,0.003247,9504581.000000,278900.000000,0.029344
379,303,290,0.003456,0.003114,9503571.000000,262723.000000,0.027645
380,304,290,0.003422,0.003115,9432901.000000,262773.000000,0.027857
381,305,290,0.003473,0.003147,9489944.000000,261045.000000,0.027508
382,305,290,0.003417,0.003126,9378504.000000,261524.000000,0.027885
383,306,290,0.003444,0.003116,9464027.000000,262324.000000,0.027718
384,307,291,0.003443,0.003139,9405002.000000,263247.000000,0.027990
385,308,291,0.003445,0.003120,9473370.000000,261819.000000,0.027637
386,309,290,0.003481,0.003117,9542024.000000,261870.000000,0.027444
387,310,290,0.003458,0.003118,9548009.000000,263833.000000,0.027632
388,311,290,0.003523,0.003157,9615838.000000,266937.000000,0.027760
389,312,290,0.003458,0.003125,9482982.000000,263658.000000,0.027803
390,313,290,0.003449,0.003109,9583140.000000,261862.000000,0.027325
391,314,290,0.003458,0.003131,9516440.000000,260489.000000,0.027373
392,315,290,0.003480,0.003144,9571131.000000,265778.000000,0.027769
393,316,290,0.003433,0.003128,9487519.000000,261898.000000,0.027604
394,317,290,0.003466,0.003133,9553343.000000,263273.000000,0.027558
395,317,290,0.003464,0.003137,9566070.000000,261294.000000,0.027315
396,317,290,0.003416,0.003123,9417304.000000,260801.000000,0.027694
397,318,290,0.003456,0.003124,9495613.000000,262783.000000,0.027674
398,319,290,0.003452,0.003154,9460038.000000,261751.000000,0.027669
399,320,290,0.003504,0.003164,9700237.000000,263739.000000,0.027189
400,321,290,0.003446,0.003146,9437617.000000,259719.000000,0.027520
401,322,289,0.003484,0.003154,9580465.000000,264807.000000,0.027640
402,323,289,0.003501,0.003147,9662370.000000,264194.000000,0.027343
403,324,289,0.003461,0.003133,9576064.000000,263992.000000,0.027568
404,325,289,0.003456,0.003147,9482779.000000,262723.000000,0.027705
405,326,289,0.003463,0.003146,9571599.000000,260325.000000,0.027198
406,327,289,0.003613,0.003145,9625382.000000,266836.000000,0.027722
407,328,289,0.003697,0.003190,9687980.000000,267305.000000,0.027591
