frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
88,73,285,0.003380,0.002932,8703387.000000,248168.000000,0.028514
89,74,285,0.003382,0.002969,8710061.000000,249906.000000,0.028692
90,75,285,0.003377,0.003091,8688343.000000,255453.000000,0.029402
91,76,285,0.003383,0.002953,8716324.000000,251175.000000,0.028817
92,76,285,0.003381,0.002960,8688891.000000,247239.000000,0.028455
93,76,285,0.003381,0.002947,8681188.000000,249046.000000,0.028688
94,77,285,0.003505,0.003171,8739833.000000,285418.000000,0.032657
95,77,285,0.003380,0.002949,8673356.000000,243889.000000,0.028119
96,78,285,0.003438,0.003124,8684229.000000,247621.000000,0.028514
97,78,285,0.003478,0.003157,8727644.000000,248225.000000,0.028441
98,78,285,0.003381,0.002927,8701546.000000,246216.000000,0.028296
99,79,285,0.003378,0.002922,8664429.000000,243770.000000,0.028135
100,80,285,0.003380,0.002939,8710135.000000,248039.000000,0.028477
101,81,284,0.003678,0.003354,8825917.000000,258919.000000,0.029336
102,82,284,0.003920,0.003555,8858239.000000,307018.000000,0.034659
103,83,284,0.003381,0.002933,8758549.000000,249416.000000,0.028477
104,83,284,0.003379,0.002935,8661885.000000,244335.000000,0.028208
105,84,284,0.003346,0.002959,8733157.000000,250864.000000,0.028725
106,85,284,0.003505,0.003226,8795817.000000,269400.000000,0.030628
107,86,284,0.003382,0.002967,8758363.000000,248339.000000,0.028354
108,86,284,0.003390,0.002955,8704095.000000,251083.000000,0.028847
109,87,284,0.003347,0.003017,8692777.000000,251340.000000,0.028914
110,88,283,0.003789,0.003504,8912347.000000,303121.000000,0.034011
111,89,283,0.003391,0.003002,8800588.000000,252687.000000,0.028713
112,90,283,0.003388,0.002943,8730750.000000,248452.000000,0.028457
113,90,283,0.003617,0.003310,8856514.000000,284389.000000,0.032111
114,91,282,0.003642,0.003361,8788015.000000,305524.000000,0.034766
115,91,282,0.003618,0.003328,8808743.000000,304693.000000,0.034590
116,92,282,0.003441,0.003157,8787531.000000,250219.000000,0.028474
117,93,282,0.003377,0.002976,8814286.000000,251386.000000,0.028520
118,94,283,0.003377,0.002952,8702539.000000,245436.000000,0.028203
119,95,283,0.003381,0.002948,8771618.000000,251682.000000,0.028693
120,95,283,0.003383,0.002958,8737558.000000,250612.000000,0.028682
121,96,282,0.003589,0.003291,8855606.000000,270225.000000,0.030515
122,97,279,0.006381,0.003592,9018736.000000,294917.000000,0.032700
123,98,279,0.003795,0.003419,8885374.000000,266394.000000,0.029981
124,98,281,0.003379,0.002959,8747207.000000,248935.000000,0.028459
125,98,281,0.003381,0.002950,8756888.000000,249576.000000,0.028501
126,99,281,0.003380,0.002939,8739749.000000,249090.000000,0.028501
127,100,281,0.003391,0.002987,8748065.000000,249138.000000,0.028479
128,101,280,0.003450,0.003089,8791574.000000,265192.000000,0.030164
129,102,280,0.003557,0.003246,8888262.000000,269262.000000,0.030294
130,103,281,0.003385,0.003000,8754935.000000,255814.000000,0.029219
131,104,281,0.003373,0.002927,8770963.000000,248998.000000,0.028389
132,105,281,0.003378,0.002925,8700022.000000,244373.000000,0.028089
133,106,281,0.003383,0.002959,8777039.000000,254309.000000,0.028974
134,107,282,0.003443,0.003167,8738645.000000,249266.000000,0.028525
135,107,282,0.003391,0.002994,8763339.000000,252943.000000,0.028864
136,108,282,0.003376,0.002964,8757161.000000,250294.000000,0.028582
137,109,283,0.003376,0.002939,8735252.000000,245881.000000,0.028148
138,110,284,0.003381,0.002961,8757301.000000,252212.000000,0.028800
139,110,284,0.003507,0.003150,8815767.000000,252564.000000,0.028649
140,111,284,0.003384,0.002956,8754782.000000,249723.000000,0.028524
141,111,284,0.003381,0.002977,8773522.000000,252647.000000,0.028797
142,112,284,0.003380,0.002936,8712066.000000,245691.000000,0.028201
143,112,286,0.003380,0.002939,8751355.000000,249793.000000,0.028543
144,113,286,0.003382,0.003007,8766388.000000,254484.000000,0.029030
145,114,286,0.003372,0.002948,8779426.000000,249767.000000,0.028449
146,115,286,0.003379,0.002934,8722678.000000,248052.000000,0.028438
147,116,286,0.003383,0.003032,8753388.000000,251481.000000,0.028730
148,117,286,0.003381,0.002933,8762448.000000,248808.000000,0.028395
149,118,286,0.003379,0.002930,8757153.000000,248882.000000,0.028420
150,118,286,0.003384,0.002995,8757966.000000,251779.000000,0.028749
151,119,286,0.003381,0.002932,8793623.000000,250985.000000,0.028542
152,120,286,0.003826,0.003264,8842557.000000,264276.000000,0.029887
153,121,285,0.003874,0.003278,8907560.000000,278321.000000,0.031245
154,122,285,0.003380,0.002983,8788449.000000,250577.000000,0.028512
155,123,285,0.003476,0.003150,8881814.000000,269446.000000,0.030337
156,124,284,0.003934,0.003617,8872171.000000,330179.000000,0.037215
157,125,284,0.003384,0.002961,8833975.000000,252554.000000,0.028589
158,126,284,0.003630,0.003328,8879621.000000,283803.000000,0.031961
159,126,284,0.003410,0.003104,8796141.000000,265493.000000,0.030183
160,126,284,0.003385,0.002987,8764126.000000,252983.000000,0.028866
161,127,284,0.003380,0.002944,8773115.000000,245996.000000,0.028040
162,128,285,0.003529,0.003253,8767618.000000,250176.000000,0.028534
163,129,285,0.003341,0.002948,8827802.000000,250376.000000,0.028362
164,129,285,0.003354,0.003086,8804821.000000,252334.000000,0.028659
165,130,285,0.003383,0.002935,8824792.000000,249587.000000,0.028282
166,131,285,0.003390,0.002997,8746157.000000,251076.000000,0.028707
167,131,285,0.003480,0.003180,8764982.000000,250187.000000,0.028544
168,132,285,0.003371,0.002989,8838297.000000,251353.000000,0.028439
169,132,285,0.003452,0.003156,8767772.000000,248615.000000,0.028356
170,132,286,0.003329,0.003043,8786055.000000,253046.000000,0.028801
171,133,286,0.003386,0.002974,8786323.000000,246419.000000,0.028046
172,133,286,0.003380,0.002957,8755466.000000,248184.000000,0.028346
173,133,286,0.003488,0.003145,8825034.000000,251212.000000,0.028466
174,133,286,0.003384,0.002976,8757012.000000,249494.000000,0.028491
175,134,286,0.003380,0.002951,8800028.000000,250429.000000,0.028458
176,135,286,0.003384,0.003039,8744478.000000,247488.000000,0.028302
177,136,286,0.003382,0.002982,8825111.000000,250394.000000,0.028373
178,137,286,0.003387,0.003017,8798870.000000,256302.000000,0.029129
179,138,286,0.003531,0.003236,8838441.000000,252233.000000,0.028538
180,139,286,0.003385,0.002993,8762055.000000,246899.000000,0.028178
181,140,286,0.003507,0.003229,8842006.000000,251323.000000,0.028424
182,141,291,0.003388,0.002981,8803433.000000,251466.000000,0.028565
183,142,291,0.003631,0.003326,8816779.000000,250082.000000,0.028364
184,143,291,0.003385,0.002966,8799028.000000,251199.000000,0.028548
185,144,290,0.003656,0.003351,8829769.000000,249322.000000,0.028237
186,145,290,0.003351,0.003065,8849109.000000,249680.000000,0.028215
187,146,289,0.004026,0.003509,9003838.000000,275793.000000,0.030631
188,147,287,0.005534,0.004430,9102364.000000,327204.000000,0.035947
189,148,287,0.003314,0.002983,8844110.000000,249388.000000,0.028198
190,149,287,0.003352,0.003058,8820103.000000,251584.000000,0.028524
191,149,287,0.003383,0.002958,8857523.000000,252090.000000,0.028461
192,149,287,0.003372,0.003077,8855506.000000,253687.000000,0.028647
193,149,287,0.003386,0.003012,8804535.000000,250823.000000,0.028488
194,149,287,0.003381,0.002990,8775855.000000,247385.000000,0.028189
195,149,287,0.003381,0.002976,8797839.000000,251700.000000,0.028609
196,150,287,0.003383,0.003002,8792237.000000,250234.000000,0.028461
197,151,287,0.003384,0.003007,8875867.000000,254885.000000,0.028717
198,152,287,0.003376,0.002995,8831318.000000,253579.000000,0.028714
199,152,287,0.003383,0.003006,8789275.000000,247302.000000,0.028137
200,153,287,0.003384,0.002987,8807034.000000,250943.000000,0.028493
201,154,287,0.003382,0.002973,8867231.000000,253851.000000,0.028628
202,155,287,0.003478,0.003142,8837811.000000,255950.000000,0.028961
203,156,287,0.003365,0.003072,8845842.000000,249940.000000,0.028255
204,157,287,0.003443,0.003150,8872744.000000,248408.000000,0.027997
205,157,286,0.004067,0.003658,8953376.000000,284866.000000,0.031817
206,158,286,0.003653,0.003277,8931515.000000,275149.000000,0.030807
207,159,286,0.003388,0.002996,8889685.000000,252364.000000,0.028388
208,160,286,0.003391,0.002974,8868926.000000,253137.000000,0.028542
209,161,285,0.003951,0.003598,8996552.000000,302440.000000,0.033617
210,162,285,0.003334,0.003047,8876777.000000,258322.000000,0.029101
211,162,285,0.003385,0.003005,8851449.000000,252215.000000,0.028494
212,162,286,0.003379,0.002955,8814573.000000,251034.000000,0.028479
213,163,286,0.003391,0.002987,8840702.000000,249068.000000,0.028173
214,164,286,0.003395,0.003063,8939043.000000,252440.000000,0.028240
215,165,286,0.003716,0.003373,8959735.000000,265817.000000,0.029668
216,166,287,0.003342,0.003003,8869342.000000,253151.000000,0.028542
217,167,287,0.003385,0.002987,8919386.000000,253408.000000,0.028411
218,168,287,0.003380,0.002967,8821770.000000,248301.000000,0.028146
219,169,287,0.003384,0.002994,8973281.000000,254787.000000,0.028394
220,169,287,0.003382,0.002997,8865114.000000,252548.000000,0.028488
221,170,287,0.003382,0.002971,8940132.000000,253490.000000,0.028354
222,171,287,0.003383,0.002997,8894324.000000,254191.000000,0.028579
223,172,287,0.003382,0.002983,8945476.000000,251134.000000,0.028074
224,173,287,0.003381,0.002979,8885314.000000,252424.000000,0.028409
225,174,287,0.003384,0.002994,8964380.000000,256381.000000,0.028600
226,175,287,0.003382,0.003010,8897186.000000,254880.000000,0.028647
227,175,287,0.003382,0.002981,8928639.000000,251817.000000,0.028203
228,176,287,0.003384,0.002996,8956442.000000,251953.000000,0.028131
229,177,287,0.003382,0.002986,8979934.000000,254194.000000,0.028307
230,178,287,0.003382,0.002982,8898621.000000,253628.000000,0.028502
231,179,287,0.003384,0.002999,8989139.000000,255159.000000,0.028385
232,180,287,0.003384,0.003015,8916682.000000,254910.000000,0.028588
233,181,287,0.003380,0.002978,8932557.000000,250480.000000,0.028041
234,181,287,0.003382,0.002999,8894779.000000,254777.000000,0.028643
235,182,287,0.003384,0.002996,8987669.000000,254990.000000,0.028371
236,182,287,0.003383,0.002986,9016076.000000,255496.000000,0.028338
237,183,287,0.003384,0.002990,8990058.000000,255245.000000,0.028392
238,184,287,0.003383,0.003022,8913653.000000,253136.000000,0.028399
239,184,288,0.003385,0.002984,8930816.000000,254705.000000,0.028520
240,184,288,0.003328,0.002991,8990353.000000,254702.000000,0.028331
241,184,288,0.003386,0.002985,8905798.000000,253849.000000,0.028504
242,184,288,0.003383,0.002982,8930656.000000,255020.000000,0.028556
243,185,288,0.003383,0.002988,8957177.000000,252573.000000,0.028198
244,185,288,0.003382,0.002983,8934443.000000,254341.000000,0.028467
245,186,289,0.003469,0.003158,9057993.000000,272449.000000,0.030078
246,187,288,0.003388,0.003009,8984604.000000,256822.000000,0.028585
247,188,289,0.003383,0.002989,9068466.000000,256147.000000,0.028246
248,189,292,0.003384,0.003030,8918443.000000,252250.000000,0.028284
249,190,292,0.003385,0.002998,9071296.000000,256342.000000,0.028259
250,191,292,0.003382,0.002999,8972547.000000,255784.000000,0.028507
251,192,292,0.003385,0.003020,9009343.000000,257708.000000,0.028605
252,193,292,0.003383,0.003000,8999084.000000,256090.000000,0.028457
253,194,292,0.003383,0.002995,8958414.000000,251502.000000,0.028074
254,195,292,0.003385,0.003033,8990799.000000,258060.000000,0.028703
255,195,292,0.003383,0.003001,8964827.000000,256392.000000,0.028600
256,195,292,0.003384,0.003013,8967449.000000,256645.000000,0.028620
257,196,292,0.003384,0.003025,9032527.000000,253149.000000,0.028026
258,196,292,0.003384,0.003014,8980510.000000,254358.000000,0.028323
259,196,292,0.003386,0.003003,8985921.000000,255087.000000,0.028387
260,197,292,0.003341,0.003021,9149182.000000,258141.000000,0.028215
261,198,292,0.003394,0.003020,9117910.000000,257768.000000,0.028271
262,198,293,0.003318,0.003034,9081648.000000,255652.000000,0.028150
263,198,292,0.003388,0.003043,9011601.000000,258718.000000,0.028709
264,199,293,0.003398,0.003085,9029426.000000,258611.000000,0.028641
265,200,294,0.003359,0.003050,9100553.000000,259499.000000,0.028515
266,201,294,0.003387,0.003026,8995620.000000,256612.000000,0.028526
267,201,294,0.003384,0.003025,9046184.000000,253452.000000,0.028018
268,202,294,0.003336,0.003041,9098713.000000,257734.000000,0.028326
269,203,295,0.003381,0.003027,9097673.000000,258195.000000,0.028380
270,204,295,0.003385,0.003027,8984691.000000,257306.000000,0.028638
271,205,295,0.003339,0.003043,9102139.000000,257811.000000,0.028324
272,206,295,0.003387,0.003025,9047046.000000,254744.000000,0.028158
273,206,295,0.003383,0.003027,8990646.000000,257246.000000,0.028613
274,207,295,0.003558,0.003247,9078521.000000,274633.000000,0.030251
275,208,295,0.003345,0.003022,9129081.000000,257383.000000,0.028194
276,208,295,0.003386,0.003013,9021462.000000,255789.000000,0.028353
277,209,295,0.003425,0.003016,9265610.000000,270265.000000,0.029169
278,210,295,0.003336,0.003020,9146326.000000,257080.000000,0.028107
279,211,295,0.003571,0.003234,9157219.000000,256757.000000,0.028039
280,212,295,0.003372,0.003075,9066914.000000,258278.000000,0.028486
281,213,295,0.003425,0.003084,9161505.000000,258205.000000,0.028184
282,214,295,0.003335,0.003057,9005916.000000,252714.000000,0.028061
283,214,295,0.003386,0.003041,9033553.000000,258116.000000,0.028573
284,215,295,0.003397,0.003095,9063377.000000,256735.000000,0.028327
285,216,295,0.003515,0.003188,9180111.000000,260506.000000,0.028377
286,217,295,0.003335,0.003039,9058107.000000,257729.000000,0.028453
287,218,295,0.003399,0.003082,9139661.000000,253585.000000,0.027746
288,219,295,0.003370,0.003075,9065465.000000,258579.000000,0.028524
289,219,295,0.003450,0.003103,9180240.000000,259671.000000,0.028286
290,220,295,0.003392,0.003032,9183335.000000,257523.000000,0.028042
291,221,295,0.003372,0.003031,9183024.000000,258639.000000,0.028165
292,222,295,0.003345,0.003028,9030645.000000,253914.000000,0.028117
293,223,295,0.003344,0.003035,9073997.000000,257242.000000,0.028349
294,224,295,0.003365,0.003033,9165539.000000,258906.000000,0.028248
295,225,295,0.003399,0.003067,9195566.000000,259087.000000,0.028175
296,226,295,0.003368,0.003046,9088185.000000,257596.000000,0.028344
297,227,294,0.003625,0.003274,9183398.000000,255820.000000,0.027857
298,228,294,0.003348,0.003059,9113031.000000,259164.000000,0.028439
299,229,294,0.003372,0.003061,9178152.000000,258784.000000,0.028196
300,229,294,0.003348,0.003066,9084162.000000,257069.000000,0.028299
301,230,294,0.003368,0.003052,9172565.000000,257572.000000,0.028081
302,230,294,0.003388,0.003055,9057408.000000,254013.000000,0.028045
303,231,294,0.003367,0.003065,9177393.000000,258657.000000,0.028184
304,232,294,0.003648,0.003336,9158168.000000,270393.000000,0.029525
305,233,294,0.003391,0.003058,9227531.000000,258655.000000,0.028031
306,233,294,0.003390,0.003042,9061255.000000,253373.000000,0.027962
307,234,294,0.003380,0.003067,9207557.000000,259237.000000,0.028155
308,235,294,0.003360,0.003051,9121897.000000,258633.000000,0.028353
309,236,294,0.003364,0.003034,9211272.000000,256269.000000,0.027821
310,237,294,0.003407,0.003076,9216941.000000,260389.000000,0.028251
311,238,294,0.003377,0.003053,9187021.000000,255123.000000,0.027770
312,239,294,0.003355,0.003054,9150331.000000,258615.000000,0.028263
313,240,294,0.003434,0.003102,9303879.000000,261531.000000,0.028110
314,241,294,0.003393,0.003070,9175726.000000,259463.000000,0.028277
315,242,294,0.003387,0.003053,9243569.000000,259279.000000,0.028050
316,242,294,0.003415,0.003128,9170359.000000,256862.000000,0.028010
317,243,294,0.003374,0.003071,9171113.000000,259097.000000,0.028251
318,244,294,0.003398,0.003060,9272462.000000,259707.000000,0.028008
319,245,294,0.003407,0.003087,9252217.000000,261919.000000,0.028309
320,246,294,0.003404,0.003075,9279490.000000,258913.000000,0.027902
321,247,294,0.003378,0.003073,9206114.000000,256027.000000,0.027811
322,248,294,0.003399,0.003092,9155225.000000,260343.000000,0.028437
323,249,294,0.003404,0.003081,9238447.000000,259719.000000,0.028113
324,249,294,0.003380,0.003061,9249146.000000,259629.000000,0.028071
325,249,294,0.003393,0.003095,9184444.000000,260092.000000,0.028319
326,250,294,0.003411,0.003089,9263945.000000,256728.000000,0.027713
327,251,294,0.003382,0.003067,9239074.000000,258079.000000,0.027933
328,252,294,0.003410,0.003101,9211294.000000,261398.000000,0.028378
329,252,294,0.003371,0.003075,9186021.000000,259406.000000,0.028239
330,252,294,0.003367,0.003074,9186342.000000,257966.000000,0.028081
331,253,294,0.003408,0.003107,9222424.000000,259565.000000,0.028145
332,254,294,0.003406,0.003081,9287491.000000,261254.000000,0.028130
333,254,293,0.003660,0.003317,9236823.000000,271950.000000,0.029442
334,255,292,0.004611,0.004220,9473499.000000,402211.000000,0.042456
335,256,292,0.003494,0.003141,9250169.000000,255247.000000,0.027594
336,256,291,0.003535,0.003219,9232417.000000,263360.000000,0.028526
337,257,291,0.003450,0.003120,9266088.000000,261359.000000,0.028206
338,258,291,0.003587,0.003228,9284969.000000,259934.000000,0.027995
339,259,291,0.003460,0.003119,9335845.000000,263400.000000,0.028214
340,260,291,0.003421,0.003080,9345464.000000,256950.000000,0.027495
341,261,291,0.003747,0.003385,9362009.000000,262052.000000,0.027991
342,261,290,0.003489,0.003175,9257718.000000,261868.000000,0.028286
343,261,290,0.003376,0.003083,9228194.000000,259905.000000,0.028164
344,262,290,0.003376,0.003087,9256950.000000,260007.000000,0.028088
345,263,291,0.003418,0.003104,9328223.000000,259268.000000,0.027794
346,264,290,0.003387,0.003098,9259115.000000,259975.000000,0.028078
347,265,290,0.003420,0.003098,9354600.000000,261331.000000,0.027936
348,266,290,0.003452,0.003105,9405027.000000,262470.000000,0.027907
349,267,290,0.003420,0.003096,9379848.000000,260634.000000,0.027787
350,267,290,0.003394,0.003119,9222846.000000,258246.000000,0.028001
351,268,290,0.003450,0.003111,9455171.000000,262591.000000,0.027772
352,269,290,0.003411,0.003097,9276165.000000,261486.000000,0.028189
353,270,290,0.003451,0.003120,9423744.000000,262208.000000,0.027824
354,271,290,0.003413,0.003121,9296400.000000,262777.000000,0.028267
355,272,290,0.003460,0.003135,9408660.000000,260675.000000,0.027706
356,272,290,0.003415,0.003114,9283921.000000,262064.000000,0.028228
357,273,290,0.003438,0.003117,9420397.000000,262488.000000,0.027864
358,274,290,0.003441,0.003103,9450684.000000,260743.000000,0.027590
359,275,290,0.003437,0.003122,9401585.000000,260339.000000,0.027691
360,276,290,0.003409,0.003119,9310527.000000,261016.000000,0.028035
361,276,290,0.003456,0.003101,9356590.000000,261613.000000,0.027960
362,277,289,0.003936,0.003518,9414542.000000,272192.000000,0.028912
363,278,289,0.003477,0.003147,9398188.000000,261060.000000,0.027778
364,279,289,0.003400,0.003113,9296758.000000,257344.000000,0.027681
365,280,289,0.003602,0.003276,9459588.000000,276126.000000,0.029190
366,280,289,0.003431,0.003136,9333175.000000,262518.000000,0.028127
367,281,289,0.003414,0.003103,9394802.000000,260061.000000,0.027681
368,282,288,0.003628,0.003275,9548290.000000,279079.000000,0.029228
369,283,288,0.003462,0.003161,9382675.000000,268005.000000,0.028564
370,283,288,0.003537,0.003203,9363330.000000,271543.000000,0.029001
371,284,287,0.003693,0.003306,9422762.000000,272599.000000,0.028930
372,285,287,0.003541,0.003210,9391453.000000,263746.000000,0.028084
373,286,287,0.003585,0.003265,9422994.000000,275315.000000,0.029217
374,287,287,0.003475,0.003143,9509617.000000,261792.000000,0.027529
375,288,287,0.003622,0.003281,9493334.000000,264450.000000,0.027856
376,288,286,0.003515,0.003197,9395434.000000,264126.000000,0.028112
377,288,286,0.003468,0.003132,9542011.000000,264163.000000,0.027684
378,288,286,0.003388,0.003115,9311792.000000,258034.000000,0.027710
379,289,286,0.003501,0.003149,9481865.000000,263021.000000,0.027739
380,289,286,0.003463,0.003146,9478711.000000,265361.000000,0.027995
381,290,286,0.003469,0.003139,9500314.000000,266175.000000,0.028017
382,291,286,0.003456,0.003153,9399741.000000,265314.000000,0.028226
383,292,286,0.003462,0.003145,9462014.000000,261063.000000,0.027591
384,293,286,0.003432,0.003134,9413524.000000,264487.000000,0.028096
385,294,286,0.003485,0.003151,9512327.000000,266210.000000,0.027986
386,295,286,0.003441,0.003137,9440160.000000,264195.000000,0.027986
387,296,286,0.003455,0.003132,9506519.000000,263520.000000,0.027720
388,297,285,0.003453,0.003157,9388311.000000,262236.000000,0.027932
389,298,285,0.003495,0.003158,9568039.000000,265579.000000,0.027757
390,299,285,0.003692,0.003342,9628418.000000,276417.000000,0.028708
391,300,285,0.003520,0.003163,9662197.000000,268328.000000,0.027771
392,300,285,0.003481,0.003143,9596842.000000,265346.000000,0.027649
393,301,285,0.003501,0.003159,9569605.000000,263852.000000,0.027572
394,302,286,0.003442,0.003149,9438028.000000,264815.000000,0.028058
395,303,286,0.003513,0.003168,9634266.000000,267232.000000,0.027738
396,304,286,0.003467,0.003168,9451475.000000,266215.000000,0.028167
397,305,286,0.003476,0.003155,9557977.000000,264578.000000,0.027681
398,305,287,0.003432,0.003142,9424431.000000,263573.000000,0.027967
399,306,287,0.003542,0.003173,9657613.000000,268016.000000,0.027752
400,307,286,0.003463,0.003165,9458873.000000,266013.000000,0.028123
401,308,287,0.003471,0.003167,9515178.000000,265886.000000,0.027943
402,309,287,0.003468,0.003180,9496318.000000,262966.000000,0.027691
403,310,287,0.003493,0.003179,9561137.000000,267139.000000,0.027940
404,311,287,0.003470,0.003168,9493282.000000,266910.000000,0.028116
405,312,286,0.003541,0.003180,9686916.000000,268904.000000,0.027760
406,313,286,0.003518,0.003166,9690530.000000,268812.000000,0.027740
407,314,286,0.003443,0.003160,9439364.000000,262748.000000,0.027835
