frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
43,37,297,0.003388,0.002982,8646886.000000,243210.000000,0.028127
44,38,297,0.003378,0.002971,8665108.000000,246185.000000,0.028411
45,39,297,0.003369,0.003038,8702244.000000,248807.000000,0.028591
46,40,297,0.003381,0.003006,8670337.000000,246940.000000,0.028481
47,41,296,0.003386,0.002937,8655577.000000,246343.000000,0.028461
48,42,296,0.003327,0.003019,8629825.000000,241147.000000,0.027943
49,42,296,0.003380,0.002921,8646959.000000,243487.000000,0.028159
50,43,296,0.003379,0.002925,8662456.000000,244367.000000,0.028210
51,43,296,0.003379,0.002922,8643478.000000,243461.000000,0.028167
52,44,296,0.003378,0.002919,8645918.000000,244507.000000,0.028280
53,45,296,0.003378,0.002918,8630732.000000,241058.000000,0.027930
54,46,296,0.003392,0.002917,8661551.000000,244286.000000,0.028203
55,47,296,0.003504,0.003056,8725016.000000,248614.000000,0.028494
56,48,296,0.003381,0.002919,8671311.000000,244636.000000,0.028212
57,49,296,0.003379,0.002921,8640148.000000,241498.000000,0.027951
58,50,296,0.003354,0.003039,8710901.000000,248498.000000,0.028527
59,51,295,0.003619,0.003266,8747719.000000,269851.000000,0.030848
60,52,295,0.003434,0.003083,8758963.000000,254419.000000,0.029047
61,52,294,0.003831,0.003322,8834995.000000,280113.000000,0.031705
62,53,293,0.004462,0.004027,8930220.000000,362123.000000,0.040550
63,54,293,0.003363,0.002953,8729291.000000,247617.000000,0.028366
64,55,293,0.003426,0.003131,8725632.000000,263646.000000,0.030215
65,55,293,0.003382,0.002953,8683827.000000,244963.000000,0.028209
66,56,293,0.003383,0.002980,8702910.000000,247500.000000,0.028439
67,57,293,0.003377,0.002953,8654749.000000,244041.000000,0.028197
68,58,293,0.003381,0.002965,8682619.000000,245879.000000,0.028319
69,59,292,0.003613,0.003246,8796427.000000,261974.000000,0.029782
70,60,292,0.003705,0.003369,8828066.000000,290988.000000,0.032962
71,61,292,0.003380,0.002939,8667209.000000,242452.000000,0.027973
72,62,292,0.003380,0.002942,8690908.000000,244311.000000,0.028111
73,63,292,0.003382,0.002938,8688145.000000,245481.000000,0.028255
74,63,292,0.003379,0.002940,8665070.000000,246223.000000,0.028416
75,64,292,0.003382,0.002976,8704304.000000,246533.000000,0.028323
76,65,292,0.003379,0.002950,8657696.000000,242640.000000,0.028026
77,66,292,0.003382,0.002970,8709877.000000,247139.000000,0.028375
78,67,292,0.003530,0.003249,8851198.000000,259766.000000,0.029348
79,68,292,0.003400,0.002960,8736880.000000,247060.000000,0.028278
80,69,291,0.003652,0.003344,8737062.000000,279463.000000,0.031986
81,70,291,0.003383,0.002942,8698286.000000,242017.000000,0.027824
82,71,291,0.003380,0.002939,8714246.000000,246230.000000,0.028256
83,72,291,0.003342,0.003061,8744429.000000,259720.000000,0.029701
84,73,291,0.003382,0.002942,8718263.000000,247421.000000,0.028380
85,74,291,0.003374,0.002939,8745756.000000,248054.000000,0.028363
86,75,291,0.003379,0.002942,8668521.000000,242535.000000,0.027979
87,76,291,0.003391,0.002933,8710601.000000,245435.000000,0.028177
88,77,291,0.003522,0.003202,8741261.000000,254632.000000,0.029130
89,78,291,0.003382,0.002938,8737394.000000,245612.000000,0.028110
90,78,291,0.003378,0.002936,8691483.000000,243567.000000,0.028024
91,79,291,0.003381,0.002953,8677050.000000,242388.000000,0.027934
92,79,290,0.003889,0.003614,8916104.000000,294138.000000,0.032990
93,80,290,0.003381,0.002936,8752867.000000,246572.000000,0.028170
94,81,290,0.003378,0.002933,8716062.000000,246294.000000,0.028257
95,82,290,0.003379,0.002931,8716299.000000,245817.000000,0.028202
96,83,290,0.003384,0.002927,8668149.000000,243346.000000,0.028074
97,84,290,0.003378,0.002941,8748438.000000,247504.000000,0.028291
98,85,290,0.003380,0.002946,8738302.000000,245882.000000,0.028138
99,86,290,0.003379,0.002935,8743893.000000,247090.000000,0.028259
100,86,290,0.003380,0.002934,8701110.000000,245189.000000,0.028179
101,87,290,0.003379,0.002933,8704932.000000,242150.000000,0.027818
102,88,290,0.003379,0.002936,8739982.000000,247369.000000,0.028303
103,89,290,0.003370,0.002969,8751905.000000,247264.000000,0.028253
104,90,290,0.003380,0.002937,8751214.000000,246696.000000,0.028190
105,91,290,0.003379,0.002939,8741670.000000,245438.000000,0.028077
106,92,290,0.003382,0.002966,8702133.000000,243664.000000,0.028000
107,92,290,0.003378,0.002939,8721360.000000,244920.000000,0.028083
108,93,290,0.003381,0.002956,8726007.000000,248265.000000,0.028451
109,94,290,0.003381,0.002931,8744624.000000,245337.000000,0.028056
110,95,290,0.003379,0.002947,8685602.000000,242778.000000,0.027952
111,96,290,0.003379,0.002934,8755456.000000,245267.000000,0.028013
112,97,290,0.003379,0.002929,8714009.000000,244751.000000,0.028087
113,98,290,0.003383,0.003008,8793103.000000,254056.000000,0.028893
114,99,290,0.003381,0.002931,8765325.000000,246230.000000,0.028091
115,100,290,0.003379,0.002938,8729465.000000,242439.000000,0.027772
116,101,290,0.003333,0.002936,8770012.000000,246706.000000,0.028131
117,102,290,0.003379,0.002936,8799830.000000,247059.000000,0.028075
118,103,290,0.003377,0.002936,8780767.000000,247504.000000,0.028187
119,104,291,0.003383,0.002932,8788756.000000,246714.000000,0.028072
120,104,291,0.003379,0.002945,8713704.000000,243632.000000,0.027960
121,104,291,0.003381,0.002970,8763956.000000,249219.000000,0.028437
122,105,293,0.003379,0.002948,8760898.000000,249137.000000,0.028437
123,106,293,0.003379,0.002938,8779221.000000,247950.000000,0.028243
124,107,293,0.003379,0.002936,8753987.000000,247054.000000,0.028222
125,108,293,0.003378,0.002935,8766800.000000,243293.000000,0.027752
126,109,293,0.003381,0.002934,8756486.000000,246481.000000,0.028148
127,110,293,0.003377,0.002931,8746124.000000,246920.000000,0.028232
128,111,293,0.003379,0.002933,8745225.000000,247722.000000,0.028327
129,111,293,0.003350,0.002927,8751796.000000,246789.000000,0.028199
130,111,294,0.003375,0.002929,8693569.000000,242138.000000,0.027853
131,112,294,0.003379,0.002931,8788097.000000,245692.000000,0.027957
132,112,294,0.003379,0.002937,8750196.000000,248187.000000,0.028364
133,113,294,0.003380,0.002939,8816311.000000,247198.000000,0.028039
134,114,294,0.003380,0.002939,8763673.000000,246843.000000,0.028167
135,114,294,0.003380,0.002934,8758897.000000,243775.000000,0.027832
136,115,294,0.003388,0.002943,8803335.000000,247199.000000,0.028080
137,116,294,0.003382,0.002944,8817617.000000,247096.000000,0.028023
138,116,294,0.003380,0.002935,8761795.000000,246641.000000,0.028150
139,116,294,0.003381,0.002941,8742531.000000,247472.000000,0.028307
140,117,295,0.003381,0.002945,8711803.000000,243432.000000,0.027943
141,117,295,0.003379,0.002940,8737036.000000,245226.000000,0.028067
142,118,294,0.003568,0.003287,8820200.000000,261441.000000,0.029641
143,119,294,0.003383,0.002955,8831889.000000,247928.000000,0.028072
144,120,294,0.003367,0.002966,8777286.000000,248923.000000,0.028360
145,121,294,0.003379,0.002944,8773485.000000,244149.000000,0.027828
146,122,294,0.003380,0.002952,8767797.000000,246291.000000,0.028090
147,123,294,0.003381,0.002957,8815452.000000,247993.000000,0.028132
148,124,294,0.003383,0.002942,8756975.000000,246710.000000,0.028173
149,125,294,0.003379,0.002945,8819139.000000,246928.000000,0.027999
150,126,294,0.003381,0.002965,8743782.000000,245377.000000,0.028063
151,127,294,0.003381,0.002950,8827711.000000,246789.000000,0.027956
152,128,295,0.003382,0.002990,8790786.000000,253708.000000,0.028861
153,129,294,0.004272,0.003979,9000803.000000,354188.000000,0.039351
154,130,294,0.003470,0.003182,8789487.000000,250385.000000,0.028487
155,130,294,0.003383,0.002991,8790429.000000,250291.000000,0.028473
156,130,294,0.003414,0.003111,8826820.000000,250214.000000,0.028347
157,130,294,0.003446,0.003093,8808698.000000,255060.000000,0.028955
158,131,294,0.003425,0.003114,8795331.000000,250081.000000,0.028433
159,132,293,0.003988,0.003706,8998606.000000,321108.000000,0.035684
160,132,293,0.003385,0.002992,8793348.000000,250326.000000,0.028468
161,133,293,0.003378,0.002982,8835444.000000,250045.000000,0.028300
162,134,293,0.003378,0.002953,8765047.000000,247374.000000,0.028223
163,134,292,0.003571,0.003253,8797306.000000,248812.000000,0.028283
164,134,292,0.003370,0.003091,8790652.000000,244787.000000,0.027846
165,135,292,0.003384,0.002949,8851542.000000,248408.000000,0.028064
166,136,292,0.003379,0.002961,8794129.000000,248745.000000,0.028285
167,137,292,0.003382,0.002980,8831534.000000,249900.000000,0.028296
168,138,292,0.003379,0.002942,8816835.000000,246789.000000,0.027991
169,139,292,0.003380,0.002957,8784256.000000,245036.000000,0.027895
170,140,292,0.003336,0.002969,8792812.000000,248369.000000,0.028247
171,141,293,0.003346,0.003075,8848839.000000,265957.000000,0.030056
172,142,293,0.003387,0.003033,8831383.000000,250918.000000,0.028412
173,143,293,0.003381,0.002966,8853622.000000,249564.000000,0.028188
174,144,293,0.003382,0.002950,8812067.000000,245119.000000,0.027816
175,145,293,0.003375,0.002949,8841812.000000,247793.000000,0.028025
176,146,292,0.003381,0.002967,8801317.000000,249620.000000,0.028362
177,147,292,0.003382,0.002964,8861087.000000,249593.000000,0.028167
178,147,292,0.003379,0.002943,8829797.000000,246256.000000,0.027889
179,148,292,0.003384,0.003001,8822010.000000,250032.000000,0.028342
180,148,292,0.003379,0.002946,8839337.000000,248765.000000,0.028143
181,149,292,0.003386,0.003055,8861069.000000,256100.000000,0.028902
182,150,292,0.003381,0.002983,8818197.000000,249432.000000,0.028286
183,151,292,0.003349,0.002958,8854187.000000,249287.000000,0.028155
184,151,292,0.003377,0.002943,8725185.000000,243292.000000,0.027884
185,152,292,0.003469,0.003146,8925312.000000,257389.000000,0.028838
186,153,291,0.004221,0.003887,9016383.000000,333619.000000,0.037001
187,154,291,0.003385,0.002979,8898223.000000,250467.000000,0.028148
188,155,291,0.003446,0.003102,8865092.000000,257774.000000,0.029077
189,156,291,0.003343,0.003039,8885543.000000,252140.000000,0.028376
190,157,291,0.003388,0.003004,8838572.000000,252472.000000,0.028565
191,158,291,0.003339,0.003029,8898166.000000,249343.000000,0.028022
192,159,291,0.003387,0.002983,8901849.000000,250334.000000,0.028122
193,159,291,0.003379,0.002958,8843283.000000,243170.000000,0.027498
194,160,291,0.003381,0.002965,8825442.000000,249733.000000,0.028297
195,161,291,0.003385,0.002981,8853054.000000,249397.000000,0.028171
196,162,291,0.003326,0.002989,8847907.000000,249662.000000,0.028217
197,163,291,0.003345,0.003005,8876385.000000,250432.000000,0.028213
198,164,291,0.003443,0.003163,8818778.000000,248192.000000,0.028144
199,165,291,0.003390,0.003044,8943192.000000,250178.000000,0.027974
200,166,291,0.003617,0.003313,8993718.000000,269979.000000,0.030019
201,167,291,0.003382,0.002982,8922397.000000,250510.000000,0.028077
202,168,291,0.003380,0.003000,8871470.000000,251365.000000,0.028334
203,169,291,0.003381,0.002972,8869502.000000,245590.000000,0.027689
204,170,291,0.003385,0.002991,8928913.000000,251435.000000,0.028160
205,171,291,0.003381,0.002991,8912811.000000,252025.000000,0.028277
206,172,291,0.003384,0.002968,8844466.000000,249407.000000,0.028199
207,173,291,0.003386,0.002966,8898341.000000,250180.000000,0.028115
208,174,291,0.003601,0.003323,8924270.000000,270876.000000,0.030353
209,175,291,0.003470,0.003126,8982450.000000,265349.000000,0.029541
210,175,290,0.003483,0.003102,8938902.000000,251878.000000,0.028178
211,176,290,0.003369,0.003053,8957947.000000,255917.000000,0.028569
212,177,290,0.003352,0.003027,8865689.000000,251094.000000,0.028322
213,177,292,0.003389,0.003083,8842487.000000,246201.000000,0.027843
214,178,292,0.003429,0.003090,8972570.000000,260756.000000,0.029061
215,179,292,0.003386,0.002996,8972035.000000,252436.000000,0.028136
216,179,292,0.003382,0.002971,8860859.000000,248132.000000,0.028003
217,180,292,0.003383,0.002973,8950694.000000,249981.000000,0.027929
218,181,292,0.003380,0.002974,8844664.000000,245056.000000,0.027707
219,181,293,0.003382,0.002974,8910837.000000,249317.000000,0.027979
220,182,293,0.003345,0.002992,8897401.000000,252075.000000,0.028331
221,183,293,0.003386,0.002990,8924952.000000,251159.000000,0.028141
222,184,293,0.003383,0.002976,8957012.000000,251471.000000,0.028075
223,184,293,0.003408,0.003157,8839767.000000,247199.000000,0.027964
224,184,293,0.003535,0.003237,8909687.000000,251254.000000,0.028200
225,185,293,0.003440,0.003114,9009949.000000,253298.000000,0.028113
226,185,293,0.003444,0.003143,8933255.000000,251780.000000,0.028185
227,185,292,0.003583,0.003319,8835892.000000,246556.000000,0.027904
228,186,292,0.003539,0.003205,8892170.000000,250125.000000,0.028129
229,187,292,0.003365,0.002995,8943133.000000,250859.000000,0.028050
230,188,292,0.003505,0.003020,8918345.000000,253639.000000,0.028440
231,189,292,0.003337,0.002985,8962443.000000,251736.000000,0.028088
232,190,292,0.003419,0.003098,8925539.000000,247721.000000,0.027754
233,191,292,0.003527,0.003208,8945929.000000,252732.000000,0.028251
234,192,292,0.003370,0.003033,9028896.000000,252952.000000,0.028016
235,193,292,0.003388,0.003003,8940196.000000,252501.000000,0.028243
236,194,292,0.003512,0.003203,9004068.000000,253083.000000,0.028108
237,195,292,0.003387,0.003039,8896557.000000,252010.000000,0.028327
238,196,292,0.003382,0.003007,8935920.000000,251732.000000,0.028171
239,197,292,0.003385,0.003011,9041132.000000,252748.000000,0.027955
240,198,292,0.003385,0.003041,8940115.000000,254201.000000,0.028434
241,198,292,0.003385,0.003033,9028976.000000,254800.000000,0.028220
242,199,292,0.003384,0.003023,9006144.000000,252162.000000,0.027999
243,200,292,0.003340,0.003011,9012545.000000,253510.000000,0.028129
244,201,292,0.003386,0.003028,9045970.000000,255662.000000,0.028263
245,201,292,0.003385,0.003026,9031834.000000,254858.000000,0.028218
246,202,293,0.003385,0.003018,9041879.000000,254669.000000,0.028165
247,203,293,0.003384,0.003022,9003671.000000,251442.000000,0.027927
248,204,293,0.003385,0.003019,9071271.000000,254251.000000,0.028028
249,205,293,0.003346,0.003030,9066662.000000,253847.000000,0.027998
250,206,293,0.003386,0.003022,8951305.000000,254400.000000,0.028420
251,207,293,0.003385,0.003023,9031071.000000,254071.000000,0.028133
252,207,293,0.003383,0.003045,8919099.000000,248218.000000,0.027830
253,207,293,0.003384,0.003038,8950373.000000,252632.000000,0.028226
254,208,293,0.003384,0.003024,9035001.000000,254534.000000,0.028172
255,209,293,0.003385,0.003015,9045404.000000,253761.000000,0.028054
256,210,293,0.003385,0.003039,8970188.000000,253559.000000,0.028267
257,211,293,0.003382,0.003012,9038696.000000,250518.000000,0.027716
258,211,293,0.003383,0.003011,8939736.000000,252923.000000,0.028292
259,212,293,0.003522,0.003194,9160895.000000,259487.000000,0.028326
260,213,293,0.003386,0.003024,8980420.000000,253345.000000,0.028211
261,213,293,0.003384,0.003010,8951670.000000,252398.000000,0.028196
262,214,293,0.003383,0.003014,8933953.000000,249420.000000,0.027918
263,215,293,0.003385,0.003017,9054441.000000,254101.000000,0.028064
264,216,293,0.003385,0.003011,8980509.000000,252930.000000,0.028164
265,217,293,0.003334,0.003019,9085145.000000,253581.000000,0.027912
266,218,293,0.003387,0.003019,8958255.000000,250441.000000,0.027956
267,218,293,0.003352,0.003062,8984173.000000,254798.000000,0.028361
268,219,293,0.003388,0.003027,9000443.000000,254253.000000,0.028249
269,220,294,0.003346,0.003020,9091466.000000,253001.000000,0.027828
270,221,294,0.003387,0.003022,9002070.000000,254336.000000,0.028253
271,222,294,0.003392,0.003019,9021452.000000,251375.000000,0.027864
272,223,294,0.003318,0.003023,9066082.000000,252654.000000,0.027868
273,224,294,0.003342,0.003021,9093308.000000,254839.000000,0.028025
274,225,294,0.003343,0.003026,8997072.000000,253184.000000,0.028141
275,226,294,0.003346,0.003027,9131355.000000,253545.000000,0.027766
276,227,294,0.003329,0.003029,9058376.000000,249951.000000,0.027593
277,227,294,0.003388,0.003026,9000324.000000,253141.000000,0.028126
278,227,294,0.003385,0.003021,9047751.000000,252382.000000,0.027894
279,228,294,0.003350,0.003039,9092767.000000,254460.000000,0.027985
280,229,294,0.003325,0.003027,9020763.000000,253737.000000,0.028128
281,229,294,0.003432,0.003036,9197676.000000,267707.000000,0.029106
282,230,294,0.003332,0.003040,9035482.000000,253489.000000,0.028055
283,231,294,0.003351,0.003025,9126722.000000,255406.000000,0.027984
284,232,294,0.003358,0.003032,9139415.000000,254740.000000,0.027873
285,233,295,0.003357,0.003034,9112590.000000,255486.000000,0.028037
286,234,295,0.003387,0.003037,9013680.000000,251252.000000,0.027875
287,235,295,0.003366,0.003041,9131883.000000,255157.000000,0.027941
288,236,295,0.003381,0.003047,9164296.000000,254683.000000,0.027791
289,237,295,0.003535,0.003180,9208333.000000,270508.000000,0.029376
290,238,295,0.003361,0.003048,9084310.000000,254503.000000,0.028016
291,239,295,0.003358,0.003045,9174343.000000,253652.000000,0.027648
292,240,295,0.003332,0.003042,9068737.000000,253251.000000,0.027926
293,241,295,0.003374,0.003040,9173821.000000,255384.000000,0.027838
294,242,295,0.003386,0.003036,9064624.000000,253014.000000,0.027912
295,243,295,0.003394,0.003066,9184346.000000,255983.000000,0.027872
296,244,296,0.003388,0.003047,9132057.000000,251965.000000,0.027591
297,245,296,0.003384,0.003055,9159513.000000,255493.000000,0.027894
298,245,296,0.003338,0.003044,9071095.000000,255583.000000,0.028176
299,246,296,0.003484,0.003170,9183409.000000,263415.000000,0.028684
300,247,296,0.003387,0.003053,9230725.000000,256863.000000,0.027827
301,248,296,0.003345,0.003051,9129490.000000,252061.000000,0.027610
302,249,296,0.003351,0.003064,9128462.000000,254788.000000,0.027911
303,249,296,0.003341,0.003055,9099407.000000,253365.000000,0.027844
304,250,296,0.003355,0.003065,9129051.000000,256742.000000,0.028124
305,250,296,0.003337,0.003056,9105341.000000,254729.000000,0.027976
306,251,296,0.003341,0.003051,9092214.000000,251427.000000,0.027653
307,252,296,0.003368,0.003050,9220394.000000,255937.000000,0.027758
308,252,296,0.003363,0.003056,9198890.000000,255370.000000,0.027761
309,253,296,0.003402,0.003081,9261595.000000,256943.000000,0.027743
310,253,296,0.003341,0.003057,9107941.000000,256018.000000,0.028109
311,254,296,0.003369,0.003064,9148770.000000,253343.000000,0.027691
312,255,296,0.003374,0.003069,9192951.000000,256998.000000,0.027956
313,255,296,0.003341,0.003058,9118833.000000,253302.000000,0.027778
314,255,296,0.003352,0.003060,9119662.000000,256008.000000,0.028072
315,256,296,0.003355,0.003055,9166938.000000,254838.000000,0.027800
316,257,296,0.003343,0.003069,9095228.000000,250979.000000,0.027595
317,258,296,0.003391,0.003088,9189022.000000,256156.000000,0.027876
318,259,296,0.003482,0.003179,9159225.000000,269197.000000,0.029391
319,260,296,0.003415,0.003068,9277481.000000,258705.000000,0.027885
320,261,296,0.003369,0.003065,9145636.000000,255736.000000,0.027963
321,262,296,0.003373,0.003054,9209597.000000,251815.000000,0.027343
322,263,296,0.003401,0.003063,9257690.000000,255477.000000,0.027596
323,264,296,0.003383,0.003064,9258594.000000,256283.000000,0.027681
324,265,296,0.003388,0.003079,9187667.000000,255758.000000,0.027837
325,266,296,0.003405,0.003085,9291051.000000,256943.000000,0.027655
326,267,296,0.003389,0.003100,9161514.000000,254955.000000,0.027829
327,268,296,0.003426,0.003082,9327466.000000,257085.000000,0.027562
328,269,296,0.003387,0.003096,9199786.000000,258963.000000,0.028149
329,269,296,0.003390,0.003086,9195524.000000,259826.000000,0.028256
330,270,296,0.003401,0.003085,9237471.000000,255830.000000,0.027695
331,270,296,0.003356,0.003080,9149392.000000,250937.000000,0.027427
332,271,296,0.003360,0.003062,9201329.000000,253957.000000,0.027600
333,271,296,0.003364,0.003076,9188554.000000,255780.000000,0.027837
334,271,296,0.003437,0.003106,9342761.000000,258427.000000,0.027661
335,272,296,0.003409,0.003093,9331318.000000,255086.000000,0.027337
336,273,295,0.003391,0.003098,9237392.000000,257694.000000,0.027897
337,273,295,0.003418,0.003108,9274125.000000,259777.000000,0.028011
338,274,295,0.003399,0.003108,9279799.000000,257753.000000,0.027776
339,274,295,0.003445,0.003099,9390762.000000,258303.000000,0.027506
340,275,295,0.003396,0.003122,9224235.000000,254424.000000,0.027582
341,276,295,0.003422,0.003105,9335345.000000,258736.000000,0.027716
342,276,295,0.003409,0.003100,9329399.000000,257525.000000,0.027604
343,277,295,0.003445,0.003125,9373605.000000,259140.000000,0.027646
344,278,295,0.003417,0.003102,9267853.000000,258229.000000,0.027863
345,279,295,0.003408,0.003105,9306118.000000,254612.000000,0.027360
346,280,295,0.003457,0.003122,9395763.000000,260486.000000,0.027724
347,281,295,0.003438,0.003118,9363332.000000,261196.000000,0.027896
348,281,294,0.003572,0.003207,9320261.000000,264999.000000,0.028433
349,282,294,0.003458,0.003122,9374060.000000,259818.000000,0.027717
350,283,294,0.003464,0.003113,9431642.000000,257847.000000,0.027339
351,284,294,0.003425,0.003098,9358308.000000,258042.000000,0.027574
352,284,294,0.003453,0.003114,9367771.000000,257953.000000,0.027536
353,285,294,0.003429,0.003098,9355509.000000,258255.000000,0.027605
354,286,294,0.003468,0.003109,9471390.000000,259892.000000,0.027440
355,287,294,0.003476,0.003138,9346025.000000,255821.000000,0.027372
356,288,294,0.003410,0.003110,9332136.000000,258199.000000,0.027668
357,289,294,0.003456,0.003126,9424706.000000,258301.000000,0.027407
358,290,293,0.003445,0.003136,9345029.000000,260190.000000,0.027843
359,291,293,0.003479,0.003144,9470831.000000,260637.000000,0.027520
360,292,293,0.003429,0.003142,9304727.000000,255257.000000,0.027433
361,293,293,0.003486,0.003132,9471444.000000,261316.000000,0.027590
362,294,293,0.003475,0.003132,9511388.000000,261375.000000,0.027480
363,294,293,0.003470,0.003165,9422530.000000,261090.000000,0.027709
364,295,293,0.003413,0.003131,9326351.000000,257266.000000,0.027585
365,295,293,0.003431,0.003133,9348066.000000,259464.000000,0.027756
366,296,292,0.003444,0.003143,9365693.000000,259809.000000,0.027740
367,297,292,0.003475,0.003146,9485583.000000,261762.000000,0.027596
368,298,292,0.003449,0.003136,9373065.000000,261696.000000,0.027920
369,298,292,0.003424,0.003146,9317533.000000,256876.000000,0.027569
370,299,292,0.003501,0.003158,9565881.000000,261401.000000,0.027326
371,300,292,0.003504,0.003153,9584617.000000,262075.000000,0.027343
372,301,291,0.003517,0.003171,9575943.000000,263201.000000,0.027486
373,302,291,0.003505,0.003154,9597795.000000,262518.000000,0.027352
374,303,291,0.003474,0.003151,9486115.000000,259157.000000,0.027320
375,303,291,0.003459,0.003162,9396214.000000,261815.000000,0.027864
376,304,290,0.003710,0.003349,9674817.000000,271539.000000,0.028067
377,305,290,0.003499,0.003143,9580843.000000,264247.000000,0.027581
378,306,290,0.003465,0.003153,9420446.000000,260708.000000,0.027675
379,307,290,0.003445,0.003134,9469795.000000,254886.000000,0.026916
380,308,290,0.003435,0.003139,9421905.000000,260991.000000,0.027700
381,309,290,0.003485,0.003157,9521928.000000,262239.000000,0.027541
382,310,290,0.003451,0.003144,9455974.000000,260608.000000,0.027560
383,311,290,0.003488,0.003142,9623848.000000,263050.000000,0.027333
384,311,290,0.003475,0.003177,9429162.000000,258256.000000,0.027389
385,312,290,0.003472,0.003150,9528825.000000,261671.000000,0.027461
386,313,289,0.003465,0.003165,9476811.000000,261257.000000,0.027568
387,314,289,0.003492,0.003150,9624513.000000,261723.000000,0.027193
388,315,289,0.003437,0.003154,9432463.000000,256241.000000,0.027166
389,316,289,0.003465,0.003154,9514300.000000,260707.000000,0.027402
390,317,289,0.003454,0.003157,9479968.000000,260399.000000,0.027468
391,317,289,0.003483,0.003150,9602096.000000,261063.000000,0.027188
392,318,289,0.003492,0.003161,9588394.000000,262027.000000,0.027328
393,319,289,0.003448,0.003147,9485712.000000,257560.000000,0.027152
394,320,288,0.003518,0.003159,9696386.000000,263744.000000,0.027200
395,320,288,0.003462,0.003163,9480671.000000,261392.000000,0.027571
396,321,288,0.003486,0.003153,9508733.000000,260751.000000,0.027422
397,322,288,0.003486,0.003155,9600351.000000,261288.000000,0.027217
398,322,288,0.003496,0.003169,9528481.000000,257195.000000,0.026992
399,323,288,0.003513,0.003156,9609013.000000,261710.000000,0.027236
400,324,288,0.003497,0.003167,9622138.000000,262137.000000,0.027243
401,325,288,0.003537,0.003182,9716872.000000,263910.000000,0.027160
402,326,288,0.003473,0.003166,9517546.000000,261297.000000,0.027454
403,327,288,0.003445,0.003164,9471046.000000,257930.000000,0.027234
404,328,287,0.003489,0.003174,9531087.000000,264021.000000,0.027701
405,329,287,0.003652,0.003292,9700673.000000,281023.000000,0.028969
406,329,287,0.003519,0.003170,9714981.000000,264071.000000,0.027182
407,330,287,0.003522,0.003182,9665241.000000,260835.000000,0.026987
