frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
47,43,297,0.003379,0.002920,8650003.000000,241438.000000,0.027912
48,44,297,0.003377,0.002910,8603683.000000,236242.000000,0.027458
49,45,297,0.003378,0.002904,8641339.000000,240441.000000,0.027825
50,45,296,0.003378,0.002916,8623906.000000,239801.000000,0.027807
51,46,296,0.003378,0.002909,8653166.000000,241085.000000,0.027861
52,47,296,0.003378,0.002899,8595188.000000,236322.000000,0.027495
53,47,296,0.003378,0.002925,8657731.000000,240953.000000,0.027831
54,48,296,0.003378,0.002912,8661361.000000,240568.000000,0.027775
55,49,296,0.003403,0.003083,8746068.000000,246813.000000,0.028220
56,50,296,0.003383,0.002935,8683189.000000,241279.000000,0.027787
57,50,296,0.003382,0.002968,8637910.000000,240503.000000,0.027843
58,51,296,0.003358,0.003043,8704402.000000,245367.000000,0.028189
59,52,295,0.003626,0.003301,8793579.000000,278981.000000,0.031726
60,53,293,0.004637,0.004121,9058750.000000,338847.000000,0.037405
61,54,293,0.003889,0.003506,8824774.000000,309089.000000,0.035025
62,55,293,0.003383,0.002952,8680230.000000,240701.000000,0.027730
63,56,293,0.003380,0.002934,8713764.000000,243018.000000,0.027889
64,57,293,0.003377,0.002933,8683998.000000,242487.000000,0.027923
65,58,293,0.003377,0.002928,8696143.000000,242508.000000,0.027887
66,59,293,0.003413,0.002931,8690202.000000,243646.000000,0.028037
67,60,292,0.003604,0.003278,8783075.000000,268616.000000,0.030583
68,61,292,0.003335,0.003001,8738295.000000,247334.000000,0.028305
69,61,292,0.003690,0.003341,8855274.000000,273833.000000,0.030923
70,62,292,0.003377,0.002937,8709374.000000,241650.000000,0.027746
71,63,292,0.003380,0.002951,8691697.000000,240061.000000,0.027620
72,64,292,0.003381,0.002943,8718701.000000,243685.000000,0.027950
73,65,292,0.003357,0.002945,8715065.000000,243719.000000,0.027965
74,66,292,0.003380,0.002965,8696282.000000,242636.000000,0.027901
75,67,292,0.003383,0.002935,8705500.000000,242951.000000,0.027908
76,67,292,0.003375,0.002930,8649001.000000,237945.000000,0.027511
77,68,292,0.003342,0.003062,8759001.000000,253624.000000,0.028956
78,69,292,0.003382,0.002926,8707118.000000,241711.000000,0.027760
79,70,292,0.003380,0.002925,8715800.000000,241333.000000,0.027689
80,70,292,0.003378,0.002917,8674291.000000,239667.000000,0.027630
81,71,292,0.003379,0.002924,8702664.000000,239300.000000,0.027497
82,72,292,0.003377,0.002918,8691776.000000,242052.000000,0.027848
83,73,292,0.003334,0.003071,8687685.000000,240978.000000,0.027738
84,73,292,0.003608,0.003105,8724666.000000,257314.000000,0.029493
85,74,292,0.003344,0.002940,8779503.000000,245266.000000,0.027936
86,75,292,0.003377,0.002939,8672870.000000,239231.000000,0.027584
87,75,292,0.003390,0.002934,8711039.000000,242833.000000,0.027876
88,76,291,0.003587,0.003270,8793412.000000,276544.000000,0.031449
89,76,291,0.003381,0.002943,8714849.000000,243360.000000,0.027925
90,77,291,0.003379,0.002942,8717264.000000,243223.000000,0.027901
91,78,291,0.003382,0.002924,8700340.000000,238883.000000,0.027457
92,79,291,0.003378,0.002934,8712732.000000,243154.000000,0.027908
93,80,291,0.003381,0.002943,8734749.000000,244004.000000,0.027935
94,80,291,0.003378,0.002935,8715087.000000,243734.000000,0.027967
95,81,291,0.003379,0.002923,8752719.000000,242778.000000,0.027737
96,82,291,0.003379,0.002944,8769183.000000,239600.000000,0.027323
97,83,291,0.003380,0.002933,8769814.000000,243396.000000,0.027754
98,84,291,0.003354,0.002950,8739165.000000,245275.000000,0.028066
99,85,291,0.003379,0.002928,8751758.000000,242663.000000,0.027727
100,86,291,0.003426,0.003160,8783229.000000,276464.000000,0.031476
101,86,291,0.003381,0.002940,8712609.000000,241134.000000,0.027676
102,86,291,0.003385,0.003041,8794309.000000,258170.000000,0.029356
103,86,291,0.003388,0.003003,8744445.000000,246912.000000,0.028236
104,86,291,0.003378,0.002925,8741769.000000,243825.000000,0.027892
105,86,291,0.003379,0.002942,8740503.000000,243969.000000,0.027912
106,87,291,0.003383,0.003051,8752765.000000,243758.000000,0.027849
107,87,291,0.003380,0.002928,8753917.000000,242580.000000,0.027711
108,87,291,0.003378,0.002927,8729688.000000,242748.000000,0.027807
109,88,291,0.003380,0.002918,8757111.000000,243662.000000,0.027824
110,88,291,0.003378,0.002923,8723387.000000,241789.000000,0.027717
111,89,291,0.003379,0.002927,8740184.000000,239907.000000,0.027449
112,90,291,0.003378,0.002929,8745123.000000,242711.000000,0.027754
113,90,291,0.003378,0.002923,8717792.000000,242149.000000,0.027776
114,91,291,0.003380,0.003100,8796934.000000,264777.000000,0.030099
115,92,291,0.003380,0.002929,8770173.000000,242580.000000,0.027660
116,93,291,0.003347,0.002926,8705470.000000,239178.000000,0.027474
117,93,291,0.003377,0.002920,8702817.000000,240663.000000,0.027653
118,94,291,0.003355,0.003062,8756208.000000,250303.000000,0.028586
119,94,292,0.003495,0.003190,8828937.000000,267843.000000,0.030337
120,95,293,0.003357,0.003065,8702267.000000,252227.000000,0.028984
121,96,294,0.003374,0.002948,8789208.000000,243961.000000,0.027757
122,97,294,0.003378,0.002935,8741679.000000,242148.000000,0.027700
123,98,294,0.003379,0.002935,8736066.000000,243709.000000,0.027897
124,99,294,0.003378,0.002926,8738220.000000,242764.000000,0.027782
125,100,294,0.003378,0.002926,8711350.000000,239178.000000,0.027456
126,100,294,0.003378,0.002924,8727497.000000,242278.000000,0.027760
127,101,294,0.003380,0.002926,8762379.000000,244040.000000,0.027851
128,102,294,0.003381,0.002936,8740272.000000,241815.000000,0.027667
129,103,295,0.003376,0.002925,8742603.000000,241932.000000,0.027673
130,104,295,0.003377,0.002928,8691771.000000,238692.000000,0.027462
131,104,295,0.003378,0.002922,8703973.000000,242115.000000,0.027817
132,105,295,0.003380,0.002941,8762900.000000,243911.000000,0.027835
133,105,295,0.003378,0.002930,8750773.000000,241422.000000,0.027589
134,105,295,0.003356,0.002928,8711246.000000,241145.000000,0.027682
135,106,295,0.003377,0.002927,8712023.000000,239365.000000,0.027475
136,106,295,0.003379,0.002929,8753062.000000,242981.000000,0.027760
137,107,295,0.003380,0.002934,8789922.000000,242526.000000,0.027591
138,108,295,0.003378,0.002931,8737941.000000,242077.000000,0.027704
139,109,295,0.003380,0.002932,8787301.000000,244823.000000,0.027861
140,110,295,0.003379,0.002922,8707596.000000,238420.000000,0.027381
141,111,295,0.003379,0.002924,8752105.000000,242665.000000,0.027726
142,111,295,0.003379,0.002925,8765408.000000,243023.000000,0.027725
143,112,295,0.003356,0.003071,8820853.000000,257677.000000,0.029212
144,113,295,0.003378,0.002933,8759261.000000,243557.000000,0.027806
145,114,295,0.003378,0.002936,8764871.000000,239209.000000,0.027292
146,115,295,0.003381,0.002962,8760096.000000,244641.000000,0.027927
147,116,295,0.003372,0.002944,8804294.000000,244278.000000,0.027745
148,116,295,0.003378,0.002941,8734942.000000,241955.000000,0.027700
149,116,295,0.003381,0.002966,8743130.000000,244785.000000,0.027997
150,117,295,0.003379,0.002934,8711820.000000,239449.000000,0.027486
151,118,295,0.003877,0.003526,8936820.000000,294429.000000,0.032946
152,119,294,0.004028,0.003675,8927242.000000,343581.000000,0.038487
153,120,294,0.003485,0.003183,8847224.000000,284110.000000,0.032113
154,121,294,0.003411,0.003051,8798108.000000,250593.000000,0.028483
155,122,294,0.003380,0.002930,8774244.000000,239094.000000,0.027250
156,123,294,0.003391,0.003103,8797036.000000,257845.000000,0.029310
157,124,294,0.003383,0.002941,8805528.000000,242698.000000,0.027562
158,125,294,0.003378,0.002927,8746698.000000,241072.000000,0.027561
159,126,294,0.003379,0.002927,8750114.000000,239013.000000,0.027315
160,127,294,0.003379,0.002919,8736352.000000,241532.000000,0.027647
161,128,294,0.003380,0.002922,8782686.000000,241730.000000,0.027523
162,129,294,0.003379,0.002919,8778232.000000,241653.000000,0.027529
163,130,294,0.003379,0.002922,8788792.000000,243565.000000,0.027713
164,131,294,0.003379,0.002925,8740585.000000,239491.000000,0.027400
165,132,294,0.003381,0.002932,8813227.000000,242562.000000,0.027522
166,132,294,0.003387,0.002928,8787999.000000,241381.000000,0.027467
167,133,294,0.003375,0.002931,8806075.000000,242269.000000,0.027512
168,134,294,0.003379,0.002928,8766413.000000,243088.000000,0.027729
169,134,294,0.003384,0.002923,8737641.000000,239137.000000,0.027369
170,135,294,0.003376,0.002931,8759753.000000,242230.000000,0.027653
171,135,294,0.003381,0.002929,8795582.000000,242395.000000,0.027559
172,136,294,0.003406,0.003046,8857606.000000,247505.000000,0.027943
173,137,294,0.003384,0.002935,8821925.000000,242217.000000,0.027456
174,138,294,0.003377,0.002934,8741440.000000,238891.000000,0.027329
175,139,294,0.003380,0.002928,8813422.000000,242474.000000,0.027512
176,140,293,0.003382,0.002932,8822833.000000,242726.000000,0.027511
177,141,294,0.003335,0.003049,8865169.000000,247633.000000,0.027933
178,142,294,0.003382,0.002928,8787218.000000,242181.000000,0.027561
179,143,294,0.003378,0.002935,8808281.000000,238507.000000,0.027078
180,144,294,0.003383,0.002964,8789097.000000,244084.000000,0.027771
181,145,294,0.003379,0.002936,8853660.000000,242664.000000,0.027408
182,146,293,0.003632,0.003140,8898099.000000,254585.000000,0.028611
183,147,292,0.004107,0.003755,9015902.000000,342052.000000,0.037939
184,148,292,0.003387,0.003010,8810854.000000,245120.000000,0.027820
185,149,292,0.003446,0.003121,8908586.000000,262826.000000,0.029503
186,150,292,0.003382,0.002938,8792797.000000,242133.000000,0.027538
187,151,292,0.003391,0.002931,8845838.000000,243826.000000,0.027564
188,152,292,0.003375,0.003059,8812589.000000,242358.000000,0.027501
189,153,292,0.003384,0.002965,8817075.000000,240998.000000,0.027333
190,154,292,0.003381,0.002966,8803821.000000,243571.000000,0.027667
191,155,292,0.003412,0.003117,8820819.000000,244724.000000,0.027744
192,156,292,0.003384,0.002943,8808142.000000,243462.000000,0.027641
193,156,292,0.003447,0.003165,8820671.000000,243642.000000,0.027622
194,156,292,0.003510,0.003228,8797787.000000,239380.000000,0.027209
195,157,292,0.003400,0.003084,8903331.000000,243848.000000,0.027388
196,158,292,0.003405,0.003126,8834205.000000,246184.000000,0.027867
197,159,292,0.003385,0.002958,8863816.000000,245585.000000,0.027706
198,160,292,0.003380,0.002956,8792502.000000,241030.000000,0.027413
199,161,292,0.003382,0.002970,8863336.000000,245909.000000,0.027745
200,162,292,0.003381,0.002953,8825853.000000,245256.000000,0.027788
201,163,292,0.003405,0.002960,8899070.000000,245402.000000,0.027576
202,164,291,0.003696,0.003195,8943635.000000,251729.000000,0.028146
203,165,291,0.003353,0.002988,8910784.000000,243515.000000,0.027328
204,166,291,0.003329,0.003039,8853222.000000,247333.000000,0.027937
205,167,291,0.003388,0.002971,8905993.000000,246571.000000,0.027686
206,168,291,0.003619,0.003327,8937336.000000,293687.000000,0.032861
207,169,291,0.003361,0.003045,8946904.000000,246784.000000,0.027583
208,170,291,0.003415,0.003135,8858608.000000,254140.000000,0.028688
209,170,291,0.003439,0.003119,8953588.000000,250996.000000,0.028033
210,171,291,0.003483,0.003169,8905385.000000,261598.000000,0.029375
211,172,291,0.003385,0.003003,8977414.000000,246584.000000,0.027467
212,173,292,0.003333,0.003058,8878469.000000,248490.000000,0.027988
213,174,292,0.003387,0.003026,8897143.000000,243169.000000,0.027331
214,175,293,0.003352,0.003086,8873073.000000,249033.000000,0.028066
215,176,293,0.003387,0.002994,8950830.000000,249869.000000,0.027916
216,177,293,0.003386,0.003105,8891216.000000,250660.000000,0.028192
217,178,293,0.003387,0.003012,8976122.000000,249756.000000,0.027824
218,179,292,0.003381,0.003002,8848565.000000,246267.000000,0.027831
219,180,293,0.003336,0.003042,8983410.000000,248912.000000,0.027708
220,181,293,0.003385,0.003018,8882068.000000,247471.000000,0.027862
221,182,293,0.003379,0.003000,8963929.000000,251206.000000,0.028024
222,183,293,0.003383,0.003044,8895093.000000,248430.000000,0.027929
223,183,293,0.003382,0.003030,8843473.000000,245119.000000,0.027718
224,184,293,0.003383,0.002997,8942064.000000,250774.000000,0.028044
225,185,293,0.003329,0.003046,9021883.000000,249686.000000,0.027676
226,186,293,0.003336,0.003080,8931531.000000,249003.000000,0.027879
227,187,293,0.003386,0.003002,8964338.000000,250028.000000,0.027891
228,188,293,0.003341,0.003088,8897143.000000,245013.000000,0.027538
229,189,293,0.003442,0.003018,8971253.000000,248717.000000,0.027724
230,190,292,0.003793,0.003494,8904613.000000,246624.000000,0.027696
231,191,292,0.003525,0.003221,9019290.000000,260014.000000,0.028829
232,192,292,0.003385,0.003030,8957833.000000,248447.000000,0.027735
233,192,292,0.003386,0.003009,8988269.000000,250208.000000,0.027837
234,192,292,0.003363,0.003084,8939466.000000,251256.000000,0.028106
235,193,292,0.003388,0.003024,8960187.000000,249074.000000,0.027798
236,194,292,0.003384,0.003008,8946679.000000,250630.000000,0.028014
237,194,292,0.003386,0.003053,8866196.000000,244972.000000,0.027630
238,195,292,0.003381,0.003066,9071420.000000,252372.000000,0.027821
239,196,292,0.003386,0.003011,8966645.000000,251116.000000,0.028006
240,197,292,0.003334,0.002994,8951068.000000,249088.000000,0.027828
241,197,292,0.003388,0.003026,8947771.000000,249561.000000,0.027891
242,197,292,0.003449,0.003005,8923852.000000,248925.000000,0.027894
243,198,293,0.003317,0.003004,9051052.000000,250363.000000,0.027661
244,199,293,0.003388,0.003034,8960512.000000,248582.000000,0.027742
245,200,293,0.003395,0.003023,9034667.000000,252832.000000,0.027985
246,201,293,0.003387,0.002996,9071590.000000,251023.000000,0.027671
247,201,293,0.003384,0.003030,8923200.000000,244861.000000,0.027441
248,202,293,0.003377,0.003077,8988508.000000,251144.000000,0.027941
249,202,293,0.003404,0.002994,8958249.000000,247638.000000,0.027644
250,203,293,0.003382,0.003017,8979463.000000,249573.000000,0.027794
251,203,293,0.003377,0.003057,9019101.000000,249447.000000,0.027658
252,203,293,0.003390,0.003001,8936695.000000,245764.000000,0.027501
253,204,293,0.003393,0.003016,8984479.000000,249828.000000,0.027807
254,205,294,0.003412,0.003059,9090040.000000,251246.000000,0.027640
255,206,294,0.003405,0.003066,9116492.000000,251745.000000,0.027614
256,207,294,0.003364,0.003034,9107583.000000,252646.000000,0.027740
257,208,294,0.003384,0.003079,9057256.000000,247705.000000,0.027349
258,209,294,0.003332,0.003046,8991219.000000,250790.000000,0.027893
259,210,294,0.003344,0.003018,9096686.000000,252327.000000,0.027738
260,210,294,0.003482,0.003187,9014188.000000,255181.000000,0.028309
261,210,294,0.003341,0.003017,9120753.000000,248797.000000,0.027278
262,211,294,0.003386,0.002993,9042020.000000,244230.000000,0.027011
263,212,294,0.003385,0.003006,9069056.000000,249888.000000,0.027554
264,213,294,0.003383,0.002992,8990400.000000,248155.000000,0.027602
265,214,294,0.003327,0.003018,9107284.000000,249252.000000,0.027368
266,215,294,0.003358,0.003013,9085801.000000,250643.000000,0.027586
267,216,294,0.003386,0.002999,9071528.000000,246620.000000,0.027186
268,216,295,0.003323,0.003004,9134550.000000,248140.000000,0.027165
269,217,295,0.003365,0.003025,9146257.000000,251617.000000,0.027510
270,218,295,0.003385,0.003010,9021965.000000,248677.000000,0.027564
271,219,295,0.003385,0.003005,9104161.000000,250208.000000,0.027483
272,219,295,0.003386,0.003023,8996005.000000,246357.000000,0.027385
273,220,295,0.003328,0.003008,9143557.000000,249357.000000,0.027271
274,221,295,0.003380,0.003005,9050221.000000,248622.000000,0.027471
275,222,295,0.003345,0.003028,9113655.000000,250211.000000,0.027455
276,223,295,0.003387,0.003015,9055038.000000,249747.000000,0.027581
277,223,295,0.003391,0.003003,8989059.000000,245296.000000,0.027288
278,224,295,0.003580,0.003232,9105106.000000,251623.000000,0.027635
279,224,295,0.003331,0.003021,9061531.000000,251070.000000,0.027707
280,225,295,0.003375,0.003045,9191950.000000,253345.000000,0.027562
281,226,295,0.003389,0.003054,9152567.000000,253427.000000,0.027689
282,227,294,0.003693,0.003216,9433572.000000,283711.000000,0.030075
283,228,294,0.003371,0.003050,9142816.000000,253313.000000,0.027706
284,228,294,0.003373,0.003038,9161044.000000,251398.000000,0.027442
285,229,294,0.003330,0.003015,9146626.000000,250054.000000,0.027338
286,230,294,0.003649,0.003300,9108699.000000,252578.000000,0.027729
287,231,293,0.003518,0.003139,9184425.000000,254978.000000,0.027762
288,232,293,0.003352,0.003044,9120510.000000,250885.000000,0.027508
289,233,293,0.003476,0.003102,9245594.000000,250791.000000,0.027125
290,234,293,0.003755,0.003393,9174054.000000,265070.000000,0.028893
291,234,294,0.003400,0.003085,9124457.000000,251955.000000,0.027613
292,235,294,0.003363,0.003054,9144191.000000,250220.000000,0.027364
293,236,294,0.003356,0.003020,9198180.000000,249109.000000,0.027082
294,237,294,0.003346,0.003043,9124998.000000,250778.000000,0.027483
295,237,294,0.003394,0.003067,9262263.000000,252884.000000,0.027303
296,238,294,0.003387,0.003038,9094919.000000,246455.000000,0.027098
297,239,294,0.003413,0.003069,9255792.000000,255507.000000,0.027605
298,240,294,0.003476,0.003163,9182033.000000,258864.000000,0.028192
299,241,294,0.003373,0.003040,9243072.000000,252144.000000,0.027279
300,242,294,0.003332,0.003032,9136808.000000,249632.000000,0.027322
301,243,294,0.003361,0.003047,9193612.000000,248594.000000,0.027040
302,244,292,0.004343,0.003041,9156071.000000,249894.000000,0.027293
303,245,292,0.003570,0.003247,9240173.000000,250742.000000,0.027136
304,246,292,0.003376,0.003039,9182226.000000,250545.000000,0.027286
305,247,292,0.003685,0.003266,9254845.000000,252324.000000,0.027264
306,248,292,0.003345,0.003061,9156960.000000,249045.000000,0.027197
307,248,291,0.003656,0.003345,9132871.000000,250324.000000,0.027409
308,249,291,0.003352,0.003049,9190934.000000,251465.000000,0.027360
309,250,291,0.003346,0.003042,9222876.000000,251181.000000,0.027235
310,250,291,0.003332,0.003047,9140467.000000,247131.000000,0.027037
311,251,291,0.003351,0.003044,9232494.000000,251670.000000,0.027259
312,251,292,0.003331,0.003045,9162422.000000,250590.000000,0.027350
313,252,292,0.003346,0.003047,9215195.000000,251181.000000,0.027257
314,253,292,0.003368,0.003047,9255480.000000,250281.000000,0.027041
315,253,292,0.003388,0.003048,9113495.000000,246329.000000,0.027029
316,254,292,0.003348,0.003044,9156269.000000,250492.000000,0.027357
317,254,292,0.003362,0.003049,9230791.000000,250691.000000,0.027158
318,254,292,0.003346,0.003045,9137208.000000,251221.000000,0.027494
319,254,291,0.003698,0.003338,9336644.000000,268116.000000,0.028717
320,255,291,0.003391,0.003079,9208423.000000,250670.000000,0.027222
321,256,291,0.003386,0.003059,9264311.000000,251193.000000,0.027114
322,257,291,0.003349,0.003055,9181693.000000,250479.000000,0.027280
323,258,291,0.003498,0.003072,9359546.000000,252756.000000,0.027005
324,259,291,0.003650,0.003314,9295889.000000,262781.000000,0.028269
325,260,291,0.003401,0.003069,9257768.000000,248509.000000,0.026843
326,261,291,0.003395,0.003053,9270192.000000,251222.000000,0.027100
327,262,291,0.003434,0.003083,9273057.000000,254180.000000,0.027411
328,263,290,0.003552,0.003181,9326938.000000,251665.000000,0.026983
329,264,290,0.003381,0.003050,9299508.000000,251000.000000,0.026991
330,265,290,0.003333,0.003048,9144417.000000,245745.000000,0.026874
331,266,290,0.003380,0.003061,9319079.000000,250837.000000,0.026917
332,267,290,0.003348,0.003051,9188971.000000,250312.000000,0.027240
333,267,290,0.003356,0.003059,9175442.000000,250130.000000,0.027261
334,268,290,0.003340,0.003052,9174635.000000,249376.000000,0.027181
335,268,290,0.003374,0.003051,9289190.000000,246550.000000,0.026542
336,269,290,0.003352,0.003058,9194710.000000,249830.000000,0.027171
337,269,290,0.003338,0.003053,9181802.000000,249462.000000,0.027169
338,270,291,0.003354,0.003064,9195599.000000,249627.000000,0.027146
339,271,291,0.003389,0.003058,9340581.000000,251386.000000,0.026913
340,272,291,0.003331,0.003054,9170889.000000,246498.000000,0.026878
341,273,291,0.003390,0.003058,9336864.000000,250502.000000,0.026829
342,274,291,0.003375,0.003063,9291325.000000,250319.000000,0.026941
343,275,291,0.003381,0.003060,9322791.000000,251466.000000,0.026973
344,275,291,0.003349,0.003061,9199154.000000,249225.000000,0.027092
345,275,291,0.003334,0.003062,9168770.000000,244810.000000,0.026700
346,275,292,0.003355,0.003074,9213316.000000,250440.000000,0.027182
347,275,292,0.003348,0.003067,9209625.000000,249957.000000,0.027141
348,276,292,0.003509,0.003195,9277522.000000,269187.000000,0.029015
349,277,292,0.003392,0.003075,9327161.000000,251479.000000,0.026962
350,277,292,0.003350,0.003073,9206352.000000,246680.000000,0.026795
351,278,292,0.003431,0.003084,9454949.000000,252604.000000,0.026717
352,279,292,0.003370,0.003078,9287497.000000,250203.000000,0.026940
353,280,292,0.003391,0.003077,9327473.000000,251763.000000,0.026992
354,281,292,0.003385,0.003077,9271238.000000,250726.000000,0.027043
355,282,292,0.003415,0.003078,9409739.000000,249577.000000,0.026523
356,282,292,0.003380,0.003083,9267528.000000,251387.000000,0.027126
357,283,292,0.003394,0.003080,9325560.000000,252860.000000,0.027115
358,284,292,0.003400,0.003087,9338623.000000,252938.000000,0.027085
359,285,292,0.003408,0.003082,9396112.000000,248806.000000,0.026480
360,286,292,0.003420,0.003084,9397558.000000,251296.000000,0.026741
361,287,292,0.003410,0.003084,9345199.000000,252260.000000,0.026994
362,288,293,0.003442,0.003089,9471373.000000,253967.000000,0.026814
363,288,294,0.003377,0.003081,9289153.000000,251472.000000,0.027072
364,289,294,0.003376,0.003085,9254160.000000,248362.000000,0.026838
365,290,294,0.003414,0.003092,9404176.000000,252501.000000,0.026850
366,291,294,0.003430,0.003088,9459869.000000,255008.000000,0.026957
367,292,294,0.003420,0.003098,9415493.000000,253123.000000,0.026884
368,293,294,0.003428,0.003096,9452922.000000,252536.000000,0.026715
369,294,294,0.003392,0.003086,9379208.000000,249607.000000,0.026613
370,295,294,0.003438,0.003092,9475743.000000,253374.000000,0.026739
371,295,294,0.003380,0.003090,9303980.000000,252295.000000,0.027117
372,296,294,0.003389,0.003095,9319718.000000,251025.000000,0.026935
373,297,294,0.003435,0.003093,9448269.000000,253019.000000,0.026779
374,297,294,0.003381,0.003105,9258665.000000,248939.000000,0.026887
375,297,294,0.003407,0.003103,9333305.000000,253109.000000,0.027119
376,297,294,0.003388,0.003101,9330166.000000,252424.000000,0.027055
377,298,293,0.003880,0.003443,9624047.000000,259326.000000,0.026946
378,298,292,0.003726,0.003331,9503865.000000,255279.000000,0.026861
379,299,292,0.003585,0.003218,9508851.000000,250383.000000,0.026332
380,300,292,0.003419,0.003105,9399901.000000,252577.000000,0.026870
381,300,292,0.003392,0.003100,9337456.000000,252279.000000,0.027018
382,301,292,0.003473,0.003115,9570781.000000,256588.000000,0.026810
383,301,292,0.003403,0.003110,9357971.000000,253373.000000,0.027076
384,302,293,0.003386,0.003106,9327260.000000,249604.000000,0.026761
385,303,293,0.003477,0.003137,9589780.000000,255561.000000,0.026649
386,304,293,0.003456,0.003114,9559418.000000,254848.000000,0.026659
387,305,293,0.003442,0.003115,9531528.000000,254919.000000,0.026745
388,306,293,0.003463,0.003116,9490167.000000,251228.000000,0.026472
389,307,292,0.003743,0.003339,9545321.000000,256970.000000,0.026921
390,308,292,0.003769,0.003428,9464425.000000,257794.000000,0.027238
391,309,291,0.003720,0.003366,9521102.000000,256079.000000,0.026896
392,310,291,0.003457,0.003128,9507739.000000,255489.000000,0.026872
393,311,291,0.003429,0.003130,9416860.000000,251150.000000,0.026670
394,312,291,0.003443,0.003124,9440527.000000,253599.000000,0.026863
395,313,291,0.003462,0.003121,9512153.000000,255038.000000,0.026812
396,314,290,0.003440,0.003135,9439860.000000,254191.000000,0.026927
397,315,290,0.003470,0.003149,9492188.000000,255292.000000,0.026895
398,316,290,0.003471,0.003136,9549787.000000,252688.000000,0.026460
399,317,290,0.003441,0.003125,9459430.000000,254012.000000,0.026853
400,318,290,0.003451,0.003135,9462035.000000,254726.000000,0.026921
401,319,290,0.003442,0.003127,9505834.000000,254480.000000,0.026771
402,319,290,0.003441,0.003134,9435671.000000,252640.000000,0.026775
403,320,290,0.003448,0.003130,9510805.000000,251977.000000,0.026494
404,321,289,0.003442,0.003137,9468448.000000,255241.000000,0.026957
405,322,289,0.003478,0.003131,9560784.000000,255117.000000,0.026684
406,323,289,0.003632,0.003268,9674996.000000,263594.000000,0.027245
407,324,289,0.003469,0.003140,9571238.000000,252125.000000,0.026342
