frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
33,33,297,0.003380,0.002943,8696120.000000,248081.000000,0.028528
34,34,297,0.003378,0.002931,8711819.000000,247571.000000,0.028418
35,35,297,0.003378,0.002924,8687056.000000,246748.000000,0.028404
36,35,297,0.003377,0.002920,8663452.000000,246715.000000,0.028478
37,36,297,0.003378,0.002922,8652078.000000,244076.000000,0.028210
38,37,297,0.003378,0.002928,8700048.000000,248704.000000,0.028587
39,38,297,0.003380,0.002925,8704645.000000,247372.000000,0.028418
40,39,297,0.003338,0.002926,8700141.000000,248183.000000,0.028526
41,40,296,0.003378,0.002930,8696462.000000,247359.000000,0.028444
42,41,296,0.003379,0.002943,8663436.000000,246048.000000,0.028401
43,42,296,0.003378,0.002936,8710485.000000,249583.000000,0.028653
44,42,296,0.003378,0.002939,8707127.000000,248124.000000,0.028497
45,43,296,0.003381,0.002938,8722941.000000,248333.000000,0.028469
46,44,296,0.003380,0.002934,8735708.000000,248308.000000,0.028424
47,45,296,0.003381,0.002940,8687594.000000,245692.000000,0.028281
48,46,296,0.003391,0.002993,8747487.000000,251156.000000,0.028712
49,47,296,0.003379,0.002956,8733486.000000,248762.000000,0.028484
50,48,296,0.003382,0.002954,8731576.000000,249703.000000,0.028598
51,49,296,0.003384,0.002948,8734854.000000,249321.000000,0.028543
52,50,296,0.003381,0.002956,8697957.000000,246627.000000,0.028355
53,51,296,0.003393,0.002991,8764149.000000,252951.000000,0.028862
54,51,296,0.003376,0.002966,8719842.000000,250103.000000,0.028682
55,51,296,0.003380,0.002955,8707396.000000,248884.000000,0.028583
56,52,295,0.003453,0.003062,8800555.000000,255120.000000,0.028989
57,53,295,0.003382,0.002956,8707636.000000,246862.000000,0.028350
58,54,295,0.003527,0.003148,8826822.000000,255747.000000,0.028974
59,55,293,0.004469,0.004034,9017101.000000,357009.000000,0.039592
60,56,293,0.003903,0.003542,8949208.000000,310425.000000,0.034687
61,57,293,0.003349,0.003045,8781432.000000,255664.000000,0.029114
62,58,293,0.003432,0.003111,8830566.000000,270158.000000,0.030594
63,59,293,0.003382,0.002954,8751380.000000,251281.000000,0.028713
64,60,293,0.003379,0.002961,8749509.000000,250563.000000,0.028637
65,61,293,0.003392,0.003018,8772184.000000,255735.000000,0.029153
66,62,292,0.003639,0.003276,8838401.000000,279080.000000,0.031576
67,63,292,0.003424,0.003104,8805263.000000,266962.000000,0.030318
68,64,292,0.003385,0.002986,8790248.000000,252655.000000,0.028743
69,64,292,0.003380,0.002978,8786659.000000,253052.000000,0.028800
70,65,292,0.003385,0.003004,8770673.000000,251043.000000,0.028623
71,66,292,0.003391,0.002991,8715492.000000,248783.000000,0.028545
72,67,292,0.003378,0.002982,8771398.000000,252976.000000,0.028841
73,68,292,0.003347,0.003047,8769620.000000,252905.000000,0.028839
74,68,292,0.003385,0.002982,8750609.000000,251317.000000,0.028720
75,69,292,0.003380,0.002981,8760880.000000,252037.000000,0.028768
76,70,292,0.003354,0.003053,8758862.000000,255789.000000,0.029203
77,71,292,0.003384,0.002979,8785567.000000,252427.000000,0.028732
78,71,292,0.003416,0.003125,8792933.000000,268262.000000,0.030509
79,71,292,0.003512,0.003238,8831089.000000,275215.000000,0.031164
80,71,292,0.003383,0.002984,8762008.000000,249913.000000,0.028522
81,72,292,0.003385,0.002977,8735795.000000,248438.000000,0.028439
82,73,292,0.003385,0.003104,8787498.000000,258203.000000,0.029383
83,74,292,0.003384,0.002971,8773831.000000,250254.000000,0.028523
84,74,292,0.003383,0.003029,8757245.000000,252287.000000,0.028809
85,74,292,0.003384,0.003027,8784365.000000,255313.000000,0.029064
86,75,292,0.003380,0.002966,8759703.000000,247925.000000,0.028303
87,76,291,0.003834,0.003522,8950656.000000,293205.000000,0.032758
88,77,291,0.003383,0.002984,8808805.000000,252806.000000,0.028699
89,77,291,0.003380,0.002969,8756999.000000,250577.000000,0.028614
90,78,291,0.003382,0.002971,8787513.000000,251067.000000,0.028571
91,79,291,0.003380,0.002973,8717709.000000,246680.000000,0.028296
92,80,291,0.003340,0.002950,8788304.000000,249457.000000,0.028385
93,80,291,0.003377,0.002956,8739728.000000,248984.000000,0.028489
94,80,291,0.003382,0.003000,8769620.000000,251631.000000,0.028693
95,81,291,0.003381,0.002957,8761011.000000,251011.000000,0.028651
96,82,291,0.003379,0.002956,8738035.000000,247865.000000,0.028366
97,82,291,0.003382,0.002984,8782162.000000,252830.000000,0.028789
98,82,291,0.003381,0.002956,8747720.000000,250123.000000,0.028593
99,82,291,0.003379,0.002959,8749738.000000,251802.000000,0.028778
100,82,291,0.003384,0.003006,8735571.000000,249028.000000,0.028507
101,83,291,0.003382,0.002970,8772359.000000,251538.000000,0.028674
102,83,291,0.003383,0.002995,8793093.000000,253559.000000,0.028836
103,84,291,0.003382,0.002973,8780041.000000,251736.000000,0.028671
104,85,291,0.003382,0.002983,8794502.000000,252242.000000,0.028682
105,86,291,0.003559,0.003263,8809347.000000,282671.000000,0.032088
106,87,291,0.003381,0.002994,8794051.000000,253896.000000,0.028871
107,88,291,0.003355,0.002979,8793949.000000,250894.000000,0.028530
108,88,291,0.003383,0.003006,8797548.000000,253509.000000,0.028816
109,89,291,0.003383,0.002993,8787740.000000,252931.000000,0.028782
110,89,291,0.003382,0.003006,8747679.000000,247716.000000,0.028318
111,90,291,0.003381,0.002983,8780760.000000,251746.000000,0.028670
112,90,291,0.003384,0.003010,8777333.000000,256120.000000,0.029180
113,90,291,0.003381,0.002984,8785054.000000,253247.000000,0.028827
114,91,291,0.003382,0.002996,8809049.000000,253617.000000,0.028791
115,92,291,0.003384,0.003039,8764254.000000,256861.000000,0.029308
116,93,291,0.003384,0.002986,8830628.000000,253917.000000,0.028754
117,94,291,0.003339,0.003044,8813364.000000,255394.000000,0.028978
118,95,291,0.003396,0.003007,8846922.000000,255472.000000,0.028877
119,96,293,0.003341,0.003068,8845143.000000,259374.000000,0.029324
120,97,294,0.003378,0.003035,8801718.000000,254016.000000,0.028860
121,98,294,0.003376,0.002965,8823300.000000,251185.000000,0.028468
122,98,294,0.003380,0.002980,8807362.000000,252612.000000,0.028682
123,99,294,0.003382,0.002988,8823338.000000,256088.000000,0.029024
124,100,294,0.003380,0.002961,8831921.000000,252916.000000,0.028637
125,101,294,0.003380,0.002981,8784138.000000,249571.000000,0.028412
126,102,294,0.003383,0.002983,8862526.000000,253790.000000,0.028636
127,103,294,0.003380,0.002966,8802392.000000,252662.000000,0.028704
128,104,294,0.003381,0.002971,8839341.000000,252667.000000,0.028584
129,105,294,0.003381,0.002983,8821751.000000,253450.000000,0.028730
130,106,294,0.003379,0.002972,8803175.000000,248914.000000,0.028275
131,107,294,0.003382,0.002970,8816380.000000,252541.000000,0.028645
132,108,294,0.003382,0.002986,8860671.000000,254517.000000,0.028724
133,109,294,0.003380,0.002972,8836060.000000,254552.000000,0.028808
134,110,294,0.003381,0.002977,8846067.000000,253364.000000,0.028641
135,111,294,0.003381,0.002985,8770310.000000,250813.000000,0.028598
136,111,294,0.003381,0.002977,8806794.000000,253474.000000,0.028782
137,112,294,0.003382,0.002980,8867510.000000,254795.000000,0.028734
138,112,294,0.003380,0.002987,8812150.000000,254139.000000,0.028840
139,113,295,0.003380,0.002973,8842437.000000,252937.000000,0.028605
140,114,295,0.003381,0.002973,8824105.000000,251598.000000,0.028513
141,115,295,0.003385,0.003038,8843965.000000,261391.000000,0.029556
142,116,295,0.003381,0.002969,8871841.000000,253098.000000,0.028528
143,117,295,0.003381,0.002988,8815103.000000,254291.000000,0.028847
144,118,295,0.003384,0.003033,8882958.000000,259784.000000,0.029245
145,119,295,0.003383,0.002981,8787487.000000,248211.000000,0.028246
146,120,295,0.003384,0.003010,8876080.000000,256182.000000,0.028862
147,121,295,0.003383,0.003013,8830885.000000,254481.000000,0.028817
148,122,295,0.003381,0.002974,8863439.000000,251282.000000,0.028350
149,123,295,0.003382,0.002984,8855263.000000,254119.000000,0.028697
150,124,295,0.003382,0.002984,8833839.000000,249460.000000,0.028239
151,125,295,0.003708,0.003409,9009556.000000,305975.000000,0.033961
152,126,295,0.003385,0.002989,8911899.000000,252939.000000,0.028382
153,127,295,0.003382,0.002987,8866510.000000,254411.000000,0.028693
154,127,295,0.003382,0.002999,8839913.000000,251070.000000,0.028402
155,128,295,0.003380,0.002973,8849150.000000,252042.000000,0.028482
156,128,295,0.003383,0.002993,8839584.000000,254674.000000,0.028811
157,129,292,0.005286,0.002993,8846124.000000,253731.000000,0.028683
158,130,292,0.003334,0.003027,8909919.000000,255643.000000,0.028692
159,131,292,0.003373,0.002970,8808730.000000,249646.000000,0.028341
160,131,292,0.003383,0.002997,8910801.000000,255397.000000,0.028662
161,131,292,0.003382,0.002998,8843002.000000,254616.000000,0.028793
162,131,292,0.003436,0.003131,8866091.000000,253979.000000,0.028646
163,132,292,0.003386,0.003026,8848066.000000,252328.000000,0.028518
164,133,292,0.003383,0.002997,8883993.000000,250539.000000,0.028201
165,134,292,0.003379,0.002957,8881688.000000,252778.000000,0.028461
166,134,292,0.003383,0.002985,8838386.000000,251145.000000,0.028415
167,134,292,0.003382,0.003027,8841201.000000,253268.000000,0.028646
168,135,292,0.003380,0.002954,8879982.000000,252140.000000,0.028394
169,136,292,0.003382,0.002987,8848256.000000,249303.000000,0.028175
170,136,292,0.003599,0.003335,8825322.000000,254776.000000,0.028869
171,137,292,0.003336,0.003005,8876958.000000,253406.000000,0.028546
172,138,292,0.003410,0.003106,8924183.000000,257307.000000,0.028833
173,139,292,0.003385,0.003005,8853922.000000,254160.000000,0.028706
174,140,292,0.003380,0.002955,8931319.000000,252572.000000,0.028279
175,141,292,0.003381,0.002978,8860655.000000,254956.000000,0.028774
176,142,292,0.003381,0.002950,8892331.000000,252397.000000,0.028384
177,143,292,0.003331,0.003045,8956408.000000,260058.000000,0.029036
178,144,292,0.003385,0.003008,8908023.000000,253015.000000,0.028403
179,145,292,0.003380,0.002958,8865455.000000,253369.000000,0.028579
180,145,292,0.003380,0.002958,8845583.000000,251804.000000,0.028467
181,146,291,0.003824,0.003412,9059392.000000,283498.000000,0.031293
182,147,290,0.003893,0.003517,9074331.000000,316746.000000,0.034906
183,148,290,0.003383,0.002971,8853866.000000,249945.000000,0.028230
184,149,290,0.003383,0.002997,8961837.000000,256286.000000,0.028597
185,149,290,0.003380,0.002960,8902808.000000,252277.000000,0.028337
186,150,290,0.003384,0.002974,8925909.000000,253876.000000,0.028443
187,150,290,0.003384,0.003011,8936932.000000,255089.000000,0.028543
188,150,290,0.003384,0.002983,8821827.000000,249918.000000,0.028330
189,150,290,0.003380,0.002981,8849208.000000,252641.000000,0.028550
190,151,290,0.003383,0.003009,8923437.000000,255810.000000,0.028667
191,152,290,0.003356,0.002983,8849226.000000,254503.000000,0.028760
192,153,290,0.003386,0.002989,8901198.000000,254484.000000,0.028590
193,154,290,0.003377,0.003012,8833730.000000,251701.000000,0.028493
194,155,290,0.003383,0.002989,8898376.000000,255442.000000,0.028707
195,156,290,0.003383,0.002991,8872234.000000,254165.000000,0.028647
196,157,290,0.003412,0.003123,8949200.000000,265183.000000,0.029632
197,158,290,0.003374,0.002987,8875702.000000,253680.000000,0.028581
198,159,290,0.003382,0.002992,8863630.000000,251598.000000,0.028385
199,160,290,0.003364,0.003072,8897193.000000,262633.000000,0.029519
200,160,290,0.003384,0.002984,8866014.000000,254450.000000,0.028699
201,161,290,0.003383,0.002992,8876900.000000,253965.000000,0.028610
202,162,290,0.003370,0.003061,8978522.000000,263045.000000,0.029297
203,163,290,0.003383,0.002993,8853062.000000,251564.000000,0.028415
204,164,290,0.003385,0.002994,8953585.000000,256193.000000,0.028613
205,165,290,0.003384,0.003016,8929243.000000,256849.000000,0.028765
206,166,290,0.003534,0.003233,9041536.000000,274285.000000,0.030336
207,167,290,0.003879,0.003492,9158763.000000,301433.000000,0.032912
208,168,289,0.003854,0.003008,8965795.000000,253988.000000,0.028329
209,169,289,0.003536,0.003219,8962334.000000,269541.000000,0.030075
210,170,289,0.003480,0.003129,9036782.000000,255212.000000,0.028241
211,171,289,0.003489,0.003104,9001286.000000,256888.000000,0.028539
212,171,289,0.003439,0.003177,8936607.000000,257141.000000,0.028774
213,171,289,0.003385,0.003000,8984722.000000,256910.000000,0.028594
214,172,289,0.003384,0.003020,9013175.000000,258081.000000,0.028634
215,173,289,0.003386,0.003015,8965104.000000,256855.000000,0.028651
216,174,289,0.003333,0.003026,9023087.000000,256810.000000,0.028461
217,175,291,0.003384,0.002998,8909797.000000,252381.000000,0.028326
218,176,291,0.003385,0.003011,9029031.000000,257326.000000,0.028500
219,177,291,0.003325,0.003021,9059374.000000,256574.000000,0.028321
220,178,291,0.003386,0.003003,9056934.000000,257116.000000,0.028389
221,179,291,0.003383,0.003005,8957293.000000,258238.000000,0.028830
222,180,292,0.003384,0.003014,8996358.000000,253652.000000,0.028195
223,181,292,0.003383,0.002996,9046116.000000,257290.000000,0.028442
224,182,292,0.003385,0.003017,9063362.000000,258208.000000,0.028489
225,183,292,0.003384,0.003021,8967980.000000,256521.000000,0.028604
226,184,292,0.003382,0.003000,8994508.000000,256765.000000,0.028547
227,185,292,0.003383,0.003018,8971068.000000,253955.000000,0.028308
228,186,292,0.003387,0.003090,9029967.000000,260112.000000,0.028805
229,187,292,0.003386,0.003008,8981983.000000,256068.000000,0.028509
230,187,292,0.003384,0.003007,9063217.000000,257935.000000,0.028460
231,188,292,0.003377,0.003061,9016411.000000,259987.000000,0.028835
232,188,292,0.003384,0.003007,9058052.000000,253740.000000,0.028013
233,189,292,0.003385,0.003001,8996467.000000,255754.000000,0.028428
234,189,292,0.003415,0.003125,8994005.000000,265577.000000,0.029528
235,190,292,0.003384,0.002999,9007776.000000,257443.000000,0.028580
236,191,292,0.003361,0.003038,9106078.000000,259557.000000,0.028504
237,192,292,0.003339,0.003033,8965015.000000,254967.000000,0.028440
238,192,292,0.003547,0.003228,9070801.000000,261462.000000,0.028825
239,193,292,0.003320,0.003027,9058091.000000,256483.000000,0.028315
240,194,292,0.003359,0.003070,9026137.000000,258245.000000,0.028611
241,195,292,0.003388,0.003028,9025652.000000,258607.000000,0.028652
242,196,293,0.003384,0.003015,9013391.000000,253779.000000,0.028156
243,197,293,0.003349,0.003042,9086681.000000,256216.000000,0.028197
244,198,293,0.003344,0.003029,9071664.000000,257825.000000,0.028421
245,198,293,0.003386,0.003013,9002267.000000,256752.000000,0.028521
246,199,293,0.003338,0.003033,9093362.000000,257665.000000,0.028336
247,199,293,0.003388,0.003034,9035636.000000,256250.000000,0.028360
248,200,293,0.003385,0.003013,9097229.000000,256038.000000,0.028145
249,200,293,0.003327,0.003037,9036117.000000,256477.000000,0.028384
250,201,293,0.003358,0.003049,9126126.000000,258759.000000,0.028354
251,202,293,0.003386,0.003028,8973209.000000,253346.000000,0.028234
252,203,293,0.003367,0.003050,9125788.000000,258013.000000,0.028273
253,204,293,0.003358,0.003054,9128554.000000,259554.000000,0.028433
254,205,293,0.003386,0.003025,9113436.000000,257287.000000,0.028232
255,206,293,0.003352,0.003051,9063334.000000,256691.000000,0.028322
256,207,293,0.003333,0.003049,9065035.000000,255064.000000,0.028137
257,208,293,0.003366,0.003029,9034776.000000,256635.000000,0.028405
258,209,293,0.003434,0.003133,9159925.000000,261584.000000,0.028557
259,210,293,0.003340,0.003061,9045265.000000,258792.000000,0.028611
260,211,293,0.003349,0.003030,9145664.000000,258854.000000,0.028303
261,211,293,0.003372,0.003119,9033199.000000,262018.000000,0.029006
262,212,294,0.003341,0.003048,9126930.000000,258702.000000,0.028345
263,213,294,0.003388,0.003048,9052824.000000,258498.000000,0.028554
264,213,294,0.003383,0.003052,9037596.000000,260879.000000,0.028866
265,214,293,0.003392,0.003065,9193995.000000,261130.000000,0.028402
266,214,294,0.003386,0.003039,9028660.000000,255177.000000,0.028263
267,214,294,0.003383,0.003056,9042484.000000,258495.000000,0.028587
268,215,295,0.003362,0.003071,9155301.000000,260853.000000,0.028492
269,216,295,0.003385,0.003035,9058527.000000,257762.000000,0.028455
270,217,295,0.003407,0.003052,9190858.000000,260064.000000,0.028296
271,218,296,0.003333,0.003058,9022871.000000,255726.000000,0.028342
272,219,296,0.003356,0.003050,9151700.000000,258585.000000,0.028255
273,220,296,0.003368,0.003068,9153882.000000,260535.000000,0.028462
274,221,296,0.003379,0.003064,9218447.000000,260815.000000,0.028293
275,222,296,0.003363,0.003063,9114911.000000,259743.000000,0.028496
276,223,296,0.003383,0.003055,9202925.000000,256714.000000,0.027895
277,223,296,0.003369,0.003060,9219042.000000,260298.000000,0.028235
278,224,296,0.003420,0.003061,9200137.000000,262661.000000,0.028550
279,225,296,0.003331,0.003046,9118280.000000,258435.000000,0.028343
280,225,296,0.003343,0.003052,9106489.000000,259094.000000,0.028452
281,226,296,0.003505,0.003100,9330901.000000,275275.000000,0.029501
282,226,296,0.003337,0.003048,9112855.000000,258937.000000,0.028414
283,227,296,0.003339,0.003054,9110195.000000,257835.000000,0.028302
284,228,296,0.003416,0.003094,9226896.000000,262961.000000,0.028499
285,228,296,0.003355,0.003047,9175290.000000,259166.000000,0.028246
286,228,296,0.003336,0.003045,9119877.000000,255056.000000,0.027967
287,229,296,0.003408,0.003088,9249280.000000,261790.000000,0.028304
288,229,296,0.003447,0.003119,9256420.000000,262646.000000,0.028374
289,230,296,0.003397,0.003063,9240086.000000,260898.000000,0.028235
290,231,296,0.003410,0.003088,9228002.000000,263840.000000,0.028591
291,232,296,0.003449,0.003137,9168485.000000,263576.000000,0.028748
292,233,296,0.003404,0.003082,9240258.000000,260313.000000,0.028172
293,233,295,0.003447,0.003108,9282769.000000,259436.000000,0.027948
294,234,296,0.003366,0.003052,9240610.000000,259720.000000,0.028106
295,235,296,0.003391,0.003086,9209072.000000,260015.000000,0.028235
296,236,295,0.003447,0.003119,9277564.000000,258361.000000,0.027848
297,237,295,0.003338,0.003051,9160926.000000,259536.000000,0.028331
298,238,296,0.003403,0.003084,9273272.000000,261660.000000,0.028217
299,238,295,0.003450,0.003123,9261123.000000,259740.000000,0.028046
300,239,295,0.003370,0.003053,9253760.000000,258282.000000,0.027911
301,240,295,0.003387,0.003101,9181094.000000,256155.000000,0.027900
302,240,295,0.003442,0.003113,9270411.000000,258712.000000,0.027907
303,241,295,0.003475,0.003118,9165505.000000,260304.000000,0.028400
304,241,295,0.003512,0.003153,9160637.000000,258237.000000,0.028190
305,242,295,0.003448,0.003125,9151692.000000,257599.000000,0.028148
306,242,295,0.003357,0.003067,9165814.000000,259763.000000,0.028340
307,243,295,0.003351,0.003063,9171496.000000,257777.000000,0.028106
308,243,295,0.003362,0.003064,9165574.000000,258433.000000,0.028196
309,244,295,0.003391,0.003082,9256834.000000,261311.000000,0.028229
310,245,295,0.003367,0.003073,9215146.000000,256756.000000,0.027862
311,246,295,0.003348,0.003054,9174863.000000,258306.000000,0.028154
312,247,295,0.003372,0.003068,9246531.000000,259522.000000,0.028067
313,247,295,0.003345,0.003068,9172883.000000,258470.000000,0.028178
314,247,295,0.003338,0.003054,9160196.000000,257393.000000,0.028099
315,248,295,0.003354,0.003079,9157541.000000,259548.000000,0.028343
316,249,295,0.003376,0.003057,9255880.000000,264134.000000,0.028537
317,250,295,0.003420,0.003125,9218254.000000,266118.000000,0.028869
318,250,295,0.003385,0.003076,9249082.000000,259710.000000,0.028080
319,250,295,0.003333,0.003056,9171080.000000,258094.000000,0.028142
320,251,295,0.003455,0.003139,9281602.000000,267361.000000,0.028805
321,252,295,0.003375,0.003074,9211852.000000,264237.000000,0.028684
322,253,295,0.003376,0.003062,9292629.000000,259151.000000,0.027888
323,253,295,0.003428,0.003080,9314306.000000,259949.000000,0.027909
324,254,295,0.003391,0.003072,9249813.000000,259101.000000,0.028011
325,255,295,0.003370,0.003071,9180628.000000,254701.000000,0.027743
326,255,295,0.003394,0.003083,9213934.000000,259506.000000,0.028165
327,256,295,0.003422,0.003077,9373557.000000,261596.000000,0.027908
328,257,294,0.003437,0.003095,9293472.000000,261485.000000,0.028136
329,257,294,0.003367,0.003073,9275486.000000,258493.000000,0.027868
330,258,294,0.003372,0.003093,9230249.000000,255578.000000,0.027689
331,258,294,0.003408,0.003088,9320674.000000,260360.000000,0.027934
332,258,294,0.003360,0.003083,9240024.000000,259126.000000,0.028044
333,259,294,0.003423,0.003087,9412718.000000,260797.000000,0.027707
334,260,294,0.003422,0.003092,9369115.000000,260482.000000,0.027802
335,260,294,0.003366,0.003069,9298768.000000,255221.000000,0.027447
336,260,294,0.003375,0.003087,9249709.000000,259154.000000,0.028018
337,261,294,0.003389,0.003093,9264543.000000,260637.000000,0.028133
338,262,294,0.003393,0.003079,9357195.000000,260143.000000,0.027801
339,263,294,0.003386,0.003081,9325413.000000,260553.000000,0.027940
340,264,294,0.003392,0.003090,9319726.000000,258351.000000,0.027721
341,265,294,0.003381,0.003090,9285913.000000,261409.000000,0.028151
342,265,294,0.003379,0.003096,9253324.000000,260626.000000,0.028166
343,266,294,0.003402,0.003103,9285071.000000,262891.000000,0.028313
344,266,294,0.003365,0.003088,9265017.000000,258388.000000,0.027889
345,267,294,0.003383,0.003108,9263248.000000,256277.000000,0.027666
346,268,294,0.003519,0.003159,9477772.000000,264843.000000,0.027944
347,269,294,0.003393,0.003102,9314965.000000,260913.000000,0.028010
348,270,294,0.003441,0.003115,9445064.000000,262264.000000,0.027767
349,271,294,0.003509,0.003126,9347174.000000,262011.000000,0.028031
350,272,294,0.003471,0.003111,9439500.000000,259768.000000,0.027519
351,273,294,0.003411,0.003111,9340474.000000,262279.000000,0.028080
352,274,294,0.003469,0.003131,9469565.000000,264405.000000,0.027922
353,274,294,0.003405,0.003116,9330740.000000,260942.000000,0.027966
354,275,294,0.003458,0.003135,9420627.000000,260697.000000,0.027673
355,276,293,0.003443,0.003136,9354868.000000,265675.000000,0.028400
356,277,293,0.003438,0.003122,9422525.000000,263752.000000,0.027992
357,278,293,0.003581,0.003112,9410754.000000,265917.000000,0.028257
358,279,293,0.003775,0.003432,9478273.000000,273851.000000,0.028892
359,280,293,0.003465,0.003172,9367722.000000,259001.000000,0.027648
360,281,292,0.003551,0.003214,9462638.000000,266181.000000,0.028130
361,282,292,0.003447,0.003132,9392724.000000,263126.000000,0.028014
362,283,292,0.003443,0.003132,9430856.000000,262405.000000,0.027824
363,283,292,0.003437,0.003138,9379711.000000,261830.000000,0.027915
364,284,292,0.003423,0.003125,9396855.000000,259865.000000,0.027654
365,285,292,0.003438,0.003142,9387451.000000,264337.000000,0.028159
366,286,292,0.003492,0.003153,9484629.000000,265776.000000,0.028022
367,287,292,0.003426,0.003133,9379380.000000,263895.000000,0.028136
368,288,292,0.003484,0.003150,9534142.000000,267560.000000,0.028063
369,289,292,0.003478,0.003154,9416336.000000,262123.000000,0.027837
370,289,292,0.003454,0.003143,9449327.000000,262209.000000,0.027749
371,290,292,0.003464,0.003149,9404014.000000,262757.000000,0.027941
372,291,291,0.003509,0.003191,9476462.000000,263626.000000,0.027819
373,292,291,0.003440,0.003133,9406501.000000,262580.000000,0.027915
374,293,291,0.003439,0.003132,9441783.000000,259615.000000,0.027496
375,294,291,0.003525,0.003209,9441177.000000,269205.000000,0.028514
376,294,291,0.003479,0.003142,9570612.000000,264276.000000,0.027613
377,295,291,0.003439,0.003139,9418003.000000,264496.000000,0.028084
378,295,290,0.003522,0.003237,9361647.000000,269354.000000,0.028772
379,295,290,0.003487,0.003147,9584308.000000,264855.000000,0.027634
380,295,290,0.003492,0.003137,9612588.000000,263810.000000,0.027444
381,295,290,0.003529,0.003166,9585281.000000,265254.000000,0.027673
382,296,290,0.003486,0.003147,9562469.000000,265307.000000,0.027745
383,297,290,0.003551,0.003205,9592977.000000,263533.000000,0.027471
384,297,290,0.003475,0.003136,9587527.000000,264051.000000,0.027541
385,298,289,0.003494,0.003158,9573395.000000,265444.000000,0.027727
386,299,289,0.003520,0.003176,9593003.000000,266899.000000,0.027822
387,300,289,0.003444,0.003140,9426499.000000,262872.000000,0.027886
388,300,289,0.003424,0.003146,9359757.000000,258537.000000,0.027622
389,301,289,0.003506,0.003199,9471942.000000,268548.000000,0.028352
390,302,289,0.003486,0.003148,9604598.000000,265729.000000,0.027667
391,303,289,0.003514,0.003173,9632639.000000,266278.000000,0.027643
392,304,288,0.003550,0.003209,9622640.000000,266911.000000,0.027738
393,305,288,0.003468,0.003179,9508856.000000,262483.000000,0.027604
394,305,288,0.003485,0.003156,9594291.000000,264115.000000,0.027528
395,305,288,0.003498,0.003198,9504148.000000,267414.000000,0.028137
396,305,288,0.003497,0.003159,9668463.000000,266198.000000,0.027533
397,305,288,0.003440,0.003160,9466052.000000,259547.000000,0.027419
398,305,288,0.003513,0.003215,9588300.000000,270149.000000,0.028175
399,306,287,0.003505,0.003177,9649163.000000,266285.000000,0.027597
400,307,287,0.003477,0.003153,9605548.000000,267467.000000,0.027845
401,308,287,0.003533,0.003170,9562475.000000,267306.000000,0.027954
402,309,287,0.003483,0.003175,9592284.000000,264213.000000,0.027544
403,310,287,0.003520,0.003212,9567852.000000,267677.000000,0.027977
404,311,287,0.003564,0.003230,9639254.000000,273802.000000,0.028405
405,312,286,0.003492,0.003178,9569919.000000,266664.000000,0.027865
406,313,286,0.003552,0.003221,9633119.000000,271517.000000,0.028186
407,314,286,0.003541,0.003208,9674331.000000,268546.000000,0.027759
