frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
148,125,285,0.003378,0.002925,8753279.000000,237772.000000,0.027164
149,126,285,0.003447,0.003169,8717975.000000,237932.000000,0.027292
150,127,285,0.003384,0.003011,8818982.000000,245255.000000,0.027810
151,128,284,0.004206,0.003895,9135354.000000,328978.000000,0.036012
152,129,284,0.003331,0.003054,8788619.000000,242222.000000,0.027561
153,129,284,0.003444,0.003173,8854549.000000,254635.000000,0.028758
154,130,284,0.003382,0.002934,8783025.000000,239522.000000,0.027271
155,131,284,0.003358,0.002943,8837562.000000,239862.000000,0.027141
156,132,284,0.003383,0.002966,8800890.000000,240382.000000,0.027313
157,132,284,0.003379,0.002940,8738934.000000,235043.000000,0.026896
158,132,284,0.003380,0.002949,8776256.000000,239836.000000,0.027328
159,133,284,0.003380,0.002946,8816386.000000,241782.000000,0.027424
160,133,284,0.003380,0.002950,8816469.000000,240951.000000,0.027330
161,134,284,0.003381,0.002944,8805935.000000,241639.000000,0.027440
162,135,284,0.003379,0.002949,8769741.000000,237815.000000,0.027118
163,136,284,0.003381,0.002950,8821612.000000,241880.000000,0.027419
164,137,284,0.003379,0.002949,8792134.000000,240912.000000,0.027401
165,138,284,0.003386,0.003011,8867551.000000,243962.000000,0.027512
166,139,284,0.003380,0.002940,8796764.000000,241035.000000,0.027400
167,139,284,0.003378,0.002961,8729742.000000,237346.000000,0.027188
168,140,284,0.003390,0.002948,8852935.000000,242529.000000,0.027395
169,140,284,0.003373,0.002959,8850047.000000,241562.000000,0.027295
170,141,287,0.003379,0.002962,8800685.000000,241236.000000,0.027411
171,142,288,0.003384,0.002977,8867859.000000,241832.000000,0.027271
172,143,288,0.003380,0.002967,8788492.000000,238717.000000,0.027162
173,144,288,0.003383,0.002969,8875588.000000,241820.000000,0.027246
174,145,288,0.003385,0.002979,8855534.000000,241550.000000,0.027277
175,146,288,0.003377,0.002948,8876012.000000,240269.000000,0.027069
176,147,288,0.003380,0.002952,8811196.000000,241715.000000,0.027433
177,148,288,0.003381,0.002954,8827130.000000,237101.000000,0.026860
178,149,289,0.003380,0.002958,8823295.000000,241433.000000,0.027363
179,150,290,0.003381,0.002949,8905956.000000,242966.000000,0.027281
180,151,291,0.003380,0.002950,8874330.000000,241890.000000,0.027257
181,152,293,0.003379,0.002949,8856595.000000,241701.000000,0.027291
182,152,293,0.003386,0.002952,8781565.000000,237941.000000,0.027096
183,153,293,0.003565,0.003129,8958035.000000,249842.000000,0.027890
184,154,294,0.003389,0.002996,8936608.000000,246895.000000,0.027627
185,155,294,0.003380,0.002976,8942058.000000,245599.000000,0.027466
186,156,294,0.003384,0.003029,8851354.000000,243233.000000,0.027480
187,157,292,0.004912,0.003623,9180496.000000,292937.000000,0.031909
188,158,291,0.003551,0.003241,8951431.000000,269113.000000,0.030064
189,158,291,0.003386,0.003001,8875773.000000,244651.000000,0.027564
190,159,291,0.003476,0.003190,8918680.000000,267469.000000,0.029990
191,160,291,0.003365,0.002974,8868515.000000,239963.000000,0.027058
192,160,291,0.003384,0.002977,8864615.000000,240642.000000,0.027146
193,161,291,0.003388,0.003000,8918134.000000,242505.000000,0.027192
194,162,291,0.003376,0.002962,8937900.000000,243868.000000,0.027285
195,163,291,0.003380,0.002957,8905113.000000,243492.000000,0.027343
196,164,291,0.003384,0.003005,8828050.000000,237872.000000,0.026945
197,165,291,0.003416,0.003107,8961305.000000,245585.000000,0.027405
198,165,291,0.003382,0.002957,8879596.000000,242166.000000,0.027272
199,166,291,0.003383,0.002990,8934583.000000,244220.000000,0.027334
200,167,291,0.003384,0.003027,8892075.000000,243075.000000,0.027336
201,167,291,0.003546,0.002984,8909893.000000,241653.000000,0.027122
202,168,291,0.003382,0.002976,8902192.000000,243156.000000,0.027314
203,169,291,0.003382,0.002999,8954152.000000,245604.000000,0.027429
204,170,291,0.003389,0.003000,8907768.000000,245693.000000,0.027582
205,171,291,0.003535,0.003247,9002412.000000,258693.000000,0.028736
206,172,291,0.003389,0.003013,8926966.000000,247756.000000,0.027754
207,173,290,0.003467,0.003123,9051751.000000,258332.000000,0.028539
208,174,290,0.003487,0.003201,8992539.000000,259488.000000,0.028856
209,174,290,0.003337,0.003039,9009572.000000,248306.000000,0.027560
210,175,290,0.003386,0.003056,8907392.000000,246721.000000,0.027698
211,176,292,0.003402,0.003080,9046422.000000,251166.000000,0.027764
212,177,292,0.003400,0.003112,8950737.000000,245150.000000,0.027389
213,178,292,0.003327,0.003001,9001648.000000,244282.000000,0.027137
214,179,292,0.003381,0.002969,8917528.000000,242426.000000,0.027185
215,180,292,0.003402,0.003091,9021015.000000,243900.000000,0.027037
216,181,292,0.003385,0.002993,8943291.000000,245085.000000,0.027404
217,182,292,0.003386,0.002984,8998491.000000,246294.000000,0.027371
218,183,292,0.003384,0.003004,8941883.000000,247101.000000,0.027634
219,184,292,0.003364,0.003047,9042587.000000,247093.000000,0.027325
220,184,292,0.003390,0.003043,8912956.000000,242544.000000,0.027213
221,185,292,0.003377,0.003005,8996274.000000,247241.000000,0.027483
222,186,292,0.003385,0.002995,9025268.000000,246771.000000,0.027342
223,187,292,0.003353,0.003013,8984778.000000,246584.000000,0.027445
224,187,292,0.003384,0.003026,8938820.000000,248469.000000,0.027797
225,188,292,0.003382,0.003003,8947083.000000,242202.000000,0.027070
226,189,292,0.003384,0.003018,8951588.000000,247448.000000,0.027643
227,190,292,0.003383,0.003010,9040297.000000,247897.000000,0.027421
228,190,292,0.003384,0.003001,8930957.000000,244648.000000,0.027393
229,191,292,0.003385,0.003018,8983099.000000,247753.000000,0.027580
230,192,292,0.003384,0.003014,8954931.000000,244524.000000,0.027306
231,193,292,0.003383,0.003001,8976156.000000,246917.000000,0.027508
232,194,292,0.003383,0.003010,8982330.000000,246566.000000,0.027450
233,194,292,0.003383,0.003009,8934152.000000,246299.000000,0.027568
234,195,292,0.003350,0.003060,8979544.000000,249280.000000,0.027761
235,196,292,0.003386,0.003016,8972508.000000,244845.000000,0.027288
236,197,292,0.003384,0.003009,8972129.000000,246575.000000,0.027482
237,197,292,0.003383,0.003013,8963689.000000,245851.000000,0.027427
238,198,292,0.003385,0.003036,8987606.000000,249137.000000,0.027720
239,199,292,0.003325,0.002997,9093445.000000,246657.000000,0.027125
240,200,292,0.003385,0.003018,8958202.000000,242402.000000,0.027059
241,201,292,0.003525,0.003180,9151789.000000,259569.000000,0.028363
242,202,292,0.003390,0.003083,8974368.000000,243692.000000,0.027154
243,203,292,0.003386,0.002992,9075750.000000,244932.000000,0.026988
244,204,292,0.003382,0.002990,8972135.000000,243687.000000,0.027160
245,205,292,0.003383,0.002992,9025976.000000,242691.000000,0.026888
246,206,292,0.003384,0.002994,9043096.000000,245816.000000,0.027183
247,207,294,0.003383,0.002992,9077374.000000,244695.000000,0.026957
248,208,294,0.003381,0.002989,8962018.000000,243857.000000,0.027210
249,208,294,0.003384,0.003024,8963837.000000,246794.000000,0.027532
250,208,294,0.003381,0.002984,8904039.000000,238858.000000,0.026826
251,209,294,0.003361,0.002980,9058379.000000,243571.000000,0.026889
252,210,294,0.003382,0.002986,8963664.000000,243416.000000,0.027156
253,211,294,0.003384,0.002984,9072803.000000,243581.000000,0.026847
254,212,294,0.003381,0.002979,8906042.000000,239797.000000,0.026925
255,213,294,0.003478,0.003153,9035410.000000,243889.000000,0.026993
256,214,294,0.003492,0.003147,9097625.000000,248400.000000,0.027304
257,215,294,0.003385,0.002990,9063857.000000,244504.000000,0.026976
258,216,294,0.003379,0.002994,9043611.000000,244159.000000,0.026998
259,216,294,0.003418,0.003096,9045685.000000,244308.000000,0.027008
260,217,294,0.003378,0.003039,9114399.000000,245830.000000,0.026972
261,218,294,0.003335,0.003004,9112858.000000,246577.000000,0.027058
262,219,294,0.003461,0.003160,8967956.000000,244853.000000,0.027303
263,220,294,0.003335,0.003028,9128763.000000,246616.000000,0.027015
264,221,294,0.003390,0.003061,9106829.000000,245736.000000,0.026984
265,222,295,0.003372,0.003051,9131570.000000,247585.000000,0.027113
266,223,295,0.003372,0.003036,9175983.000000,248995.000000,0.027136
267,223,295,0.003350,0.003056,9047584.000000,247543.000000,0.027360
268,224,295,0.003378,0.003048,9176939.000000,248999.000000,0.027133
269,225,295,0.003354,0.003037,9108262.000000,244845.000000,0.026882
270,226,295,0.003508,0.003133,9097612.000000,255337.000000,0.028066
271,227,295,0.003389,0.003048,9169690.000000,248757.000000,0.027128
272,227,295,0.003329,0.003032,9132646.000000,247809.000000,0.027134
273,228,295,0.003371,0.003063,9153634.000000,251326.000000,0.027456
274,229,295,0.003357,0.003062,9063548.000000,247360.000000,0.027292
275,229,295,0.003364,0.003045,9223568.000000,249926.000000,0.027096
276,230,295,0.003370,0.003052,9183285.000000,250708.000000,0.027300
277,231,295,0.003376,0.003051,9179142.000000,250627.000000,0.027304
278,232,295,0.003335,0.003044,9086366.000000,249463.000000,0.027455
279,233,295,0.003491,0.003055,9394882.000000,265549.000000,0.028265
280,233,295,0.003350,0.003057,9095104.000000,249244.000000,0.027404
281,234,295,0.003368,0.003051,9208472.000000,248508.000000,0.026987
282,235,295,0.003365,0.003056,9158861.000000,250153.000000,0.027313
283,236,295,0.003374,0.003053,9194373.000000,250545.000000,0.027250
284,237,295,0.003336,0.003053,9083307.000000,246947.000000,0.027187
285,238,295,0.003370,0.003047,9228818.000000,251013.000000,0.027199
286,238,295,0.003354,0.003059,9116416.000000,248455.000000,0.027254
287,239,295,0.003383,0.003052,9233431.000000,250282.000000,0.027106
288,240,295,0.003404,0.003058,9255954.000000,250231.000000,0.027035
289,241,295,0.003409,0.003083,9218634.000000,248059.000000,0.026908
290,242,295,0.003381,0.003067,9149216.000000,249540.000000,0.027274
291,242,295,0.003364,0.003067,9126079.000000,248142.000000,0.027190
292,242,295,0.003364,0.003040,9117232.000000,248730.000000,0.027281
293,243,295,0.003368,0.003052,9229807.000000,249921.000000,0.027078
294,244,295,0.003407,0.003069,9114584.000000,246254.000000,0.027018
295,245,295,0.003605,0.003225,9272449.000000,250219.000000,0.026985
296,246,295,0.003342,0.003039,9148815.000000,247762.000000,0.027081
297,246,295,0.003350,0.003055,9160092.000000,248526.000000,0.027131
298,247,295,0.003364,0.003063,9167998.000000,249076.000000,0.027168
299,248,295,0.003355,0.003046,9229916.000000,245255.000000,0.026572
300,249,294,0.003704,0.003382,9227275.000000,264939.000000,0.028713
301,249,294,0.003389,0.003058,9303090.000000,251368.000000,0.027020
302,250,294,0.003391,0.003065,9295188.000000,251526.000000,0.027060
303,251,294,0.003375,0.003075,9201588.000000,248969.000000,0.027057
304,252,294,0.003362,0.003069,9195806.000000,247961.000000,0.026965
305,253,294,0.003369,0.003065,9216057.000000,248710.000000,0.026987
306,253,295,0.003379,0.003085,9166672.000000,250255.000000,0.027301
307,253,295,0.003342,0.003052,9153053.000000,248814.000000,0.027184
308,254,295,0.003363,0.003081,9143614.000000,245742.000000,0.026876
309,255,295,0.003404,0.003079,9221372.000000,250128.000000,0.027125
310,256,295,0.003365,0.003056,9236201.000000,249309.000000,0.026993
311,257,295,0.003371,0.003058,9218948.000000,250134.000000,0.027133
312,258,295,0.003414,0.003108,9197770.000000,251190.000000,0.027310
313,258,295,0.003342,0.003057,9122018.000000,245446.000000,0.026907
314,259,295,0.003382,0.003059,9290961.000000,252012.000000,0.027124
315,259,295,0.003416,0.003101,9205328.000000,252420.000000,0.027421
316,260,295,0.003378,0.003081,9199383.000000,249040.000000,0.027071
317,261,295,0.003382,0.003071,9268327.000000,250386.000000,0.027015
318,262,295,0.003400,0.003107,9170389.000000,247924.000000,0.027035
319,263,295,0.003420,0.003078,9296637.000000,249842.000000,0.026874
320,264,295,0.003366,0.003064,9201271.000000,249381.000000,0.027103
321,265,295,0.003446,0.003117,9313371.000000,252005.000000,0.027058
322,266,295,0.003408,0.003092,9299901.000000,250964.000000,0.026986
323,266,295,0.003388,0.003055,9142719.000000,245463.000000,0.026848
324,267,295,0.003427,0.003091,9291950.000000,253191.000000,0.027248
325,267,295,0.003371,0.003086,9204273.000000,250351.000000,0.027199
326,268,295,0.003389,0.003090,9224345.000000,250559.000000,0.027163
327,269,294,0.003447,0.003099,9368536.000000,252668.000000,0.026970
328,270,294,0.003374,0.003096,9205040.000000,248019.000000,0.026944
329,271,294,0.003587,0.003242,9444834.000000,266584.000000,0.028225
330,272,294,0.003429,0.003108,9331024.000000,252187.000000,0.027027
331,272,294,0.003420,0.003097,9354018.000000,249750.000000,0.026700
332,273,294,0.003398,0.003099,9260679.000000,250743.000000,0.027076
333,274,294,0.003424,0.003109,9312607.000000,249206.000000,0.026760
334,274,294,0.003423,0.003105,9368436.000000,252053.000000,0.026904
335,275,294,0.003467,0.003097,9444237.000000,254207.000000,0.026917
336,276,294,0.003388,0.003088,9281277.000000,250941.000000,0.027037
337,276,294,0.003452,0.003115,9420793.000000,251746.000000,0.026722
338,277,294,0.003400,0.003116,9253248.000000,248420.000000,0.026847
339,278,294,0.003435,0.003112,9355596.000000,251931.000000,0.026928
340,279,294,0.003420,0.003116,9297740.000000,252821.000000,0.027192
341,280,293,0.003448,0.003098,9470336.000000,253709.000000,0.026790
342,281,293,0.003426,0.003122,9308451.000000,253636.000000,0.027248
343,282,293,0.003435,0.003108,9374401.000000,250893.000000,0.026764
344,283,293,0.003446,0.003118,9407706.000000,254301.000000,0.027031
345,284,293,0.003446,0.003132,9356782.000000,255440.000000,0.027300
346,285,293,0.003408,0.003113,9288214.000000,252523.000000,0.027187
347,286,293,0.003468,0.003122,9427488.000000,251991.000000,0.026729
348,287,293,0.003427,0.003104,9312588.000000,251213.000000,0.026976
349,288,293,0.003422,0.003103,9351499.000000,252872.000000,0.027041
350,289,293,0.003448,0.003144,9336750.000000,252175.000000,0.027009
351,290,292,0.003449,0.003117,9425342.000000,253828.000000,0.026930
352,291,292,0.003395,0.003112,9291082.000000,250226.000000,0.026932
353,292,292,0.003481,0.003150,9445031.000000,255125.000000,0.027012
354,293,292,0.003429,0.003121,9340835.000000,253591.000000,0.027149
355,293,293,0.003390,0.003102,9311068.000000,251511.000000,0.027012
356,293,292,0.003468,0.003143,9392149.000000,254682.000000,0.027116
357,294,292,0.003424,0.003113,9409075.000000,249389.000000,0.026505
358,295,292,0.003578,0.003217,9524567.000000,262747.000000,0.027586
359,296,292,0.003492,0.003149,9483037.000000,256888.000000,0.027089
360,297,292,0.003438,0.003132,9357540.000000,252608.000000,0.026995
361,297,292,0.003470,0.003116,9539153.000000,254740.000000,0.026705
362,298,292,0.003470,0.003152,9369432.000000,250025.000000,0.026685
363,299,292,0.003461,0.003119,9511303.000000,254649.000000,0.026773
364,300,292,0.003481,0.003120,9544597.000000,256801.000000,0.026905
365,300,292,0.003433,0.003131,9379705.000000,253612.000000,0.027038
366,301,291,0.003432,0.003130,9407469.000000,253787.000000,0.026977
367,301,291,0.003419,0.003128,9344613.000000,250446.000000,0.026801
368,302,291,0.003462,0.003153,9421184.000000,256208.000000,0.027195
369,303,291,0.003483,0.003139,9532301.000000,256103.000000,0.026867
370,304,291,0.003466,0.003140,9522604.000000,255100.000000,0.026789
371,304,291,0.003453,0.003159,9367926.000000,251317.000000,0.026827
372,304,291,0.003431,0.003134,9387302.000000,252904.000000,0.026941
373,304,291,0.003521,0.003142,9491957.000000,255802.000000,0.026949
374,305,290,0.003558,0.003194,9414432.000000,254185.000000,0.027000
375,306,290,0.003498,0.003146,9497645.000000,255100.000000,0.026859
376,306,290,0.003526,0.003173,9534197.000000,251930.000000,0.026424
377,307,289,0.003946,0.003572,9519045.000000,258101.000000,0.027114
378,308,289,0.003462,0.003151,9476362.000000,253256.000000,0.026725
379,309,289,0.003546,0.003211,9484980.000000,254644.000000,0.026847
380,310,289,0.003505,0.003196,9511435.000000,253735.000000,0.026677
381,310,289,0.003414,0.003131,9357481.000000,248734.000000,0.026581
382,310,289,0.003541,0.003204,9513144.000000,254749.000000,0.026779
383,311,288,0.003493,0.003167,9500078.000000,254182.000000,0.026756
384,312,288,0.003484,0.003142,9573973.000000,254217.000000,0.026553
385,313,288,0.003539,0.003208,9506620.000000,254170.000000,0.026736
386,314,288,0.003471,0.003176,9396833.000000,250443.000000,0.026652
387,315,288,0.003614,0.003265,9536231.000000,264866.000000,0.027775
388,316,288,0.003489,0.003170,9475277.000000,256492.000000,0.027070
389,317,288,0.003462,0.003140,9500054.000000,255529.000000,0.026898
390,318,288,0.003533,0.003136,9573061.000000,252331.000000,0.026358
391,318,288,0.003458,0.003156,9453014.000000,254464.000000,0.026919
392,319,288,0.003459,0.003152,9497433.000000,254976.000000,0.026847
393,320,287,0.003506,0.003175,9586571.000000,255014.000000,0.026601
394,320,287,0.003461,0.003155,9464591.000000,254115.000000,0.026849
395,321,287,0.003478,0.003158,9562241.000000,250635.000000,0.026211
396,322,287,0.003486,0.003175,9503979.000000,255917.000000,0.026927
397,323,287,0.003489,0.003160,9603002.000000,255823.000000,0.026640
398,324,287,0.003475,0.003167,9564299.000000,254449.000000,0.026604
399,325,287,0.003514,0.003166,9622058.000000,256810.000000,0.026690
400,325,287,0.003467,0.003187,9463555.000000,252348.000000,0.026665
401,325,287,0.003475,0.003160,9538777.000000,255654.000000,0.026802
402,325,287,0.003494,0.003186,9518398.000000,255970.000000,0.026892
403,326,287,0.003516,0.003179,9645855.000000,255907.000000,0.026530
404,326,287,0.003484,0.003170,9597334.000000,256180.000000,0.026693
405,326,287,0.003515,0.003183,9630700.000000,252904.000000,0.026260
406,326,286,0.003504,0.003187,9624435.000000,256769.000000,0.026679
407,327,286,0.003505,0.003172,9680541.000000,256409.000000,0.026487
