frame,nb of entities,FPS,frame length,physics length,L1-dcache-loads,L1-dcache-load-misses,L1-dcache-load-miss-ratio
173,150,294,0.003379,0.002937,8856245.000000,251833.000000,0.028436
174,151,294,0.003381,0.002964,8817256.000000,252605.000000,0.028649
175,151,294,0.003380,0.002940,8866911.000000,252621.000000,0.028490
176,152,294,0.003379,0.002948,8826500.000000,252574.000000,0.028615
177,152,294,0.003380,0.002959,8765938.000000,248529.000000,0.028352
178,153,294,0.003380,0.002936,8870539.000000,252994.000000,0.028521
179,154,294,0.003380,0.002937,8869443.000000,252743.000000,0.028496
180,154,294,0.003380,0.002965,8798459.000000,251310.000000,0.028563
181,154,294,0.003379,0.002936,8831288.000000,251125.000000,0.028436
182,154,294,0.003383,0.003035,8892394.000000,258216.000000,0.029038
183,155,294,0.003468,0.003102,8947128.000000,262480.000000,0.029337
184,156,293,0.003967,0.003583,9042134.000000,318775.000000,0.035254
185,157,293,0.003385,0.002977,8896958.000000,253260.000000,0.028466
186,158,293,0.003563,0.003256,8927342.000000,279681.000000,0.031329
187,159,293,0.003384,0.002966,8860059.000000,250754.000000,0.028302
188,159,293,0.003381,0.002960,8842853.000000,253902.000000,0.028713
189,160,293,0.003382,0.002960,8936927.000000,254525.000000,0.028480
190,160,293,0.003382,0.002957,8907031.000000,252644.000000,0.028365
191,161,293,0.003382,0.002956,8870611.000000,253984.000000,0.028632
192,162,293,0.003381,0.002960,8900790.000000,250926.000000,0.028191
193,162,293,0.003350,0.002959,8924961.000000,252542.000000,0.028296
194,163,293,0.003383,0.002961,8848956.000000,252692.000000,0.028556
195,164,293,0.003382,0.002954,8915957.000000,253712.000000,0.028456
196,165,293,0.003382,0.002981,8855170.000000,253830.000000,0.028665
197,166,293,0.003380,0.002961,8873922.000000,250219.000000,0.028197
198,167,293,0.003384,0.002970,8867351.000000,255209.000000,0.028781
199,168,293,0.003477,0.003181,8963008.000000,256584.000000,0.028627
200,168,293,0.003383,0.002978,8876854.000000,253732.000000,0.028584
201,169,293,0.003388,0.003009,8962933.000000,260149.000000,0.029025
202,169,293,0.003378,0.002974,8910426.000000,252004.000000,0.028282
203,169,293,0.003499,0.003238,8890648.000000,255022.000000,0.028684
204,170,293,0.003384,0.002973,8991007.000000,254498.000000,0.028306
205,171,293,0.003383,0.002988,8977637.000000,254964.000000,0.028400
206,172,293,0.003380,0.002961,8848992.000000,250946.000000,0.028359
207,173,293,0.003383,0.002968,8956554.000000,252999.000000,0.028247
208,173,292,0.003466,0.003174,8935387.000000,279203.000000,0.031247
209,174,292,0.003369,0.003051,8978351.000000,263975.000000,0.029401
210,174,292,0.003520,0.003233,8934026.000000,266117.000000,0.029787
211,174,292,0.003639,0.003370,8933072.000000,267019.000000,0.029891
212,175,292,0.003384,0.002978,8938599.000000,254628.000000,0.028486
213,176,293,0.003384,0.002979,9004186.000000,256643.000000,0.028503
214,177,293,0.003383,0.003018,8923726.000000,257438.000000,0.028849
215,177,293,0.003381,0.002966,8916282.000000,254985.000000,0.028598
216,178,293,0.003382,0.002986,8930939.000000,251109.000000,0.028117
217,179,293,0.003382,0.002971,8967353.000000,255679.000000,0.028512
218,180,293,0.003381,0.002966,8884036.000000,253683.000000,0.028555
219,181,293,0.003384,0.002979,8977658.000000,255397.000000,0.028448
220,182,293,0.003383,0.002970,8927510.000000,254968.000000,0.028560
221,182,293,0.003382,0.002972,8857691.000000,250531.000000,0.028284
222,182,293,0.003375,0.002977,8891106.000000,253833.000000,0.028549
223,182,293,0.003381,0.002968,8884750.000000,253336.000000,0.028514
224,183,293,0.003382,0.002979,8902435.000000,255724.000000,0.028725
225,184,293,0.003383,0.002977,8958237.000000,254733.000000,0.028436
226,185,293,0.003380,0.002977,8860186.000000,251915.000000,0.028432
227,186,293,0.003383,0.002974,9001589.000000,255528.000000,0.028387
228,186,293,0.003381,0.002977,8895695.000000,254989.000000,0.028664
229,187,293,0.003384,0.002969,9022118.000000,255418.000000,0.028310
230,188,293,0.003382,0.002974,8962898.000000,256230.000000,0.028588
231,189,293,0.003381,0.002978,8914935.000000,252411.000000,0.028313
232,190,293,0.003382,0.002986,8934604.000000,255137.000000,0.028556
233,191,293,0.003384,0.002977,9048051.000000,256324.000000,0.028329
234,192,293,0.003382,0.002994,8943161.000000,255375.000000,0.028555
235,193,293,0.003384,0.002986,9046840.000000,256869.000000,0.028393
236,193,293,0.003381,0.002989,8901118.000000,251190.000000,0.028220
237,194,293,0.003383,0.002998,8991762.000000,257923.000000,0.028684
238,195,293,0.003384,0.002988,9053127.000000,257780.000000,0.028474
239,196,293,0.003384,0.002990,8973811.000000,257637.000000,0.028710
240,197,293,0.003362,0.003027,8984690.000000,257771.000000,0.028690
241,197,293,0.003448,0.003049,9047441.000000,253434.000000,0.028012
242,198,293,0.003387,0.002998,9099272.000000,256689.000000,0.028210
243,198,293,0.003382,0.002998,8970373.000000,256235.000000,0.028565
244,199,294,0.003384,0.003005,8973069.000000,256949.000000,0.028636
245,199,294,0.003514,0.003201,9098531.000000,259196.000000,0.028488
246,200,294,0.003384,0.002998,8957927.000000,253275.000000,0.028274
247,201,294,0.003384,0.002995,9098779.000000,257236.000000,0.028271
248,202,294,0.003385,0.003006,9068962.000000,257417.000000,0.028384
249,202,294,0.003384,0.003029,8987119.000000,259740.000000,0.028901
250,203,294,0.003381,0.002996,8955133.000000,253040.000000,0.028256
251,204,294,0.003384,0.003002,9079539.000000,256988.000000,0.028304
252,205,294,0.003384,0.003004,8996400.000000,255401.000000,0.028389
253,206,294,0.003461,0.003004,9142948.000000,258731.000000,0.028298
254,206,294,0.003385,0.003003,8991800.000000,256269.000000,0.028500
255,207,294,0.003385,0.003000,9077944.000000,253519.000000,0.027927
256,208,294,0.003383,0.003004,9009090.000000,256919.000000,0.028518
257,209,294,0.003383,0.003000,9075955.000000,258393.000000,0.028470
258,210,294,0.003323,0.003005,9120926.000000,258776.000000,0.028372
259,211,294,0.003388,0.003002,9128356.000000,258997.000000,0.028373
260,212,294,0.003384,0.003002,8996086.000000,253136.000000,0.028138
261,213,294,0.003385,0.003009,9129749.000000,258686.000000,0.028334
262,214,294,0.003384,0.003005,9022522.000000,256650.000000,0.028445
263,215,294,0.003328,0.003009,9152305.000000,258624.000000,0.028258
264,215,294,0.003387,0.003008,9130121.000000,258579.000000,0.028322
265,216,294,0.003385,0.003012,9116594.000000,255728.000000,0.028051
266,217,294,0.003383,0.003010,9136249.000000,259947.000000,0.028452
267,218,294,0.003386,0.003012,9160843.000000,258753.000000,0.028246
268,219,294,0.003388,0.003017,9119250.000000,258460.000000,0.028342
269,220,294,0.003323,0.003011,9161054.000000,258578.000000,0.028226
270,220,295,0.003396,0.003117,9051780.000000,259437.000000,0.028661
271,221,295,0.003349,0.003020,9204450.000000,258915.000000,0.028129
272,222,295,0.003387,0.003016,9074977.000000,258282.000000,0.028461
273,223,295,0.003346,0.003030,9191232.000000,259398.000000,0.028222
274,223,295,0.003381,0.003017,9060691.000000,258021.000000,0.028477
275,223,295,0.003385,0.003047,9040105.000000,256240.000000,0.028345
276,224,295,0.003385,0.003028,9081723.000000,258653.000000,0.028481
277,225,295,0.003326,0.003018,9160565.000000,260086.000000,0.028392
278,225,295,0.003386,0.003016,9115977.000000,257229.000000,0.028217
279,226,295,0.003338,0.003036,9108127.000000,259280.000000,0.028467
280,227,295,0.003445,0.003029,9235300.000000,272532.000000,0.029510
281,227,295,0.003387,0.003030,9056055.000000,257537.000000,0.028438
282,228,295,0.003328,0.003039,9069767.000000,258052.000000,0.028452
283,228,295,0.003387,0.003027,9060786.000000,257280.000000,0.028395
284,229,295,0.003351,0.003030,9200711.000000,258188.000000,0.028062
285,230,295,0.003388,0.003033,9103636.000000,255260.000000,0.028039
286,231,295,0.003385,0.003021,9060237.000000,256823.000000,0.028346
287,231,295,0.003385,0.003026,9059466.000000,257505.000000,0.028424
288,232,295,0.003385,0.003031,9064791.000000,258311.000000,0.028496
289,233,295,0.003354,0.003026,9138857.000000,257677.000000,0.028196
290,234,295,0.003386,0.003025,9035605.000000,254527.000000,0.028169
291,235,295,0.003333,0.003031,9158598.000000,258607.000000,0.028237
292,236,295,0.003356,0.003028,9220108.000000,258650.000000,0.028053
293,237,295,0.003337,0.003030,9177306.000000,258803.000000,0.028200
294,238,295,0.003329,0.003048,9095056.000000,256855.000000,0.028241
295,239,296,0.003338,0.003037,9160653.000000,255890.000000,0.027934
296,240,296,0.003388,0.003037,9094237.000000,258258.000000,0.028398
297,241,296,0.003357,0.003039,9223010.000000,259167.000000,0.028100
298,242,296,0.003386,0.003032,9102210.000000,258175.000000,0.028364
299,243,295,0.003421,0.003034,9102901.000000,258272.000000,0.028372
300,244,295,0.003697,0.003338,9140159.000000,266597.000000,0.029168
301,244,295,0.003360,0.003057,9153692.000000,259193.000000,0.028316
302,244,295,0.003337,0.003051,9133109.000000,259970.000000,0.028465
303,245,295,0.003576,0.003186,9265211.000000,260621.000000,0.028129
304,246,295,0.003365,0.003067,9167719.000000,259230.000000,0.028276
305,247,295,0.003372,0.003055,9228824.000000,257426.000000,0.027894
306,247,295,0.003366,0.003072,9207617.000000,260177.000000,0.028257
307,248,295,0.003411,0.003070,9295619.000000,261948.000000,0.028180
308,249,295,0.003371,0.003080,9222063.000000,261165.000000,0.028320
309,249,295,0.003339,0.003068,9161942.000000,256469.000000,0.027993
310,250,295,0.003356,0.003061,9156578.000000,260201.000000,0.028417
311,251,295,0.003368,0.003075,9215783.000000,259485.000000,0.028157
312,252,295,0.003367,0.003077,9223528.000000,260189.000000,0.028209
313,252,295,0.003351,0.003061,9158420.000000,259180.000000,0.028300
314,253,296,0.003356,0.003063,9144273.000000,257790.000000,0.028191
315,254,296,0.003376,0.003055,9256215.000000,261636.000000,0.028266
316,255,296,0.003355,0.003059,9161036.000000,258967.000000,0.028268
317,256,296,0.003376,0.003066,9239966.000000,260878.000000,0.028234
318,257,295,0.003395,0.003068,9320224.000000,262657.000000,0.028181
319,257,296,0.003339,0.003066,9124084.000000,256226.000000,0.028082
320,258,296,0.003362,0.003067,9177283.000000,261248.000000,0.028467
321,259,296,0.003375,0.003065,9264577.000000,261330.000000,0.028207
322,259,296,0.003352,0.003067,9173428.000000,258969.000000,0.028230
323,260,296,0.003379,0.003065,9260377.000000,261933.000000,0.028285
324,261,296,0.003362,0.003073,9221965.000000,257173.000000,0.027887
325,262,296,0.003393,0.003070,9292524.000000,260839.000000,0.028070
326,263,296,0.003361,0.003071,9192844.000000,260328.000000,0.028319
327,264,296,0.003394,0.003080,9300976.000000,262374.000000,0.028209
328,265,296,0.003378,0.003085,9229418.000000,260875.000000,0.028266
329,266,295,0.003503,0.003217,9211689.000000,272699.000000,0.029604
330,267,295,0.003389,0.003084,9285317.000000,261954.000000,0.028212
331,268,295,0.003411,0.003083,9381515.000000,263441.000000,0.028081
332,269,295,0.003381,0.003078,9297181.000000,261526.000000,0.028130
333,269,295,0.003367,0.003078,9250272.000000,262008.000000,0.028324
334,270,295,0.003353,0.003080,9229283.000000,258725.000000,0.028033
335,271,295,0.003420,0.003085,9427403.000000,264938.000000,0.028103
336,272,295,0.003383,0.003085,9317415.000000,262239.000000,0.028145
337,273,295,0.003424,0.003085,9422259.000000,262649.000000,0.027875
338,274,295,0.003386,0.003089,9286744.000000,263390.000000,0.028362
339,275,295,0.003421,0.003080,9356326.000000,260804.000000,0.027875
340,276,295,0.003417,0.003099,9324330.000000,262324.000000,0.028133
341,277,295,0.003432,0.003113,9404869.000000,264705.000000,0.028146
342,278,295,0.003454,0.003118,9428450.000000,266747.000000,0.028292
343,279,295,0.003432,0.003118,9402469.000000,265208.000000,0.028206
344,280,295,0.003412,0.003123,9300158.000000,260956.000000,0.028059
345,281,295,0.003467,0.003115,9515944.000000,266998.000000,0.028058
346,282,294,0.003445,0.003147,9352399.000000,264903.000000,0.028325
347,283,294,0.003473,0.003128,9523595.000000,266769.000000,0.028011
348,284,294,0.003421,0.003129,9375558.000000,265115.000000,0.028277
349,284,294,0.003415,0.003137,9330897.000000,261416.000000,0.028016
350,285,294,0.003429,0.003130,9378852.000000,266001.000000,0.028362
351,285,294,0.003454,0.003149,9365993.000000,267719.000000,0.028584
352,286,294,0.003436,0.003134,9381070.000000,265265.000000,0.028277
353,287,294,0.003441,0.003121,9418716.000000,265668.000000,0.028206
354,288,294,0.003430,0.003134,9366417.000000,261766.000000,0.027947
355,288,293,0.003426,0.003129,9377984.000000,265167.000000,0.028275
356,288,293,0.003490,0.003160,9514162.000000,265875.000000,0.027945
357,289,293,0.003482,0.003127,9559696.000000,268474.000000,0.028084
358,290,293,0.003499,0.003212,9386993.000000,269326.000000,0.028691
359,290,293,0.003490,0.003187,9441813.000000,265475.000000,0.028117
360,290,293,0.003439,0.003139,9382992.000000,264860.000000,0.028228
361,291,293,0.003487,0.003146,9500198.000000,267485.000000,0.028156
362,292,293,0.003477,0.003172,9424475.000000,266930.000000,0.028323
363,293,293,0.003467,0.003148,9475724.000000,264248.000000,0.027887
364,294,293,0.003452,0.003150,9432083.000000,265623.000000,0.028162
365,295,293,0.003506,0.003150,9522632.000000,267666.000000,0.028108
366,296,292,0.003543,0.003187,9589433.000000,271504.000000,0.028313
367,297,292,0.003477,0.003141,9524872.000000,267312.000000,0.028065
368,297,292,0.003465,0.003170,9396826.000000,265263.000000,0.028229
369,298,292,0.003485,0.003138,9592819.000000,266720.000000,0.027804
370,298,292,0.003448,0.003140,9418517.000000,266411.000000,0.028286
371,299,292,0.003502,0.003158,9573774.000000,269899.000000,0.028191
372,300,291,0.003459,0.003149,9438600.000000,267219.000000,0.028311
373,300,291,0.003427,0.003141,9378267.000000,262282.000000,0.027967
374,301,291,0.003486,0.003156,9452525.000000,267303.000000,0.028278
375,302,291,0.003484,0.003150,9570980.000000,269649.000000,0.028174
376,302,291,0.003534,0.003183,9593771.000000,270021.000000,0.028145
377,302,291,0.003459,0.003171,9475687.000000,263749.000000,0.027834
378,303,290,0.003514,0.003158,9597347.000000,269756.000000,0.028107
379,304,290,0.003502,0.003163,9593805.000000,268212.000000,0.027957
380,305,290,0.003519,0.003196,9562311.000000,269527.000000,0.028186
381,306,290,0.003475,0.003152,9520359.000000,265943.000000,0.027934
382,306,290,0.003460,0.003171,9404696.000000,262929.000000,0.027957
383,307,290,0.003513,0.003160,9632975.000000,268186.000000,0.027840
384,308,289,0.003458,0.003156,9485223.000000,266171.000000,0.028062
385,309,289,0.003503,0.003171,9569494.000000,268692.000000,0.028078
386,310,289,0.003537,0.003167,9693634.000000,271517.000000,0.028010
387,311,289,0.003587,0.003239,9642777.000000,271986.000000,0.028206
388,312,289,0.003564,0.003193,9702317.000000,270998.000000,0.027931
389,313,289,0.003480,0.003162,9579778.000000,268840.000000,0.028063
390,314,288,0.003488,0.003186,9516225.000000,268409.000000,0.028205
391,314,288,0.003494,0.003182,9547077.000000,266447.000000,0.027909
392,315,288,0.003506,0.003181,9589905.000000,265155.000000,0.027649
393,316,288,0.003537,0.003191,9657887.000000,268273.000000,0.027778
394,317,288,0.003486,0.003178,9499728.000000,267297.000000,0.028137
395,318,288,0.003516,0.003194,9548086.000000,269294.000000,0.028204
396,319,287,0.003493,0.003196,9479099.000000,262873.000000,0.027732
397,320,287,0.003535,0.003172,9696921.000000,269017.000000,0.027743
398,321,287,0.003494,0.003179,9566967.000000,267020.000000,0.027911
399,322,287,0.003531,0.003194,9613050.000000,270813.000000,0.028171
400,323,287,0.003562,0.003188,9741637.000000,269943.000000,0.027710
401,324,287,0.003534,0.003181,9684296.000000,265035.000000,0.027368
402,324,286,0.003549,0.003198,9635750.000000,269029.000000,0.027920
403,325,286,0.003527,0.003176,9642720.000000,268260.000000,0.027820
404,326,286,0.003478,0.003175,9521875.000000,267173.000000,0.028059
405,327,286,0.003554,0.003194,9658302.000000,270935.000000,0.028052
406,328,286,0.003472,0.003171,9518919.000000,263248.000000,0.027655
407,329,286,0.003529,0.003174,9678212.000000,268469.000000,0.027740
